site,date,precip
dimona,2005-08-22,0
dimona,2005-08-23,0.2
dimona,2005-08-24,0.1
dimona,2005-08-25,0
dimona,2005-08-26,0
dimona,2005-08-27,4.545418033760767
dimona,2005-08-28,0.9938376531500447
dimona,2005-08-29,1.9847636277712355
dimona,2005-08-30,1.5279113551263794
dimona,2005-08-31,0.7813822188120855
dimona,2005-09-01,1.5718558995328613
dimona,2005-09-02,1.3023161190540822
dimona,2005-09-03,13.946136985831043
dimona,2005-09-04,1.9105930146806744
dimona,2005-09-05,3.923949495329822
dimona,2005-09-06,3.6733156425320197
dimona,2005-09-07,3.779002588520122
dimona,2005-09-08,5.698582009404767
dimona,2005-09-09,1.2869769665821649
dimona,2005-09-10,1.046188625854761
dimona,2005-09-11,1.3590626471080154
dimona,2005-09-12,10.226701464391441
dimona,2005-09-13,2
dimona,2005-09-14,0
dimona,2005-09-15,4
dimona,2005-09-16,2
dimona,2005-09-17,3.532476003677973
dimona,2005-09-18,2.9767131325381517
dimona,2005-09-19,2.027721811852367
dimona,2005-09-20,1.1165013284265628
dimona,2005-09-21,0
dimona,2005-09-22,0
dimona,2005-09-23,1.8123470363653171
dimona,2005-09-24,2.278015620283024
dimona,2005-09-25,2.45630406808637
dimona,2005-09-26,2.237869920422422
dimona,2005-09-27,2.1123118307639115
dimona,2005-09-28,3.4269905929325506
dimona,2005-09-29,0
dimona,2005-09-30,0
dimona,2005-10-01,1.2766536389959655
dimona,2005-10-02,1.5281246031204816
dimona,2005-10-03,1.389829184165329
dimona,2005-10-04,2.5105655467821104
dimona,2005-10-05,1.3107073124510564
dimona,2005-10-06,1.244233452917345
dimona,2005-10-07,2.8268133788740886
dimona,2005-10-08,3.0486258263372084
dimona,2005-10-09,5.890814246909575
dimona,2005-10-10,2.2119335152819013
dimona,2005-10-11,9.8
dimona,2005-10-12,16.8
dimona,2005-10-13,1.4
dimona,2005-10-14,6.435179125432366
dimona,2005-10-15,1.8250947954420167
dimona,2005-10-16,2.5104443524175624
dimona,2005-10-17,6.5755700191304385
dimona,2005-10-18,1.6520211244859802
dimona,2005-10-19,3.0594429581593583
dimona,2005-10-20,2.0898986320696435
dimona,2005-10-21,6.779136092550245
dimona,2005-10-22,5.430380988762648
dimona,2005-10-23,7.790348407451097
dimona,2005-10-24,1.2527599408908792
dimona,2005-10-25,14.288090072312487
dimona,2005-10-26,2.177806724821283
dimona,2005-10-27,2.4152534855942447
dimona,2005-10-28,2.018330653683938
dimona,2005-10-29,2.380287160358988
dimona,2005-10-30,1.5375225911142736
dimona,2005-10-31,3.742192179866094
dimona,2005-11-01,0
dimona,2005-11-02,0
dimona,2005-11-03,13.2
dimona,2005-11-04,2.1778950742021546
dimona,2005-11-05,8.66366950284954
dimona,2005-11-06,42
dimona,2005-11-07,6.9
dimona,2005-11-08,0.1
dimona,2005-11-09,3.7
dimona,2005-11-10,40.3
dimona,2005-11-11,3.81751514538681
dimona,2005-11-12,4.363816210972777
dimona,2005-11-13,19.300710121541584
dimona,2005-11-14,35.31121667353394
dimona,2005-11-15,13.2
dimona,2005-11-16,0
dimona,2005-11-17,0
dimona,2005-11-18,0
dimona,2005-11-19,2.2
dimona,2005-11-20,0
dimona,2005-11-21,0
dimona,2005-11-22,1.8
dimona,2005-11-23,20.8
dimona,2005-11-24,3.1365446960343286
dimona,2005-11-25,7.403790116752769
dimona,2005-11-26,14.402361304855745
dimona,2005-11-27,4.665189546398927
dimona,2005-11-28,2.431507356965235
dimona,2005-11-29,0
dimona,2005-11-30,2.8
dimona,2005-12-01,1.4
dimona,2005-12-02,5.2
dimona,2005-12-03,10
dimona,2005-12-04,16.8
dimona,2005-12-05,0.6
dimona,2005-12-06,1.2
dimona,2005-12-07,11
dimona,2005-12-08,0
dimona,2005-12-09,29.2
dimona,2005-12-10,15.337743368173657
dimona,2005-12-11,4.510588305646243
dimona,2005-12-12,14.071013084495707
dimona,2005-12-13,9
dimona,2005-12-14,0.2
dimona,2005-12-15,0
dimona,2005-12-16,16.660222403129197
dimona,2005-12-17,9.685737091615815
dimona,2005-12-18,15.366477760595243
dimona,2005-12-19,15.277066440409014
dimona,2005-12-20,16.687540170023457
dimona,2005-12-21,9.084658818987108
dimona,2005-12-22,21.32537216797174
dimona,2005-12-23,35.585322910300505
dimona,2005-12-24,12.397942922845715
dimona,2005-12-25,11.6458074346059
dimona,2005-12-26,15.511039736723223
dimona,2005-12-27,17.762842056213014
dimona,2005-12-28,6.436575812242757
dimona,2005-12-29,6.2611012518528195
dimona,2005-12-30,4.614896326342207
dimona,2005-12-31,5.2361504737461795
dimona,2006-01-01,5.0526985352872735
dimona,2006-01-02,9.89779625932491
dimona,2006-01-03,11.29299953139022
dimona,2006-01-04,14.142029420094836
dimona,2006-01-05,10.808224872177492
dimona,2006-01-06,4.838319888048475
dimona,2006-01-07,7.2353667947497815
dimona,2006-01-08,7.387071612736058
dimona,2006-01-09,4.183443831277023
dimona,2006-01-10,11.83104856388386
dimona,2006-01-11,7.73176068195708
dimona,2006-01-12,19.720416170526164
dimona,2006-01-13,3.7809294189663913
dimona,2006-01-14,2.4141886986994257
dimona,2006-01-15,3.6562617846362278
dimona,2006-01-16,15.040542181775153
dimona,2006-01-17,7.234813284316545
dimona,2006-01-18,6.085204882244841
dimona,2006-01-19,3.9394434293452862
dimona,2006-01-20,8.707780278776148
dimona,2006-01-21,2.2505716080619287
dimona,2006-01-22,2.484841046687912
dimona,2006-01-23,6.038333805151764
dimona,2006-01-24,6.720678106929403
dimona,2006-01-25,4.592387582376218
dimona,2006-01-26,11.897965097904763
dimona,2006-01-27,7.415679365136637
dimona,2006-01-28,17.288945096044067
dimona,2006-01-29,8.256031439151915
dimona,2006-01-30,11.05308058016083
dimona,2006-01-31,9.4
dimona,2006-02-01,1.3
dimona,2006-02-02,38.7
dimona,2006-02-03,37
dimona,2006-02-04,8.8
dimona,2006-02-05,1
dimona,2006-02-06,41.2
dimona,2006-02-07,41.8
dimona,2006-02-08,8.4
dimona,2006-02-09,3.4
dimona,2006-02-10,24.4
dimona,2006-02-11,6.834163495487152
dimona,2006-02-12,20.55447578310427
dimona,2006-02-13,14.690804208314821
dimona,2006-02-14,2.0569623780265207
dimona,2006-02-15,1.3143139914442195
dimona,2006-02-16,15.603255843300913
dimona,2006-02-17,13.487232246447224
dimona,2006-02-18,4.372220354079406
dimona,2006-02-19,4.441251131383649
dimona,2006-02-20,7.781143066445734
dimona,2006-02-21,9.676173573701467
dimona,2006-02-22,4.046371175569717
dimona,2006-02-23,4.028108640699496
dimona,2006-02-24,2.5429802100672934
dimona,2006-02-25,1.8870512530139598
dimona,2006-02-26,7.87574779119964
dimona,2006-02-27,10.968056908640492
dimona,2006-02-28,18.501726237146798
dimona,2006-03-01,7.279065873354891
dimona,2006-03-02,6.737452704932622
dimona,2006-03-03,12.41229044114268
dimona,2006-03-04,7.665483399302386
dimona,2006-03-05,5.355512730265567
dimona,2006-03-06,7.6223347129947685
dimona,2006-03-07,1
dimona,2006-03-08,41.4
dimona,2006-03-09,3.2
dimona,2006-03-10,0
dimona,2006-03-11,3.138768214681435
dimona,2006-03-12,4.984785560661653
dimona,2006-03-13,4.726093445028443
dimona,2006-03-14,2.3711419591661023
dimona,2006-03-15,4.1938116391676425
dimona,2006-03-16,16.130107198285792
dimona,2006-03-17,14.97191206782296
dimona,2006-03-18,5.446263297920974
dimona,2006-03-19,3.1726629336473082
dimona,2006-03-20,2.1173019063714857
dimona,2006-03-21,18.070409156291223
dimona,2006-03-22,6.866549057749906
dimona,2006-03-23,5.767832536116933
dimona,2006-03-24,17.4
dimona,2006-03-25,19.266312817590197
dimona,2006-03-26,1.8685982796497707
dimona,2006-03-27,2.620370159500715
dimona,2006-03-28,0
dimona,2006-03-29,1
dimona,2006-03-30,0.4
dimona,2006-03-31,6.8
dimona,2006-04-01,3.076224387987805
dimona,2006-04-02,6.625257079301376
dimona,2006-04-03,13.810291986450162
dimona,2006-04-04,0
dimona,2006-04-05,0
dimona,2006-04-06,13.8
dimona,2006-04-07,30.8
dimona,2006-04-08,13.021548492754777
dimona,2006-04-09,15.495643121195585
dimona,2006-04-10,3.610129435118301
dimona,2006-04-11,9.6
dimona,2006-04-12,1
dimona,2006-04-13,0
dimona,2006-04-14,0
dimona,2006-04-15,14.144422729151131
dimona,2006-04-16,7.1631133554676065
dimona,2006-04-17,3.0293399321849575
dimona,2006-04-18,4.80811005483576
dimona,2006-04-19,14.544622549924428
dimona,2006-04-20,1.2
dimona,2006-04-21,0.2
dimona,2006-04-22,17
dimona,2006-04-23,2.4
dimona,2006-04-24,22
dimona,2006-04-25,38.2
dimona,2006-04-26,7.4
dimona,2006-04-27,1
dimona,2006-04-28,5.4
dimona,2006-04-29,14.992514053394268
dimona,2006-04-30,2.9807004035554465
dimona,2006-05-01,4.125938373279954
dimona,2006-05-02,7.863260269998415
dimona,2006-05-03,11
dimona,2006-05-04,21.8
dimona,2006-05-05,32.6
dimona,2006-05-06,3.6847621021163386
dimona,2006-05-07,3.8742586464433955
dimona,2006-05-08,12.185768558440573
dimona,2006-05-09,53.11655652714293
dimona,2006-05-10,3.8
dimona,2006-05-11,12.243574895524926
dimona,2006-05-12,4.565515869728651
dimona,2006-05-13,22.94495153738938
dimona,2006-05-14,17.226770192076902
dimona,2006-05-15,15.582253408995228
dimona,2006-05-16,10.29076070647123
dimona,2006-05-17,12.512733228559389
dimona,2006-05-18,32.46164279441938
dimona,2006-05-19,24.802580359616755
dimona,2006-05-20,8.243860396098045
dimona,2006-05-21,3.205301000675984
dimona,2006-05-22,4.405369824346069
dimona,2006-05-23,7.411228246059868
dimona,2006-05-24,14.718338445642578
dimona,2006-05-25,10.894617147729424
dimona,2006-05-26,25.7110825431708
dimona,2006-05-27,0.4
dimona,2006-05-28,3.6
dimona,2006-05-29,7.4
dimona,2006-05-30,1.8
dimona,2006-05-31,1
dimona,2006-06-01,27.283315734419006
dimona,2006-06-02,1.0322048627057656
dimona,2006-06-03,11.180889347379752
dimona,2006-06-04,7.310779484679434
dimona,2006-06-05,21.365446926741466
dimona,2006-06-06,3.7936661645821643
dimona,2006-06-07,21.80512101058765
dimona,2006-06-08,3.8637618959121602
dimona,2006-06-09,2.0983799763532285
dimona,2006-06-10,7.1362779988624565
dimona,2006-06-11,15.373375108957847
dimona,2006-06-12,4.353281405269488
dimona,2006-06-13,2.242991107772174
dimona,2006-06-14,4.744183165553275
dimona,2006-06-15,40.47797164619075
dimona,2006-06-16,11.121227868449152
dimona,2006-06-17,2.355965677745209
dimona,2006-06-18,5.246181398090796
dimona,2006-06-19,18.748988534352357
dimona,2006-06-20,5.142302118432529
dimona,2006-06-21,1.8356850369574733
dimona,2006-06-22,5.030649868324505
dimona,2006-06-23,1.9625806822942744
dimona,2006-06-24,2.0502570240047193
dimona,2006-06-25,2.083506222662102
dimona,2006-06-26,12.734588540161626
dimona,2006-06-27,4.186226494202217
dimona,2006-06-28,7.290051146226134
dimona,2006-06-29,7.734119979936608
dimona,2006-06-30,7.184471094794971
dimona,2006-07-01,3.7558490167638063
dimona,2006-07-02,3.527628806157193
dimona,2006-07-03,4.7436168174343685
dimona,2006-07-04,5.112091821997874
dimona,2006-07-05,4.30409782086054
dimona,2006-07-06,4.181508664424538
dimona,2006-07-07,7.975597706496269
dimona,2006-07-08,2.0032278666181496
dimona,2006-07-09,1.5824708520716964
dimona,2006-07-10,3.4722696074778034
dimona,2006-07-11,4.513461795984282
dimona,2006-07-12,0.2
dimona,2006-07-13,10.4
dimona,2006-07-14,1.6
dimona,2006-07-15,40
dimona,2006-07-16,0
dimona,2006-07-17,3
dimona,2006-07-18,3
dimona,2006-07-19,0
dimona,2006-07-20,3.663022632959392
dimona,2006-07-21,1.9617582731239656
dimona,2006-07-22,5.490304618316256
dimona,2006-07-23,2.443231994430659
dimona,2006-07-24,2.7764699610533397
dimona,2006-07-25,2.1221953543906844
dimona,2006-07-26,6.684549165838823
dimona,2006-07-27,2.748901133966212
dimona,2006-07-28,4.6993680820521275
dimona,2006-07-29,8.241087650335354
dimona,2006-07-30,9.831669549207612
dimona,2006-07-31,17.10664487560484
dimona,2006-08-01,4.815047267444524
dimona,2006-08-02,2.9040549113315657
dimona,2006-08-03,5.775243288461347
dimona,2006-08-04,4.055369959906375
dimona,2006-08-05,5.747076698907135
dimona,2006-08-06,2.659768274610802
dimona,2006-08-07,1.6234548223289478
dimona,2006-08-08,1.6535772489491132
dimona,2006-08-09,1.1669795551407491
dimona,2006-08-10,1.338118268681695
dimona,2006-08-11,1.0358941119043235
dimona,2006-08-12,9.914113639650033
dimona,2006-08-13,3.021284949762058
dimona,2006-08-14,4.571595411624157
dimona,2006-08-15,5.4
dimona,2006-08-16,0.4
dimona,2006-08-17,5.590815120026857
dimona,2006-08-18,1.8649770071116283
dimona,2006-08-19,2.1
dimona,2006-08-20,0.2
dimona,2006-08-21,0
dimona,2006-08-22,4.5
dimona,2006-08-23,0
dimona,2006-08-24,1.966698093297778
dimona,2006-08-25,4.10023968656562
dimona,2006-08-26,3.7828080048861024
dimona,2006-08-27,0.9781460893553333
dimona,2006-08-28,0
dimona,2006-08-29,0
dimona,2006-08-30,4.4
dimona,2006-08-31,8.08824147961724
dimona,2006-09-01,2.9176896480993615
dimona,2006-09-02,1.8186174525831056
dimona,2006-09-03,1.195476021524243
dimona,2006-09-04,2.0252761979153315
dimona,2006-09-05,11.391679328712314
dimona,2006-09-06,12.823421387257213
dimona,2006-09-07,11.46171028167505
dimona,2006-09-08,4.304967183522361
dimona,2006-09-09,8.694830201893943
dimona,2006-09-10,3.455917476580124
dimona,2006-09-11,4.601101549805237
dimona,2006-09-12,1.995820663513323
dimona,2006-09-13,2.7314969247231944
dimona,2006-09-14,1.2627835005288934
dimona,2006-09-15,4.203291881098795
dimona,2006-09-16,2.9556834048504816
dimona,2006-09-17,30.46393930439506
dimona,2006-09-18,8.812403325121963
dimona,2006-09-19,0.5
dimona,2006-09-20,2.5
dimona,2006-09-21,5.129645909417047
dimona,2006-09-22,7.321763552691711
dimona,2006-09-23,2.153139041573955
dimona,2006-09-24,3.994221405652676
dimona,2006-09-25,2.1670785350945594
dimona,2006-09-26,2.0690242819231157
dimona,2006-09-27,1.997307750062758
dimona,2006-09-28,40
dimona,2006-09-29,7.688199660800188
dimona,2006-09-30,3.512406817257632
dimona,2006-10-01,5.263641046320671
dimona,2006-10-02,3.5686258279354184
dimona,2006-10-03,2.0078267804695193
dimona,2006-10-04,3.3332195811278904
dimona,2006-10-05,1.938296370018192
dimona,2006-10-06,2.10723949360926
dimona,2006-10-07,1.2636153372560333
dimona,2006-10-08,16.583091820450147
dimona,2006-10-09,13.326378899616893
dimona,2006-10-10,23.75553488481894
dimona,2006-10-11,10
dimona,2006-10-12,2.2477653740194863
dimona,2006-10-13,0.8928864896481615
dimona,2006-10-14,5.139894610877558
dimona,2006-10-15,1.2711147975569208
dimona,2006-10-16,1.9007302287554386
dimona,2006-10-17,8.301461684929004
dimona,2006-10-18,3.8513317857586107
dimona,2006-10-19,31.660381256289703
dimona,2006-10-20,1.8922669969768464
dimona,2006-10-21,5.537903919593861
dimona,2006-10-22,1.8476692907243732
dimona,2006-10-23,1.6967904206786808
dimona,2006-10-24,2.371972827129028
dimona,2006-10-25,4.81728064636824
dimona,2006-10-26,11.227560003880138
dimona,2006-10-27,6.203613233568652
dimona,2006-10-28,2.820044948433999
dimona,2006-10-29,1.3163604961561208
dimona,2006-10-30,2.044622187106857
dimona,2006-10-31,1.0946113138297886
dimona,2006-11-01,24.083933072127557
dimona,2006-11-02,31.34218348175922
dimona,2006-11-03,17.594567957957935
dimona,2006-11-04,1.4597971127306173
dimona,2006-11-05,2.2698754632955596
dimona,2006-11-06,2.9761538482703873
dimona,2006-11-07,5.511686629648636
dimona,2006-11-08,8.268081625954416
dimona,2006-11-09,5.9486356407540075
dimona,2006-11-10,74.13548528131238
dimona,2006-11-11,12.957924428081242
dimona,2006-11-12,9.109991947469357
dimona,2006-11-13,33.47159365787138
dimona,2006-11-14,31.476184022731704
dimona,2006-11-15,16.39753538596201
dimona,2006-11-16,14.525043095217054
dimona,2006-11-17,15.296691539942557
dimona,2006-11-18,17.924520340988668
dimona,2006-11-19,21.42425873703328
dimona,2006-11-20,15.672158661572652
dimona,2006-11-21,6.9451290791433795
dimona,2006-11-22,15.429631245058548
dimona,2006-11-23,21.03343378752293
dimona,2006-11-24,12.963509768197474
dimona,2006-11-25,2.749302463794033
dimona,2006-11-26,4.357769849435988
dimona,2006-11-27,3.9840213019287702
dimona,2006-11-28,6.123665518335837
dimona,2006-11-29,2.8412516132371497
dimona,2006-11-30,7.449567308252809
dimona,2006-12-01,33.01571633204429
dimona,2006-12-02,38.11114553797416
dimona,2006-12-03,6.497339750623576
dimona,2006-12-04,5.887960412805781
dimona,2006-12-05,7.8
dimona,2006-12-06,0.2
dimona,2006-12-07,3.0851986973544268
dimona,2006-12-08,2.5709079935719132
dimona,2006-12-09,2.5134376708440964
dimona,2006-12-10,3.370718357523961
dimona,2006-12-11,9.70575604590673
dimona,2006-12-12,9.577148835988943
dimona,2006-12-13,3.2695518580325658
dimona,2006-12-14,9.189392456218348
dimona,2006-12-15,27.167673324838205
dimona,2006-12-16,6.499922690351583
dimona,2006-12-17,7.261780531335506
dimona,2006-12-18,17.458008820449972
dimona,2006-12-19,55.12801758503675
dimona,2006-12-20,9.953915349948323
dimona,2006-12-21,15.091095921842076
dimona,2006-12-22,3.525616175097593
dimona,2006-12-23,12.384164626560507
dimona,2006-12-24,6.6299626948485635
dimona,2006-12-25,15.270289938186002
dimona,2006-12-26,4.929514000673624
dimona,2006-12-27,4.856311635663502
dimona,2006-12-28,13.246841225308062
dimona,2006-12-29,11.495343846222221
dimona,2006-12-30,4.898889384383452
dimona,2006-12-31,4.783972451695761
dimona,2007-01-01,12.025785502447633
dimona,2007-01-02,7.173927528734766
dimona,2007-01-03,25.871909164255275
dimona,2007-01-04,20.362166015207137
dimona,2007-01-05,36.106505302721445
dimona,2007-01-06,38.14603995037126
dimona,2007-01-07,7.989337086872019
dimona,2007-01-08,4.521423062895192
dimona,2007-01-09,4
dimona,2007-01-10,0
dimona,2007-01-11,22
dimona,2007-01-12,18.624499900460663
dimona,2007-01-13,10.272443982330238
dimona,2007-01-14,5.187601237057698
dimona,2007-01-15,3.6242138267362276
dimona,2007-01-16,4.7303189795444105
dimona,2007-01-17,0.8
dimona,2007-01-18,10.859598740853205
dimona,2007-01-19,8.44262503469999
dimona,2007-01-20,16.1270941714595
dimona,2007-01-21,6.064230388912031
dimona,2007-01-22,5.662567753292646
dimona,2007-01-23,0
dimona,2007-01-24,12.2
dimona,2007-01-25,5.081915136786467
dimona,2007-01-26,4.7671246770132285
dimona,2007-01-27,1.6512489435752329
dimona,2007-01-28,1.5880788398208965
dimona,2007-01-29,2.326467460088034
dimona,2007-01-30,1.5490997664001869
dimona,2007-01-31,3.4494301773635434
dimona,2007-02-01,6.32173142604136
dimona,2007-02-02,1.183174070477371
dimona,2007-02-03,1.74635618804802
dimona,2007-02-04,1.4753860401567802
dimona,2007-02-05,2.9485571656114
dimona,2007-02-06,1.4208371040996464
dimona,2007-02-07,1.779056985273784
dimona,2007-02-08,1.9157479907309398
dimona,2007-02-09,1.4793871675507886
dimona,2007-02-10,5.847242532897249
dimona,2007-02-11,9.960734587459843
dimona,2007-02-12,3.847836370083971
dimona,2007-02-13,52
dimona,2007-02-14,1
dimona,2007-02-15,1.6995044399831896
dimona,2007-02-16,3.8604752126143103
dimona,2007-02-17,4.549748712854264
dimona,2007-02-18,1.7435908482471962
dimona,2007-02-19,1.311842350475842
dimona,2007-02-20,3.7245218603466377
dimona,2007-02-21,3.683805324618295
dimona,2007-02-22,1.9033400248445735
dimona,2007-02-23,3.293286471130545
dimona,2007-02-24,3.669546511435165
dimona,2007-02-25,14.23410655309624
dimona,2007-02-26,11.25670960642768
dimona,2007-02-27,20.409237333558504
dimona,2007-02-28,3.943786431112225
dimona,2007-03-01,11.578242882924231
dimona,2007-03-02,0
dimona,2007-03-03,10.4
dimona,2007-03-04,38.8
dimona,2007-03-05,0
dimona,2007-03-06,55.8
dimona,2007-03-07,0
dimona,2007-03-08,3.4
dimona,2007-03-09,13.6
dimona,2007-03-10,8.117841430616133
dimona,2007-03-11,16.27376447020289
dimona,2007-03-12,4.253631844985858
dimona,2007-03-13,7.5718344134812465
dimona,2007-03-14,28.01660915182635
dimona,2007-03-15,2
dimona,2007-03-16,8
dimona,2007-03-17,5.674578213330772
dimona,2007-03-18,17.168333254195584
dimona,2007-03-19,5.144377581605641
dimona,2007-03-20,5.555513150638327
dimona,2007-03-21,19.07293116908618
dimona,2007-03-22,0
dimona,2007-03-23,2
dimona,2007-03-24,6.732925535077324
dimona,2007-03-25,11.638561364177521
dimona,2007-03-26,12.18726426834456
dimona,2007-03-27,4.771034140105445
dimona,2007-03-28,5.5488053702359466
dimona,2007-03-29,48.7454359612967
dimona,2007-03-30,22.58124664360323
dimona,2007-03-31,23.286159591406722
dimona,2007-04-01,8.643104362010206
dimona,2007-04-02,2.8560244839475484
dimona,2007-04-03,0
dimona,2007-04-04,15
dimona,2007-04-05,26
dimona,2007-04-06,1
dimona,2007-04-07,15.437848340554307
dimona,2007-04-08,8.540311201645743
dimona,2007-04-09,23.5
dimona,2007-04-10,8.8
dimona,2007-04-11,4.2
dimona,2007-04-12,25.44626563103565
dimona,2007-04-13,5.1519929428207165
dimona,2007-04-14,7.781920921070491
dimona,2007-04-15,14.484449857075685
dimona,2007-04-16,52.98635532385664
dimona,2007-04-17,15.99992954966539
dimona,2007-04-18,3.1387253482413877
dimona,2007-04-19,0.2
dimona,2007-04-20,26
dimona,2007-04-21,51
dimona,2007-04-22,41
dimona,2007-04-23,2
dimona,2007-04-24,3.386628137283591
dimona,2007-04-25,4.5864972713339105
dimona,2007-04-26,8.826969529021854
dimona,2007-04-27,11.545058888499435
dimona,2007-04-28,5.2
dimona,2007-04-29,3.2
dimona,2007-04-30,5.6
dimona,2007-05-01,12.576629292889837
dimona,2007-05-02,11.596548906157182
dimona,2007-05-03,3.6
dimona,2007-05-04,3.4
dimona,2007-05-05,7.873162105276374
dimona,2007-05-06,21.750849057517456
dimona,2007-05-07,12.369012605289212
dimona,2007-05-08,9.888889281257093
dimona,2007-05-09,0
dimona,2007-05-10,34
dimona,2007-05-11,3.8
dimona,2007-05-12,16
dimona,2007-05-13,14
dimona,2007-05-14,0.8
dimona,2007-05-15,48.1
dimona,2007-05-16,0.4
dimona,2007-05-17,4.4
dimona,2007-05-18,7.9
dimona,2007-05-19,2.9578481956891824
dimona,2007-05-20,2.2155486701901626
dimona,2007-05-21,3.3947033897597274
dimona,2007-05-22,1.8875001277460133
dimona,2007-05-23,6.180125805522945
dimona,2007-05-24,6
dimona,2007-05-25,42.2
dimona,2007-05-26,3.497772956000346
dimona,2007-05-27,5.680172789373369
dimona,2007-05-28,10.913980624322123
dimona,2007-05-29,0
dimona,2007-05-30,15.6
dimona,2007-05-31,19.648405479706213
dimona,2007-06-01,13.798130552420364
dimona,2007-06-02,5.125562238156903
dimona,2007-06-03,2.553163274901861
dimona,2007-06-04,15.437244753250193
dimona,2007-06-05,2.508825188745704
dimona,2007-06-06,7.762016549131956
dimona,2007-06-07,12.144992336273544
dimona,2007-06-08,3.94113050779061
dimona,2007-06-09,2.4024919861720715
dimona,2007-06-10,5.518519856711959
dimona,2007-06-11,3.8862018580767397
dimona,2007-06-12,12.372547577598201
dimona,2007-06-13,8.167481989102939
dimona,2007-06-14,9.374421280676316
dimona,2007-06-15,14.326707170694073
dimona,2007-06-16,6.559196339364427
dimona,2007-06-17,5.154141110621812
dimona,2007-06-18,10.462086765066815
dimona,2007-06-19,26.82543051488513
dimona,2007-06-20,6.841258164503015
dimona,2007-06-21,3.2220242672631483
dimona,2007-06-22,2.1787810424937444
dimona,2007-06-23,2.0322435882614913
dimona,2007-06-24,2.1281037831998253
dimona,2007-06-25,2.1372737809896023
dimona,2007-06-26,1.3644444411864813
dimona,2007-06-27,1.8704454676145847
dimona,2007-06-28,2.473148297913122
dimona,2007-06-29,2.448587994465545
dimona,2007-06-30,2.5302643033780856
dimona,2007-07-01,4.028555882179642
dimona,2007-07-02,7.725809842266276
dimona,2007-07-03,2.7428761409586992
dimona,2007-07-04,1.7291244395379057
dimona,2007-07-05,2.9916486438495866
dimona,2007-07-06,3.919872358923933
dimona,2007-07-07,0
dimona,2007-07-08,0
dimona,2007-07-09,0
dimona,2007-07-10,11.3
dimona,2007-07-11,27
dimona,2007-07-12,1.3351692286785615
dimona,2007-07-13,4.765921216667039
dimona,2007-07-14,5.656990322218485
dimona,2007-07-15,0
dimona,2007-07-16,0.2
dimona,2007-07-17,0
dimona,2007-07-18,0
dimona,2007-07-19,3.2
dimona,2007-07-20,24.576687598660477
dimona,2007-07-21,11.971774596146318
dimona,2007-07-22,11.323393577181669
dimona,2007-07-23,10.389530480432958
dimona,2007-07-24,1.5455313436468605
dimona,2007-07-25,2.1589699662762842
dimona,2007-07-26,2.048179292289964
dimona,2007-07-27,2.064163443530465
dimona,2007-07-28,5.248082213586598
dimona,2007-07-29,27.385104870650284
dimona,2007-07-30,4.401736276377268
dimona,2007-07-31,4.1733482809725215
dimona,2007-08-01,15.192686228014525
dimona,2007-08-02,2.096019386828317
dimona,2007-08-03,1.897925482826228
dimona,2007-08-04,2.64989807885029
dimona,2007-08-05,1.894886961521849
dimona,2007-08-06,0.8658568463743092
dimona,2007-08-07,1.244426303316783
dimona,2007-08-08,4.106224202674569
dimona,2007-08-09,7.602676491450827
dimona,2007-08-10,3.698720767817495
dimona,2007-08-11,6.4
dimona,2007-08-12,0
dimona,2007-08-13,0
dimona,2007-08-14,14.8
dimona,2007-08-15,0
dimona,2007-08-16,22.6
dimona,2007-08-17,4.081631294100772
dimona,2007-08-18,11.251582955969395
dimona,2007-08-19,3.031938682152439
dimona,2007-08-20,11.782883239847841
dimona,2007-08-21,12.852416036352183
dimona,2007-08-22,13.308653468964545
dimona,2007-08-23,32.73901176994727
dimona,2007-08-24,37.066018570802484
dimona,2007-08-25,28.198418645606417
dimona,2007-08-26,3.0267013509741996
dimona,2007-08-27,1.3315452001128576
dimona,2007-08-28,3.7429441956702636
dimona,2007-08-29,0
dimona,2007-08-30,19.8
dimona,2007-08-31,2.2895517326473245
dimona,2007-09-01,5.144789491391643
dimona,2007-09-02,4.407734901356906
dimona,2007-09-03,17.06676171676466
dimona,2007-09-04,2.7974730233056797
dimona,2007-09-05,0
dimona,2007-09-06,0
dimona,2007-09-07,0
dimona,2007-09-08,19.52616411692702
dimona,2007-09-09,7.878743007192296
dimona,2007-09-10,6.042039995058096
dimona,2007-09-11,10.125127701283096
dimona,2007-09-12,3.5115222586403787
dimona,2007-09-13,1.6417837329175913
dimona,2007-09-14,4.804469944474602
dimona,2007-09-15,5.480448575301212
dimona,2007-09-16,0.2
dimona,2007-09-17,10.2
dimona,2007-09-18,0
dimona,2007-09-19,1.3
dimona,2007-09-20,3.661281004678403
dimona,2007-09-21,1.1845340660118338
dimona,2007-09-22,11.367878788880965
dimona,2007-09-23,1.9003019774461625
dimona,2007-09-24,5.48164144868911
dimona,2007-09-25,9.550112921350786
dimona,2007-09-26,11.753539892235487
dimona,2007-09-27,9.048872022596763
dimona,2007-09-28,13.122525607090576
dimona,2007-09-29,3.5769457209402544
dimona,2007-09-30,2.5715025149792994
dimona,2007-10-01,3.5106734617406645
dimona,2007-10-02,16.052389177385653
dimona,2007-10-03,7.438755853066758
dimona,2007-10-04,8.946805954577977
dimona,2007-10-05,24.877103192545903
dimona,2007-10-06,1.1361330913206344
dimona,2007-10-07,2.5295756959958196
