site,date,precip
dimona,2010-03-26,13.648676886899489
dimona,2010-03-27,54.623404186250966
dimona,2010-03-28,4.508384121498403
dimona,2010-03-29,10.345683966329666
dimona,2010-03-30,46
dimona,2010-03-31,21
dimona,2010-04-01,49.4
dimona,2010-04-02,7.2
dimona,2010-04-03,0
dimona,2010-04-04,7.8671202470764685
dimona,2010-04-05,14.63276350391182
dimona,2010-04-06,9.8
dimona,2010-04-07,12.6
dimona,2010-04-08,0.2
dimona,2010-04-09,5.990662501675666
dimona,2010-04-10,13.025851080923406
dimona,2010-04-11,43.818601994690056
dimona,2010-04-12,5.934834966285613
dimona,2010-04-13,7.957519658343219
dimona,2010-04-14,10.759888535499025
dimona,2010-04-15,52.37820356765923
dimona,2010-04-16,12.863797519551143
dimona,2010-04-17,3.883433319719967
dimona,2010-04-18,11.201833399896774
dimona,2010-04-19,5.032208395287718
dimona,2010-04-20,2.578440593634957
dimona,2010-04-21,73.31596839803346
dimona,2010-04-22,38.48645843182167
dimona,2010-04-23,3.2752918536076185
dimona,2010-04-24,7.644822751487247
dimona,2010-04-25,7.3925778741536305
dimona,2010-04-26,17.88782373579741
dimona,2010-04-27,17.159359505433603
dimona,2010-04-28,21.79090932393421
dimona,2010-04-29,28.11271691434611
dimona,2010-04-30,8.584506171288796
dimona,2010-05-01,12.322007918431733
dimona,2010-05-02,3.741093457019419
dimona,2010-05-03,22.04679445783929
dimona,2010-05-04,11.44498364001053
dimona,2010-05-05,4.367730551782467
dimona,2010-05-06,20.359458102693072
dimona,2010-05-07,7.0293309486006175
dimona,2010-05-08,5.681820282920801
dimona,2010-05-09,10.141648358557767
dimona,2010-05-10,12.363342668442192
dimona,2010-05-11,15.42767307514167
dimona,2010-05-12,7.912201927048996
dimona,2010-05-13,5.07270645047318
dimona,2010-05-14,8.578647136367973
dimona,2010-05-15,9.483043321596076
dimona,2010-05-16,10.3
dimona,2010-05-17,18.6
dimona,2010-05-18,5.82663975200573
dimona,2010-05-19,2.8384188033343736
dimona,2010-05-20,1.6892713016709988
dimona,2010-05-21,4.411217442989632
dimona,2010-05-22,11.185098532533065
dimona,2010-05-23,28.695981473041986
dimona,2010-05-24,2.204367358894524
dimona,2010-05-25,1.4795572692350598
dimona,2010-05-26,2.7944423923683233
dimona,2010-05-27,9.379020141375802
dimona,2010-05-28,10.175554322354758
dimona,2010-05-29,39.55512359252464
dimona,2010-05-30,16.973129854914536
dimona,2010-05-31,5.713629581295833
dimona,2010-06-01,6.9672066070493734
dimona,2010-06-02,3.3537225916561235
dimona,2010-06-03,9.228471726946099
dimona,2010-06-04,16.407419247197083
dimona,2010-06-05,7.149237568263947
dimona,2010-06-06,8.521724628816793
dimona,2010-06-07,7.976344454312519
dimona,2010-06-08,2
dimona,2010-06-09,2.9916486905298
dimona,2010-06-10,5.554409027310271
dimona,2010-06-11,12.968611576670664
dimona,2010-06-12,15.247507806513784
dimona,2010-06-13,4.013448895172201
dimona,2010-06-14,5.955920980612623
dimona,2010-06-15,6.76580956122176
dimona,2010-06-16,20.8
dimona,2010-06-17,1.4
dimona,2010-06-18,13.227291475727986
dimona,2010-06-19,77.73596047943309
dimona,2010-06-20,10.08722477000987
dimona,2010-06-21,1.7111111643870758
dimona,2010-06-22,5.470302776098532
dimona,2010-06-23,17.11879315450133
dimona,2010-06-24,2.89476711332569
dimona,2010-06-25,6.223349521363672
dimona,2010-06-26,5.666499624413099
dimona,2010-06-27,10.713910797484576
dimona,2010-06-28,3.2238885174500447
dimona,2010-06-29,3.3114510662353016
dimona,2010-06-30,5.778045275104035
dimona,2010-07-01,4.8074910081494515
dimona,2010-07-02,7.923197987509285
dimona,2010-07-03,19.92124110841889
dimona,2010-07-04,10.243039896235745
dimona,2010-07-05,20.81396053776092
dimona,2010-07-06,7.354753338905342
dimona,2010-07-07,4.748255289060588
dimona,2010-07-08,4.209915924693496
dimona,2010-07-09,1.6953993762637425
dimona,2010-07-10,6.476999187452023
dimona,2010-07-11,11.222347197087519
dimona,2010-07-12,5.601986535710974
dimona,2010-07-13,4.685221966142365
dimona,2010-07-14,4.926620852657014
dimona,2010-07-15,3.4392586513653374
dimona,2010-07-16,8.732675404265734
dimona,2010-07-17,15.840054721566856
dimona,2010-07-18,12.231410957879426
dimona,2010-07-19,8.038483508164067
dimona,2010-07-20,8.343908355010152
dimona,2010-07-21,5.713884267567125
dimona,2010-07-22,4.145396927807524
dimona,2010-07-23,10.8
dimona,2010-07-24,33
dimona,2010-07-25,8.290697755016382
dimona,2010-07-26,8.17949696974503
dimona,2010-07-27,2.2432631476028115
dimona,2010-07-28,6.153046704032357
dimona,2010-07-29,5.966969718228283
dimona,2010-07-30,4.761987317275731
dimona,2010-07-31,4.752319179298119
dimona,2010-08-01,7.301293639809446
dimona,2010-08-02,2.6764023798344767
dimona,2010-08-03,6.273590230306829
dimona,2010-08-04,1.4328779175473698
dimona,2010-08-05,5.523484499940451
dimona,2010-08-06,9.060337482174933
dimona,2010-08-07,2.3232942494606195
dimona,2010-08-08,3.9211112174935523
dimona,2010-08-09,2.6931806621663053
dimona,2010-08-10,1.4473162972703628
dimona,2010-08-11,6.22083564341202
dimona,2010-08-12,2.1154545584696787
dimona,2010-08-13,6.299764066480951
dimona,2010-08-14,2.562083427841811
dimona,2010-08-15,4.739977142641139
dimona,2010-08-16,3.1614141234373707
dimona,2010-08-17,2.7422785652892587
dimona,2010-08-18,18.916990916673196
dimona,2010-08-19,6.785090575964859
dimona,2010-08-20,5.197155810572957
dimona,2010-08-21,6.62832035832323
dimona,2010-08-22,5.372157566137473
dimona,2010-08-23,4.185632626211619
dimona,2010-08-24,1.5925908135004807
dimona,2010-08-25,2.914365810853587
dimona,2010-08-26,5.515084618203635
dimona,2010-08-27,2.0919013866151905
dimona,2010-08-28,1.6854128568959663
dimona,2010-08-29,2.029877967298353
dimona,2010-08-30,1.8235549626089487
dimona,2010-08-31,5.703438021266978
dimona,2010-09-01,1.8081994997757365
dimona,2010-09-02,2.879327946014231
dimona,2010-09-03,3.7874061745829186
dimona,2010-09-04,3.175342107587569
dimona,2010-09-05,13.770145744374734
dimona,2010-09-06,1.614418636662391
dimona,2010-09-07,21.51179565031905
dimona,2010-09-08,8.90517156907915
dimona,2010-09-09,7.003534571271823
dimona,2010-09-10,19.806524182667108
dimona,2010-09-11,9.997353028113
dimona,2010-09-12,2.4458226210619713
dimona,2010-09-13,3.584190006403875
dimona,2010-09-14,3.5363216148289345
dimona,2010-09-15,1.9817668887856363
dimona,2010-09-16,1.4933094908836262
dimona,2010-09-17,1.9876399260071969
dimona,2010-09-18,8.602284381751115
dimona,2010-09-19,7.692978736726093
dimona,2010-09-20,7.7432885035205645
dimona,2010-09-21,8.192259920737616
dimona,2010-09-22,3.7745635895907177
dimona,2010-09-23,6.544172492567949
dimona,2010-09-24,1.3831692634243957
dimona,2010-09-25,1.2732314807246388
dimona,2010-09-26,2.67016357183489
dimona,2010-09-27,2.6094675797233657
dimona,2010-09-28,1.1879247604039775
dimona,2010-09-29,1.320141686582232
dimona,2010-09-30,0
dimona,2010-10-01,2.2684800155019933
dimona,2010-10-02,6.253849917345182
dimona,2010-10-03,4.527158263140206
dimona,2010-10-04,1.2665593017721444
dimona,2010-10-05,0
dimona,2010-10-06,8
dimona,2010-10-07,0
dimona,2010-10-08,5
dimona,2010-10-09,0
dimona,2010-10-10,0
dimona,2010-10-11,0
dimona,2010-10-12,1
dimona,2010-10-13,1
dimona,2010-10-14,8.98977628951585
dimona,2010-10-15,7.026296361504659
dimona,2010-10-16,4.70719622867788
dimona,2010-10-17,6.617495838078274
dimona,2010-10-18,4.58216647902134
dimona,2010-10-19,3.1759730774729356
dimona,2010-10-20,4.740835088652454
dimona,2010-10-21,7.1705440621118335
dimona,2010-10-22,3.9914981299341914
dimona,2010-10-23,16.012204633337625
dimona,2010-10-24,8.586278660861597
dimona,2010-10-25,12.406953481939226
dimona,2010-10-26,2.710926458681093
dimona,2010-10-27,18.913427521096878
dimona,2010-10-28,2.7637240172251145
dimona,2010-10-29,5.641694283363819
dimona,2010-10-30,2.5258745318195874
dimona,2010-10-31,1.2823405091324938
dimona,2010-11-01,2.8958988945609345
dimona,2010-11-02,2.9073023661051547
dimona,2010-11-03,5.816887422578551
dimona,2010-11-04,7.566317320798978
dimona,2010-11-05,3.234023668100412
dimona,2010-11-06,7.240752904677034
dimona,2010-11-07,12.274243216570326
dimona,2010-11-08,12.09378293459863
dimona,2010-11-09,11
dimona,2010-11-10,35
dimona,2010-11-11,41
dimona,2010-11-12,67
dimona,2010-11-13,3
dimona,2010-11-14,0
dimona,2010-11-15,0
dimona,2010-11-16,4
dimona,2010-11-17,19
dimona,2010-11-18,11
dimona,2010-11-19,4.400479915086632
dimona,2010-11-20,5.604852709802597
dimona,2010-11-21,7
dimona,2010-11-22,0
dimona,2010-11-23,0
dimona,2010-11-24,0
dimona,2010-11-25,0
dimona,2010-11-26,1
dimona,2010-11-27,4.496244923102166
dimona,2010-11-28,4.423351685122144
dimona,2010-11-29,3.490892835279643
dimona,2010-11-30,3.0405283778200562
dimona,2010-12-01,3.330127056466421
km_clust,1987-09-01,1.0810428256120823
km_clust,1987-09-02,2.7769004770541152
km_clust,1987-09-03,6.4369913998552795
km_clust,1987-09-04,1.2114167852008935
km_clust,1987-09-05,1.970024122493716
km_clust,1987-09-06,2.0317003946658048
km_clust,1987-09-07,0.897569419544098
km_clust,1987-09-08,0
km_clust,1987-09-09,0
km_clust,1987-09-10,0
km_clust,1987-09-11,0.1
km_clust,1987-09-12,2.969823894970897
km_clust,1987-09-13,1.249763659903778
km_clust,1987-09-14,4.628461419359193
km_clust,1987-09-15,1.1739026985526686
km_clust,1987-09-16,1.3613033395022145
km_clust,1987-09-17,1.678645409579143
km_clust,1987-09-18,0
km_clust,1987-09-19,2.6
km_clust,1987-09-20,20.2
km_clust,1987-09-21,0
km_clust,1987-09-22,13.2
km_clust,1987-09-23,3.4
km_clust,1987-09-24,7.6
km_clust,1987-09-25,30.2
km_clust,1987-09-26,0
km_clust,1987-09-27,0
km_clust,1987-09-28,2.4
km_clust,1987-09-29,4.6
km_clust,1987-09-30,0
km_clust,1987-10-01,0
km_clust,1987-10-02,0
km_clust,1987-10-03,0
km_clust,1987-10-04,9
km_clust,1987-10-05,0
km_clust,1987-10-06,0
km_clust,1987-10-07,0
km_clust,1987-10-08,4.6
km_clust,1987-10-09,3.4
km_clust,1987-10-10,6.4
km_clust,1987-10-11,0
km_clust,1987-10-12,0
km_clust,1987-10-13,0
km_clust,1987-10-14,0
km_clust,1987-10-15,0.8
km_clust,1987-10-16,1.2
km_clust,1987-10-17,5.6
km_clust,1987-10-18,1.037692632571521
km_clust,1987-10-19,0.6535721041151159
km_clust,1987-10-20,3.5633530455077587
km_clust,1987-10-21,0
km_clust,1987-10-22,0
km_clust,1987-10-23,0
km_clust,1987-10-24,0
km_clust,1987-10-25,0
km_clust,1987-10-26,0
km_clust,1987-10-27,0
km_clust,1987-10-28,0
km_clust,1987-10-29,0
km_clust,1987-10-30,1.2
km_clust,1987-10-31,2.0103242290418875
km_clust,1987-11-01,0
km_clust,1987-11-02,0
km_clust,1987-11-03,4.8
km_clust,1987-11-04,0
km_clust,1987-11-05,1
km_clust,1987-11-06,0
km_clust,1987-11-07,4.4
km_clust,1987-11-08,0
km_clust,1987-11-09,0
km_clust,1987-11-10,9.4
km_clust,1987-11-11,0
km_clust,1987-11-12,0
km_clust,1987-11-13,0.6
km_clust,1987-11-14,0
km_clust,1987-11-15,0
km_clust,1987-11-16,0
km_clust,1987-11-17,0
km_clust,1987-11-18,0
km_clust,1987-11-19,0
km_clust,1987-11-20,0
km_clust,1987-11-21,0
km_clust,1987-11-22,3.6
km_clust,1987-11-23,0
km_clust,1987-11-24,4.6
km_clust,1987-11-25,0
km_clust,1987-11-26,0
km_clust,1987-11-27,0
km_clust,1987-11-28,0.9
km_clust,1987-11-29,0
km_clust,1987-11-30,0
km_clust,1987-12-01,0
km_clust,1987-12-02,8.4
km_clust,1987-12-03,0
km_clust,1987-12-04,0
km_clust,1987-12-05,0
km_clust,1987-12-06,0
km_clust,1987-12-07,0
km_clust,1987-12-08,0
km_clust,1987-12-09,0
km_clust,1987-12-10,0
km_clust,1987-12-11,1.6
km_clust,1987-12-12,10.8
km_clust,1987-12-13,0
km_clust,1987-12-14,0
km_clust,1987-12-15,65.4
km_clust,1987-12-16,0
km_clust,1987-12-17,5.6
km_clust,1987-12-18,0
km_clust,1987-12-19,1.8317654726112294
km_clust,1987-12-20,1.3750944580501014
km_clust,1987-12-21,1.4463417597531263
km_clust,1987-12-22,1.6581220469865339
km_clust,1987-12-23,4.2027457811277795
km_clust,1987-12-24,42
km_clust,1987-12-25,6
km_clust,1987-12-26,0
km_clust,1987-12-27,29.2
km_clust,1987-12-28,0
km_clust,1987-12-29,3.4
km_clust,1987-12-30,5
km_clust,1987-12-31,3.8
km_clust,1988-01-01,0.8
km_clust,1988-01-02,0
km_clust,1988-01-03,0
km_clust,1988-01-04,0.6
km_clust,1988-01-05,9
km_clust,1988-01-06,0
km_clust,1988-01-07,11.4
km_clust,1988-01-08,15.8
km_clust,1988-01-09,14.2
km_clust,1988-01-10,1.1
km_clust,1988-01-11,4
km_clust,1988-01-12,15.6
km_clust,1988-01-13,3.6
km_clust,1988-01-14,6.2
km_clust,1988-01-15,8.2
km_clust,1988-01-16,14.294195085249694
km_clust,1988-01-17,13.31038210322505
km_clust,1988-01-18,37.27641064357445
km_clust,1988-01-19,8.453787517746813
km_clust,1988-01-20,17.72623450047394
km_clust,1988-01-21,0.4
km_clust,1988-01-22,13.8
km_clust,1988-01-23,59.6
km_clust,1988-01-24,43.6
km_clust,1988-01-25,1.4
km_clust,1988-01-26,2.2
km_clust,1988-01-27,0
km_clust,1988-01-28,8
km_clust,1988-01-29,0
km_clust,1988-01-30,8.776612780025484
km_clust,1988-01-31,10.052063619900858
km_clust,1988-02-01,6.362422990426058
km_clust,1988-02-02,48.2
km_clust,1988-02-03,39.4
km_clust,1988-02-04,4.2
km_clust,1988-02-05,1.6
km_clust,1988-02-06,0
km_clust,1988-02-07,0
km_clust,1988-02-08,12.4
km_clust,1988-02-09,30.6
km_clust,1988-02-10,3.8
km_clust,1988-02-11,28.6
km_clust,1988-02-12,2
km_clust,1988-02-13,5.407222149153054
km_clust,1988-02-14,13.890674922824825
km_clust,1988-02-15,4.227052402081381
km_clust,1988-02-16,8.6
km_clust,1988-02-17,6.2
km_clust,1988-02-18,1
km_clust,1988-02-19,0
km_clust,1988-02-20,1
km_clust,1988-02-21,10.4
km_clust,1988-02-22,1.8
km_clust,1988-02-23,0
km_clust,1988-02-24,35.8
km_clust,1988-02-25,30.4
km_clust,1988-02-26,59
km_clust,1988-02-27,4.960106262041061
km_clust,1988-02-28,3.289019329663445
km_clust,1988-02-29,26.4997639463469
km_clust,1988-03-01,0
km_clust,1988-03-02,0
km_clust,1988-03-03,0
km_clust,1988-03-04,14.2
km_clust,1988-03-05,7.8
km_clust,1988-03-06,0
km_clust,1988-03-07,0
km_clust,1988-03-08,0
km_clust,1988-03-09,29.2
km_clust,1988-03-10,7.4
km_clust,1988-03-11,33
km_clust,1988-03-12,0
km_clust,1988-03-13,0
km_clust,1988-03-14,0.4
km_clust,1988-03-15,1.2
km_clust,1988-03-16,28.4
km_clust,1988-03-17,12.5
km_clust,1988-03-18,3.8
km_clust,1988-03-19,4
km_clust,1988-03-20,1
km_clust,1988-03-21,0
km_clust,1988-03-22,1
km_clust,1988-03-23,0
km_clust,1988-03-24,0
km_clust,1988-03-25,4.4
km_clust,1988-03-26,4
km_clust,1988-03-27,41.6
km_clust,1988-03-28,27
km_clust,1988-03-29,2.4
km_clust,1988-03-30,2.4
km_clust,1988-03-31,2.6
km_clust,1988-04-01,2.446659010393982
km_clust,1988-04-02,5.128504218706526
km_clust,1988-04-03,46.35193151677979
km_clust,1988-04-04,4.956184027970849
km_clust,1988-04-05,16.4
km_clust,1988-04-06,1
km_clust,1988-04-07,23.8
km_clust,1988-04-08,0
km_clust,1988-04-09,4.8
km_clust,1988-04-10,4.4
km_clust,1988-04-11,1.6
km_clust,1988-04-12,38.6
km_clust,1988-04-13,0
km_clust,1988-04-14,4.2
km_clust,1988-04-15,2.4
km_clust,1988-04-16,23.3
km_clust,1988-04-17,1.4
km_clust,1988-04-18,14.8
km_clust,1988-04-19,0
km_clust,1988-04-20,47.8
km_clust,1988-04-21,0
km_clust,1988-04-22,0
km_clust,1988-04-23,1
km_clust,1988-04-24,0
km_clust,1988-04-25,7.1
km_clust,1988-04-26,0
km_clust,1988-04-27,11.4
km_clust,1988-04-28,4.2
km_clust,1988-04-29,9.2
km_clust,1988-04-30,3
km_clust,1988-05-01,3.1
km_clust,1988-05-02,48.8
km_clust,1988-05-03,3.2
km_clust,1988-05-04,8
km_clust,1988-05-05,5.8
km_clust,1988-05-06,34.6
km_clust,1988-05-07,51.2
km_clust,1988-05-08,21.2
km_clust,1988-05-09,0
km_clust,1988-05-10,37.6
km_clust,1988-05-11,1.4
km_clust,1988-05-12,2.4
km_clust,1988-05-13,1
km_clust,1988-05-14,17
km_clust,1988-05-15,3.8
km_clust,1988-05-16,48.4
km_clust,1988-05-17,0
km_clust,1988-05-18,3
km_clust,1988-05-19,4.6
km_clust,1988-05-20,8.4
km_clust,1988-05-21,56.8
km_clust,1988-05-22,0
km_clust,1988-05-23,23.2
km_clust,1988-05-24,42.2
km_clust,1988-05-25,43
km_clust,1988-05-26,0
km_clust,1988-05-27,20.2
km_clust,1988-05-28,23.901027460856263
km_clust,1988-05-29,26.473892839159255
km_clust,1988-05-30,13.277508720196762
km_clust,1988-05-31,7.276459497169638
km_clust,1988-06-01,0
km_clust,1988-06-02,1
km_clust,1988-06-03,0
km_clust,1988-06-04,10.377792073601842
km_clust,1988-06-05,5.411397777636507
km_clust,1988-06-06,4.003090083036447
km_clust,1988-06-07,2
km_clust,1988-06-08,9.4
km_clust,1988-06-09,1.4
km_clust,1988-06-10,0
km_clust,1988-06-11,1.7
km_clust,1988-06-12,19.2
km_clust,1988-06-13,13.4
km_clust,1988-06-14,15.2
km_clust,1988-06-15,36.6
km_clust,1988-06-16,2
km_clust,1988-06-17,0.6
km_clust,1988-06-18,0
km_clust,1988-06-19,4.3
km_clust,1988-06-20,45.2
km_clust,1988-06-21,2.2
km_clust,1988-06-22,36.8
km_clust,1988-06-23,34
km_clust,1988-06-24,18.4
km_clust,1988-06-25,1.2
km_clust,1988-06-26,7.2
km_clust,1988-06-27,11.6
km_clust,1988-06-28,6.6
km_clust,1988-06-29,1.6
km_clust,1988-06-30,1
km_clust,1988-07-01,0
km_clust,1988-07-02,6.489665655662223
km_clust,1988-07-03,10.865528110108647
km_clust,1988-07-04,6.917164859881861
km_clust,1988-07-05,2.638968478012301
km_clust,1988-07-06,3.259128429206023
km_clust,1988-07-07,7.776117429146275
km_clust,1988-07-08,6.47247660985713
km_clust,1988-07-09,0.1
km_clust,1988-07-10,4.2
km_clust,1988-07-11,4.5
km_clust,1988-07-12,32.8
km_clust,1988-07-13,1.2
km_clust,1988-07-14,0.4
km_clust,1988-07-15,0.9
km_clust,1988-07-16,12.8
km_clust,1988-07-17,0
km_clust,1988-07-18,0
km_clust,1988-07-19,0.2
km_clust,1988-07-20,0
km_clust,1988-07-21,2.592811893826014
km_clust,1988-07-22,10.164946740760678
km_clust,1988-07-23,7.356121204600914
km_clust,1988-07-24,9.884572186864556
km_clust,1988-07-25,1.907480735198332
km_clust,1988-07-26,3.0433060154034397
km_clust,1988-07-27,1.8281580995943185
km_clust,1988-07-28,7.776477600759545
km_clust,1988-07-29,8.4
km_clust,1988-07-30,6.2
km_clust,1988-07-31,7.4
km_clust,1988-08-01,0
km_clust,1988-08-02,0
km_clust,1988-08-03,0
km_clust,1988-08-04,0
km_clust,1988-08-05,0
km_clust,1988-08-06,0
km_clust,1988-08-07,0
km_clust,1988-08-08,6.8
km_clust,1988-08-09,11.4
km_clust,1988-08-10,2.6
km_clust,1988-08-11,3.6
km_clust,1988-08-12,0
km_clust,1988-08-13,0.6
km_clust,1988-08-14,0
km_clust,1988-08-15,0
km_clust,1988-08-16,0.2
km_clust,1988-08-17,3.6
km_clust,1988-08-18,0
km_clust,1988-08-19,0
km_clust,1988-08-20,0
km_clust,1988-08-21,0
km_clust,1988-08-22,0
km_clust,1988-08-23,0
km_clust,1988-08-24,0.2
km_clust,1988-08-25,0.4
km_clust,1988-08-26,11.6
km_clust,1988-08-27,0
km_clust,1988-08-28,0
km_clust,1988-08-29,0
km_clust,1988-08-30,23.2
km_clust,1988-08-31,0
km_clust,1988-09-01,0
km_clust,1988-09-02,4.8
km_clust,1988-09-03,0
km_clust,1988-09-04,0.4
km_clust,1988-09-05,1.8
km_clust,1988-09-06,43.4
km_clust,1988-09-07,1
km_clust,1988-09-08,0.4
km_clust,1988-09-09,0
km_clust,1988-09-10,0
km_clust,1988-09-11,0
km_clust,1988-09-12,0
km_clust,1988-09-13,0
km_clust,1988-09-14,0
km_clust,1988-09-15,24
km_clust,1988-09-16,0.4
km_clust,1988-09-17,0.939110097752295
km_clust,1988-09-18,1.8130849374530014
km_clust,1988-09-19,1.7490026273065862
km_clust,1988-09-20,0.8779671929867486
km_clust,1988-09-21,4.6
km_clust,1988-09-22,13.8
km_clust,1988-09-23,0
km_clust,1988-09-24,0
km_clust,1988-09-25,0
km_clust,1988-09-26,0
km_clust,1988-09-27,0
km_clust,1988-09-28,2.4
km_clust,1988-09-29,6.8
km_clust,1988-09-30,1.1
km_clust,1988-10-01,5.569508770300203
km_clust,1988-10-02,14.48751343268219
km_clust,1988-10-03,13.529208287214606
km_clust,1988-10-04,0
km_clust,1988-10-05,0
km_clust,1988-10-06,0.4
km_clust,1988-10-07,0
km_clust,1988-10-08,0
km_clust,1988-10-09,0
km_clust,1988-10-10,0
km_clust,1988-10-11,0
km_clust,1988-10-12,0
km_clust,1988-10-13,40.6
km_clust,1988-10-14,126.8
km_clust,1988-10-15,2.098801508299487
km_clust,1988-10-16,2.4039179850743553
km_clust,1988-10-17,1.742148032390481
km_clust,1988-10-18,30.990954612735372
km_clust,1988-10-19,13.4
km_clust,1988-10-20,0
km_clust,1988-10-21,0
km_clust,1988-10-22,0
km_clust,1988-10-23,0.8
km_clust,1988-10-24,1
km_clust,1988-10-25,0
km_clust,1988-10-26,0
km_clust,1988-10-27,0
km_clust,1988-10-28,12.2
km_clust,1988-10-29,2.230094473407034
km_clust,1988-10-30,5.142989265841323
km_clust,1988-10-31,0.8867893839047055
km_clust,1988-11-01,4.1
km_clust,1988-11-02,0
km_clust,1988-11-03,0
km_clust,1988-11-04,0.6
km_clust,1988-11-05,0
km_clust,1988-11-06,0
km_clust,1988-11-07,30.7
km_clust,1988-11-08,0
km_clust,1988-11-09,0
km_clust,1988-11-10,5.2
km_clust,1988-11-11,0
km_clust,1988-11-12,12.4
km_clust,1988-11-13,14.4
km_clust,1988-11-14,0
km_clust,1988-11-15,0.4
km_clust,1988-11-16,0
km_clust,1988-11-17,1.2
km_clust,1988-11-18,1.8
km_clust,1988-11-19,0
km_clust,1988-11-20,0.6
km_clust,1988-11-21,2.6
km_clust,1988-11-22,178.8
km_clust,1988-11-23,1
km_clust,1988-11-24,0.4
km_clust,1988-11-25,0
km_clust,1988-11-26,59.4
km_clust,1988-11-27,0.2
km_clust,1988-11-28,1.2
km_clust,1988-11-29,32
km_clust,1988-11-30,58.4
km_clust,1988-12-01,25.8
km_clust,1988-12-02,2.7717179196516093
km_clust,1988-12-03,36.68710341138707
km_clust,1988-12-04,1
km_clust,1988-12-05,0
km_clust,1988-12-06,0
km_clust,1988-12-07,0
km_clust,1988-12-08,8
km_clust,1988-12-09,0
km_clust,1988-12-10,5.121669049349386
km_clust,1988-12-11,1.1137451282199164
km_clust,1988-12-12,5.493751774429058
km_clust,1988-12-13,2
km_clust,1988-12-14,0
km_clust,1988-12-15,1
km_clust,1988-12-16,5.4
km_clust,1988-12-17,45.2
km_clust,1988-12-18,0
km_clust,1988-12-19,0
km_clust,1988-12-20,0
km_clust,1988-12-21,63.7
km_clust,1988-12-22,4.5
km_clust,1988-12-23,18.4
km_clust,1988-12-24,8.2
km_clust,1988-12-25,24.6
km_clust,1988-12-26,2.6
km_clust,1988-12-27,8.4
km_clust,1988-12-28,17.6
km_clust,1988-12-29,0
km_clust,1988-12-30,1
km_clust,1988-12-31,0
km_clust,1989-01-01,0
km_clust,1989-01-02,0
km_clust,1989-01-03,16.4
km_clust,1989-01-04,20.4
km_clust,1989-01-05,2
km_clust,1989-01-06,2.3
km_clust,1989-01-07,1.2
km_clust,1989-01-08,7.612716209704167
km_clust,1989-01-09,4.927867881372546
km_clust,1989-01-10,3.3
km_clust,1989-01-11,8.2
km_clust,1989-01-12,0
km_clust,1989-01-13,4.81013953083481
km_clust,1989-01-14,22.263809571294015
km_clust,1989-01-15,4.3551493043742235
km_clust,1989-01-16,13.52800096370396
km_clust,1989-01-17,38
km_clust,1989-01-18,3.8
km_clust,1989-01-19,3
km_clust,1989-01-20,0
km_clust,1989-01-21,2
km_clust,1989-01-22,0
km_clust,1989-01-23,15.8
km_clust,1989-01-24,0
km_clust,1989-01-25,1
km_clust,1989-01-26,61.4
km_clust,1989-01-27,1.2
km_clust,1989-01-28,16.6
km_clust,1989-01-29,24.4
km_clust,1989-01-30,7
km_clust,1989-01-31,44
km_clust,1989-02-01,5.4
km_clust,1989-02-02,22.4
km_clust,1989-02-03,0.8
km_clust,1989-02-04,29.32004654108002
km_clust,1989-02-05,3.578320266552939
km_clust,1989-02-06,19.015833067138406
km_clust,1989-02-07,0.4
km_clust,1989-02-08,0.4
km_clust,1989-02-09,47.6
km_clust,1989-02-10,2.6
km_clust,1989-02-11,0.4
km_clust,1989-02-12,15.4
km_clust,1989-02-13,26
km_clust,1989-02-14,5.4
km_clust,1989-02-15,0.6
km_clust,1989-02-16,12.6
km_clust,1989-02-17,13.026389691275286
km_clust,1989-02-18,6.747592718675527
km_clust,1989-02-19,23.015911726159327
km_clust,1989-02-20,7.75877288171819
km_clust,1989-02-21,0
km_clust,1989-02-22,15.6
km_clust,1989-02-23,5.6
km_clust,1989-02-24,32.9
km_clust,1989-02-25,37.6
km_clust,1989-02-26,0.4
km_clust,1989-02-27,4.8
km_clust,1989-02-28,0.2
km_clust,1989-03-01,5.8
km_clust,1989-03-02,20.4
km_clust,1989-03-03,8.7
km_clust,1989-03-04,5.1
km_clust,1989-03-05,0
km_clust,1989-03-06,32
km_clust,1989-03-07,32.4
km_clust,1989-03-08,6.6
km_clust,1989-03-09,26.4
km_clust,1989-03-10,1.6
km_clust,1989-03-11,0.6
km_clust,1989-03-12,0
km_clust,1989-03-13,11.4
km_clust,1989-03-14,33
km_clust,1989-03-15,0.4
km_clust,1989-03-16,3.2
km_clust,1989-03-17,0.2
km_clust,1989-03-18,7.097103462986403
km_clust,1989-03-19,12.075385177870299
km_clust,1989-03-20,16.866861576765103
km_clust,1989-03-21,0.1
km_clust,1989-03-22,2.700804091127901
km_clust,1989-03-23,25.574127108393924
km_clust,1989-03-24,0.2
km_clust,1989-03-25,3.6
km_clust,1989-03-26,92.8
km_clust,1989-03-27,0.6
km_clust,1989-03-28,22.4
km_clust,1989-03-29,21.6
km_clust,1989-03-30,7.8
km_clust,1989-03-31,14.2
km_clust,1989-04-01,4.6
km_clust,1989-04-02,0.6
km_clust,1989-04-03,29.6
km_clust,1989-04-04,1.6
km_clust,1989-04-05,0
km_clust,1989-04-06,6.4
km_clust,1989-04-07,4.8
km_clust,1989-04-08,6.2
km_clust,1989-04-09,25.4
km_clust,1989-04-10,7.4
km_clust,1989-04-11,0.8
km_clust,1989-04-12,28.6
