site,date,precip
dimona,2004-08-18,2.19134043963981
dimona,2004-08-19,2.4
dimona,2004-08-20,0
dimona,2004-08-21,2.1457888423477605
dimona,2004-08-22,4.761495332093795
dimona,2004-08-23,3.485833164959334
dimona,2004-08-24,2.6337214683787367
dimona,2004-08-25,1.3883834321977684
dimona,2004-08-26,0.8543900119670744
dimona,2004-08-27,3.3347220311348957
dimona,2004-08-28,2.3248243094031857
dimona,2004-08-29,1.3762820607331618
dimona,2004-08-30,2.6083478225873726
dimona,2004-08-31,2.799801048308027
dimona,2004-09-01,0
dimona,2004-09-02,0
dimona,2004-09-03,34.8
dimona,2004-09-04,2.089641910979783
dimona,2004-09-05,1.3733949456170698
dimona,2004-09-06,1.4384198042462186
dimona,2004-09-07,3.5493326954932454
dimona,2004-09-08,1.8944950591209877
dimona,2004-09-09,8.8
dimona,2004-09-10,0
dimona,2004-09-11,25
dimona,2004-09-12,18.6
dimona,2004-09-13,0
dimona,2004-09-14,18.4
dimona,2004-09-15,2.2
dimona,2004-09-16,8.2
dimona,2004-09-17,4.127725200186748
dimona,2004-09-18,4.227221637751274
dimona,2004-09-19,1.2578699855097204
dimona,2004-09-20,2.650718244901876
dimona,2004-09-21,2.035818448955072
dimona,2004-09-22,0
dimona,2004-09-23,6.4
dimona,2004-09-24,0
dimona,2004-09-25,1.503140672257049
dimona,2004-09-26,4.185729155140184
dimona,2004-09-27,2.9883720632907655
dimona,2004-09-28,0
dimona,2004-09-29,0
dimona,2004-09-30,1.8
dimona,2004-10-01,9.6
dimona,2004-10-02,3.3949832824013777
dimona,2004-10-03,4.220547401247818
dimona,2004-10-04,6.958723201457281
dimona,2004-10-05,6
dimona,2004-10-06,9
dimona,2004-10-07,15.6
dimona,2004-10-08,7.2
dimona,2004-10-09,4.467683023772896
dimona,2004-10-10,4.3328610862028105
dimona,2004-10-11,0.7759311831043735
dimona,2004-10-12,0
dimona,2004-10-13,0
dimona,2004-10-14,0
dimona,2004-10-15,0
dimona,2004-10-16,7.243830053883497
dimona,2004-10-17,1.6376206124723007
dimona,2004-10-18,0
dimona,2004-10-19,4.8
dimona,2004-10-20,0.4
dimona,2004-10-21,1.1433473829125953
dimona,2004-10-22,40.62920253935343
dimona,2004-10-23,10.534936775562747
dimona,2004-10-24,1.8775378796869733
dimona,2004-10-25,17.584317852398687
dimona,2004-10-26,1.9817689133972545
dimona,2004-10-27,5.42597806728289
dimona,2004-10-28,5.882022461349576
dimona,2004-10-29,7.914436202056594
dimona,2004-10-30,5.736829834461622
dimona,2004-10-31,3.8492262719422015
dimona,2004-11-01,5.557714261308249
dimona,2004-11-02,6.047415123651151
dimona,2004-11-03,2.2685523181790193
dimona,2004-11-04,1.6339655835357623
dimona,2004-11-05,3.41223607997007
dimona,2004-11-06,1.5416315260897062
dimona,2004-11-07,2.94232157619983
dimona,2004-11-08,2.6538534200165707
dimona,2004-11-09,6.9677311761195275
dimona,2004-11-10,4.39253476292409
dimona,2004-11-11,1.1657306740856772
dimona,2004-11-12,2.380952439552032
dimona,2004-11-13,4.447042518074195
dimona,2004-11-14,1.4974678827625552
dimona,2004-11-15,1.1710993792007751
dimona,2004-11-16,8.315263173731093
dimona,2004-11-17,2.193713090462304
dimona,2004-11-18,0.7717726237336622
dimona,2004-11-19,2.3029186229583636
dimona,2004-11-20,0.7651497855826634
dimona,2004-11-21,2.061197571757271
dimona,2004-11-22,5.399689305565093
dimona,2004-11-23,1.4044140910545726
dimona,2004-11-24,2.347664746528809
dimona,2004-11-25,1.5545862442955494
dimona,2004-11-26,12.509525986536326
dimona,2004-11-27,9.433964969896294
dimona,2004-11-28,1.726895627407743
dimona,2004-11-29,1.4553286221939687
dimona,2004-11-30,2.035459823541784
dimona,2004-12-01,3.4199749719681987
dimona,2004-12-02,11.8556186472338
dimona,2004-12-03,3.876621888994838
dimona,2004-12-04,4.5622778998838704
dimona,2004-12-05,2.09925671259801
dimona,2004-12-06,1.4225820815743537
dimona,2004-12-07,0
dimona,2004-12-08,5.0137896217512425
dimona,2004-12-09,2.2524934710652267
dimona,2004-12-10,2.9503941865206813
dimona,2004-12-11,4.612057550678524
dimona,2004-12-12,5.883190677125591
dimona,2004-12-13,5.2768389634243835
dimona,2004-12-14,2.6760681344544444
dimona,2004-12-15,0
dimona,2004-12-16,2.7855421467563573
dimona,2004-12-17,4.608522984047805
dimona,2004-12-18,21.144331636254485
dimona,2004-12-19,3.7454946239342406
dimona,2004-12-20,6.529859265628737
dimona,2004-12-21,1.0568140210018202
dimona,2004-12-22,2.7153228592814167
dimona,2004-12-23,26.70871545172381
dimona,2004-12-24,14.827570895277207
dimona,2004-12-25,8.389960719973175
dimona,2004-12-26,7.916688163402626
dimona,2004-12-27,40.02559961150647
dimona,2004-12-28,2.5397794188423615
dimona,2004-12-29,4.438525133825482
dimona,2004-12-30,3.5405647090155443
dimona,2004-12-31,8.473592215739025
dimona,2005-01-01,12.070591092439534
dimona,2005-01-02,6.917490817437311
dimona,2005-01-03,2.1222313280162144
dimona,2005-01-04,6.078823080916456
dimona,2005-01-05,1.9454884624782574
dimona,2005-01-06,1.5077592089035239
dimona,2005-01-07,2.1457886829850508
dimona,2005-01-08,12.406973704351813
dimona,2005-01-09,10.847214495355512
dimona,2005-01-10,7.032414642685655
dimona,2005-01-11,0
dimona,2005-01-12,0
dimona,2005-01-13,32.4
dimona,2005-01-14,1
dimona,2005-01-15,4.886244230387013
dimona,2005-01-16,1.95481961487766
dimona,2005-01-17,0
dimona,2005-01-18,25.4
dimona,2005-01-19,24
dimona,2005-01-20,12.4
dimona,2005-01-21,79
dimona,2005-01-22,16.219300371847073
dimona,2005-01-23,2.750621272978256
dimona,2005-01-24,21.08972739333693
dimona,2005-01-25,0
dimona,2005-01-26,2
dimona,2005-01-27,0
dimona,2005-01-28,0
dimona,2005-01-29,3.2236395611820443
dimona,2005-01-30,11.978184021833767
dimona,2005-01-31,35.04184609386293
dimona,2005-02-01,5.990267205185829
dimona,2005-02-02,9.80469731650685
dimona,2005-02-03,32.43733619081951
dimona,2005-02-04,4.2
dimona,2005-02-05,5.610907213573224
dimona,2005-02-06,5.092764140747676
dimona,2005-02-07,3.2941434570644623
dimona,2005-02-08,6.78846266628233
dimona,2005-02-09,19.34408308798639
dimona,2005-02-10,29.282257964271828
dimona,2005-02-11,11
dimona,2005-02-12,42
dimona,2005-02-13,0
dimona,2005-02-14,11.8
dimona,2005-02-15,0.2
dimona,2005-02-16,3
dimona,2005-02-17,0
dimona,2005-02-18,6.6104689742764045
dimona,2005-02-19,12.251755236378878
dimona,2005-02-20,35.4
dimona,2005-02-21,12.3
dimona,2005-02-22,53
dimona,2005-02-23,4.3
dimona,2005-02-24,2.3
dimona,2005-02-25,38.8
dimona,2005-02-26,17.217625961994187
dimona,2005-02-27,10.30415977322157
dimona,2005-02-28,9.021197769643342
dimona,2005-03-01,4
dimona,2005-03-02,2.8
dimona,2005-03-03,10
dimona,2005-03-04,3.60305476987328
dimona,2005-03-05,14.861850114127181
dimona,2005-03-06,32.20200845377783
dimona,2005-03-07,3.6766640289535704
dimona,2005-03-08,8
dimona,2005-03-09,4.017811566863524
dimona,2005-03-10,6.845775823868871
dimona,2005-03-11,8.299377837163934
dimona,2005-03-12,27.13346516248884
dimona,2005-03-13,42.29116517589602
dimona,2005-03-14,4.028804908377887
dimona,2005-03-15,17.8
dimona,2005-03-16,12
dimona,2005-03-17,6.3
dimona,2005-03-18,10.6
dimona,2005-03-19,2.8
dimona,2005-03-20,33
dimona,2005-03-21,1.2
dimona,2005-03-22,8.6
dimona,2005-03-23,68.2
dimona,2005-03-24,2
dimona,2005-03-25,12.287271963529424
dimona,2005-03-26,31.577674256616163
dimona,2005-03-27,10.284867944882176
dimona,2005-03-28,8.210243799585584
dimona,2005-03-29,0.2
dimona,2005-03-30,0
dimona,2005-03-31,4.628748929063437
dimona,2005-04-01,1.8848129749482876
dimona,2005-04-02,2.6226846419569676
dimona,2005-04-03,6.144183928222602
dimona,2005-04-04,9.700304924483772
dimona,2005-04-05,7.31123516358092
dimona,2005-04-06,4.813809357039694
dimona,2005-04-07,17.02638752122706
dimona,2005-04-08,17.3859117210446
dimona,2005-04-09,17.744992295369503
dimona,2005-04-10,15.265744562114259
dimona,2005-04-11,16.723751824642108
dimona,2005-04-12,5.3161711702783805
dimona,2005-04-13,14
dimona,2005-04-14,4
dimona,2005-04-15,0
dimona,2005-04-16,17.134952122297477
dimona,2005-04-17,9.89336967359869
dimona,2005-04-18,4
dimona,2005-04-19,8.2
dimona,2005-04-20,62.6
dimona,2005-04-21,1.8
dimona,2005-04-22,1
dimona,2005-04-23,5.237117530166565
dimona,2005-04-24,9.78375506226432
dimona,2005-04-25,1.8458044381369527
dimona,2005-04-26,0.4
dimona,2005-04-27,0.4
dimona,2005-04-28,18.8
dimona,2005-04-29,16.4
dimona,2005-04-30,60
dimona,2005-05-01,53.8
dimona,2005-05-02,5.8
dimona,2005-05-03,6.2
dimona,2005-05-04,5.8
dimona,2005-05-05,5.4
dimona,2005-05-06,0.4
dimona,2005-05-07,8
dimona,2005-05-08,12.3
dimona,2005-05-09,0.8
dimona,2005-05-10,0
dimona,2005-05-11,4.2
dimona,2005-05-12,0.4
dimona,2005-05-13,0
dimona,2005-05-14,6.327508188307013
dimona,2005-05-15,3.596555918016504
dimona,2005-05-16,7.7325408265870585
dimona,2005-05-17,29.443494637963507
dimona,2005-05-18,22.8
dimona,2005-05-19,1.2
dimona,2005-05-20,0.4
dimona,2005-05-21,8.6
dimona,2005-05-22,0.4
dimona,2005-05-23,0
dimona,2005-05-24,0
dimona,2005-05-25,3.8
dimona,2005-05-26,4.429148069615968
dimona,2005-05-27,2.8092698034874592
dimona,2005-05-28,4.245908907125474
dimona,2005-05-29,3.801490095496244
dimona,2005-05-30,10.96513564860842
dimona,2005-05-31,0.6
dimona,2005-06-01,1.4
dimona,2005-06-02,20.4
dimona,2005-06-03,0
dimona,2005-06-04,8.067185434261171
dimona,2005-06-05,3.4075995935399765
dimona,2005-06-06,2.2904657346324466
dimona,2005-06-07,5.030212419155448
dimona,2005-06-08,4.223425705825768
dimona,2005-06-09,7.4
dimona,2005-06-10,0
dimona,2005-06-11,11
dimona,2005-06-12,0
dimona,2005-06-13,3.6
dimona,2005-06-14,0.723015323846493
dimona,2005-06-15,12.590773439002922
dimona,2005-06-16,6.214071974302386
dimona,2005-06-17,10.023513450753843
dimona,2005-06-18,2.2616708364875597
dimona,2005-06-19,1.99585138463533
dimona,2005-06-20,1.6246735300993775
dimona,2005-06-21,0
dimona,2005-06-22,0
dimona,2005-06-23,1.152963399473493
dimona,2005-06-24,5.590320232510329
dimona,2005-06-25,4.6129432600703755
dimona,2005-06-26,5.204114662847462
dimona,2005-06-27,13.201564937600155
dimona,2005-06-28,2.7967410515922135
dimona,2005-06-29,1.293547124673652
dimona,2005-06-30,1.0296716171508629
dimona,2005-07-01,2.6072565848859086
dimona,2005-07-02,13.025451516120318
dimona,2005-07-03,7.677317162932043
dimona,2005-07-04,1.34688006752988
dimona,2005-07-05,1.9774405245493227
dimona,2005-07-06,0
dimona,2005-07-07,0
dimona,2005-07-08,4.663175530650799
dimona,2005-07-09,1.3932017614332637
dimona,2005-07-10,23.1919256223978
dimona,2005-07-11,5.71790618642635
dimona,2005-07-12,8.338859631390074
dimona,2005-07-13,4.237993918176753
dimona,2005-07-14,13.227007135787025
dimona,2005-07-15,6.503819642453066
dimona,2005-07-16,1.6776157088660382
dimona,2005-07-17,1.5038801974707574
dimona,2005-07-18,1.525267539095019
dimona,2005-07-19,0.4
dimona,2005-07-20,0
dimona,2005-07-21,1.4445780413799898
dimona,2005-07-22,1.9431841367593572
dimona,2005-07-23,12.867415432281728
dimona,2005-07-24,4.6194463038360425
dimona,2005-07-25,1.3240309004816617
dimona,2005-07-26,0.1
dimona,2005-07-27,0
dimona,2005-07-28,0
dimona,2005-07-29,0.2
dimona,2005-07-30,5.99285842774817
dimona,2005-07-31,4.139176255209046
dimona,2005-08-01,1.4782320561448279
dimona,2005-08-02,0
dimona,2005-08-03,0.8
dimona,2005-08-04,0
dimona,2005-08-05,0
dimona,2005-08-06,0
dimona,2005-08-07,0
dimona,2005-08-08,1
dimona,2005-08-09,3.2
dimona,2005-08-10,3.1
dimona,2005-08-11,1.8
dimona,2005-08-12,2.2
dimona,2005-08-13,36.6
dimona,2005-08-14,37.4
dimona,2005-08-15,0.4
dimona,2005-08-16,0
dimona,2005-08-17,0
dimona,2005-08-18,0
dimona,2005-08-19,0
dimona,2005-08-20,0
dimona,2005-08-21,0
dimona,2005-08-22,0
dimona,2005-08-23,0.2
dimona,2005-08-24,0.1
dimona,2005-08-25,0
dimona,2005-08-26,0
dimona,2005-08-27,2.7503402199830447
dimona,2005-08-28,1.5531134344865423
dimona,2005-08-29,0.8652728299965894
dimona,2005-08-30,4.349435620472809
dimona,2005-08-31,1.5144550768194658
dimona,2005-09-01,0.8113470231970082
dimona,2005-09-02,2.125043674948551
dimona,2005-09-03,10.631505504683306
dimona,2005-09-04,2.3352617420744046
dimona,2005-09-05,3.6637375075195147
dimona,2005-09-06,2.505654747727327
dimona,2005-09-07,2.219161191762246
dimona,2005-09-08,6.481673230539025
dimona,2005-09-09,0.5034493385886363
dimona,2005-09-10,1.892389129886151
dimona,2005-09-11,3.1451653411084792
dimona,2005-09-12,5.299269701839533
dimona,2005-09-13,2
dimona,2005-09-14,0
dimona,2005-09-15,4
dimona,2005-09-16,2
dimona,2005-09-17,2.0897320545047453
dimona,2005-09-18,7.410448927668925
dimona,2005-09-19,1.094097270783816
dimona,2005-09-20,1.0168935059934558
dimona,2005-09-21,0
dimona,2005-09-22,0
dimona,2005-09-23,2.8397872159079416
dimona,2005-09-24,1.079565047987927
dimona,2005-09-25,0.9957794245804767
dimona,2005-09-26,2.0561567076261906
dimona,2005-09-27,2.0346485916240615
dimona,2005-09-28,2.3964508216954306
dimona,2005-09-29,0
dimona,2005-09-30,0
dimona,2005-10-01,2.0318479933734923
dimona,2005-10-02,6.845791830623334
dimona,2005-10-03,1.1970710752600993
dimona,2005-10-04,1.7674464180199545
dimona,2005-10-05,1.8489527206102612
dimona,2005-10-06,0.9834914425203864
dimona,2005-10-07,3.1169941085555477
dimona,2005-10-08,3.4504979131503544
dimona,2005-10-09,8.213785008239736
dimona,2005-10-10,3.0318246130420574
dimona,2005-10-11,9.8
dimona,2005-10-12,16.8
dimona,2005-10-13,1.4
dimona,2005-10-14,4.259150355672124
dimona,2005-10-15,1.1452765278458954
dimona,2005-10-16,2.3703569014131305
dimona,2005-10-17,9.91105061049963
dimona,2005-10-18,2.033646683323124
dimona,2005-10-19,1.000050530873116
dimona,2005-10-20,2.226325826646301
dimona,2005-10-21,2.874016382125209
dimona,2005-10-22,4.459358607717585
dimona,2005-10-23,4.009842910007232
dimona,2005-10-24,1.7684445681415175
dimona,2005-10-25,12.970140370213967
dimona,2005-10-26,1.5807954398067594
dimona,2005-10-27,2.2852042896608595
dimona,2005-10-28,1.724039627795387
dimona,2005-10-29,1.0743221255721125
dimona,2005-10-30,1.2664762294917309
dimona,2005-10-31,3.231310934159362
dimona,2005-11-01,0
dimona,2005-11-02,0
dimona,2005-11-03,13.2
dimona,2005-11-04,1.5458567549214655
dimona,2005-11-05,6.768531382727012
dimona,2005-11-06,42
dimona,2005-11-07,6.9
dimona,2005-11-08,0.1
dimona,2005-11-09,3.7
dimona,2005-11-10,40.3
dimona,2005-11-11,4.501684530726441
dimona,2005-11-12,2.484897539262063
dimona,2005-11-13,13.73531084113295
dimona,2005-11-14,13.732026088836111
dimona,2005-11-15,13.2
dimona,2005-11-16,0
dimona,2005-11-17,0
dimona,2005-11-18,0
dimona,2005-11-19,2.2
dimona,2005-11-20,0
dimona,2005-11-21,0
dimona,2005-11-22,1.8
dimona,2005-11-23,20.8
dimona,2005-11-24,5.719252809243104
dimona,2005-11-25,6.536730615641832
dimona,2005-11-26,21.246240367654707
dimona,2005-11-27,6.979985020143008
dimona,2005-11-28,1.868657438123734
dimona,2005-11-29,0
dimona,2005-11-30,2.8
dimona,2005-12-01,1.4
dimona,2005-12-02,5.2
dimona,2005-12-03,10
dimona,2005-12-04,16.8
dimona,2005-12-05,0.6
dimona,2005-12-06,1.2
dimona,2005-12-07,11
dimona,2005-12-08,0
dimona,2005-12-09,29.2
dimona,2005-12-10,7.682138500686506
dimona,2005-12-11,2.447728440674532
dimona,2005-12-12,5.79880611810846
dimona,2005-12-13,9
dimona,2005-12-14,0.2
dimona,2005-12-15,0
dimona,2005-12-16,14.471158869761275
dimona,2005-12-17,13.474564462586214
dimona,2005-12-18,11.519571372610134
dimona,2005-12-19,11.640400802034101
dimona,2005-12-20,15.434739031884456
dimona,2005-12-21,9.042219259029245
dimona,2005-12-22,11.777557788085481
dimona,2005-12-23,51.96679548717699
dimona,2005-12-24,9.390580458516991
dimona,2005-12-25,8.279687516640182
dimona,2005-12-26,5.3878709746484
dimona,2005-12-27,26.4033396593966
dimona,2005-12-28,8.04784949022065
dimona,2005-12-29,4.858487914035104
dimona,2005-12-30,18.49433868728693
dimona,2005-12-31,12.770424091633968
dimona,2006-01-01,7.308779104769668
dimona,2006-01-02,13.623055298697793
dimona,2006-01-03,7.194887436532284
dimona,2006-01-04,7.208997316808566
dimona,2006-01-05,15.237090653154977
dimona,2006-01-06,7.091050027650859
dimona,2006-01-07,16.71729559478959
dimona,2006-01-08,26.20728821970966
dimona,2006-01-09,2.474970414016287
dimona,2006-01-10,4.508571514120627
dimona,2006-01-11,3.760043401436332
dimona,2006-01-12,17.051753937016123
dimona,2006-01-13,7.878998109827348
dimona,2006-01-14,1.0105171810259552
dimona,2006-01-15,3.242770953180289
dimona,2006-01-16,13.483069169534327
dimona,2006-01-17,5.455072459092627
dimona,2006-01-18,19.374711889498485
dimona,2006-01-19,3.839405235193624
dimona,2006-01-20,20.412847683324163
dimona,2006-01-21,1.5485100434549903
dimona,2006-01-22,3.919480634484208
dimona,2006-01-23,4.549472883061834
dimona,2006-01-24,5.187353846665585
dimona,2006-01-25,7.174710553589748
dimona,2006-01-26,8.405968162970622
dimona,2006-01-27,9.141318495493378
dimona,2006-01-28,28.516503661608645
dimona,2006-01-29,12.352082113204043
dimona,2006-01-30,11.986897078866793
dimona,2006-01-31,9.4
dimona,2006-02-01,1.3
dimona,2006-02-02,38.7
dimona,2006-02-03,37
dimona,2006-02-04,8.8
dimona,2006-02-05,1
dimona,2006-02-06,41.2
dimona,2006-02-07,41.8
dimona,2006-02-08,8.4
dimona,2006-02-09,3.4
dimona,2006-02-10,24.4
dimona,2006-02-11,5.173107146720392
dimona,2006-02-12,18.54798413819365
dimona,2006-02-13,8.513764547518939
dimona,2006-02-14,2.4827174590221905
dimona,2006-02-15,2.5614356807579646
dimona,2006-02-16,19.420299911072423
dimona,2006-02-17,14.123386057645305
dimona,2006-02-18,2.875061093180511
dimona,2006-02-19,5.984087943402696
dimona,2006-02-20,12.586330539084829
dimona,2006-02-21,13.926389743412857
dimona,2006-02-22,7.816027770795065
dimona,2006-02-23,3.8526543807247657
dimona,2006-02-24,4.412818249639879
dimona,2006-02-25,2.867482574687172
dimona,2006-02-26,4.111944984207115
dimona,2006-02-27,22.87545138349139
dimona,2006-02-28,18.739259811218627
dimona,2006-03-01,7.524603168237213
dimona,2006-03-02,4.577478852232596
dimona,2006-03-03,10.048873034471299
dimona,2006-03-04,7.6047405615510915
dimona,2006-03-05,6.823554827042916
dimona,2006-03-06,5.072193738265857
dimona,2006-03-07,1
dimona,2006-03-08,41.4
dimona,2006-03-09,3.2
dimona,2006-03-10,0
dimona,2006-03-11,5.331834515301123
dimona,2006-03-12,9.020110063770835
dimona,2006-03-13,2.3998917429081654
dimona,2006-03-14,3.124098421350695
dimona,2006-03-15,3.7427818491935914
dimona,2006-03-16,11.11518151244804
dimona,2006-03-17,25.08125967537493
dimona,2006-03-18,4.450445193012914
dimona,2006-03-19,1.4522318786391673
dimona,2006-03-20,3.4841875856739426
dimona,2006-03-21,20.4605156453563
dimona,2006-03-22,2.4445041222008514
dimona,2006-03-23,9.774672691746924
dimona,2006-03-24,17.4
dimona,2006-03-25,16.69076579454604
dimona,2006-03-26,16.235208963642968
dimona,2006-03-27,3.2279830011632047
dimona,2006-03-28,0
dimona,2006-03-29,1
dimona,2006-03-30,0.4
dimona,2006-03-31,6.8
dimona,2006-04-01,2.4538111015369255
dimona,2006-04-02,5.929909906580341
dimona,2006-04-03,13.059684837339182
dimona,2006-04-04,0
dimona,2006-04-05,0
dimona,2006-04-06,13.8
dimona,2006-04-07,30.8
dimona,2006-04-08,7.7740864678773365
dimona,2006-04-09,36.49520817733705
dimona,2006-04-10,2.234334130131103
dimona,2006-04-11,9.6
dimona,2006-04-12,1
dimona,2006-04-13,0
dimona,2006-04-14,0
dimona,2006-04-15,23.126406103406342
dimona,2006-04-16,10.511670777516219
dimona,2006-04-17,2.5751877932114833
dimona,2006-04-18,2.7565023903466326
dimona,2006-04-19,9.126266749619273
dimona,2006-04-20,1.2
dimona,2006-04-21,0.2
dimona,2006-04-22,17
dimona,2006-04-23,2.4
dimona,2006-04-24,22
dimona,2006-04-25,38.2
dimona,2006-04-26,7.4
dimona,2006-04-27,1
dimona,2006-04-28,5.4
dimona,2006-04-29,13.62585857552873
dimona,2006-04-30,4.851893945961458
dimona,2006-05-01,6.629661416776213
dimona,2006-05-02,5.868632412992989
dimona,2006-05-03,11
dimona,2006-05-04,21.8
dimona,2006-05-05,32.6
dimona,2006-05-06,3.250714992654472
dimona,2006-05-07,9.441197715224455
dimona,2006-05-08,9.666898517722085
dimona,2006-05-09,26.222081358834167
dimona,2006-05-10,3.8
dimona,2006-05-11,14.462324022888057
dimona,2006-05-12,6.5811059340992895
dimona,2006-05-13,9.377643394929756
dimona,2006-05-14,12.948730441214193
dimona,2006-05-15,14.70266752217919
dimona,2006-05-16,4.625374897392117
dimona,2006-05-17,13.83612641421145
dimona,2006-05-18,22.097572521180364
dimona,2006-05-19,16.619134109528193
dimona,2006-05-20,3.2580028124671077
dimona,2006-05-21,4.574098993926273
dimona,2006-05-22,3.8146822003684457
dimona,2006-05-23,9.862480358242403
dimona,2006-05-24,5.368183234288301
dimona,2006-05-25,21.81860549848232
dimona,2006-05-26,17.626798819189116
dimona,2006-05-27,0.4
dimona,2006-05-28,3.6
dimona,2006-05-29,7.4
dimona,2006-05-30,1.8
dimona,2006-05-31,1
dimona,2006-06-01,25.96044614691919
dimona,2006-06-02,2.9877600653372896
dimona,2006-06-03,11.618617532159625
dimona,2006-06-04,7.872303666461059
dimona,2006-06-05,17.43350300934209
dimona,2006-06-06,1.3602836296697312
dimona,2006-06-07,9.75218959949925
dimona,2006-06-08,4.5375886072831495
dimona,2006-06-09,2.9162989139091744
dimona,2006-06-10,9.443035549661717
dimona,2006-06-11,16.07887801601547
dimona,2006-06-12,2.532133533637965
dimona,2006-06-13,2.6421203101361295
dimona,2006-06-14,2.9597839487716167
dimona,2006-06-15,30.828921527776885
dimona,2006-06-16,10.540704273181754
dimona,2006-06-17,4.37395274148436
dimona,2006-06-18,7.519026757976673
dimona,2006-06-19,20.206152063783566
dimona,2006-06-20,7.069100205403158
dimona,2006-06-21,2.88923455346502
dimona,2006-06-22,2.976722037133443
dimona,2006-06-23,2.611226914536148
dimona,2006-06-24,1.87432119808053
dimona,2006-06-25,5.982446126676343
dimona,2006-06-26,6.5802717773675115
dimona,2006-06-27,2.791230823406112
dimona,2006-06-28,3.939576815569179
dimona,2006-06-29,2.1705194094317184
dimona,2006-06-30,6.50803146377827
dimona,2006-07-01,2.3747642489576233
dimona,2006-07-02,2.2773283587055824
dimona,2006-07-03,1.62069113101083
dimona,2006-07-04,6.901921900630312
dimona,2006-07-05,11.84472066892638
dimona,2006-07-06,3.9031150853163092
dimona,2006-07-07,6.283226788693576
dimona,2006-07-08,3.8324481587676513
dimona,2006-07-09,1.6177843117754447
dimona,2006-07-10,2.896761003551903
dimona,2006-07-11,7.977005062132694
dimona,2006-07-12,0.2
dimona,2006-07-13,10.4
dimona,2006-07-14,1.6
dimona,2006-07-15,40
dimona,2006-07-16,0
dimona,2006-07-17,3
dimona,2006-07-18,3
dimona,2006-07-19,0
dimona,2006-07-20,3.167820256118021
dimona,2006-07-21,2.014063359877372
dimona,2006-07-22,3.5339165774023775
dimona,2006-07-23,2.969279379926743
dimona,2006-07-24,10.54156069734351
dimona,2006-07-25,1.8983173208593327
dimona,2006-07-26,2.1682854339962017
dimona,2006-07-27,1.6812060155395079
dimona,2006-07-28,4.636906527345071
dimona,2006-07-29,8.114111072555973
dimona,2006-07-30,27.79727879197305
dimona,2006-07-31,14.914067611027274
dimona,2006-08-01,9.489357320059039
dimona,2006-08-02,3.4516896509327264
dimona,2006-08-03,10.775634953678582
dimona,2006-08-04,3.2586603551062585
dimona,2006-08-05,2.914325883586303
dimona,2006-08-06,2.1919273428562076
dimona,2006-08-07,2.19137296237477
dimona,2006-08-08,1.3638846853752138
dimona,2006-08-09,1.8568269536391855
dimona,2006-08-10,2.425026980511046
dimona,2006-08-11,2.085112909093749
dimona,2006-08-12,3.9771073270862636
dimona,2006-08-13,3.6176811165972125
dimona,2006-08-14,4.9746329913919105
dimona,2006-08-15,5.4
dimona,2006-08-16,0.4
dimona,2006-08-17,5.360458469748532
dimona,2006-08-18,1.9510752452477427
dimona,2006-08-19,2.1
dimona,2006-08-20,0.2
dimona,2006-08-21,0
dimona,2006-08-22,4.5
dimona,2006-08-23,0
dimona,2006-08-24,1.5275474822129338
dimona,2006-08-25,5.337689869933791
dimona,2006-08-26,3.2406838515495497
dimona,2006-08-27,1.495065009873805
dimona,2006-08-28,0
dimona,2006-08-29,0
dimona,2006-08-30,4.4
dimona,2006-08-31,6.468070779762359
dimona,2006-09-01,2.2357911806838944
dimona,2006-09-02,2.430183170906779
dimona,2006-09-03,2.412177698094928
dimona,2006-09-04,1.311302244337352
dimona,2006-09-05,9.190289034105762
dimona,2006-09-06,5.261047077159299
dimona,2006-09-07,16.763650287066888
dimona,2006-09-08,1.9840716015238071
dimona,2006-09-09,4.438940355386161
dimona,2006-09-10,4.094139140266664
dimona,2006-09-11,3.988481674950999
dimona,2006-09-12,3.0043696578625485
dimona,2006-09-13,1.7262375016216065
dimona,2006-09-14,2.070519490042176
dimona,2006-09-15,3.9727958879752405
dimona,2006-09-16,4.394303043321737
dimona,2006-09-17,12.575126059103956
dimona,2006-09-18,2.649083536572387
dimona,2006-09-19,0.5
dimona,2006-09-20,2.5
dimona,2006-09-21,4.530837909933499
dimona,2006-09-22,9.873761246368852
dimona,2006-09-23,6.666520332643581
dimona,2006-09-24,3.4050037833029387
dimona,2006-09-25,2.4445193489959194
dimona,2006-09-26,1.802090702302343
dimona,2006-09-27,1.256855166971467
dimona,2006-09-28,40
dimona,2006-09-29,8.974871914883202
dimona,2006-09-30,3.763020848432822
dimona,2006-10-01,5.099518258062698
dimona,2006-10-02,1.7638110564418463
dimona,2006-10-03,1.2240724470450324
dimona,2006-10-04,1.9466430569646511
dimona,2006-10-05,4.377296274288318
dimona,2006-10-06,1.812208468740579
dimona,2006-10-07,1.6305307525633443
dimona,2006-10-08,8.452583476967336
dimona,2006-10-09,19.114931878341356
dimona,2006-10-10,37.71559344902498
dimona,2006-10-11,10
dimona,2006-10-12,3.0509550535626637
dimona,2006-10-13,2.106692259991948
dimona,2006-10-14,3.685705812588393
dimona,2006-10-15,6.611849782655406
dimona,2006-10-16,2.634910246824903
dimona,2006-10-17,4.49473231094879
dimona,2006-10-18,3.7712763957397724
dimona,2006-10-19,39.157203654943174
dimona,2006-10-20,4.315705478275177
dimona,2006-10-21,2.725505652905582
dimona,2006-10-22,2.921825052319038
