site,date,precip
dimona,2002-01-24,7.4
dimona,2002-01-25,0.2
dimona,2002-01-26,9.95923054907771
dimona,2002-01-27,5.3182847073943265
dimona,2002-01-28,17.50097047906758
dimona,2002-01-29,0
dimona,2002-01-30,4.2
dimona,2002-01-31,0
dimona,2002-02-01,8.2
dimona,2002-02-02,4.5055202100449385
dimona,2002-02-03,4.9921806381077944
dimona,2002-02-04,6.909463687572639
dimona,2002-02-05,8.404395248400904
dimona,2002-02-06,1.1969597949270072
dimona,2002-02-07,48.926368559223924
dimona,2002-02-08,5.733835979716796
dimona,2002-02-09,4.739776190933552
dimona,2002-02-10,2.0415824907837097
dimona,2002-02-11,24.881982066607254
dimona,2002-02-12,4.661730918312417
dimona,2002-02-13,11.080575502071206
dimona,2002-02-14,11.227531499612928
dimona,2002-02-15,9.55762540710517
dimona,2002-02-16,32.09558991856168
dimona,2002-02-17,15.23208558561757
dimona,2002-02-18,19.71208370270741
dimona,2002-02-19,39.03674593088925
dimona,2002-02-20,16.366199620842252
dimona,2002-02-21,21.706120867142936
dimona,2002-02-22,7.2
dimona,2002-02-23,14.87840471817265
dimona,2002-02-24,3.812948541826559
dimona,2002-02-25,13.160290684714962
dimona,2002-02-26,4.383391152954552
dimona,2002-02-27,3.9318039472122295
dimona,2002-02-28,0
dimona,2002-03-01,5
dimona,2002-03-02,4.915839448886362
dimona,2002-03-03,9.275385243591344
dimona,2002-03-04,46.402233508188274
dimona,2002-03-05,2.1229422057140463
dimona,2002-03-06,28.986036483526746
dimona,2002-03-07,8.41805282449204
dimona,2002-03-08,2.5296154816570304
dimona,2002-03-09,19.272855052323415
dimona,2002-03-10,9.875942540898228
dimona,2002-03-11,3.609734423677765
dimona,2002-03-12,16.8
dimona,2002-03-13,10.6
dimona,2002-03-14,34.6
dimona,2002-03-15,36.1
dimona,2002-03-16,18.845770801761766
dimona,2002-03-17,5.359689457724557
dimona,2002-03-18,3.440591883639538
dimona,2002-03-19,40.6
dimona,2002-03-20,4.6
dimona,2002-03-21,53.4
dimona,2002-03-22,19
dimona,2002-03-23,4
dimona,2002-03-24,3.103041578765562
dimona,2002-03-25,3.1723750441505687
dimona,2002-03-26,6.107549102616778
dimona,2002-03-27,0
dimona,2002-03-28,0
dimona,2002-03-29,6.320383493062094
dimona,2002-03-30,4.276803656521275
dimona,2002-03-31,16.46814093109958
dimona,2002-04-01,3.751001598603312
dimona,2002-04-02,13.288446759200717
dimona,2002-04-03,11.721795862728214
dimona,2002-04-04,17.476923802214877
dimona,2002-04-05,5.487604056448099
dimona,2002-04-06,42.19801697553805
dimona,2002-04-07,0
dimona,2002-04-08,0.4
dimona,2002-04-09,4
dimona,2002-04-10,9.012787542127834
dimona,2002-04-11,4.554280214355938
dimona,2002-04-12,2.9790985864849127
dimona,2002-04-13,3.108057791011791
dimona,2002-04-14,31.817532021459794
dimona,2002-04-15,29.768024521089664
dimona,2002-04-16,3.861446892170958
dimona,2002-04-17,2.2625467759787794
dimona,2002-04-18,0.4
dimona,2002-04-19,4.1266784958491955
dimona,2002-04-20,3.7027567285632768
dimona,2002-04-21,8.736856124088659
dimona,2002-04-22,41.790920029068246
dimona,2002-04-23,42.58093707471624
dimona,2002-04-24,10.903610041221631
dimona,2002-04-25,32.53095412417185
dimona,2002-04-26,33.8
dimona,2002-04-27,20.6
dimona,2002-04-28,19.2
dimona,2002-04-29,7
dimona,2002-04-30,10.348447129681585
dimona,2002-05-01,4.606215549474228
dimona,2002-05-02,3.893393635677212
dimona,2002-05-03,8.246303928025409
dimona,2002-05-04,35.49336758065526
dimona,2002-05-05,14.617975282974049
dimona,2002-05-06,4.409084377503431
dimona,2002-05-07,4.961351252752117
dimona,2002-05-08,0.4
dimona,2002-05-09,24.504109821934048
dimona,2002-05-10,18.283121088902025
dimona,2002-05-11,4.876319307986183
dimona,2002-05-12,2.957199237257516
dimona,2002-05-13,12.700032683906732
dimona,2002-05-14,5.256038859179415
dimona,2002-05-15,2.921523550350554
dimona,2002-05-16,0.4
dimona,2002-05-17,8
dimona,2002-05-18,9.087034582476093
dimona,2002-05-19,4.675009348589538
dimona,2002-05-20,9.286930111878986
dimona,2002-05-21,0.2
dimona,2002-05-22,2.7380880465432345
dimona,2002-05-23,10.779110977235351
dimona,2002-05-24,23.8
dimona,2002-05-25,46.34793704954433
dimona,2002-05-26,19.868621792162745
dimona,2002-05-27,6.197616349697098
dimona,2002-05-28,0.4
dimona,2002-05-29,22.6
dimona,2002-05-30,7.396139040512912
dimona,2002-05-31,34.54823735876896
dimona,2002-06-01,9.030572996551458
dimona,2002-06-02,10.163781091835268
dimona,2002-06-03,6.205168796421745
dimona,2002-06-04,12.50466081559028
dimona,2002-06-05,3.9593842554423966
dimona,2002-06-06,5.310651999331902
dimona,2002-06-07,12.643077716903147
dimona,2002-06-08,29.30338759755377
dimona,2002-06-09,9.349470649293815
dimona,2002-06-10,8.589362380021598
dimona,2002-06-11,2.4206237362310317
dimona,2002-06-12,1.2634029257490824
dimona,2002-06-13,0
dimona,2002-06-14,0
dimona,2002-06-15,4
dimona,2002-06-16,16
dimona,2002-06-17,0.4
dimona,2002-06-18,3.2
dimona,2002-06-19,6.924919431630544
dimona,2002-06-20,2.243846727055412
dimona,2002-06-21,3.106382321610805
dimona,2002-06-22,2.573259451818217
dimona,2002-06-23,2.2223681857666
dimona,2002-06-24,13.914306881831958
dimona,2002-06-25,10.814759220963717
dimona,2002-06-26,32.6
dimona,2002-06-27,2.2
dimona,2002-06-28,8.095661722926657
dimona,2002-06-29,6.167254279518718
dimona,2002-06-30,4.867604026871322
dimona,2002-07-01,5.587287634497958
dimona,2002-07-02,4.502147351444177
dimona,2002-07-03,1
dimona,2002-07-04,0
dimona,2002-07-05,2.2
dimona,2002-07-06,7.257400833005097
dimona,2002-07-07,2.904413149086781
dimona,2002-07-08,1.9012847942544158
dimona,2002-07-09,0.4
dimona,2002-07-10,0
dimona,2002-07-11,0
dimona,2002-07-12,0
dimona,2002-07-13,7.535069956197754
dimona,2002-07-14,7.295625862251916
dimona,2002-07-15,7.168034563125217
dimona,2002-07-16,6.232362287207173
dimona,2002-07-17,0
dimona,2002-07-18,0
dimona,2002-07-19,0
dimona,2002-07-20,0.2
dimona,2002-07-21,4
dimona,2002-07-22,0
dimona,2002-07-23,0
dimona,2002-07-24,4.8
dimona,2002-07-25,0
dimona,2002-07-26,0
dimona,2002-07-27,0
dimona,2002-07-28,0.2
dimona,2002-07-29,14.2
dimona,2002-07-30,80.2
dimona,2002-07-31,4
dimona,2002-08-01,5
dimona,2002-08-02,5.2
dimona,2002-08-03,4.773363822327687
dimona,2002-08-04,2.5128004332178544
dimona,2002-08-05,3.3805750397650542
dimona,2002-08-06,5.298760643719909
dimona,2002-08-07,1.9240922516249779
dimona,2002-08-08,1.2927601529469825
dimona,2002-08-09,1.5267463816797355
dimona,2002-08-10,2.72250775002403
dimona,2002-08-11,5.626349027934762
dimona,2002-08-12,2.9194038127392625
dimona,2002-08-13,4.792430397280084
dimona,2002-08-14,0
dimona,2002-08-15,0
dimona,2002-08-16,1.7456450335671991
dimona,2002-08-17,1.607332842875591
dimona,2002-08-18,1.4309418906390625
dimona,2002-08-19,1.7872310879197844
dimona,2002-08-20,1.4939211113933624
dimona,2002-08-21,2.039143688179791
dimona,2002-08-22,2.1695835388560143
dimona,2002-08-23,4.6
dimona,2002-08-24,2.217868709350252
dimona,2002-08-25,1.8565412711803049
dimona,2002-08-26,1.8321081869692992
dimona,2002-08-27,2.705639014443389
dimona,2002-08-28,0
dimona,2002-08-29,0
dimona,2002-08-30,0
dimona,2002-08-31,1.7101773528732807
dimona,2002-09-01,7.704086869568083
dimona,2002-09-02,0
dimona,2002-09-03,0
dimona,2002-09-04,2
dimona,2002-09-05,2.3703153184788133
dimona,2002-09-06,7.529174854696115
dimona,2002-09-07,3.191580375237347
dimona,2002-09-08,2.1843948417022037
dimona,2002-09-09,1.382575733300268
dimona,2002-09-10,2.636707802104619
dimona,2002-09-11,0
dimona,2002-09-12,1.338327267849661
dimona,2002-09-13,1.9551380954679247
dimona,2002-09-14,0.7225669510505934
dimona,2002-09-15,1.08853136770895
dimona,2002-09-16,1.6451986576700628
dimona,2002-09-17,0.9525760768094673
dimona,2002-09-18,1.7467113097829094
dimona,2002-09-19,0.4
dimona,2002-09-20,0
dimona,2002-09-21,1.430209677185334
dimona,2002-09-22,0.837178514580548
dimona,2002-09-23,0
dimona,2002-09-24,12.4
dimona,2002-09-25,2.8
dimona,2002-09-26,0
dimona,2002-09-27,19.2
dimona,2002-09-28,0.8286142857189993
dimona,2002-09-29,5.112825368462843
dimona,2002-09-30,4.784127184077086
dimona,2002-10-01,3.022296014084693
dimona,2002-10-02,3.4108859708594523
dimona,2002-10-03,1.917157043575099
dimona,2002-10-04,1.5042535962447146
dimona,2002-10-05,0.814570117936568
dimona,2002-10-06,4.02392628561303
dimona,2002-10-07,1.206491373222538
dimona,2002-10-08,1.331848308332311
dimona,2002-10-09,1.4898755400533963
dimona,2002-10-10,1.1519122674450912
dimona,2002-10-11,1.0537191648040738
dimona,2002-10-12,1.3974030617969326
dimona,2002-10-13,2.8348301872816197
dimona,2002-10-14,37
dimona,2002-10-15,4.4
dimona,2002-10-16,0
dimona,2002-10-17,18.6
dimona,2002-10-18,0
dimona,2002-10-19,6.4
dimona,2002-10-20,14
dimona,2002-10-21,7.2
dimona,2002-10-22,14.403190038767624
dimona,2002-10-23,2.508335939192524
dimona,2002-10-24,0
dimona,2002-10-25,12.337520134004082
dimona,2002-10-26,1.6290928298560408
dimona,2002-10-27,1.1498729453761776
dimona,2002-10-28,2.8798236342703833
dimona,2002-10-29,4
dimona,2002-10-30,2.2
dimona,2002-10-31,38.6
dimona,2002-11-01,2
dimona,2002-11-02,11.6
dimona,2002-11-03,0
dimona,2002-11-04,0
dimona,2002-11-05,0
dimona,2002-11-06,0
dimona,2002-11-07,75.6
dimona,2002-11-08,1
dimona,2002-11-09,5.6
dimona,2002-11-10,7.235887788883131
dimona,2002-11-11,0
dimona,2002-11-12,0
dimona,2002-11-13,0
dimona,2002-11-14,3.370953697653918
dimona,2002-11-15,4.555932462780841
dimona,2002-11-16,7.195719779310124
dimona,2002-11-17,5.757028555917002
dimona,2002-11-18,2.774613129520865
dimona,2002-11-19,2.160442022322278
dimona,2002-11-20,8.64432042869961
dimona,2002-11-21,4.83225080820588
dimona,2002-11-22,0
dimona,2002-11-23,0
dimona,2002-11-24,4
dimona,2002-11-25,0
dimona,2002-11-26,0
dimona,2002-11-27,1.2216813289963333
dimona,2002-11-28,0
dimona,2002-11-29,2.445858498583594
dimona,2002-11-30,2.8991070470576576
dimona,2002-12-01,0.9957534850712931
dimona,2002-12-02,0
dimona,2002-12-03,0
dimona,2002-12-04,18.2
dimona,2002-12-05,1.4
dimona,2002-12-06,32.4
dimona,2002-12-07,2.953260166190335
dimona,2002-12-08,7.297618203940062
dimona,2002-12-09,3.9673027966183985
dimona,2002-12-10,23.2
dimona,2002-12-11,30.2
dimona,2002-12-12,14.2
dimona,2002-12-13,4.4
dimona,2002-12-14,4.7141212469440825
dimona,2002-12-15,10.623703720109056
dimona,2002-12-16,15.624601778554432
dimona,2002-12-17,0.6
dimona,2002-12-18,3.2
dimona,2002-12-19,61.2
dimona,2002-12-20,11.89951040219768
dimona,2002-12-21,3.5871604718399257
dimona,2002-12-22,4.400693827852239
dimona,2002-12-23,4.126891391822165
dimona,2002-12-24,3.457763538238202
dimona,2002-12-25,3.5229665133670602
dimona,2002-12-26,1.4727277438052555
dimona,2002-12-27,2.6061255015035996
dimona,2002-12-28,3.1270631568760616
dimona,2002-12-29,4.476264206041384
dimona,2002-12-30,1.3937668690413774
dimona,2002-12-31,7.466134063321242
dimona,2003-01-01,9.794897961964146
dimona,2003-01-02,9.360170834367239
dimona,2003-01-03,1.977955940443009
dimona,2003-01-04,3.182510000319761
dimona,2003-01-05,2.1321213740092215
dimona,2003-01-06,4.3270975042784805
dimona,2003-01-07,1.4470175937418372
dimona,2003-01-08,3.4377298419987583
dimona,2003-01-09,3.064454964255576
dimona,2003-01-10,10.785986276223618
dimona,2003-01-11,16.46281814509335
dimona,2003-01-12,8.285407698003112
dimona,2003-01-13,0
dimona,2003-01-14,0
dimona,2003-01-15,0
dimona,2003-01-16,0
dimona,2003-01-17,1.2
dimona,2003-01-18,1.347549481484248
dimona,2003-01-19,1.648021249266801
dimona,2003-01-20,0.8584795727782821
dimona,2003-01-21,1.0161329599309508
dimona,2003-01-22,2.0968918510164247
dimona,2003-01-23,1.6708273437600403
dimona,2003-01-24,1.0566770041103346
dimona,2003-01-25,4.832323945509183
dimona,2003-01-26,4.609180236857678
dimona,2003-01-27,2.492154149543254
dimona,2003-01-28,1.0292885597983783
dimona,2003-01-29,1.044912539765047
dimona,2003-01-30,5
dimona,2003-01-31,0.4
dimona,2003-02-01,2.2582040696550227
dimona,2003-02-02,2.629462398741114
dimona,2003-02-03,12.635242375147437
dimona,2003-02-04,2
dimona,2003-02-05,16.2
dimona,2003-02-06,6.4
dimona,2003-02-07,3.364374717060709
dimona,2003-02-08,6.091944080319434
dimona,2003-02-09,10.165120469126768
dimona,2003-02-10,2.608221041531427
dimona,2003-02-11,11.499024641838169
dimona,2003-02-12,2.4
dimona,2003-02-13,0
dimona,2003-02-14,0
dimona,2003-02-15,0
dimona,2003-02-16,0
dimona,2003-02-17,0
dimona,2003-02-18,0
dimona,2003-02-19,2
dimona,2003-02-20,2
dimona,2003-02-21,0
dimona,2003-02-22,12.443864192425666
dimona,2003-02-23,6.655206912863297
dimona,2003-02-24,12.609286659705399
dimona,2003-02-25,4.544376652882287
dimona,2003-02-26,1.23087342731164
dimona,2003-02-27,2.3380639399855707
dimona,2003-02-28,5.998859458188482
dimona,2003-03-01,2.862240228970481
dimona,2003-03-02,10.588811934800704
dimona,2003-03-03,19.8482819772688
dimona,2003-03-04,2.754220340954326
dimona,2003-03-05,13.752958227687827
dimona,2003-03-06,9.391317291591097
dimona,2003-03-07,3.0957875546225804
dimona,2003-03-08,14.351807115068063
dimona,2003-03-09,1.2916213490319572
dimona,2003-03-10,0.2
dimona,2003-03-11,27.6
dimona,2003-03-12,2
dimona,2003-03-13,0
dimona,2003-03-14,0
dimona,2003-03-15,0.2
dimona,2003-03-16,0.2
dimona,2003-03-17,16.2
dimona,2003-03-18,0.3
dimona,2003-03-19,12.2
dimona,2003-03-20,3.2
dimona,2003-03-21,16.4
dimona,2003-03-22,0.6
dimona,2003-03-23,0
dimona,2003-03-24,7.2
dimona,2003-03-25,2.079102819972638
dimona,2003-03-26,1.4423115050469346
dimona,2003-03-27,6.4
dimona,2003-03-28,3.192953166952031
dimona,2003-03-29,4.854117429187444
dimona,2003-03-30,3.2285355921493544
dimona,2003-03-31,30.49788963438806
dimona,2003-04-01,13.2
dimona,2003-04-02,2
dimona,2003-04-03,1.8
dimona,2003-04-04,0
dimona,2003-04-05,21.102181581989214
dimona,2003-04-06,13.802140817266599
dimona,2003-04-07,7.8069275769433375
dimona,2003-04-08,3.2
dimona,2003-04-09,0
dimona,2003-04-10,0
dimona,2003-04-11,19
dimona,2003-04-12,19.36006496198515
dimona,2003-04-13,14.274317000793108
dimona,2003-04-14,14.040610217430487
dimona,2003-04-15,1
dimona,2003-04-16,4
dimona,2003-04-17,5.8
dimona,2003-04-18,7.072629205011739
dimona,2003-04-19,3.1544162329585483
dimona,2003-04-20,3.3104777148444664
dimona,2003-04-21,7.859713695582491
dimona,2003-04-22,8.622817273764522
dimona,2003-04-23,8.658410402413898
dimona,2003-04-24,13
dimona,2003-04-25,11.2
dimona,2003-04-26,4.57611038351393
dimona,2003-04-27,2.1542074955040276
dimona,2003-04-28,3.5011750526169143
dimona,2003-04-29,2.658574507892373
dimona,2003-04-30,7.252665313196772
dimona,2003-05-01,7.670390823433411
dimona,2003-05-02,48
dimona,2003-05-03,6.46230948078069
dimona,2003-05-04,6.051767213255107
dimona,2003-05-05,4.0341377830034855
dimona,2003-05-06,0.6
dimona,2003-05-07,35.2
dimona,2003-05-08,11.164427342573923
dimona,2003-05-09,2.5520293213914997
dimona,2003-05-10,13.199572536144641
dimona,2003-05-11,5.561853810732299
dimona,2003-05-12,4.542467663406144
dimona,2003-05-13,4.2
dimona,2003-05-14,0.6
dimona,2003-05-15,7.233210700021388
dimona,2003-05-16,4.17361215439784
dimona,2003-05-17,2.8532358537621314
dimona,2003-05-18,6.1250203545086706
dimona,2003-05-19,7.342359003923227
dimona,2003-05-20,5.3348456396019435
dimona,2003-05-21,38
dimona,2003-05-22,1.2
dimona,2003-05-23,0
dimona,2003-05-24,8.479705173640337
dimona,2003-05-25,11.768268675835357
dimona,2003-05-26,3.3847038697276273
dimona,2003-05-27,11.511043344951156
dimona,2003-05-28,5.801155212864647
dimona,2003-05-29,9.177311657287174
dimona,2003-05-30,2.1329056906199844
dimona,2003-05-31,5.207497778344417
dimona,2003-06-01,6.420162291757575
dimona,2003-06-02,4.9624331908837664
dimona,2003-06-03,3.909622687338214
dimona,2003-06-04,1.8110430889660603
dimona,2003-06-05,1.8298652593802756
dimona,2003-06-06,3.178289607614891
dimona,2003-06-07,7.0360993132018805
dimona,2003-06-08,2.6375656599979673
dimona,2003-06-09,3.6047722523150147
dimona,2003-06-10,3.5974781729479832
dimona,2003-06-11,2.006824321501324
dimona,2003-06-12,2.2008614628587884
dimona,2003-06-13,4.655406925250935
dimona,2003-06-14,6.803956924448679
dimona,2003-06-15,19.89484044730917
dimona,2003-06-16,3.931303094213811
dimona,2003-06-17,15
dimona,2003-06-18,7.4
dimona,2003-06-19,1.7496944207403808
dimona,2003-06-20,2.6700784264545514
dimona,2003-06-21,2.0993321123588764
dimona,2003-06-22,2.9582805591416403
dimona,2003-06-23,2.3926147907601276
dimona,2003-06-24,4
dimona,2003-06-25,10.399060282874878
dimona,2003-06-26,2.5565241959302507
dimona,2003-06-27,3.4582279244833503
dimona,2003-06-28,4.14102195418421
dimona,2003-06-29,2.3381631553020563
dimona,2003-06-30,2.0955967639209403
dimona,2003-07-01,11.61158036140734
dimona,2003-07-02,0
dimona,2003-07-03,12.4
dimona,2003-07-04,1.227183265748098
dimona,2003-07-05,1.623243000634734
dimona,2003-07-06,1.6303431193503073
dimona,2003-07-07,0
dimona,2003-07-08,0
dimona,2003-07-09,0
dimona,2003-07-10,0
dimona,2003-07-11,1.7511946560823768
dimona,2003-07-12,4.040079772024999
dimona,2003-07-13,1.8392964711709474
dimona,2003-07-14,3.558779065226166
dimona,2003-07-15,7.859067541037511
dimona,2003-07-16,0
dimona,2003-07-17,0.6
dimona,2003-07-18,7.2
dimona,2003-07-19,5.775945355199258
dimona,2003-07-20,6.587119066355647
dimona,2003-07-21,0
dimona,2003-07-22,0
dimona,2003-07-23,0
dimona,2003-07-24,0
dimona,2003-07-25,1
dimona,2003-07-26,2.244526306000468
dimona,2003-07-27,5.537124192856528
dimona,2003-07-28,7.081402433845948
dimona,2003-07-29,8.601223552029658
dimona,2003-07-30,3.5016113576027665
dimona,2003-07-31,4.662334309842784
dimona,2003-08-01,0.9099147194933966
dimona,2003-08-02,2.4388787962024896
dimona,2003-08-03,2.5783962740750543
dimona,2003-08-04,0
dimona,2003-08-05,0
dimona,2003-08-06,0
dimona,2003-08-07,0
dimona,2003-08-08,0
dimona,2003-08-09,0
dimona,2003-08-10,0
dimona,2003-08-11,0
dimona,2003-08-12,4.6
dimona,2003-08-13,5
dimona,2003-08-14,0.6
dimona,2003-08-15,0
dimona,2003-08-16,0
dimona,2003-08-17,0
dimona,2003-08-18,5.8
dimona,2003-08-19,6.255976487424953
dimona,2003-08-20,11.168675888118967
dimona,2003-08-21,0
dimona,2003-08-22,0
dimona,2003-08-23,0
dimona,2003-08-24,0
dimona,2003-08-25,1.27014771929698
dimona,2003-08-26,1.9499195131218583
dimona,2003-08-27,7.645550965416882
dimona,2003-08-28,1.408863657952984
dimona,2003-08-29,5.749256704404301
dimona,2003-08-30,6.532370451680058
dimona,2003-08-31,11.397580235758122
dimona,2003-09-01,10.19388632824383
dimona,2003-09-02,32.623118090381475
dimona,2003-09-03,5.869142741620482
dimona,2003-09-04,3.25664770196847
dimona,2003-09-05,2.1486232559415575
dimona,2003-09-06,1.108830225671747
dimona,2003-09-07,5.39738882418716
dimona,2003-09-08,2.900167817004952
dimona,2003-09-09,0
dimona,2003-09-10,0.2
dimona,2003-09-11,0
dimona,2003-09-12,0
dimona,2003-09-13,0
dimona,2003-09-14,19.4
dimona,2003-09-15,2
dimona,2003-09-16,10.29178111439119
dimona,2003-09-17,11.965809136137475
dimona,2003-09-18,9.47833859899313
dimona,2003-09-19,14
dimona,2003-09-20,1.2424355005244156
dimona,2003-09-21,3.436282393974631
dimona,2003-09-22,14.192481206901993
dimona,2003-09-23,0
dimona,2003-09-24,0
dimona,2003-09-25,4.012040743574508
dimona,2003-09-26,3.427093607959558
dimona,2003-09-27,6.231180232545368
dimona,2003-09-28,53.8
dimona,2003-09-29,0.4
dimona,2003-09-30,1.8620386856269093
dimona,2003-10-01,0
dimona,2003-10-02,1
dimona,2003-10-03,5.2
dimona,2003-10-04,3.174457977752569
dimona,2003-10-05,2.624680678317464
dimona,2003-10-06,7.716525430473586
dimona,2003-10-07,2.169615027994121
dimona,2003-10-08,1.9105389025499322
dimona,2003-10-09,1.6913755240094661
dimona,2003-10-10,2.85440908649553
dimona,2003-10-11,5.9444944602599055
dimona,2003-10-12,0
dimona,2003-10-13,0.2
dimona,2003-10-14,2.819386257237319
dimona,2003-10-15,18.03901872765163
dimona,2003-10-16,16.76382468538774
dimona,2003-10-17,14.99081938889384
dimona,2003-10-18,2.1533852450133013
dimona,2003-10-19,0.8894418071414726
dimona,2003-10-20,0
dimona,2003-10-21,1.3029689809634672
dimona,2003-10-22,2.57936930217577
dimona,2003-10-23,2.8714434501109025
dimona,2003-10-24,1.480673879095581
dimona,2003-10-25,1.0287002119559663
dimona,2003-10-26,0.9199078198157445
dimona,2003-10-27,2.1834281282495165
dimona,2003-10-28,1.968364387575197
dimona,2003-10-29,12.40571799105861
dimona,2003-10-30,0
dimona,2003-10-31,0
dimona,2003-11-01,4.486575439312885
dimona,2003-11-02,2.2164547478739776
dimona,2003-11-03,9.896471531018795
dimona,2003-11-04,3.627293795117632
dimona,2003-11-05,2.49933013405516
dimona,2003-11-06,29
dimona,2003-11-07,0
dimona,2003-11-08,1.2585957241087875
dimona,2003-11-09,4.602338566703268
dimona,2003-11-10,4.793582316543078
dimona,2003-11-11,0
dimona,2003-11-12,0
dimona,2003-11-13,12
dimona,2003-11-14,3.007185140020778
dimona,2003-11-15,1.3890506178206634
dimona,2003-11-16,0.42697522669879096
dimona,2003-11-17,0.51740324571948
dimona,2003-11-18,0
dimona,2003-11-19,0
dimona,2003-11-20,1.6
dimona,2003-11-21,2.6
dimona,2003-11-22,6.061663531843109
dimona,2003-11-23,3.743319068277489
dimona,2003-11-24,2.7183671254250226
dimona,2003-11-25,1.9106432575113486
dimona,2003-11-26,0.8438460868480857
dimona,2003-11-27,1.3772233817276966
dimona,2003-11-28,1.2443026567368847
dimona,2003-11-29,2.7866546579069853
dimona,2003-11-30,1.6670844998046743
dimona,2003-12-01,13.718848458092355
dimona,2003-12-02,3.3672219759589983
dimona,2003-12-03,1.9444166867425228
dimona,2003-12-04,24.4
dimona,2003-12-05,0.7375538384388926
dimona,2003-12-06,1.9981266942996254
dimona,2003-12-07,2.1914025803010966
dimona,2003-12-08,1.1461339779138522
dimona,2003-12-09,3.2782819258816325
dimona,2003-12-10,1.165555461365446
dimona,2003-12-11,3.06893746778763
dimona,2003-12-12,4.089392587157243
dimona,2003-12-13,3.554633339463668
dimona,2003-12-14,5.037720743415268
dimona,2003-12-15,4.206939595900348
dimona,2003-12-16,3.481483923872128
dimona,2003-12-17,6.3427561973870095
dimona,2003-12-18,1.4431018619352218
dimona,2003-12-19,5.324863803825055
dimona,2003-12-20,7.47356626690078
dimona,2003-12-21,2.688557891596115
dimona,2003-12-22,2.767410826434394
dimona,2003-12-23,1.4381985415469758
dimona,2003-12-24,1.3445592962333728
dimona,2003-12-25,4.93462210187754
dimona,2003-12-26,1.591139988655615
dimona,2003-12-27,7.04596103896972
dimona,2003-12-28,5.11740595614412
dimona,2003-12-29,2.040578903603619
dimona,2003-12-30,2.547328040958679
dimona,2003-12-31,2.7819966557700075
dimona,2004-01-01,6.739247651857004
dimona,2004-01-02,7.443796791512422
dimona,2004-01-03,7.219997464080588
dimona,2004-01-04,5.88586128291194
dimona,2004-01-05,6.652050506420726
dimona,2004-01-06,5.661766799616086
dimona,2004-01-07,7.509943403608726
dimona,2004-01-08,2.187552679391521
dimona,2004-01-09,8.641715392329559
dimona,2004-01-10,11.78583147280468
dimona,2004-01-11,8.712581654787803
dimona,2004-01-12,2.859514188326327
dimona,2004-01-13,13.4
dimona,2004-01-14,14.1
dimona,2004-01-15,0
dimona,2004-01-16,0
dimona,2004-01-17,7.735231368152685
dimona,2004-01-18,4.684511516102079
dimona,2004-01-19,7.348718528661788
dimona,2004-01-20,0
dimona,2004-01-21,0
dimona,2004-01-22,0
dimona,2004-01-23,6.453116918588826
dimona,2004-01-24,8.260501168967586
dimona,2004-01-25,4.073484373430352
dimona,2004-01-26,3.459851315775789
dimona,2004-01-27,0
dimona,2004-01-28,0
dimona,2004-01-29,1.3965467259193307
dimona,2004-01-30,5.554654518791446
dimona,2004-01-31,0
dimona,2004-02-01,0.3
dimona,2004-02-02,0
dimona,2004-02-03,4.135564300550835
dimona,2004-02-04,2.2498062545567574
dimona,2004-02-05,0.1
dimona,2004-02-06,0
dimona,2004-02-07,0
dimona,2004-02-08,4
dimona,2004-02-09,0
dimona,2004-02-10,0
dimona,2004-02-11,0
dimona,2004-02-12,0
dimona,2004-02-13,0.6
dimona,2004-02-14,79.5
dimona,2004-02-15,20
dimona,2004-02-16,3.6
dimona,2004-02-17,2.1972277405162317
dimona,2004-02-18,4.144848688697517
dimona,2004-02-19,12.79696383242734
dimona,2004-02-20,3.3148431488657066
dimona,2004-02-21,13.070415375927348
dimona,2004-02-22,6.666812327273735
dimona,2004-02-23,2.8330552147861567
dimona,2004-02-24,20.69744332617659
dimona,2004-02-25,4.972741685621214
dimona,2004-02-26,4.364903650511268
dimona,2004-02-27,3.0554941543223064
dimona,2004-02-28,16.147254691180816
dimona,2004-02-29,5.687140190444316
dimona,2004-03-01,7.964997861352177
dimona,2004-03-02,2.5767827573236772
dimona,2004-03-03,5.551634929474434
dimona,2004-03-04,30.645183044051304
dimona,2004-03-05,10.066601866614883
dimona,2004-03-06,43
dimona,2004-03-07,9.6
dimona,2004-03-08,43.6
dimona,2004-03-09,11
dimona,2004-03-10,4.2
dimona,2004-03-11,0
dimona,2004-03-12,16.1
dimona,2004-03-13,20.147357651908045
dimona,2004-03-14,4.951112700830864
dimona,2004-03-15,6.148177352912515
dimona,2004-03-16,21.2
dimona,2004-03-17,5.2
dimona,2004-03-18,5.923867387092862
dimona,2004-03-19,0.8468682838292406
dimona,2004-03-20,10.930571258498759
dimona,2004-03-21,35.01385650716962
dimona,2004-03-22,27.554899335956094
dimona,2004-03-23,3.2
dimona,2004-03-24,5.4
dimona,2004-03-25,12.2
dimona,2004-03-26,3
dimona,2004-03-27,10.350101166750333
dimona,2004-03-28,12.912996467880411
dimona,2004-03-29,6.644789959661418
dimona,2004-03-30,1.873161770944842
dimona,2004-03-31,6.595522896794631
dimona,2004-04-01,1.1341509535155145
dimona,2004-04-02,2.644084897444197
dimona,2004-04-03,4.3151270426510715
dimona,2004-04-04,4.672052455854146
dimona,2004-04-05,15.562042610411929
dimona,2004-04-06,0.6
dimona,2004-04-07,41.6
dimona,2004-04-08,2
