site,date,precip
dimona,2003-08-28,3.7197238144453046
dimona,2003-08-29,4.75030939261564
dimona,2003-08-30,4.534447898094164
dimona,2003-08-31,17.742033225565905
dimona,2003-09-01,13.56801237291493
dimona,2003-09-02,15.322459080571663
dimona,2003-09-03,12.436227755582568
dimona,2003-09-04,2.613806900913138
dimona,2003-09-05,3.20845112355485
dimona,2003-09-06,1.47220062462645
dimona,2003-09-07,6.735099567855772
dimona,2003-09-08,2.6167989266282645
dimona,2003-09-09,0
dimona,2003-09-10,0.2
dimona,2003-09-11,0
dimona,2003-09-12,0
dimona,2003-09-13,0
dimona,2003-09-14,19.4
dimona,2003-09-15,2
dimona,2003-09-16,6.278735071213331
dimona,2003-09-17,7.439552107242868
dimona,2003-09-18,8.561606336614771
dimona,2003-09-19,14
dimona,2003-09-20,1.8794250401862775
dimona,2003-09-21,2.3038087167496246
dimona,2003-09-22,14.197842623437953
dimona,2003-09-23,0
dimona,2003-09-24,0
dimona,2003-09-25,4.500768431381209
dimona,2003-09-26,3.5922386667300263
dimona,2003-09-27,8.766324355707475
dimona,2003-09-28,53.8
dimona,2003-09-29,0.4
dimona,2003-09-30,1.7548080542350686
dimona,2003-10-01,0
dimona,2003-10-02,1
dimona,2003-10-03,5.2
dimona,2003-10-04,1.8967125211722384
dimona,2003-10-05,4.821175235015594
dimona,2003-10-06,7.19790310504418
dimona,2003-10-07,1.6314477584465474
dimona,2003-10-08,1.9439537135759895
dimona,2003-10-09,1.5620107729790154
dimona,2003-10-10,1.3218094074763032
dimona,2003-10-11,6.490490436367497
dimona,2003-10-12,0
dimona,2003-10-13,0.2
dimona,2003-10-14,4.258025980110666
dimona,2003-10-15,15.971732312343057
dimona,2003-10-16,19.094682246319593
dimona,2003-10-17,11.007924801426539
dimona,2003-10-18,1.225998061149686
dimona,2003-10-19,1.2272378685215222
dimona,2003-10-20,0
dimona,2003-10-21,2.5945097761995317
dimona,2003-10-22,1.1716691274568702
dimona,2003-10-23,4.000305392951621
dimona,2003-10-24,1.9184736535728204
dimona,2003-10-25,0.6617867240465637
dimona,2003-10-26,0.8077559142184713
dimona,2003-10-27,0.84741886709679215
dimona,2003-10-28,1.0298661500456858
dimona,2003-10-29,9.93196006433441
dimona,2003-10-30,0
dimona,2003-10-31,0
dimona,2003-11-01,1.456980738660953
dimona,2003-11-02,2.700675231169003
dimona,2003-11-03,21.41473519271929
dimona,2003-11-04,13.012139236281966
dimona,2003-11-05,9.171204429880405
dimona,2003-11-06,29
dimona,2003-11-07,0
dimona,2003-11-08,1.558829516628036
dimona,2003-11-09,5.865299852160842
dimona,2003-11-10,4.0703840813103715
dimona,2003-11-11,0
dimona,2003-11-12,0
dimona,2003-11-13,12
dimona,2003-11-14,1.7752677414229099
dimona,2003-11-15,1.1560191254732255
dimona,2003-11-16,0.7840803331633674
dimona,2003-11-17,2.2971600421853697
dimona,2003-11-18,0
dimona,2003-11-19,0
dimona,2003-11-20,1.6
dimona,2003-11-21,2.6
dimona,2003-11-22,5.5124465423054225
dimona,2003-11-23,6.8034766577842385
dimona,2003-11-24,3.9843603543686097
dimona,2003-11-25,2.0453248904263233
dimona,2003-11-26,2.1974256457408963
dimona,2003-11-27,1.1251190588297548
dimona,2003-11-28,1.449011404611148
dimona,2003-11-29,2.463042972166984
dimona,2003-11-30,3.480146519154671
dimona,2003-12-01,3.2669225290029216
dimona,2003-12-02,4.084375642212452
dimona,2003-12-03,1.9783685309564596
dimona,2003-12-04,24.4
dimona,2003-12-05,1.0191479160947898
dimona,2003-12-06,4.738546653183714
dimona,2003-12-07,0.7501069808720267
dimona,2003-12-08,1.432236438765797
dimona,2003-12-09,1.9934667568651787
dimona,2003-12-10,1.2807665443098704
dimona,2003-12-11,5.44651422337143
dimona,2003-12-12,4.313767151586346
dimona,2003-12-13,5.988947143317843
dimona,2003-12-14,3.348420362105726
dimona,2003-12-15,3.9491775254220136
dimona,2003-12-16,10.236444711163973
dimona,2003-12-17,10.488244933390922
dimona,2003-12-18,1.7928900368823097
dimona,2003-12-19,5.735387292652181
dimona,2003-12-20,12.27467366707451
dimona,2003-12-21,1.5269920070503271
dimona,2003-12-22,3.4691908639667823
dimona,2003-12-23,1.5671006634136209
dimona,2003-12-24,1.420905594507678
dimona,2003-12-25,13.335025923990601
dimona,2003-12-26,1.2145251008482323
dimona,2003-12-27,4.487908038996897
dimona,2003-12-28,2.774504285051699
dimona,2003-12-29,2.9362506875497787
dimona,2003-12-30,5.401647053679018
dimona,2003-12-31,5.8994378094971935
dimona,2004-01-01,7.917065275912202
dimona,2004-01-02,4.744323506935858
dimona,2004-01-03,6.075670018949328
dimona,2004-01-04,7.399808050664193
dimona,2004-01-05,8.757382483253163
dimona,2004-01-06,3.053978898508999
dimona,2004-01-07,15.217710113418194
dimona,2004-01-08,3.8726150364788268
dimona,2004-01-09,7.345642983392347
dimona,2004-01-10,12.210514593382888
dimona,2004-01-11,7.833857408336307
dimona,2004-01-12,2.1321465304112506
dimona,2004-01-13,13.4
dimona,2004-01-14,14.1
dimona,2004-01-15,0
dimona,2004-01-16,0
dimona,2004-01-17,9.353886751293132
dimona,2004-01-18,1.3113115085709628
dimona,2004-01-19,6.185732276620811
dimona,2004-01-20,0
dimona,2004-01-21,0
dimona,2004-01-22,0
dimona,2004-01-23,6.039555122243529
dimona,2004-01-24,7.986313163928658
dimona,2004-01-25,3.749235462892873
dimona,2004-01-26,2.5630972527724043
dimona,2004-01-27,0
dimona,2004-01-28,0
dimona,2004-01-29,1.0613711460803894
dimona,2004-01-30,5.3552509916894895
dimona,2004-01-31,0
dimona,2004-02-01,0.3
dimona,2004-02-02,0
dimona,2004-02-03,9.611803895652
dimona,2004-02-04,1.972783588432888
dimona,2004-02-05,0.1
dimona,2004-02-06,0
dimona,2004-02-07,0
dimona,2004-02-08,4
dimona,2004-02-09,0
dimona,2004-02-10,0
dimona,2004-02-11,0
dimona,2004-02-12,0
dimona,2004-02-13,0.6
dimona,2004-02-14,79.5
dimona,2004-02-15,20
dimona,2004-02-16,3.6
dimona,2004-02-17,2.979226788118326
dimona,2004-02-18,6.243021504022377
dimona,2004-02-19,11.526588391060168
dimona,2004-02-20,1.4562295118469473
dimona,2004-02-21,16.058314481448487
dimona,2004-02-22,13.983662801556692
dimona,2004-02-23,4.892205311675059
dimona,2004-02-24,9.412224612036479
dimona,2004-02-25,3.3430171981658336
dimona,2004-02-26,2.8200289921697874
dimona,2004-02-27,2.1128888151951712
dimona,2004-02-28,12.361258538060781
dimona,2004-02-29,10.133045314205923
dimona,2004-03-01,4.433574057304704
dimona,2004-03-02,2.409232081351151
dimona,2004-03-03,6.209003157249323
dimona,2004-03-04,36.59625953984177
dimona,2004-03-05,6.013812033482875
dimona,2004-03-06,43
dimona,2004-03-07,9.6
dimona,2004-03-08,43.6
dimona,2004-03-09,11
dimona,2004-03-10,4.2
dimona,2004-03-11,0
dimona,2004-03-12,16.1
dimona,2004-03-13,9.68214217913814
dimona,2004-03-14,1.3905291686157168
dimona,2004-03-15,7.563564049372779
dimona,2004-03-16,21.2
dimona,2004-03-17,5.2
dimona,2004-03-18,8.738796918878277
dimona,2004-03-19,2.2699260975038493
dimona,2004-03-20,12.709791932783508
dimona,2004-03-21,23.550276177752384
dimona,2004-03-22,42.36253061202545
dimona,2004-03-23,3.2
dimona,2004-03-24,5.4
dimona,2004-03-25,12.2
dimona,2004-03-26,3
dimona,2004-03-27,26.802445628604666
dimona,2004-03-28,19.245107318844262
dimona,2004-03-29,7.26468289779429
dimona,2004-03-30,2.728815819815407
dimona,2004-03-31,9.613346093044877
dimona,2004-04-01,1.7415647038146158
dimona,2004-04-02,3.6604094194748185
dimona,2004-04-03,3.4283282831105146
dimona,2004-04-04,2.0852366525562283
dimona,2004-04-05,10.42845912771368
dimona,2004-04-06,0.6
dimona,2004-04-07,41.6
dimona,2004-04-08,2
dimona,2004-04-09,0.2
dimona,2004-04-10,3.1
dimona,2004-04-11,31
dimona,2004-04-12,0
dimona,2004-04-13,0.3
dimona,2004-04-14,22
dimona,2004-04-15,2
dimona,2004-04-16,9.9
dimona,2004-04-17,4.337827044762025
dimona,2004-04-18,18.688071018502477
dimona,2004-04-19,11.889927042659577
dimona,2004-04-20,0
dimona,2004-04-21,0.6
dimona,2004-04-22,0.3
dimona,2004-04-23,19.588951911406618
dimona,2004-04-24,2.7329630437106323
dimona,2004-04-25,2.7217816317697303
dimona,2004-04-26,3.9751491455322148
dimona,2004-04-27,3.3726294420389356
dimona,2004-04-28,1.0849696817008687
dimona,2004-04-29,9.35374578054778
dimona,2004-04-30,7.095236006419617
dimona,2004-05-01,3.4863796104435076
dimona,2004-05-02,5.92068624401937
dimona,2004-05-03,3.4361762176659596
dimona,2004-05-04,5.688323637467856
dimona,2004-05-05,2.01552913297824
dimona,2004-05-06,14.665700673683308
dimona,2004-05-07,19.6
dimona,2004-05-08,41.6
dimona,2004-05-09,1
dimona,2004-05-10,19.355175742209966
dimona,2004-05-11,7.6995759566078545
dimona,2004-05-12,36.145343560768595
dimona,2004-05-13,4.397377697686887
dimona,2004-05-14,1.9257107631221009
dimona,2004-05-15,1.8668017299760582
dimona,2004-05-16,1.8413344103272198
dimona,2004-05-17,27.1110137463019
dimona,2004-05-18,0.6
dimona,2004-05-19,27.8
dimona,2004-05-20,0.8319924025161817
dimona,2004-05-21,7.964431844877741
dimona,2004-05-22,10
dimona,2004-05-23,1.2
dimona,2004-05-24,1.2
dimona,2004-05-25,0
dimona,2004-05-26,0
dimona,2004-05-27,0
dimona,2004-05-28,16.778248015236667
dimona,2004-05-29,17.165721019780065
dimona,2004-05-30,22.3961979819546
dimona,2004-05-31,13.72558805443551
dimona,2004-06-01,9.693083604089326
dimona,2004-06-02,3.9155937128878406
dimona,2004-06-03,10.870060338953092
dimona,2004-06-04,0
dimona,2004-06-05,5.8
dimona,2004-06-06,8.6
dimona,2004-06-07,9.8
dimona,2004-06-08,0
dimona,2004-06-09,0
dimona,2004-06-10,1.8257311214590257
dimona,2004-06-11,1.1405926180716746
dimona,2004-06-12,5.290828116416362
dimona,2004-06-13,2.7586342690677275
dimona,2004-06-14,4.685555756642333
dimona,2004-06-15,1.4393607832978694
dimona,2004-06-16,5.425033809943532
dimona,2004-06-17,10.361717878584832
dimona,2004-06-18,11.978181286850365
dimona,2004-06-19,3.464108153475527
dimona,2004-06-20,4.364415028377116
dimona,2004-06-21,4.652738022575152
dimona,2004-06-22,5.034137780499432
dimona,2004-06-23,0
dimona,2004-06-24,0
dimona,2004-06-25,1
dimona,2004-06-26,2.867789189457667
dimona,2004-06-27,4.8311586045967685
dimona,2004-06-28,1.535295087650236
dimona,2004-06-29,0
dimona,2004-06-30,0.4
dimona,2004-07-01,6.27138999301418
dimona,2004-07-02,4.84515559944348
dimona,2004-07-03,3.5736928121179683
dimona,2004-07-04,4.370426701448473
dimona,2004-07-05,2.5872550361776803
dimona,2004-07-06,7.6
dimona,2004-07-07,4.2
dimona,2004-07-08,2.6909334311905257
dimona,2004-07-09,2.82782509550975
dimona,2004-07-10,2.3082436780021265
dimona,2004-07-11,2.160692057855214
dimona,2004-07-12,5.232854378475189
dimona,2004-07-13,3.052810385314828
dimona,2004-07-14,5
dimona,2004-07-15,1
dimona,2004-07-16,1
dimona,2004-07-17,7.761940972925943
dimona,2004-07-18,6.27913787355315
dimona,2004-07-19,10.900908193075862
dimona,2004-07-20,4.225393196031802
dimona,2004-07-21,1.5925497732558198
dimona,2004-07-22,8.561904841201367
dimona,2004-07-23,7.158030202862582
dimona,2004-07-24,2.2
dimona,2004-07-25,1.6
dimona,2004-07-26,0.4
dimona,2004-07-27,0.2
dimona,2004-07-28,0
dimona,2004-07-29,0
dimona,2004-07-30,0
dimona,2004-07-31,0
dimona,2004-08-01,0
dimona,2004-08-02,0
dimona,2004-08-03,1.6921786335387599
dimona,2004-08-04,3.045218817821834
dimona,2004-08-05,6.452787724904341
dimona,2004-08-06,4.466438446379999
dimona,2004-08-07,1.289873415082476
dimona,2004-08-08,11.482159911094364
dimona,2004-08-09,23.8341366355061
dimona,2004-08-10,2.3888431394735137
dimona,2004-08-11,12.076430410372847
dimona,2004-08-12,8.0325378467327
dimona,2004-08-13,11.647827561694957
dimona,2004-08-14,4.594651805698942
dimona,2004-08-15,5.357254137058049
dimona,2004-08-16,2.340550999603284
dimona,2004-08-17,2.7691534094308827
dimona,2004-08-18,2.6136864829261057
dimona,2004-08-19,2.4
dimona,2004-08-20,0
dimona,2004-08-21,1.4806162498232533
dimona,2004-08-22,1.6770807824575755
dimona,2004-08-23,1.7568643247157494
dimona,2004-08-24,2.4744173100503537
dimona,2004-08-25,1.4827279847868313
dimona,2004-08-26,1.0886920545777778
dimona,2004-08-27,4.096401888431289
dimona,2004-08-28,2.1989087820231363
dimona,2004-08-29,1.432498614661371
dimona,2004-08-30,4.270338505373344
dimona,2004-08-31,2.345631028398334
dimona,2004-09-01,0
dimona,2004-09-02,0
dimona,2004-09-03,34.8
dimona,2004-09-04,3.531784860009476
dimona,2004-09-05,0.9244734735811586
dimona,2004-09-06,2.528517219161678
dimona,2004-09-07,5.637805606127298
dimona,2004-09-08,1.7602598274180468
dimona,2004-09-09,8.8
dimona,2004-09-10,0
dimona,2004-09-11,25
dimona,2004-09-12,18.6
dimona,2004-09-13,0
dimona,2004-09-14,18.4
dimona,2004-09-15,2.2
dimona,2004-09-16,8.2
dimona,2004-09-17,3.4855691046666237
dimona,2004-09-18,2.9968922905736894
dimona,2004-09-19,2.29891093362102
dimona,2004-09-20,2.6259719302955227
dimona,2004-09-21,1.7433496156665256
dimona,2004-09-22,0
dimona,2004-09-23,6.4
dimona,2004-09-24,0
dimona,2004-09-25,1.1470649539360838
dimona,2004-09-26,4.897549056813572
dimona,2004-09-27,7.167546638594923
dimona,2004-09-28,0
dimona,2004-09-29,0
dimona,2004-09-30,1.8
dimona,2004-10-01,9.6
dimona,2004-10-02,3.13882640712775
dimona,2004-10-03,2.9236724069306748
dimona,2004-10-04,8.732856336508842
dimona,2004-10-05,6
dimona,2004-10-06,9
dimona,2004-10-07,15.6
dimona,2004-10-08,7.2
dimona,2004-10-09,5.947817700662083
dimona,2004-10-10,2.8827996755463756
dimona,2004-10-11,1.1375964358212556
dimona,2004-10-12,0
dimona,2004-10-13,0
dimona,2004-10-14,0
dimona,2004-10-15,0
dimona,2004-10-16,5.156856057621793
dimona,2004-10-17,1.1510823746496723
dimona,2004-10-18,0
dimona,2004-10-19,4.8
dimona,2004-10-20,0.4
dimona,2004-10-21,1.5900528035307218
dimona,2004-10-22,20.55258791839725
dimona,2004-10-23,6.25032295656105
dimona,2004-10-24,2.6986740545101613
dimona,2004-10-25,16.75570042349681
dimona,2004-10-26,1.9260440612351326
dimona,2004-10-27,6.616613701425248
dimona,2004-10-28,6.172432713384197
dimona,2004-10-29,12.72475467207697
dimona,2004-10-30,12.123797126134694
dimona,2004-10-31,2.776627149924128
dimona,2004-11-01,3.5518236369454024
dimona,2004-11-02,5.349189926382139
dimona,2004-11-03,9.26710776410599
dimona,2004-11-04,1.4481627389074447
dimona,2004-11-05,2.9152850160057646
dimona,2004-11-06,1.5216830869589193
dimona,2004-11-07,2.683777996981091
dimona,2004-11-08,1.2768055203995596
dimona,2004-11-09,6.186816663349368
dimona,2004-11-10,3.094125599890871
dimona,2004-11-11,1.9319868494034989
dimona,2004-11-12,4.879900693146588
dimona,2004-11-13,1.512929198589547
dimona,2004-11-14,1.3805174428212195
dimona,2004-11-15,1.2794177304990373
dimona,2004-11-16,3.0627378901342657
dimona,2004-11-17,0.978555193906655
dimona,2004-11-18,2.200039755415341
dimona,2004-11-19,1.2147644630638277
dimona,2004-11-20,1.6556021031975672
dimona,2004-11-21,1.4631556874960572
dimona,2004-11-22,5.66519066020353
dimona,2004-11-23,1.7083475047750996
dimona,2004-11-24,2.4374863536957525
dimona,2004-11-25,2.0465505893772793
dimona,2004-11-26,13.208307895159734
dimona,2004-11-27,4.443986549186464
dimona,2004-11-28,3.410469197043736
dimona,2004-11-29,2.2718807746096483
dimona,2004-11-30,1.3618993117269964
dimona,2004-12-01,3.7080330412601556
dimona,2004-12-02,10.682065367315792
dimona,2004-12-03,1.4218438786695002
dimona,2004-12-04,6.3788161687591245
dimona,2004-12-05,2.6958995112911444
dimona,2004-12-06,1.7543872486053067
dimona,2004-12-07,0
dimona,2004-12-08,3.9992062533514128
dimona,2004-12-09,3.3013440395285873
dimona,2004-12-10,2.560664903126956
dimona,2004-12-11,5.504308418552732
dimona,2004-12-12,5.544190416516852
dimona,2004-12-13,2.094739531876203
dimona,2004-12-14,2.9393868318466394
dimona,2004-12-15,0
dimona,2004-12-16,1.9568255078164716
dimona,2004-12-17,5.404697104276953
dimona,2004-12-18,22.51111623832687
dimona,2004-12-19,2.587588331918267
dimona,2004-12-20,1.9539817641257997
dimona,2004-12-21,3.5723791545729506
dimona,2004-12-22,3.6318327758872746
dimona,2004-12-23,18.984184552430488
dimona,2004-12-24,8.805335169875288
dimona,2004-12-25,3.3506476106299083
dimona,2004-12-26,4.870161706034094
dimona,2004-12-27,14.908828072185232
dimona,2004-12-28,1.691458459191318
dimona,2004-12-29,6.501580883399969
dimona,2004-12-30,4.173413349136235
dimona,2004-12-31,10.216620920927161
dimona,2005-01-01,2.812611501595849
dimona,2005-01-02,11.0106464737432
dimona,2005-01-03,5.663456488175603
dimona,2005-01-04,5.4977352410238085
dimona,2005-01-05,2.7325933077011824
dimona,2005-01-06,1.2640750557294038
dimona,2005-01-07,2.3692815085017083
dimona,2005-01-08,4.390304053320484
dimona,2005-01-09,11.234220417582675
dimona,2005-01-10,3.0631836284048903
dimona,2005-01-11,0
dimona,2005-01-12,0
dimona,2005-01-13,32.4
dimona,2005-01-14,1
dimona,2005-01-15,4.565500026914017
dimona,2005-01-16,4.6030953045892256
dimona,2005-01-17,0
dimona,2005-01-18,25.4
dimona,2005-01-19,24
dimona,2005-01-20,12.4
dimona,2005-01-21,79
dimona,2005-01-22,6.801053810909311
dimona,2005-01-23,4.886699492352924
dimona,2005-01-24,23.43799106270379
dimona,2005-01-25,0
dimona,2005-01-26,2
dimona,2005-01-27,0
dimona,2005-01-28,0
dimona,2005-01-29,3.322322230076096
dimona,2005-01-30,5.866774000124272
dimona,2005-01-31,40.4932498701408
dimona,2005-02-01,4.608866058377717
dimona,2005-02-02,12.96280786869207
dimona,2005-02-03,21.878104713559466
dimona,2005-02-04,4.2
dimona,2005-02-05,5.40485465076484
dimona,2005-02-06,6.582916975476118
dimona,2005-02-07,3.6830818038153477
dimona,2005-02-08,10.174869750175647
dimona,2005-02-09,20.83699230273358
dimona,2005-02-10,10.230045703846713
dimona,2005-02-11,11
dimona,2005-02-12,42
dimona,2005-02-13,0
dimona,2005-02-14,11.8
dimona,2005-02-15,0.2
dimona,2005-02-16,3
dimona,2005-02-17,0
dimona,2005-02-18,5.050922911535807
dimona,2005-02-19,6.201023219074924
dimona,2005-02-20,35.4
dimona,2005-02-21,12.3
dimona,2005-02-22,53
dimona,2005-02-23,4.3
dimona,2005-02-24,2.3
dimona,2005-02-25,38.8
dimona,2005-02-26,9.762173158179062
dimona,2005-02-27,16.712994314637836
dimona,2005-02-28,8.829319111195279
dimona,2005-03-01,4
dimona,2005-03-02,2.8
dimona,2005-03-03,10
dimona,2005-03-04,5.598303457459221
dimona,2005-03-05,15.166659238270935
dimona,2005-03-06,18.864334901024073
dimona,2005-03-07,4.475596899474355
dimona,2005-03-08,8
dimona,2005-03-09,3.195900351994425
dimona,2005-03-10,8.076850176976992
dimona,2005-03-11,6.960619472034385
dimona,2005-03-12,32.29184171148412
dimona,2005-03-13,19.56320425434334
dimona,2005-03-14,6.9864946872105715
dimona,2005-03-15,17.8
dimona,2005-03-16,12
dimona,2005-03-17,6.3
dimona,2005-03-18,10.6
dimona,2005-03-19,2.8
dimona,2005-03-20,33
dimona,2005-03-21,1.2
dimona,2005-03-22,8.6
dimona,2005-03-23,68.2
dimona,2005-03-24,2
dimona,2005-03-25,7.10588541466252
dimona,2005-03-26,42.696096134189
dimona,2005-03-27,20.240712683802894
dimona,2005-03-28,11.834008492220809
dimona,2005-03-29,0.2
dimona,2005-03-30,0
dimona,2005-03-31,6.641318553184663
dimona,2005-04-01,2.136683770751703
dimona,2005-04-02,8.912974095094219
dimona,2005-04-03,12.043347815346229
dimona,2005-04-04,17.713449238760514
dimona,2005-04-05,6.53291330853192
dimona,2005-04-06,4.664274625111812
dimona,2005-04-07,8.372750026924633
dimona,2005-04-08,26.36327204750557
dimona,2005-04-09,24.53986180013889
dimona,2005-04-10,9.14216113360086
dimona,2005-04-11,12.053191043971937
dimona,2005-04-12,6.071208794572661
dimona,2005-04-13,14
dimona,2005-04-14,4
dimona,2005-04-15,0
dimona,2005-04-16,27.894830131917754
dimona,2005-04-17,11.755394219640573
dimona,2005-04-18,4
dimona,2005-04-19,8.2
dimona,2005-04-20,62.6
dimona,2005-04-21,1.8
dimona,2005-04-22,1
dimona,2005-04-23,9.854637246875093
dimona,2005-04-24,25.09895277922215
dimona,2005-04-25,1.992631848250973
dimona,2005-04-26,0.4
dimona,2005-04-27,0.4
dimona,2005-04-28,18.8
dimona,2005-04-29,16.4
dimona,2005-04-30,60
dimona,2005-05-01,53.8
dimona,2005-05-02,5.8
dimona,2005-05-03,6.2
dimona,2005-05-04,5.8
dimona,2005-05-05,5.4
dimona,2005-05-06,0.4
dimona,2005-05-07,8
dimona,2005-05-08,12.3
dimona,2005-05-09,0.8
dimona,2005-05-10,0
dimona,2005-05-11,4.2
dimona,2005-05-12,0.4
dimona,2005-05-13,0
dimona,2005-05-14,4.339169734205586
dimona,2005-05-15,6.572229886276965
dimona,2005-05-16,6.008257041792168
dimona,2005-05-17,28.31895719012038
dimona,2005-05-18,22.8
dimona,2005-05-19,1.2
dimona,2005-05-20,0.4
dimona,2005-05-21,8.6
dimona,2005-05-22,0.4
dimona,2005-05-23,0
dimona,2005-05-24,0
dimona,2005-05-25,3.8
dimona,2005-05-26,2.6999242935482686
dimona,2005-05-27,1.3554024978715848
dimona,2005-05-28,2.180815307738711
dimona,2005-05-29,6.3643131099189185
dimona,2005-05-30,30.94172994857912
dimona,2005-05-31,0.6
dimona,2005-06-01,1.4
dimona,2005-06-02,20.4
dimona,2005-06-03,0
dimona,2005-06-04,2.5814329259985316
dimona,2005-06-05,7.992032942669607
dimona,2005-06-06,3.6390151875212147
dimona,2005-06-07,2.3797738204177947
dimona,2005-06-08,3.798979278295975
dimona,2005-06-09,7.4
dimona,2005-06-10,0
dimona,2005-06-11,11
dimona,2005-06-12,0
dimona,2005-06-13,3.6
dimona,2005-06-14,1.3087619516766076
dimona,2005-06-15,6.250417802660373
dimona,2005-06-16,5.104982029326601
dimona,2005-06-17,6.54592140012589
dimona,2005-06-18,3.6421811497535437
dimona,2005-06-19,1.2066617748141613
dimona,2005-06-20,2.3401734755285943
dimona,2005-06-21,0
dimona,2005-06-22,0
dimona,2005-06-23,1.6798421971802688
dimona,2005-06-24,7.240530171504607
dimona,2005-06-25,4.8695038100964645
dimona,2005-06-26,3.676913461772098
dimona,2005-06-27,18.80019857946275
dimona,2005-06-28,5.037226833106775
dimona,2005-06-29,1.8732529230495507
dimona,2005-06-30,2.1019281987861973
dimona,2005-07-01,1.2819821705889878
dimona,2005-07-02,5.928016656491837
dimona,2005-07-03,22.087454084956185
dimona,2005-07-04,4.585725192696036
dimona,2005-07-05,3.8295870785223816
dimona,2005-07-06,0
dimona,2005-07-07,0
dimona,2005-07-08,2.4791173660579195
dimona,2005-07-09,3.978084734446441
dimona,2005-07-10,14.962334831254562
dimona,2005-07-11,12.330206231682574
dimona,2005-07-12,9.106164429078307
dimona,2005-07-13,4.001524211938684
dimona,2005-07-14,13.3767141096993
dimona,2005-07-15,2.4551260425972363
dimona,2005-07-16,5.645109075515923
dimona,2005-07-17,2.182007641116812
dimona,2005-07-18,2.4342438124040413
dimona,2005-07-19,0.4
dimona,2005-07-20,0
dimona,2005-07-21,4.243184274381252
dimona,2005-07-22,2.395453247457146
dimona,2005-07-23,23.285326273122582
dimona,2005-07-24,1.483214592011413
dimona,2005-07-25,1.048148506181542
dimona,2005-07-26,0.1
dimona,2005-07-27,0
dimona,2005-07-28,0
dimona,2005-07-29,0.2
dimona,2005-07-30,4.776175654736042
dimona,2005-07-31,2.9111649237263446
dimona,2005-08-01,1.3754526963527953
dimona,2005-08-02,0
dimona,2005-08-03,0.8
dimona,2005-08-04,0
dimona,2005-08-05,0
dimona,2005-08-06,0
dimona,2005-08-07,0
dimona,2005-08-08,1
dimona,2005-08-09,3.2
dimona,2005-08-10,3.1
dimona,2005-08-11,1.8
dimona,2005-08-12,2.2
dimona,2005-08-13,36.6
dimona,2005-08-14,37.4
dimona,2005-08-15,0.4
dimona,2005-08-16,0
dimona,2005-08-17,0
dimona,2005-08-18,0
dimona,2005-08-19,0
dimona,2005-08-20,0
dimona,2005-08-21,0
dimona,2005-08-22,0
dimona,2005-08-23,0.2
dimona,2005-08-24,0.1
dimona,2005-08-25,0
dimona,2005-08-26,0
dimona,2005-08-27,2.2823235658299663
dimona,2005-08-28,1.5355288019809978
dimona,2005-08-29,2.6220338186085685
dimona,2005-08-30,2.819237800424948
dimona,2005-08-31,1.2874821459656658
dimona,2005-09-01,1.250822395500066
dimona,2005-09-02,2.3670223208168677
dimona,2005-09-03,8.926892178172544
dimona,2005-09-04,2.7985536371984496
dimona,2005-09-05,0.7677957953929172
dimona,2005-09-06,5.5461530104789345
dimona,2005-09-07,2.7211139835352545
dimona,2005-09-08,1.6119673686711988
dimona,2005-09-09,1.6798924505544712
dimona,2005-09-10,1.556383943167419
dimona,2005-09-11,3.293108484220129
dimona,2005-09-12,4.2089558100163975
dimona,2005-09-13,2
dimona,2005-09-14,0
dimona,2005-09-15,4
dimona,2005-09-16,2
dimona,2005-09-17,2.2953571631518637
dimona,2005-09-18,3.6086385734650968
dimona,2005-09-19,1.8632886580190742
dimona,2005-09-20,1.756217194201659
dimona,2005-09-21,0
dimona,2005-09-22,0
dimona,2005-09-23,1.659303148966269
dimona,2005-09-24,2.5799379931938864
dimona,2005-09-25,1.5673710036987634
dimona,2005-09-26,2.910426094509151
dimona,2005-09-27,3.3433088058346256
dimona,2005-09-28,8.006173402317591
dimona,2005-09-29,0
dimona,2005-09-30,0
dimona,2005-10-01,2.1553179773198456
dimona,2005-10-02,2.1052186501883723
dimona,2005-10-03,1.2360821611313069
dimona,2005-10-04,2.7342429151709533
dimona,2005-10-05,1.0186906862365093
dimona,2005-10-06,2.034011452039112
dimona,2005-10-07,1.4915133117147077
dimona,2005-10-08,3.23874420523665
dimona,2005-10-09,3.559049085416466
dimona,2005-10-10,13.141730728636931
dimona,2005-10-11,9.8
dimona,2005-10-12,16.8
dimona,2005-10-13,1.4
dimona,2005-10-14,6.094423331778363
dimona,2005-10-15,2.3584706081900477
dimona,2005-10-16,4.2766881736310065
dimona,2005-10-17,5.828016987591629
dimona,2005-10-18,1.6463608719697473
dimona,2005-10-19,1.3628738929381063
dimona,2005-10-20,1.8171010195100454
dimona,2005-10-21,3.0003455436511346
dimona,2005-10-22,9.697460309298945
dimona,2005-10-23,8.74149133854731
dimona,2005-10-24,1.8831598023778395
dimona,2005-10-25,8.672092052762588
dimona,2005-10-26,1.9444363855440427
dimona,2005-10-27,2.7564021815098374
dimona,2005-10-28,2.1512176562024266
dimona,2005-10-29,0.9663498664143436
dimona,2005-10-30,0.952198818058202
dimona,2005-10-31,6.413790534468867
dimona,2005-11-01,0
dimona,2005-11-02,0
dimona,2005-11-03,13.2
dimona,2005-11-04,2.9933179087374393
dimona,2005-11-05,5.700602039246132
dimona,2005-11-06,42
dimona,2005-11-07,6.9
