site,date,precip,observer,doy,time,time_notes,notes,accumulated
COLOSSO,2001-03-21T00:00:00Z,12,Zé Luis,80,07:00:00,NA,NA,NA
COLOSSO,2001-03-22T00:00:00Z,0,Selvino,81,07:00:00,NA,NA,NA
COLOSSO,2001-03-23T00:00:00Z,36.6,Cardoso,82,09:10:00,NA,NA,NA
COLOSSO,2001-03-26T00:00:00Z,32.4,Osmaildo,85,13:50:00,NA,Acumulado,accumulated
COLOSSO,2001-03-27T00:00:00Z,6,Osmaildo,86,06:30:00,NA,NA,NA
COLOSSO,2001-03-28T00:00:00Z,83.4,Zé Luis,87,13:30:00,NA,NA,NA
COLOSSO,2001-03-29T00:00:00Z,2.4,Zé Luis,88,07:00:00,NA,NA,NA
COLOSSO,2001-03-30T00:00:00Z,1,Zé Luis,89,07:00:00,NA,NA,NA
COLOSSO,2001-04-02T00:00:00Z,13.4,Sarita,92,12:02:00,NA,Acumulado,accumulated
COLOSSO,2001-04-03T00:00:00Z,14.6,Sarita,93,06:31:00,NA,NA,NA
COLOSSO,2001-04-04T00:00:00Z,6.2,Sarita,94,06:45:00,NA,NA,NA
COLOSSO,2001-04-05T00:00:00Z,15.8,Sarita,95,06:40:00,NA,NA,NA
COLOSSO,2001-04-06T00:00:00Z,90.6,Osmaildo,96,06:30:00,NA,NA,NA
COLOSSO,2001-04-08T00:00:00Z,17.4,Ary,98,13:00:00,NA,NA,accumulated
COLOSSO,2001-04-09T00:00:00Z,1.2,Cardoso,99,12:00:00,NA,NA,NA
COLOSSO,2001-04-10T00:00:00Z,0.8,Osmaildo,100,06:15:00,NA,NA,NA
COLOSSO,2001-04-11T00:00:00Z,0,Osmaildo,101,05:45:00,NA,NA,NA
COLOSSO,2001-04-12T00:00:00Z,29.2,Cardoso,102,07:00:00,NA,NA,NA
COLOSSO,2001-04-16T00:00:00Z,27,Vilhena,106,16:20:00,NA,Acumulado,accumulated
COLOSSO,2001-04-17T00:00:00Z,0.6,Ocirio,107,07:30:00,NA,NA,NA
COLOSSO,2001-04-18T00:00:00Z,12.4,Ocirio,108,06:30:00,NA,NA,NA
COLOSSO,2001-04-19T00:00:00Z,70.8,Sarita,109,06:45:00,NA,NA,NA
COLOSSO,2001-04-20T00:00:00Z,0.2,Ocirio,110,07:30:00,NA,NA,NA
COLOSSO,2001-04-21T00:00:00Z,0,Henrique,111,07:30:00,NA,NA,NA
COLOSSO,2001-04-22T00:00:00Z,21.4,Henrique,112,07:30:00,NA,NA,NA
COLOSSO,2001-04-23T00:00:00Z,0,Henrique,113,07:30:00,NA,NA,NA
COLOSSO,2001-04-24T00:00:00Z,0,Leo,114,07:00:00,NA,NA,NA
COLOSSO,2001-04-25T00:00:00Z,24.2,Ocirio,115,07:30:00,NA,NA,NA
COLOSSO,2001-04-26T00:00:00Z,5.2,Cardoso,116,07:00:00,NA,NA,NA
COLOSSO,2001-04-27T00:00:00Z,0,Cardoso,117,07:00:00,NA,NA,NA
COLOSSO,2001-04-30T00:00:00Z,25.4,Cicero,120,12:00:00,NA,Acumulado,accumulated
COLOSSO,2001-05-01T00:00:00Z,3.2,Cicero,121,07:00:00,NA,NA,NA
COLOSSO,2001-05-02T00:00:00Z,2.4,Cicero,122,07:00:00,NA,NA,NA
COLOSSO,2001-05-03T00:00:00Z,13.4,Cicero,123,07:00:00,NA,NA,NA
COLOSSO,2001-05-04T00:00:00Z,6,Cardoso,124,07:00:00,NA,NA,NA
COLOSSO,2001-05-07T00:00:00Z,23.2,Cardoso,127,11:45:00,NA,Acumulado,accumulated
COLOSSO,2001-05-08T00:00:00Z,17,Leo,128,07:00:00,NA,NA,NA
COLOSSO,2001-05-09T00:00:00Z,2.2,Leo,129,07:00:00,NA,NA,NA
COLOSSO,2001-05-11T00:00:00Z,4.2,Selvino,131,07:00:00,NA,NA,accumulated
COLOSSO,2001-05-14T00:00:00Z,1,Selvino,134,08:00:00,NA,NA,accumulated
COLOSSO,2001-05-15T00:00:00Z,26.2,Junior,135,10:30:00,NA,NA,NA
COLOSSO,2001-05-16T00:00:00Z,0.8,Zé Luis,136,12:00:00,NA,NA,NA
COLOSSO,2001-05-17T00:00:00Z,1.8,Rose,137,07:05:00,NA,NA,NA
COLOSSO,2001-05-18T00:00:00Z,0.8,Rose,138,07:00:00,NA,NA,NA
COLOSSO,2001-05-19T00:00:00Z,2.4,Ricardo,139,13:00:00,NA,NA,NA
COLOSSO,2001-05-20T00:00:00Z,2.6,Ricardo,140,06:20:00,NA,NA,NA
COLOSSO,2001-05-21T00:00:00Z,2.6,Ricardo,141,07:00:00,NA,NA,NA
COLOSSO,2001-05-22T00:00:00Z,1.2,Ricardo,142,07:00:00,NA,NA,NA
COLOSSO,2001-05-23T00:00:00Z,16,Selvino,143,08:00:00,NA,NA,NA
COLOSSO,2001-05-24T00:00:00Z,35,Selvino,144,08:00:00,NA,NA,NA
COLOSSO,2001-05-25T00:00:00Z,0,Cardoso,145,07:00:00,NA,NA,NA
COLOSSO,2001-05-30T00:00:00Z,11,Selvino,150,14:00:00,NA,NA,accumulated
COLOSSO,2001-05-31T00:00:00Z,0,Leo,151,07:00:00,NA,NA,NA
COLOSSO,2001-06-01T00:00:00Z,13.4,Leo,152,07:00:00,NA,NA,NA
COLOSSO,2001-06-02T00:00:00Z,11.4,Leo,153,07:00:00,NA,NA,NA
COLOSSO,2001-06-03T00:00:00Z,50,Leo,154,06:40:00,NA,NA,NA
COLOSSO,2001-06-04T00:00:00Z,10.2,Leo,155,07:00:00,NA,NA,NA
COLOSSO,2001-06-05T00:00:00Z,8.4,Leo,156,07:00:00,NA,NA,NA
COLOSSO,2001-06-06T00:00:00Z,6,Leo,157,07:00:00,NA,NA,NA
COLOSSO,2001-06-07T00:00:00Z,5.4,Ribamar,158,08:00:00,NA,NA,NA
COLOSSO,2001-06-19T00:00:00Z,80.2,Ocirio,170,08:40:00,NA,Ácumulado,accumulated
COLOSSO,2001-06-20T00:00:00Z,4.2,Ocirio,171,07:00:00,NA,NA,NA
COLOSSO,2001-06-21T00:00:00Z,1.2,Cardoso,172,09:00:00,NA,NA,NA
COLOSSO,2001-06-22T00:00:00Z,0.4,Sarita,173,07:00:00,NA,NA,NA
COLOSSO,2001-06-25T00:00:00Z,36.8,Sarita,176,11:26:00,NA,Acumulado,accumulated
COLOSSO,2001-06-26T00:00:00Z,4.6,Cardoso,177,08:00:00,NA,NA,NA
COLOSSO,2001-06-27T00:00:00Z,11.4,Sarita,178,07:20:00,NA,NA,NA
COLOSSO,2001-07-03T00:00:00Z,30.6,Ocirio,184,06:30:00,NA,Acumulado,accumulated
COLOSSO,2001-07-04T00:00:00Z,0.2,Ocirio,185,06:30:00,NA,NA,NA
COLOSSO,2001-07-05T00:00:00Z,2.2,Ocirio,186,07:00:00,NA,NA,NA
COLOSSO,2001-07-06T00:00:00Z,1.4,Adriana,187,06:35:00,NA,NA,NA
COLOSSO,2001-07-16T00:00:00Z,13.5,Selvino,197,12:00:00,NA,Acumulado,accumulated
COLOSSO,2001-07-30T00:00:00Z,49.8,Jose Luis,211,11:30:00,NA,Acumulado,accumulated
COLOSSO,2001-07-31T00:00:00Z,1.6,Leo,212,07:00:00,NA,NA,NA
COLOSSO,2001-08-01T00:00:00Z,0.4,Jose Luis,213,07:00:00,NA,NA,NA
COLOSSO,2001-08-02T00:00:00Z,7.6,Preta,214,07:00:00,NA,NA,NA
COLOSSO,2001-08-03T00:00:00Z,0.4,Leo,215,07:00:00,NA,NA,NA
COLOSSO,2001-08-13T00:00:00Z,24.8,Deus,225,13:00:00,NA,Acumulado,accumulated
COLOSSO,2001-08-14T00:00:00Z,0,Deus,226,07:00:00,NA,NA,NA
COLOSSO,2001-08-15T00:00:00Z,1.4,Deus,227,07:00:00,NA,NA,NA
COLOSSO,2001-08-16T00:00:00Z,0,Deus,228,07:00:00,NA,NA,NA
COLOSSO,2001-08-21T00:00:00Z,0,Machu,233,07:35:00,NA,Acumulado,accumulated
COLOSSO,2001-08-22T00:00:00Z,0,Cardoso,234,07:00:00,NA,NA,NA
COLOSSO,2001-08-23T00:00:00Z,21.4,Cardoso,235,07:00:00,NA,NA,NA
COLOSSO,2001-08-24T00:00:00Z,0,Cicero,236,07:00:00,NA,NA,NA
COLOSSO,2001-08-27T00:00:00Z,5.4,Cardoso,239,12:30:00,NA,NA,accumulated
COLOSSO,2001-08-28T00:00:00Z,0,Deus,240,07:00:00,NA,NA,NA
COLOSSO,2001-08-29T00:00:00Z,0.8,Cardoso,241,07:00:00,NA,NA,NA
COLOSSO,2001-08-30T00:00:00Z,0,Osmaildo,242,07:20:00,NA,NA,NA
COLOSSO,2001-08-31T00:00:00Z,0,Cardoso,243,07:00:00,NA,NA,NA
COLOSSO,2001-09-04T00:00:00Z,4.04,Ary,247,12:20:00,NA,Acumulado,accumulated
COLOSSO,2001-09-11T00:00:00Z,42.4,Cicero,254,07:00:00,NA,Acumulado,accumulated
COLOSSO,2001-09-12T00:00:00Z,2,Cicero,255,07:00:00,NA,NA,NA
COLOSSO,2001-09-13T00:00:00Z,17,Ocirio,256,07:00:00,NA,NA,NA
COLOSSO,2001-09-17T00:00:00Z,6.4,Osmaildo,260,07:00:00,NA,Acumulado,accumulated
COLOSSO,2001-09-18T00:00:00Z,0,Osmaildo,261,06:30:00,NA,NA,NA
COLOSSO,2001-09-19T00:00:00Z,0.8,Osmaildo,262,05:40:00,NA,NA,NA
COLOSSO,2001-09-20T00:00:00Z,17.6,Rose,263,06:40:00,NA,NA,NA
COLOSSO,2001-09-24T00:00:00Z,11.6,Rose,267,11:29:00,NA,Acumulado,accumulated
COLOSSO,2001-09-25T00:00:00Z,0,Ocirio,268,07:00:00,NA,NA,NA
COLOSSO,2001-10-03T00:00:00Z,0,Ocirio,276,12:00:00,NA,Acumulado,accumulated
COLOSSO,2001-10-04T00:00:00Z,0,Leo,277,07:00:00,NA,NA,NA
COLOSSO,2001-10-05T00:00:00Z,0,Ocirio,278,07:00:00,NA,NA,NA
COLOSSO,2001-10-06T00:00:00Z,0,Leo,279,07:00:00,NA,NA,NA
COLOSSO,2001-10-07T00:00:00Z,0,Leo,280,07:00:00,NA,NA,NA
COLOSSO,2001-10-08T00:00:00Z,0,Leo,281,07:00:00,NA,NA,NA
COLOSSO,2001-10-09T00:00:00Z,0,Ocirio,282,07:00:00,NA,NA,NA
COLOSSO,2001-10-10T00:00:00Z,7.6,Deus,283,07:00:00,NA,NA,NA
COLOSSO,2001-10-11T00:00:00Z,0,Ocirio,284,07:00:00,NA,NA,NA
COLOSSO,2001-10-16T00:00:00Z,44.6,Osmaildo,289,06:10:00,NA,Acumulado,accumulated
COLOSSO,2001-10-17T00:00:00Z,16.2,Ocirio,290,07:00:00,NA,NA,NA
COLOSSO,2001-10-18T00:00:00Z,0,Ocirio,291,07:00:00,NA,NA,NA
COLOSSO,2001-10-19T00:00:00Z,0,Marcela,292,07:00:00,NA,NA,NA
COLOSSO,2001-10-20T00:00:00Z,0,Osmaildo,293,07:00:00,NA,NA,NA
COLOSSO,2001-10-21T00:00:00Z,0,Osmaildo,294,05:30:00,NA,NA,NA
COLOSSO,2001-10-22T00:00:00Z,0,Osmaildo,295,06:00:00,NA,NA,NA
COLOSSO,2001-10-23T00:00:00Z,0,Osmaildo,296,05:40:00,NA,NA,NA
COLOSSO,2001-10-24T00:00:00Z,0,Osmaildo,297,06:30:00,NA,NA,NA
COLOSSO,2001-10-26T00:00:00Z,10.6,Ocirio,299,06:30:00,NA,NA,accumulated
COLOSSO,2001-10-30T00:00:00Z,12.4,Junior,303,07:00:00,NA,Acumulado,accumulated
COLOSSO,2001-10-31T00:00:00Z,6,Junior,304,07:00:00,NA,NA,NA
COLOSSO,2001-11-05T00:00:00Z,19.6,Ricardo,309,12:00:00,NA,Acumulado,accumulated
COLOSSO,2001-11-06T00:00:00Z,0,Osmaildo,310,07:00:00,NA,NA,NA
COLOSSO,2001-11-07T00:00:00Z,0,Osmaildo,311,14:30:00,NA,NA,NA
COLOSSO,2001-11-08T00:00:00Z,0,Rose,312,07:00:00,NA,NA,NA
COLOSSO,2001-11-09T00:00:00Z,14.8,Osmaildo,313,05:35:00,NA,NA,NA
COLOSSO,2001-11-10T00:00:00Z,19.6,Osmaildo,314,07:40:00,NA,NA,NA
COLOSSO,2001-11-11T00:00:00Z,32.7,Osmaildo,315,06:05:00,NA,NA,NA
COLOSSO,2001-11-12T00:00:00Z,0.2,Leo,316,07:00:00,NA,NA,NA
COLOSSO,2001-11-14T00:00:00Z,0,Ocirio,318,07:00:00,NA,NA,accumulated
COLOSSO,2001-11-20T00:00:00Z,5,Ricardo,324,07:00:00,NA,NA,accumulated
COLOSSO,2001-11-21T00:00:00Z,0.2,Ocirio,325,07:00:00,NA,NA,NA
COLOSSO,2001-11-22T00:00:00Z,0,Ocirio,326,07:00:00,NA,NA,NA
COLOSSO,2001-11-23T00:00:00Z,0,Ocirio,327,07:00:00,NA,NA,NA
COLOSSO,2001-11-26T00:00:00Z,17.7,Osmaildo,330,15:10:00,NA,Acumulado,accumulated
COLOSSO,2001-11-27T00:00:00Z,0,Osmaildo,331,06:40:00,NA,NA,NA
COLOSSO,2001-11-28T00:00:00Z,23.4,Osmaildo,332,06:25:00,NA,NA,NA
COLOSSO,2001-11-29T00:00:00Z,0,Cardoso,333,07:00:00,NA,NA,NA
COLOSSO,2001-12-05T00:00:00Z,55.2,Deus,339,13:00:00,NA,Acumulado,accumulated
COLOSSO,2001-12-06T00:00:00Z,2.8,Deus,340,07:00:00,NA,NA,NA
COLOSSO,2001-12-07T00:00:00Z,1.2,Deus,341,07:00:00,NA,NA,NA
COLOSSO,2001-12-10T00:00:00Z,34.8,Osmaildo,344,12:00:00,NA,NA,accumulated
COLOSSO,2001-12-11T00:00:00Z,0,Osmaildo,345,07:00:00,NA,NA,NA
COLOSSO,2001-12-12T00:00:00Z,0,Osmaildo,346,06:00:00,NA,NA,NA
COLOSSO,2001-12-13T00:00:00Z,4.1,Osmaildo,347,05:40:00,NA,NA,NA
COLOSSO,2001-12-14T00:00:00Z,0.6,Osmaildo,348,09:00:00,NA,NA,NA
COLOSSO,2001-12-15T00:00:00Z,9.8,Osmaildo,349,12:00:00,NA,NA,NA
COLOSSO,2001-12-16T00:00:00Z,0,Osmaildo,350,12:30:00,NA,NA,NA
COLOSSO,2001-12-17T00:00:00Z,0,Osmaildo,351,06:00:00,NA,NA,NA
COLOSSO,2001-12-18T00:00:00Z,13,Cardoso,352,08:00:00,NA,NA,NA
COLOSSO,2001-12-19T00:00:00Z,0.2,Ocirio,353,06:00:00,NA,NA,NA
COLOSSO,2001-12-20T00:00:00Z,0,Emilio,354,09:00:00,NA,NA,NA
COLOSSO,2001-12-21T00:00:00Z,22.4,Emilio,355,07:28:00,NA,NA,NA
COLOSSO,2002-01-08T00:00:00Z,156.4,Cardoso,8,15:00:00,NA,Acumulado,accumulated
COLOSSO,2002-01-11T00:00:00Z,21.6,Leo,11,18:00:00,NA,Acumulado,accumulated
COLOSSO,2002-01-12T00:00:00Z,4,Leo,12,07:30:00,NA,NA,NA
COLOSSO,2002-01-13T00:00:00Z,0.2,Leo,13,13:00:00,NA,NA,NA
COLOSSO,2002-01-14T00:00:00Z,0.2,Leo,14,07:00:00,NA,NA,NA
COLOSSO,2002-01-15T00:00:00Z,1,Deus,15,07:00:00,NA,NA,NA
COLOSSO,2002-01-16T00:00:00Z,0,Deus,16,07:00:00,NA,NA,NA
COLOSSO,2002-01-17T00:00:00Z,0,Deus,17,07:00:00,NA,NA,NA
COLOSSO,2002-01-18T00:00:00Z,0,Osmaildo,18,09:00:00,NA,NA,NA
COLOSSO,2002-01-19T00:00:00Z,33.4,Osmaildo,19,06:15:00,NA,NA,NA
COLOSSO,2002-01-20T00:00:00Z,1.6,Cardoso,20,07:00:00,NA,NA,NA
COLOSSO,2002-01-21T00:00:00Z,0,Cardoso,21,07:00:00,NA,NA,NA
COLOSSO,2002-01-28T00:00:00Z,37.4,Cardoso,28,12:00:00,NA,Acumulado,accumulated
COLOSSO,2002-01-29T00:00:00Z,0,Cardoso,29,07:00:00,NA,NA,NA
COLOSSO,2002-01-30T00:00:00Z,3,Cardoso,30,07:00:00,NA,NA,NA
COLOSSO,2002-01-31T00:00:00Z,1.2,Heraldo,31,11:00:00,NA,NA,NA
COLOSSO,2002-02-01T00:00:00Z,7.6,Flecha,32,07:30:00,NA,NA,NA
COLOSSO,2002-02-02T00:00:00Z,1,Marques,33,07:35:00,NA,NA,NA
COLOSSO,2002-02-04T00:00:00Z,41.8,José Luis,35,11:30:00,NA,Acumulado,accumulated
COLOSSO,2002-02-05T00:00:00Z,2,Ocirio,36,07:00:00,NA,NA,NA
COLOSSO,2002-02-06T00:00:00Z,1,Ocirio,37,07:00:00,NA,NA,NA
COLOSSO,2002-02-07T00:00:00Z,38.4,Ocirio,38,09:00:00,NA,NA,NA
COLOSSO,2002-02-08T00:00:00Z,0.8,Rose,39,07:00:00,NA,NA,NA
COLOSSO,2002-02-11T00:00:00Z,19.2,Osmaildo,42,06:10:00,NA,Acumulado,accumulated
COLOSSO,2002-02-13T00:00:00Z,10.2,Osmaildo,44,15:15:00,NA,NA,accumulated
COLOSSO,2002-02-14T00:00:00Z,5.8,Osmaildo,45,07:30:00,NA,NA,NA
COLOSSO,2002-02-15T00:00:00Z,4.4,Osmaildo,46,06:15:00,NA,NA,NA
COLOSSO,2002-02-16T00:00:00Z,14.8,Osmaildo,47,08:20:00,NA,NA,NA
COLOSSO,2002-02-17T00:00:00Z,2.8,Osmaildo,48,06:00:00,NA,NA,NA
COLOSSO,2002-02-18T00:00:00Z,28.2,Osmaildo,49,07:33:00,NA,NA,NA
COLOSSO,2002-02-19T00:00:00Z,104.8,Ocirio,50,07:00:00,NA,NA,NA
COLOSSO,2002-02-20T00:00:00Z,20,Ocirio,51,07:00:00,NA,NA,NA
COLOSSO,2002-02-21T00:00:00Z,21.23,Ocirio,52,07:00:00,NA,NA,NA
COLOSSO,2002-02-22T00:00:00Z,108,Deus,53,07:00:00,NA,NA,NA
COLOSSO,2002-02-23T00:00:00Z,70,Deus,54,07:00:00,NA,NA,NA
COLOSSO,2002-02-24T00:00:00Z,0.4,Marcelo,55,07:00:00,NA,NA,NA
COLOSSO,2002-02-25T00:00:00Z,37,Deus,56,11:00:00,NA,NA,NA
COLOSSO,2002-02-26T00:00:00Z,0,Deus,57,07:00:00,NA,NA,NA
COLOSSO,2002-02-27T00:00:00Z,1.4,Deus,58,07:00:00,NA,NA,NA
COLOSSO,2002-02-28T00:00:00Z,0,Deus,59,07:00:00,NA,NA,NA
COLOSSO,2002-03-01T00:00:00Z,3,Deus,60,07:00:00,NA,NA,NA
COLOSSO,2002-03-02T00:00:00Z,6,Osmaildo,61,11:00:00,NA,NA,NA
COLOSSO,2002-03-03T00:00:00Z,0,Osmaildo,62,15:40:00,NA,NA,NA
COLOSSO,2002-03-04T00:00:00Z,65.8,Osmaildo,63,09:00:00,NA,NA,NA
COLOSSO,2002-03-05T00:00:00Z,0,Ze Luis,64,07:00:00,NA,NA,NA
COLOSSO,2002-03-06T00:00:00Z,30.4,Ze Luis,65,07:00:00,NA,NA,NA
COLOSSO,2002-03-07T00:00:00Z,5.8,Osmaildo,66,07:40:00,NA,NA,NA
COLOSSO,2002-03-08T00:00:00Z,0.4,Tony,67,07:05:00,NA,NA,NA
COLOSSO,2002-03-11T00:00:00Z,24.2,Deus,70,13:00:00,NA,NA,accumulated
COLOSSO,2002-03-12T00:00:00Z,0,Deus,71,06:40:00,NA,NA,NA
COLOSSO,2002-03-13T00:00:00Z,8,Deus,72,07:00:00,NA,NA,NA
COLOSSO,2002-03-14T00:00:00Z,7,Deus,73,06:00:00,NA,NA,NA
COLOSSO,2002-03-15T00:00:00Z,51.4,Deus,74,07:00:00,NA,NA,NA
COLOSSO,2002-03-18T00:00:00Z,8,Ze Luis,77,12:00:00,NA,NA,accumulated
COLOSSO,2002-03-19T00:00:00Z,11,Deus,78,07:00:00,NA,NA,NA
COLOSSO,2002-03-20T00:00:00Z,0,Ze Luis,79,07:00:00,NA,NA,NA
COLOSSO,2002-03-21T00:00:00Z,32.4,Deus,80,07:00:00,NA,NA,NA
COLOSSO,2002-03-22T00:00:00Z,28.4,Leo,81,07:00:00,NA,NA,NA
COLOSSO,2002-03-25T00:00:00Z,15,Sarita,84,11:30:00,NA,Acumulado,accumulated
COLOSSO,2002-03-26T00:00:00Z,3.4,Deus,85,07:00:00,NA,NA,NA
COLOSSO,2002-03-27T00:00:00Z,0,Deus,86,07:00:00,NA,NA,NA
COLOSSO,2002-03-28T00:00:00Z,0,Cicero,87,07:00:00,NA,NA,NA
COLOSSO,2002-04-01T00:00:00Z,10.8,Junior,91,12:00:00,NA,Acumulado,accumulated
COLOSSO,2002-04-02T00:00:00Z,25.6,Junior,92,07:00:00,NA,NA,NA
COLOSSO,2002-04-03T00:00:00Z,13,Leo,93,12:45:00,NA,NA,NA
COLOSSO,2002-04-04T00:00:00Z,22,Leo,94,08:30:00,NA,NA,NA
COLOSSO,2002-04-05T00:00:00Z,27.8,Osmaildo,95,09:00:00,NA,NA,NA
COLOSSO,2002-04-06T00:00:00Z,6.5,Miguel,96,08:00:00,NA,NA,NA
COLOSSO,2002-04-07T00:00:00Z,0,Osmaildo,97,09:00:00,NA,NA,NA
COLOSSO,2002-04-08T00:00:00Z,0.6,Osmaildo,98,08:00:00,NA,NA,NA
COLOSSO,2002-04-09T00:00:00Z,7.4,Cicero,99,07:00:00,NA,NA,NA
COLOSSO,2002-04-10T00:00:00Z,3,Osmaildo,100,06:10:00,NA,NA,NA
COLOSSO,2002-04-11T00:00:00Z,6,Cicero,101,07:00:00,NA,NA,NA
COLOSSO,2002-04-12T00:00:00Z,7.2,Cicero,102,06:30:00,NA,NA,NA
COLOSSO,2002-04-15T00:00:00Z,97,Ze Luis,105,13:30:00,NA,Acumulado,accumulated
COLOSSO,2002-04-16T00:00:00Z,0,Ze Luis,106,07:00:00,NA,NA,NA
COLOSSO,2002-04-17T00:00:00Z,0,Ze Luis,107,07:00:00,NA,NA,NA
COLOSSO,2002-04-18T00:00:00Z,0,Ze Luis,108,07:00:00,NA,NA,NA
COLOSSO,2002-04-19T00:00:00Z,4.8,Ze Luis,109,08:00:00,NA,NA,NA
COLOSSO,2002-04-21T00:00:00Z,7,Osmaildo,111,06:10:00,NA,NA,accumulated
COLOSSO,2002-04-22T00:00:00Z,40,Emilio,112,07:15:00,NA,NA,NA
COLOSSO,2002-04-23T00:00:00Z,37.6,Cardoso,113,08:10:00,NA,NA,NA
COLOSSO,2002-04-24T00:00:00Z,17.6,Cardoso,114,08:10:00,NA,NA,NA
COLOSSO,2002-04-26T00:00:00Z,97,Flavia,116,08:20:00,NA,Acumulado,accumulated
COLOSSO,2002-05-02T00:00:00Z,70,Ary,122,11:00:00,NA,Acumulado,accumulated
COLOSSO,2002-05-06T00:00:00Z,52.2,Rose,126,14:00:00,NA,Acumulado,accumulated
COLOSSO,2002-05-07T00:00:00Z,0.4,Rose,127,07:10:00,NA,NA,NA
COLOSSO,2002-05-08T00:00:00Z,31.6,Marcela,128,17:00:00,NA,NA,NA
COLOSSO,2002-05-10T00:00:00Z,12,Rose,130,07:00:00,NA,NA,accumulated
COLOSSO,2002-05-11T00:00:00Z,0.6,Ocirio,131,06:00:00,NA,NA,NA
COLOSSO,2002-05-12T00:00:00Z,0.8,Thiago,132,12:55:00,NA,NA,NA
COLOSSO,2002-05-13T00:00:00Z,7.6,Osmaildo,133,08:15:00,NA,NA,NA
COLOSSO,2002-05-14T00:00:00Z,4.2,Junior,134,07:00:00,NA,NA,NA
COLOSSO,2002-05-15T00:00:00Z,0,Ocirio,135,07:00:00,NA,NA,NA
COLOSSO,2002-05-16T00:00:00Z,0.4,Antonio,136,08:00:00,NA,NA,NA
COLOSSO,2002-05-17T00:00:00Z,0.3,Thiago,137,10:50:00,NA,NA,NA
COLOSSO,2002-05-20T00:00:00Z,19.8,Ocirio,140,12:00:00,NA,Acumulado,accumulated
COLOSSO,2002-05-21T00:00:00Z,0.1,Ocirio,141,06:45:00,NA,NA,NA
COLOSSO,2002-05-22T00:00:00Z,0.4,Ocirio,142,06:00:00,NA,NA,NA
COLOSSO,2002-05-24T00:00:00Z,46.7,Thiago,144,13:30:00,NA,Acumulado,accumulated
COLOSSO,2002-05-25T00:00:00Z,43.4,Osmaildo,145,06:17:00,NA,NA,NA
COLOSSO,2002-05-26T00:00:00Z,27.3,Osmaildo,146,07:50:00,NA,NA,NA
COLOSSO,2002-05-27T00:00:00Z,0.3,Thiago,147,09:45:00,NA,NA,NA
COLOSSO,2002-05-28T00:00:00Z,11.8,Osmaildo,148,06:00:00,NA,NA,NA
COLOSSO,2002-05-31T00:00:00Z,100,Emilio,151,12:15:00,NA,Acumulado,accumulated
COLOSSO,2002-06-01T00:00:00Z,25,Junior,152,12:00:00,NA,NA,NA
COLOSSO,2002-06-03T00:00:00Z,4.2,Osmaildo,154,08:40:00,NA,NA,accumulated
COLOSSO,2002-06-04T00:00:00Z,42.4,Osmaildo,155,06:55:00,NA,NA,NA
COLOSSO,2002-06-05T00:00:00Z,1.8,Deus,156,07:00:00,NA,NA,NA
COLOSSO,2002-06-06T00:00:00Z,25,Leo,157,06:50:00,NA,NA,NA
COLOSSO,2002-06-10T00:00:00Z,28.6,Jose luis,161,12:00:00,NA,Acumulado,accumulated
COLOSSO,2002-06-11T00:00:00Z,0,Cardoso,162,07:00:00,NA,NA,NA
COLOSSO,2002-06-12T00:00:00Z,0,Jose luis,163,07:00:00,NA,NA,NA
COLOSSO,2002-06-13T00:00:00Z,0,Antonio,164,07:00:00,NA,NA,NA
COLOSSO,2002-06-14T00:00:00Z,8.2,Antonio,165,06:00:00,NA,NA,NA
COLOSSO,2002-06-17T00:00:00Z,6.9,Rose,168,14:30:00,NA,Acumulado,accumulated
COLOSSO,2002-06-19T00:00:00Z,11,Jose luis,170,14:30:00,NA,Acumulado,accumulated
COLOSSO,2002-06-25T00:00:00Z,11.6,Osmaildo,176,07:05:00,NA,Acumulado,accumulated
COLOSSO,2002-06-27T00:00:00Z,8,Osmaildo,178,06:15:00,NA,NA,accumulated
COLOSSO,2002-08-01T00:00:00Z,2.1,Cicero,213,07:00:00,NA,NA,accumulated
COLOSSO,2002-08-02T00:00:00Z,7.2,Cicero,214,07:00:00,NA,NA,NA
COLOSSO,2002-08-03T00:00:00Z,0,Osmaildo,215,12:00:00,NA,NA,NA
COLOSSO,2002-08-04T00:00:00Z,2,Osmaildo,216,11:45:00,NA,NA,NA
COLOSSO,2002-08-05T00:00:00Z,11.8,Osmaildo,217,07:20:00,NA,NA,NA
COLOSSO,2002-08-07T00:00:00Z,6,Cicero,219,07:00:00,NA,NA,accumulated
COLOSSO,2002-08-08T00:00:00Z,0,Cicero,220,07:00:00,NA,NA,NA
COLOSSO,2002-08-09T00:00:00Z,0,Cicero,221,07:00:00,NA,NA,NA
COLOSSO,2002-08-12T00:00:00Z,5.4,Cicero,224,NA,NA,NA,accumulated
COLOSSO,2002-08-13T00:00:00Z,0,Cicero,225,NA,NA,NA,NA
COLOSSO,2002-08-14T00:00:00Z,0,Cicero,226,NA,NA,NA,NA
COLOSSO,2002-08-15T00:00:00Z,0,Osmaildo,227,NA,NA,NA,NA
COLOSSO,2002-08-16T00:00:00Z,0,Osmaildo,228,NA,NA,NA,NA
COLOSSO,2002-08-17T00:00:00Z,0,Osmaildo,229,NA,NA,NA,NA
COLOSSO,2002-08-18T00:00:00Z,0,Osmaildo,230,NA,NA,NA,NA
COLOSSO,2002-08-19T00:00:00Z,0,Osmaildo,231,NA,NA,NA,NA
