lat,lon,date,precip
-2,-60,2001-04-08,15.666666984558105
-2,-60,2001-04-09,33.133331298828125
-2,-60,2001-04-10,5.833333492279053
-2,-60,2001-04-11,0
-2,-60,2001-04-12,47.633331298828125
-2,-60,2001-04-13,1.3333333730697632
-2,-60,2001-04-14,8.800000190734863
-2,-60,2001-04-15,36.66666793823242
-2,-60,2001-04-16,7.899999618530273
-2,-60,2001-04-17,10.933333396911621
-2,-60,2001-04-18,46.26666259765625
-2,-60,2001-04-19,10.433333396911621
-2,-60,2001-04-20,0
-2,-60,2001-04-21,0
-2,-60,2001-04-22,19.5
-2,-60,2001-04-23,3.5333335399627686
-2,-60,2001-04-24,0.2666666805744171
-2,-60,2001-04-25,4.099999904632568
-2,-60,2001-04-26,1.2333332300186157
-2,-60,2001-04-27,0
-2,-60,2001-04-28,11.966667175292969
-2,-60,2001-04-29,1.0333333015441895
-2,-60,2001-04-30,16.30000114440918
-2,-60,2001-05-01,6.866666316986084
-2,-60,2001-05-02,5.433332920074463
-2,-60,2001-05-03,4.133333206176758
-2,-60,2001-05-04,12.699999809265137
-2,-60,2001-05-05,21.933334350585938
-2,-60,2001-05-06,3.433333396911621
-2,-60,2001-05-07,8.266666412353516
-2,-60,2001-05-08,9.800000190734863
-2,-60,2001-05-09,10.800000190734863
-2,-60,2001-05-10,2.0333333015441895
-2,-60,2001-05-11,14.666666984558105
-2,-60,2001-05-12,4.633333683013916
-2,-60,2001-05-13,2.7666666507720947
-2,-60,2001-05-14,4.933333396911621
-2,-60,2001-05-15,1.8000000715255737
-2,-60,2001-05-16,5.266666889190674
-2,-60,2001-05-17,2.866666793823242
-2,-60,2001-05-18,0.46666666865348816
-2,-60,2001-05-19,21.19999885559082
-2,-60,2001-05-20,5.333333492279053
-2,-60,2001-05-21,1.7333332300186157
-2,-60,2001-05-22,1.466666579246521
-2,-60,2001-05-23,2.5333335399627686
-2,-60,2001-05-24,0.5333333611488342
-2,-60,2001-05-25,8.90000057220459
-2,-60,2001-05-26,15.100001335144043
-2,-60,2001-05-27,1.8333333730697632
-2,-60,2001-05-28,1.8000000715255737
-2,-60,2001-05-29,3.700000047683716
-2,-60,2001-05-30,0
-2,-60,2001-05-31,3
-2,-60,2001-06-01,15.133334159851074
-2,-60,2001-06-02,3
-2,-60,2001-06-03,36.86666488647461
-2,-60,2001-06-04,5.200000286102295
-2,-60,2001-06-05,0
-2,-60,2001-06-06,4.566667079925537
-2,-60,2001-06-07,12.033332824707031
-2,-60,2001-06-08,18.96666717529297
-2,-60,2001-06-09,10.633334159851074
-2,-60,2001-06-10,5.933332920074463
-2,-60,2001-06-11,1.0333333015441895
-2,-60,2001-06-12,24.233335494995117
-2,-60,2001-06-13,7.933332920074463
-2,-60,2001-06-14,17.866666793823242
-2,-60,2001-06-15,3.5
-2,-60,2001-06-16,0.06666667014360428
-2,-60,2001-06-17,3.8333332538604736
-2,-60,2001-06-18,3.566666603088379
-2,-60,2001-06-19,5.166666507720947
-2,-60,2001-06-20,1.399999976158142
-2,-60,2001-06-21,2.200000047683716
-2,-60,2001-06-22,0.1666666716337204
-2,-60,2001-06-23,0
-2,-60,2001-06-24,4.400000095367432
-2,-60,2001-06-25,24.16666603088379
-2,-60,2001-06-26,8.333333015441895
-2,-60,2001-06-27,7.099999904632568
-2,-60,2001-06-28,16.100000381469727
-2,-60,2001-06-29,13.266667366027832
-2,-60,2001-06-30,15.09999942779541
-2,-60,2001-07-01,7.266666412353516
-2,-60,2001-07-02,2.5333335399627686
-2,-60,2001-07-03,6.200000286102295
-2,-60,2001-07-04,6.233333587646484
-2,-60,2001-07-05,2.3999998569488525
-2,-60,2001-07-06,8.133333206176758
-2,-60,2001-07-07,0
-2,-60,2001-07-08,10.300000190734863
-2,-60,2001-07-09,6.200000286102295
-2,-60,2001-07-10,4.099999904632568
-2,-60,2001-07-11,1.8666666746139526
-2,-60,2001-07-12,3.8999998569488525
-2,-60,2001-07-13,3.8333332538604736
-2,-60,2001-07-14,3.7666666507720947
-2,-60,2001-07-15,2.633333444595337
-2,-60,2001-07-16,0.699999988079071
-2,-60,2001-07-17,12.033332824707031
-2,-60,2001-07-18,3.9666669368743896
-2,-60,2001-07-19,0.9333333373069763
-2,-60,2001-07-20,0
-2,-60,2001-07-21,2.133333444595337
-2,-60,2001-07-22,1.8666666746139526
-2,-60,2001-07-23,1.899999976158142
-2,-60,2001-07-24,8.733333587646484
-2,-60,2001-07-25,15.90000057220459
-2,-60,2001-07-26,0.8333333134651184
-2,-60,2001-07-27,2.866666793823242
-2,-60,2001-07-28,3.200000047683716
-2,-60,2001-07-29,8.166666984558105
-2,-60,2001-07-30,2.1000001430511475
-2,-60,2001-07-31,0.8666666150093079
-2,-60,2001-08-01,0.43333330750465393
-2,-60,2001-08-02,11.466667175292969
-2,-60,2001-08-03,2.2333333492279053
-2,-60,2001-08-04,2
-2,-60,2001-08-05,0
-2,-60,2001-08-06,0
-2,-60,2001-08-07,0
-2,-60,2001-08-08,0
-2,-60,2001-08-09,0
-2,-60,2001-08-10,0
-2,-60,2001-08-11,0
-2,-60,2001-08-12,2.7666666507720947
-2,-60,2001-08-13,6.400000095367432
-2,-60,2001-08-14,0.1666666716337204
-2,-60,2001-08-15,0
-2,-60,2001-08-16,0
-2,-60,2001-08-17,0
-2,-60,2001-08-18,0
-2,-60,2001-08-19,0
-2,-60,2001-08-20,0
-2,-60,2001-08-21,0.2666666805744171
-2,-60,2001-08-22,0
-2,-60,2001-08-23,0.06666667014360428
-2,-60,2001-08-24,9.966667175292969
-2,-60,2001-08-25,0.06666667014360428
-2,-60,2001-08-26,9.066666603088379
-2,-60,2001-08-27,0
-2,-60,2001-08-28,0
-2,-60,2001-08-29,0
-2,-60,2001-08-30,0.46666666865348816
-2,-60,2001-08-31,0
-2,-60,2001-09-01,1.649999976158142
-2,-60,2001-09-02,11.25
-2,-60,2001-09-03,0
-2,-60,2001-09-04,0
-2,-60,2001-09-05,0
-2,-60,2001-09-06,0.949999988079071
-2,-60,2001-09-07,0
-2,-60,2001-09-08,6.349999904632568
-2,-60,2001-09-09,9.75
-2,-60,2001-09-10,2.299999952316284
-2,-60,2001-09-11,8.600000381469727
-2,-60,2001-09-12,7.449999809265137
-2,-60,2001-09-13,16.600000381469727
-2,-60,2001-09-14,5.550000190734863
-2,-60,2001-09-15,1.0499999523162842
-2,-60,2001-09-16,0
-2,-60,2001-09-17,14.100000381469727
-2,-60,2001-09-18,0
-2,-60,2001-09-19,0
-2,-60,2001-09-20,12.850000381469727
-2,-60,2001-09-21,0
-2,-60,2001-09-22,12.800000190734863
-2,-60,2001-09-23,1.2999999523162842
-2,-60,2001-09-24,0
-2,-60,2001-09-25,0
-2,-60,2001-09-26,2.049999952316284
-2,-60,2001-09-27,0
-2,-60,2001-09-28,0
-2,-60,2001-09-29,0
-2,-60,2001-09-30,0
-2,-60,2001-10-01,0.6499999761581421
-2,-60,2001-10-02,0
-2,-60,2001-10-03,0
-2,-60,2001-10-04,0
-2,-60,2001-10-05,0.4000000059604645
-2,-60,2001-10-06,0
-2,-60,2001-10-07,0
-2,-60,2001-10-08,0
-2,-60,2001-10-09,5.300000190734863
-2,-60,2001-10-10,3
-2,-60,2001-10-11,0
-2,-60,2001-10-12,0
-2,-60,2001-10-13,15.75
-2,-60,2001-10-14,0
-2,-60,2001-10-15,0
-2,-60,2001-10-16,9.90000057220459
-2,-60,2001-10-17,4.550000190734863
-2,-60,2001-10-18,0
-2,-60,2001-10-19,0
-2,-60,2001-10-20,0
-2,-60,2001-10-21,0
-2,-60,2001-10-22,0
-2,-60,2001-10-23,0
-2,-60,2001-10-24,0
-2,-60,2001-10-25,0
-2,-60,2001-10-26,11.350000381469727
-2,-60,2001-10-27,3
-2,-60,2001-10-28,8.5
-2,-60,2001-10-29,0
-2,-60,2001-10-30,0.44999998807907104
-2,-60,2001-10-31,1.899999976158142
-2,-60,2001-11-01,26
-2,-60,2001-11-02,0
-2,-60,2001-11-03,0
-2,-60,2001-11-04,0
-2,-60,2001-11-05,0
-2,-60,2001-11-06,0
-2,-60,2001-11-07,0
-2,-60,2001-11-08,0
-2,-60,2001-11-09,2
-2,-60,2001-11-10,16
-2,-60,2001-11-11,20.799999237060547
-2,-60,2001-11-12,0
-2,-60,2001-11-13,0
-2,-60,2001-11-14,0
-2,-60,2001-11-15,0
-2,-60,2001-11-16,0
-2,-60,2001-11-17,0
-2,-60,2001-11-18,0
-2,-60,2001-11-19,0
-2,-60,2001-11-20,0
-2,-60,2001-11-21,0
-2,-60,2001-11-22,0
-2,-60,2001-11-23,0
-2,-60,2001-11-24,0
-2,-60,2001-11-25,0
-2,-60,2001-11-26,0
-2,-60,2001-11-27,0
-2,-60,2001-11-28,0
-2,-60,2001-11-29,0
-2,-60,2001-11-30,6.349999904632568
-2,-60,2001-12-01,0
-2,-60,2001-12-02,0
-2,-60,2001-12-03,0
-2,-60,2001-12-04,26.950000762939453
-2,-60,2001-12-05,0.3499999940395355
-2,-60,2001-12-06,3.299999952316284
-2,-60,2001-12-07,0
-2,-60,2001-12-08,30.950000762939453
-2,-60,2001-12-09,0
-2,-60,2001-12-10,5.300000190734863
-2,-60,2001-12-11,0
-2,-60,2001-12-12,0
-2,-60,2001-12-13,6.75
-2,-60,2001-12-14,0
-2,-60,2001-12-15,3.450000047683716
-2,-60,2001-12-16,33.29999923706055
-2,-60,2001-12-17,4.449999809265137
-2,-60,2001-12-18,0.44999998807907104
-2,-60,2001-12-19,3.4000000953674316
-2,-60,2001-12-20,0
-2,-60,2001-12-21,2.3499999046325684
-2,-60,2001-12-22,0
-2,-60,2001-12-23,5.699999809265137
-2,-60,2001-12-24,16.850000381469727
-2,-60,2001-12-25,5.75
-2,-60,2001-12-26,0
-2,-60,2001-12-27,13.699999809265137
-2,-60,2001-12-28,0
-2,-60,2001-12-29,1.7000000476837158
-2,-60,2001-12-30,0
-2,-60,2001-12-31,0
-2,-60,2002-01-01,3.3999998569488525
-2,-60,2002-01-02,6.633333206176758
-2,-60,2002-01-03,11.633334159851074
-2,-60,2002-01-04,8.233332633972168
-2,-60,2002-01-05,1.5333333015441895
-2,-60,2002-01-06,0
-2,-60,2002-01-07,2.8333332538604736
-2,-60,2002-01-08,12.533332824707031
-2,-60,2002-01-09,0
-2,-60,2002-01-10,2.7333333492279053
-2,-60,2002-01-11,7.633333206176758
-2,-60,2002-01-12,34.099998474121094
-2,-60,2002-01-13,2.3999998569488525
-2,-60,2002-01-14,6.133333206176758
-2,-60,2002-01-15,11.833333015441895
-2,-60,2002-01-16,4.799999713897705
-2,-60,2002-01-17,0
-2,-60,2002-01-18,0
-2,-60,2002-01-19,0
-2,-60,2002-01-20,4.900000095367432
-2,-60,2002-01-21,2
-2,-60,2002-01-22,4.099999904632568
-2,-60,2002-01-23,0
-2,-60,2002-01-24,3.4000003337860107
-2,-60,2002-01-25,0
-2,-60,2002-01-26,18.133333206176758
-2,-60,2002-01-27,3.866666793823242
-2,-60,2002-01-28,7.633333683013916
-2,-60,2002-01-29,0
-2,-60,2002-01-30,17.933334350585938
-2,-60,2002-01-31,3.8333332538604736
-2,-60,2002-02-01,2.2666666507720947
-2,-60,2002-02-02,4
-2,-60,2002-02-03,5.066666603088379
-2,-60,2002-02-04,11.699999809265137
-2,-60,2002-02-05,23.46666717529297
-2,-60,2002-02-06,0
-2,-60,2002-02-07,18.46666717529297
-2,-60,2002-02-08,2.799999952316284
-2,-60,2002-02-09,0
-2,-60,2002-02-10,0.20000000298023224
-2,-60,2002-02-11,18.733333587646484
-2,-60,2002-02-12,4.133333206176758
-2,-60,2002-02-13,23.066665649414062
-2,-60,2002-02-14,15.566665649414062
-2,-60,2002-02-15,3.3333332538604736
-2,-60,2002-02-16,27.33333396911621
-2,-60,2002-02-17,27.299997329711914
-2,-60,2002-02-18,10.833333015441895
-2,-60,2002-02-19,34.70000076293945
-2,-60,2002-02-20,20.899999618530273
-2,-60,2002-02-21,17.53333282470703
-2,-60,2002-02-22,4.900000095367432
-2,-60,2002-02-23,20.966665267944336
-2,-60,2002-02-24,5.366666793823242
-2,-60,2002-02-25,1.8000000715255737
-2,-60,2002-02-26,7.866666793823242
-2,-60,2002-02-27,0
-2,-60,2002-02-28,0
-2,-60,2002-03-01,3.2666666507720947
-2,-60,2002-03-02,0
-2,-60,2002-03-03,11.90000057220459
-2,-60,2002-03-04,23.933334350585938
-2,-60,2002-03-05,0.6666666865348816
-2,-60,2002-03-06,3.0333335399627686
-2,-60,2002-03-07,5.933332920074463
-2,-60,2002-03-08,6.5
-2,-60,2002-03-09,2.566666603088379
-2,-60,2002-03-10,3.366666793823242
-2,-60,2002-03-11,3.866666793823242
-2,-60,2002-03-12,1.8333333730697632
-2,-60,2002-03-13,3.133333206176758
-2,-60,2002-03-14,14.233332633972168
-2,-60,2002-03-15,64.46666717529297
-2,-60,2002-03-16,22.133333206176758
-2,-60,2002-03-17,3.5
-2,-60,2002-03-18,2
-2,-60,2002-03-19,17.899999618530273
-2,-60,2002-03-20,2.6666667461395264
-2,-60,2002-03-21,38.266666412353516
-2,-60,2002-03-22,3.1999998092651367
-2,-60,2002-03-23,0
-2,-60,2002-03-24,3.0333335399627686
-2,-60,2002-03-25,0.7333333492279053
-2,-60,2002-03-26,2.6666667461395264
-2,-60,2002-03-27,0
-2,-60,2002-03-28,0
-2,-60,2002-03-29,12.266667366027832
-2,-60,2002-03-30,1.850000023841858
-2,-60,2002-03-31,26.600000381469727
-2,-60,2002-04-01,6.666666507720947
-2,-60,2002-04-02,30.433334350585938
-2,-60,2002-04-03,10.966667175292969
-2,-60,2002-04-04,10.933333396911621
-2,-60,2002-04-05,40.03333282470703
-2,-60,2002-04-06,2.433333158493042
-2,-60,2002-04-07,11.133334159851074
-2,-60,2002-04-08,4.9666666984558105
-2,-60,2002-04-09,20.433334350585938
-2,-60,2002-04-10,26.16666603088379
-2,-60,2002-04-11,0
-2,-60,2002-04-12,0
-2,-60,2002-04-13,2.7333333492279053
-2,-60,2002-04-14,87.9333267211914
-2,-60,2002-04-15,7.799999713897705
-2,-60,2002-04-16,0.20000000298023224
-2,-60,2002-04-17,0.46666666865348816
-2,-60,2002-04-18,0.9333333373069763
-2,-60,2002-04-19,4.833333492279053
-2,-60,2002-04-20,10.233333587646484
-2,-60,2002-04-21,11.033333778381348
-2,-60,2002-04-22,14.366665840148926
-2,-60,2002-04-23,52.29999923706055
-2,-60,2002-04-24,2.7333333492279053
-2,-60,2002-04-25,41.233333587646484
-2,-60,2002-04-26,11.066665649414062
-2,-60,2002-04-27,7.733333587646484
-2,-60,2002-04-28,15.533332824707031
-2,-60,2002-04-29,0.46666666865348816
-2,-60,2002-04-30,22.33333396911621
-2,-60,2002-05-01,0
-2,-60,2002-05-02,6.5333333015441895
-2,-60,2002-05-03,5.933332920074463
-2,-60,2002-05-04,13.800000190734863
-2,-60,2002-05-05,1.3000000715255737
-2,-60,2002-05-06,4.4666666984558105
-2,-60,2002-05-07,7.633333683013916
-2,-60,2002-05-08,4.700000286102295
-2,-60,2002-05-09,36.53333282470703
-2,-60,2002-05-10,9.666666984558105
-2,-60,2002-05-11,2.866666793823242
-2,-60,2002-05-12,7.233333587646484
-2,-60,2002-05-13,17.366666793823242
-2,-60,2002-05-14,2.6666667461395264
-2,-60,2002-05-15,0.1666666716337204
-2,-60,2002-05-16,1.3333333730697632
-2,-60,2002-05-17,7.5
-2,-60,2002-05-18,10.566666603088379
-2,-60,2002-05-19,0.6333333253860474
-2,-60,2002-05-20,18.83333396911621
-2,-60,2002-05-21,3.366666793823242
-2,-60,2002-05-22,0
-2,-60,2002-05-23,5.466667175292969
-2,-60,2002-05-24,4.933333396911621
-2,-60,2002-05-25,30.26666831970215
-2,-60,2002-05-26,10.133333206176758
-2,-60,2002-05-27,10.90000057220459
-2,-60,2002-05-28,9.699999809265137
-2,-60,2002-05-29,10.100000381469727
-2,-60,2002-05-30,13.799999237060547
-2,-60,2002-05-31,17.16666603088379
-2,-60,2002-06-01,4.833333492279053
-2,-60,2002-06-02,25.30000114440918
-2,-60,2002-06-03,1.5666667222976685
-2,-60,2002-06-04,6.966667175292969
-2,-60,2002-06-05,19.30000114440918
-2,-60,2002-06-06,3.2666666507720947
-2,-60,2002-06-07,11.399998664855957
-2,-60,2002-06-08,3.5333335399627686
-2,-60,2002-06-09,8.333333015441895
-2,-60,2002-06-10,0
-2,-60,2002-06-11,0
-2,-60,2002-06-12,0.13333334028720856
-2,-60,2002-06-13,0
-2,-60,2002-06-14,22.53333282470703
-2,-60,2002-06-15,18.233333587646484
-2,-60,2002-06-16,1.1333333253860474
-2,-60,2002-06-17,2
-2,-60,2002-06-18,0
-2,-60,2002-06-19,13.666666984558105
-2,-60,2002-06-20,5.233333587646484
-2,-60,2002-06-21,2.433333396911621
-2,-60,2002-06-22,5.666666507720947
-2,-60,2002-06-23,2.866666793823242
-2,-60,2002-06-24,0.13333334028720856
-2,-60,2002-06-25,16.96666717529297
-2,-60,2002-06-26,13.566666603088379
-2,-60,2002-06-27,0
-2,-60,2002-06-28,0.8333333134651184
-2,-60,2002-06-29,6.6999993324279785
-2,-60,2002-06-30,0
-2,-60,2002-07-01,0
-2,-60,2002-07-02,4.233333110809326
-2,-60,2002-07-03,0.20000000298023224
-2,-60,2002-07-04,14.40000057220459
-2,-60,2002-07-05,2.5333333015441895
-2,-60,2002-07-06,2
-2,-60,2002-07-07,0
-2,-60,2002-07-08,2.6999998092651367
-2,-60,2002-07-09,0.2666666805744171
-2,-60,2002-07-10,0.8333333134651184
-2,-60,2002-07-11,0.06666667014360428
-2,-60,2002-07-12,7.833333492279053
-2,-60,2002-07-13,1.4666666984558105
-2,-60,2002-07-14,2
-2,-60,2002-07-15,1.6333333253860474
-2,-60,2002-07-16,5.9666666984558105
-2,-60,2002-07-17,2
-2,-60,2002-07-18,0
-2,-60,2002-07-19,4.099999904632568
-2,-60,2002-07-20,0
-2,-60,2002-07-21,0
-2,-60,2002-07-22,0
-2,-60,2002-07-23,0.06666667014360428
-2,-60,2002-07-24,2.7666666507720947
-2,-60,2002-07-25,4.099999904632568
-2,-60,2002-07-26,2.133333444595337
-2,-60,2002-07-27,0.20000000298023224
-2,-60,2002-07-28,8.433333396911621
-2,-60,2002-07-29,4.166666507720947
-2,-60,2002-07-30,17.866666793823242
-2,-60,2002-07-31,3.566666603088379
-2,-60,2002-08-01,4.066666603088379
-2,-60,2002-08-02,11.566666603088379
-2,-60,2002-08-03,12.066666603088379
-2,-60,2002-08-04,2
-2,-60,2002-08-05,4.099999904632568
-2,-60,2002-08-06,8.566666603088379
-2,-60,2002-08-07,0.2666666805744171
-2,-60,2002-08-08,0
-2,-60,2002-08-09,0
-2,-60,2002-08-10,19.16666603088379
-2,-60,2002-08-11,15.199999809265137
-2,-60,2002-08-12,0
-2,-60,2002-08-13,9.699999809265137
-2,-60,2002-08-14,0
-2,-60,2002-08-15,0
-2,-60,2002-08-16,0
-2,-60,2002-08-17,0
-2,-60,2002-08-18,0.20000000298023224
-2,-60,2002-08-19,0
-2,-60,2002-08-20,0
-2,-60,2002-08-21,1.100000023841858
-2,-60,2002-08-22,0
-2,-60,2002-08-23,0
-2,-60,2002-08-24,0.06666667014360428
-2,-60,2002-08-25,0
-2,-60,2002-08-26,0.4000000059604645
-2,-60,2002-08-27,1
-2,-60,2002-08-28,0
-2,-60,2002-08-29,0.23333333432674408
-2,-60,2002-08-30,0
-2,-60,2002-08-31,0.23333333432674408
-2,-60,2002-09-01,6.099999904632568
-2,-60,2002-09-02,10.199999809265137
-2,-60,2002-09-03,1
-2,-60,2002-09-04,0
-2,-60,2002-09-05,14
-2,-60,2002-09-06,1.899999976158142
-2,-60,2002-09-07,0.4000000059604645
-2,-60,2002-09-08,0
-2,-60,2002-09-09,0
-2,-60,2002-09-10,1.350000023841858
-2,-60,2002-09-11,4.900000095367432
-2,-60,2002-09-12,0.30000001192092896
-2,-60,2002-09-13,8
-2,-60,2002-09-14,0
-2,-60,2002-09-15,0
-2,-60,2002-09-16,0
-2,-60,2002-09-17,1.100000023841858
-2,-60,2002-09-18,0
-2,-60,2002-09-19,0
-2,-60,2002-09-20,0
-2,-60,2002-09-21,18.100000381469727
-2,-60,2002-09-22,22.75
-2,-60,2002-09-23,1.5
-2,-60,2002-09-24,5.800000190734863
-2,-60,2002-09-25,8.199999809265137
-2,-60,2002-09-26,15.300000190734863
-2,-60,2002-09-27,0
-2,-60,2002-09-28,0.20000000298023224
-2,-60,2002-09-29,0.800000011920929
-2,-60,2002-09-30,11
-2,-60,2002-10-01,0
-2,-60,2002-10-02,4.133333206176758
-2,-60,2002-10-03,0
-2,-60,2002-10-04,0
-2,-60,2002-10-05,0
-2,-60,2002-10-06,3.3333332538604736
-2,-60,2002-10-07,0
-2,-60,2002-10-08,0
-2,-60,2002-10-09,0
-2,-60,2002-10-10,0.4000000059604645
-2,-60,2002-10-11,1.2666666507720947
-2,-60,2002-10-12,0
-2,-60,2002-10-13,0.43333330750465393
-2,-60,2002-10-14,29.5
-2,-60,2002-10-15,0.06666667014360428
-2,-60,2002-10-16,2.6000001430511475
-2,-60,2002-10-17,0.9333333373069763
-2,-60,2002-10-18,0
-2,-60,2002-10-19,0.20000000298023224
-2,-60,2002-10-20,18.066665649414062
-2,-60,2002-10-21,11
-2,-60,2002-10-22,8.833333015441895
-2,-60,2002-10-23,17.566667556762695
-2,-60,2002-10-24,25.633333206176758
-2,-60,2002-10-25,1.4666666984558105
-2,-60,2002-10-26,1.2666666507720947
-2,-60,2002-10-27,6.366666316986084
-2,-60,2002-10-28,6.400000095367432
-2,-60,2002-10-29,14.666666984558105
-2,-60,2002-10-30,4.233333110809326
-2,-60,2002-10-31,0
-2,-60,2002-11-01,8.966666221618652
-2,-60,2002-11-02,19.899999618530273
-2,-60,2002-11-03,0
-2,-60,2002-11-04,1.933333396911621
-2,-60,2002-11-05,0.5999999642372131
-2,-60,2002-11-06,0
-2,-60,2002-11-07,17.866666793823242
-2,-60,2002-11-08,0.06666667014360428
-2,-60,2002-11-09,22.133333206176758
-2,-60,2002-11-10,0.9333333373069763
-2,-60,2002-11-11,1.7333332300186157
-2,-60,2002-11-12,0
-2,-60,2002-11-13,0.20000000298023224
-2,-60,2002-11-14,7.066667079925537
-2,-60,2002-11-15,3.7333333492279053
-2,-60,2002-11-16,0.06666667014360428
-2,-60,2002-11-17,3.3333332538604736
-2,-60,2002-11-18,5
-2,-60,2002-11-19,0.06666667014360428
-2,-60,2002-11-20,2.2666666507720947
-2,-60,2002-11-21,2.2333333492279053
-2,-60,2002-11-22,0
-2,-60,2002-11-23,0.5333333611488342
-2,-60,2002-11-24,0
-2,-60,2002-11-25,0.7333333492279053
-2,-60,2002-11-26,0.5333333611488342
-2,-60,2002-11-27,1.2666666507720947
-2,-60,2002-11-28,0
-2,-60,2002-11-29,3.2333333492279053
-2,-60,2002-11-30,0
-2,-60,2002-12-01,0
-2,-60,2002-12-02,0
-2,-60,2002-12-03,0
-2,-60,2002-12-04,24.33333396911621
-2,-60,2002-12-05,25.66666603088379
-2,-60,2002-12-06,2.9666664600372314
-2,-60,2002-12-07,0
-2,-60,2002-12-08,8.366666793823242
-2,-60,2002-12-09,2.9666664600372314
-2,-60,2002-12-10,17.69999885559082
-2,-60,2002-12-11,33.366668701171875
-2,-60,2002-12-12,5.933332920074463
-2,-60,2002-12-13,15.5
-2,-60,2002-12-14,7.5
-2,-60,2002-12-15,3.1000001430511475
-2,-60,2002-12-16,20.566667556762695
-2,-60,2002-12-17,13.300000190734863
-2,-60,2002-12-18,3.7333333492279053
-2,-60,2002-12-19,11
-2,-60,2002-12-20,25.76666831970215
-2,-60,2002-12-21,7.333333492279053
-2,-60,2002-12-22,2
-2,-60,2002-12-23,5.833333492279053
-2,-60,2002-12-24,0
-2,-60,2002-12-25,0.20000000298023224
-2,-60,2002-12-26,0.20000000298023224
-2,-60,2002-12-27,0.13333334028720856
-2,-60,2002-12-28,0.4000000059604645
-2,-60,2002-12-29,0.5333333611488342
-2,-60,2002-12-30,0
-2,-60,2002-12-31,8.966666221618652
-2,-60,2003-01-01,12.300000190734863
-2,-60,2003-01-02,2.5
-2,-60,2003-01-03,2.9666664600372314
-2,-60,2003-01-04,0
-2,-60,2003-01-05,0
-2,-60,2003-01-06,4.5333333015441895
-2,-60,2003-01-07,0.5333333611488342
-2,-60,2003-01-08,0
-2,-60,2003-01-09,0
-2,-60,2003-01-10,13.066666603088379
-2,-60,2003-01-11,8.90000057220459
-2,-60,2003-01-12,11.199999809265137
-2,-60,2003-01-13,0
-2,-60,2003-01-14,1
-2,-60,2003-01-15,0
-2,-60,2003-01-16,0.2666666805744171
-2,-60,2003-01-17,6.200000286102295
-2,-60,2003-01-18,0.06666667014360428
-2,-60,2003-01-19,0
-2,-60,2003-01-20,0
-2,-60,2003-01-21,0
-2,-60,2003-01-22,0
-2,-60,2003-01-23,0
-2,-60,2003-01-24,0.5333333611488342
-2,-60,2003-01-25,1.899999976158142
-2,-60,2003-01-26,2
-2,-60,2003-01-27,0
-2,-60,2003-01-28,0
-2,-60,2003-01-29,0
-2,-60,2003-01-30,3.4666664600372314
-2,-60,2003-01-31,0.8666666150093079
-2,-60,2003-02-01,0
-2,-60,2003-02-02,1.2000000476837158
-2,-60,2003-02-03,10.433333396911621
-2,-60,2003-02-04,9.466667175292969
-2,-60,2003-02-05,16.433332443237305
-2,-60,2003-02-06,4.599999904632568
-2,-60,2003-02-07,4.400000095367432
-2,-60,2003-02-08,6
-2,-60,2003-02-09,13.500000953674316
-2,-60,2003-02-10,3.8333332538604736
-2,-60,2003-02-11,6.5
-2,-60,2003-02-12,4.0333333015441895
-2,-60,2003-02-13,0
-2,-60,2003-02-14,0
-2,-60,2003-02-15,0
-2,-60,2003-02-16,0
-2,-60,2003-02-17,0
-2,-60,2003-02-18,0
-2,-60,2003-02-19,20.633333206176758
-2,-60,2003-02-20,0
-2,-60,2003-02-21,0
-2,-60,2003-02-22,1
-2,-60,2003-02-23,1.3666666746139526
-2,-60,2003-02-24,29.566665649414062
-2,-60,2003-02-25,13.350000381469727
-2,-60,2003-02-26,0
-2,-60,2003-02-27,12.566666603088379
-2,-60,2003-02-28,7.733333110809326
-2,-60,2003-03-01,9.266666412353516
-2,-60,2003-03-02,12.300000190734863
-2,-60,2003-03-03,56.33333206176758
-2,-60,2003-03-04,8.899999618530273
-2,-60,2003-03-05,5.866666793823242
-2,-60,2003-03-06,4.933333396911621
-2,-60,2003-03-07,2.6000001430511475
-2,-60,2003-03-08,5.5333333015441895
-2,-60,2003-03-09,0
-2,-60,2003-03-10,7.833333492279053
-2,-60,2003-03-11,16.53333282470703
-2,-60,2003-03-12,0.13333334028720856
-2,-60,2003-03-13,0
-2,-60,2003-03-14,0
-2,-60,2003-03-15,0.699999988079071
-2,-60,2003-03-16,0
-2,-60,2003-03-17,0.3333333432674408
-2,-60,2003-03-18,12.233333587646484
-2,-60,2003-03-19,5.233333110809326
-2,-60,2003-03-20,7.900000095367432
-2,-60,2003-03-21,11
-2,-60,2003-03-22,2
-2,-60,2003-03-23,0
-2,-60,2003-03-24,1.5333333015441895
-2,-60,2003-03-25,2.1666667461395264
-2,-60,2003-03-26,0
-2,-60,2003-03-27,15.833333015441895
-2,-60,2003-03-28,7.866666316986084
-2,-60,2003-03-29,10.666666984558105
-2,-60,2003-03-30,3.7333333492279053
-2,-60,2003-03-31,24.133333206176758
-2,-60,2003-04-01,11
-2,-60,2003-04-02,10.833333015441895
-2,-60,2003-04-03,9.633334159851074
-2,-60,2003-04-04,12.866665840148926
-2,-60,2003-04-05,5.833333492279053
-2,-60,2003-04-06,3.866666555404663
-2,-60,2003-04-07,7.666666507720947
