date,site,precip
2007-06-02,gaviao,2.5
2007-06-03,gaviao,0
2007-06-04,gaviao,9.2
2007-06-05,gaviao,0
2007-06-06,gaviao,4.1
2007-06-07,gaviao,18
2007-06-08,gaviao,3.8
2007-06-09,gaviao,0
2007-06-10,gaviao,1
2007-06-11,gaviao,7.2
2007-06-12,gaviao,12
2007-06-13,gaviao,1
2007-06-14,gaviao,10
2007-06-15,gaviao,5.3
2007-06-16,gaviao,1.6
2007-06-17,gaviao,0.5
2007-06-18,gaviao,20.3
2007-06-19,gaviao,40
2007-06-20,gaviao,13.5
2007-06-21,gaviao,1.0849609375
2007-06-22,gaviao,0.004795074462890625
2007-06-23,gaviao,1.1298828125
2007-06-24,gaviao,0
2007-06-25,gaviao,7.699999999999999
2007-06-26,gaviao,0
2007-06-27,gaviao,0
2007-06-28,gaviao,0
2007-06-29,gaviao,0
2007-06-30,gaviao,0
2007-07-01,gaviao,0
2007-07-02,gaviao,5.1
2007-07-03,gaviao,0
2007-07-04,gaviao,0
2007-07-05,gaviao,0.3
2007-07-06,gaviao,7.6000000000000005
2007-07-07,gaviao,0.15
2007-07-08,gaviao,2.6
2007-07-09,gaviao,2.1
2007-07-10,gaviao,21.5
2007-07-11,gaviao,30.066666666666666
2007-07-12,gaviao,0
2007-07-13,gaviao,1.8
2007-07-14,gaviao,31
2007-07-15,gaviao,37.6
2007-07-16,gaviao,0
2007-07-17,gaviao,50.1
2007-07-18,gaviao,1.25
2007-07-19,gaviao,1.0666666666666667
2007-07-20,gaviao,29.55
2007-07-21,gaviao,18
2007-07-22,gaviao,18.4
2007-07-23,gaviao,17.703125
2007-07-24,gaviao,0
2007-07-25,gaviao,10.85
2007-07-26,gaviao,0
2007-07-27,gaviao,0.6666666666666666
2007-07-28,gaviao,0.5333333333333333
2007-07-29,gaviao,15.333333333333334
2007-07-30,gaviao,2.3333333333333335
2007-07-31,gaviao,0.39999999999999997
2007-08-01,gaviao,24.866666666666667
2007-08-02,gaviao,0
2007-08-03,gaviao,2.6
2007-08-04,gaviao,0.458740234375
2007-08-05,gaviao,0
2007-08-06,gaviao,0
2007-08-07,gaviao,0.06666666666666667
2007-08-08,gaviao,3.3333333333333335
2007-08-09,gaviao,1.5333333333333334
2007-08-10,gaviao,4.933333333333334
2007-08-11,gaviao,2.1333333333333333
2007-08-12,gaviao,12
2007-08-13,gaviao,0.3
2007-08-14,gaviao,10.100000000000001
2007-08-15,gaviao,10.333333333333334
2007-08-16,gaviao,12.866666666666667
2007-08-17,gaviao,0
2007-08-18,gaviao,25
2007-08-19,gaviao,4.484375
2007-08-20,gaviao,9.0390625
2007-08-21,gaviao,11.46875
2007-08-22,gaviao,1.6
2007-08-23,gaviao,9.2
2007-08-24,gaviao,38.86666666666667
2007-08-25,gaviao,26.9
2007-08-26,gaviao,0
2007-08-27,gaviao,0
2007-08-28,gaviao,0
2007-08-29,gaviao,0
2007-08-30,gaviao,7.866666666666667
2007-08-31,gaviao,0
2007-09-01,gaviao,3.6
2007-09-02,gaviao,2.8
2007-09-03,gaviao,10.6
2007-09-04,gaviao,1.2
2007-09-05,gaviao,0
2007-09-06,gaviao,1.2666666666666666
2007-09-07,gaviao,0
2007-09-08,gaviao,26.6
2007-09-09,gaviao,0.8
2007-09-10,gaviao,0
2007-09-11,gaviao,25
2007-09-12,gaviao,0
2007-09-13,gaviao,0
2007-09-14,gaviao,16
2007-09-15,gaviao,1.5
2007-09-16,gaviao,3
2007-09-17,gaviao,7
2007-09-18,gaviao,0
2007-09-19,gaviao,0.65
2007-09-20,gaviao,0.90234375
2007-09-21,gaviao,0
2007-09-22,gaviao,2.2109375
2007-09-23,gaviao,1.265625
2007-09-24,gaviao,4.3
2007-09-25,gaviao,14
2007-09-26,gaviao,8.8
2007-09-27,gaviao,0.7333333333333334
2007-09-28,gaviao,2.2666666666666666
2007-09-29,gaviao,0
2007-09-30,gaviao,0
2007-10-01,gaviao,1
2007-10-02,gaviao,35.4
2007-10-03,gaviao,4.2
2007-10-04,gaviao,3.36328125
2007-10-05,gaviao,2
2007-10-06,gaviao,0.99072265625
2007-10-07,gaviao,1.2197265625
2007-10-08,gaviao,0
2007-10-09,gaviao,63.8
2007-10-10,gaviao,0
2007-10-11,gaviao,13
2007-10-12,gaviao,2.85
2007-10-13,gaviao,9.4
2007-10-14,gaviao,0
2007-10-15,gaviao,0.4
2007-10-16,gaviao,0.8
2007-10-17,gaviao,0.3
2007-10-18,gaviao,0
2007-10-19,gaviao,0
2007-10-20,gaviao,0
2007-10-21,gaviao,0
2007-10-22,gaviao,26.8
2007-10-23,gaviao,2
2007-10-24,gaviao,20.4
2007-10-25,gaviao,0.5
2007-10-26,gaviao,0
2007-10-27,gaviao,0
2007-10-28,gaviao,0
2007-10-29,gaviao,0.5
2007-10-30,gaviao,0
2007-10-31,gaviao,0
2007-11-01,gaviao,54.5
2007-11-02,gaviao,0
2007-11-03,gaviao,0
2007-11-04,gaviao,0
2007-11-05,gaviao,0
2007-11-06,gaviao,10.9
2007-11-07,gaviao,19.4
2007-11-08,gaviao,3.533333333333333
2007-11-09,gaviao,0
2007-11-10,gaviao,5.2
2007-11-11,gaviao,0
2007-11-12,gaviao,0
2007-11-13,gaviao,38.46666666666667
2007-11-14,gaviao,0
2007-11-15,gaviao,22.933333333333334
2007-11-16,gaviao,0.13333333333333333
2007-11-17,gaviao,0
2007-11-18,gaviao,0.2
2007-11-19,gaviao,6.5
2007-11-20,gaviao,0
2007-11-21,gaviao,1.85
2007-11-22,gaviao,0
2007-11-23,gaviao,2.466666666666667
2007-11-24,gaviao,0
2007-11-25,gaviao,0
2007-11-26,gaviao,1.2
2007-11-27,gaviao,1.8
2007-11-28,gaviao,0.1
2007-11-29,gaviao,10.53
2007-11-30,gaviao,21.666666666666668
2007-12-01,gaviao,1.8
2007-12-02,gaviao,8.8
2007-12-03,gaviao,2.9
2007-12-04,gaviao,8.933333333333334
2007-12-05,gaviao,0.6666666666666666
2007-12-06,gaviao,0
2007-12-07,gaviao,4.6
2007-12-08,gaviao,0
2007-12-09,gaviao,0
2007-12-10,gaviao,6.8
2007-12-11,gaviao,13.5
2007-12-12,gaviao,9.2
2007-12-13,gaviao,72
2007-12-14,gaviao,7.828125
2007-12-15,gaviao,16.15625
2007-12-16,gaviao,1.740234375
2007-12-17,gaviao,7.59375
2007-12-18,gaviao,29.28125
2007-12-19,gaviao,20
2007-12-20,gaviao,6.58984375
2007-12-21,gaviao,10.296875
2007-12-22,gaviao,8.6484375
2007-12-23,gaviao,6.26171875
2007-12-24,gaviao,5.8359375
2007-12-25,gaviao,3.5859375
2007-12-26,gaviao,4.05078125
2007-12-27,gaviao,0.059051513671875
2007-12-28,gaviao,0.8
2007-12-29,gaviao,0.2
2007-12-30,gaviao,1.6
2007-12-31,gaviao,0
2008-01-01,gaviao,10.2
2008-01-02,gaviao,36.4
2008-01-03,gaviao,0.2
2008-01-04,gaviao,58
2008-01-05,gaviao,9.984375
2008-01-06,gaviao,47.6
2008-01-07,gaviao,2
2008-01-08,gaviao,0
2008-01-09,gaviao,0
2008-01-10,gaviao,20
2008-01-11,gaviao,6.4
2008-01-12,gaviao,10.2
2008-01-13,gaviao,26
2008-01-14,gaviao,1
2008-01-15,gaviao,19.2
2008-01-16,gaviao,17.7
2008-01-17,gaviao,18.7
2008-01-18,gaviao,1.6
2008-01-19,gaviao,10.359375
2008-01-20,gaviao,0
2008-01-21,gaviao,2.8
2008-01-22,gaviao,10.6
2008-01-23,gaviao,0.4
2008-01-24,gaviao,1.12
2008-01-25,gaviao,11.2
2008-01-26,gaviao,6
2008-01-27,gaviao,6
2008-01-28,gaviao,9
2008-01-29,gaviao,0
2008-01-30,gaviao,0
2008-01-31,gaviao,0
2008-02-01,gaviao,2.333333333333333
2008-02-02,gaviao,0
2008-02-03,gaviao,0
2008-02-04,gaviao,23.0625
2008-02-05,gaviao,20.21875
2008-02-06,gaviao,4.46875
2008-02-07,gaviao,23.375
2008-02-08,gaviao,2.33203125
2008-02-09,gaviao,1.6669921875
2008-02-10,gaviao,0.01678466796875
2008-02-11,gaviao,4.52734375
2008-02-12,gaviao,4.828125
2008-02-13,gaviao,19.75
2008-02-14,gaviao,60.4
2008-02-15,gaviao,2
2008-02-16,gaviao,44
2008-02-17,gaviao,26.7
2008-02-18,gaviao,6.1
2008-02-19,gaviao,39.8
2008-02-20,gaviao,61
2008-02-21,gaviao,14.5
2008-02-22,gaviao,3
2008-02-23,gaviao,2.044921875
2008-02-24,gaviao,2.5
2008-02-25,gaviao,9.5
2008-02-26,gaviao,15.4
2008-02-27,gaviao,13.4
2008-02-28,gaviao,5.1
2008-02-29,gaviao,17.733333333333334
2008-03-01,gaviao,5.2
2008-03-02,gaviao,46
2008-03-03,gaviao,1
2008-03-04,gaviao,1.2
2008-03-05,gaviao,2
2008-03-06,gaviao,1
2008-03-07,gaviao,10.1
2008-03-08,gaviao,7.91796875
2008-03-09,gaviao,7.2890625
2008-03-10,gaviao,1.6
2008-03-11,gaviao,36
2008-03-12,gaviao,0
2008-03-13,gaviao,1
2008-03-14,gaviao,10.2
2008-03-15,gaviao,52.2
2008-03-16,gaviao,13
2008-03-17,gaviao,10
2008-03-18,gaviao,6.8
2008-03-19,gaviao,1.2
2008-03-20,gaviao,0
2008-03-21,gaviao,4
2008-03-22,gaviao,0
2008-03-23,gaviao,7
2008-03-24,gaviao,12
2008-03-25,gaviao,6
2008-03-26,gaviao,38.6
2008-03-27,gaviao,0.4
2008-03-28,gaviao,3.6
2008-03-29,gaviao,3.8
2008-03-30,gaviao,0
2008-03-31,gaviao,40
2008-04-01,gaviao,0
2008-04-02,gaviao,0
2008-04-03,gaviao,0
2008-04-04,gaviao,15.1875
2008-04-05,gaviao,21.171875
2008-04-06,gaviao,0
2008-04-07,gaviao,10
2008-04-08,gaviao,5.7
2008-04-09,gaviao,37.800000000000004
2008-04-10,gaviao,14.850000000000001
2008-04-11,gaviao,5.733333333333333
2008-04-12,gaviao,2.3
2008-04-13,gaviao,4.933333333333334
2008-04-14,gaviao,95.70333333333333
2008-04-15,gaviao,2.9333333333333336
2008-04-16,gaviao,12.966666666666667
2008-04-17,gaviao,14.5
2008-04-18,gaviao,10.7
2008-04-19,gaviao,13.9
2008-04-20,gaviao,0.4
2008-04-21,gaviao,5.6
2008-04-22,gaviao,11.899999999999999
2008-04-23,gaviao,1.8333333333333333
2008-04-24,gaviao,0.5
2008-04-25,gaviao,8.2
2008-04-26,gaviao,9.933333333333334
2008-04-27,gaviao,0.39999999999999997
2008-04-28,gaviao,5.3999999999999995
2008-04-29,gaviao,68
2008-04-30,gaviao,0
2008-05-01,gaviao,13.28125
2008-05-02,gaviao,15.5
2008-05-03,gaviao,8.6953125
2008-05-04,gaviao,32.84375
2008-05-05,gaviao,8.609375
2008-05-06,gaviao,6
2008-05-07,gaviao,50.8
2008-05-08,gaviao,5.666666666666667
2008-05-09,gaviao,39.46666666666667
2008-05-10,gaviao,40
2008-05-11,gaviao,0
2008-05-12,gaviao,37.2
2008-05-13,gaviao,11.2
2008-05-14,gaviao,1
2008-05-15,gaviao,1
2008-05-16,gaviao,0
2008-05-17,gaviao,19
2008-05-18,gaviao,21
2008-05-19,gaviao,5.5
2008-05-20,gaviao,19.666666666666668
2008-05-21,gaviao,7.3999999999999995
2008-05-22,gaviao,0.8666666666666667
2008-05-23,gaviao,2.066666666666667
2008-05-24,gaviao,3.1666666666666665
2008-05-25,gaviao,1.2
2008-05-26,gaviao,0
2008-05-27,gaviao,1.15
2008-05-28,gaviao,7.8999999999999995
2008-05-29,gaviao,6.833333333333333
2008-05-30,gaviao,2
2008-05-31,gaviao,7.46484375
2008-06-01,gaviao,0.8
2008-06-02,gaviao,0
2008-06-03,gaviao,0
2008-06-04,gaviao,14
2008-06-05,gaviao,1.6
2008-06-06,gaviao,7.4
2008-06-07,gaviao,19.299999999999997
2008-06-08,gaviao,20.5
2008-06-09,gaviao,17.4
2008-06-10,gaviao,0
2008-06-11,gaviao,0
2008-06-12,gaviao,26.8
2008-06-13,gaviao,28.8
2008-06-14,gaviao,1.0666666666666667
2008-06-15,gaviao,4.5
2008-06-16,gaviao,1.1666666666666667
2008-06-17,gaviao,16.933333333333334
2008-06-18,gaviao,30.333333333333332
2008-06-19,gaviao,3.25
2008-06-20,gaviao,7.533333333333333
2008-06-21,gaviao,16
2008-06-22,gaviao,1.2
2008-06-23,gaviao,4
2008-06-24,gaviao,2.5
2008-06-25,gaviao,0
2008-06-26,gaviao,0
2008-06-27,gaviao,68.6
2008-06-28,gaviao,2.8
2008-06-29,gaviao,0.8
2008-06-30,gaviao,0.325439453125
2008-07-01,gaviao,0
2008-07-02,gaviao,6
2008-07-03,gaviao,5
2008-07-04,gaviao,32
2008-07-05,gaviao,45.4
2008-07-06,gaviao,2.2
2008-07-07,gaviao,0
2008-07-08,gaviao,3.5
2008-07-09,gaviao,0
2008-07-10,gaviao,11.5390625
2008-07-11,gaviao,15.8
2008-07-12,gaviao,0
2008-07-13,gaviao,0.1
2008-07-14,gaviao,0
2008-07-15,gaviao,0
2008-07-16,gaviao,0
2008-07-17,gaviao,0
2008-07-18,gaviao,0
2008-07-19,gaviao,1
2008-07-20,gaviao,6.2
2008-07-21,gaviao,0.1
2008-07-22,gaviao,0.5
2008-07-23,gaviao,0.005
2008-07-24,gaviao,0
2008-07-25,gaviao,0
2008-07-26,gaviao,7.65
2008-07-27,gaviao,10.4
2008-07-28,gaviao,0.19999999999999998
2008-07-29,gaviao,0
2008-07-30,gaviao,15.2
2008-07-31,gaviao,0
2008-08-01,gaviao,14
2008-08-02,gaviao,0
2008-08-03,gaviao,0
2008-08-04,gaviao,0
2008-08-05,gaviao,0
2008-08-06,gaviao,0
2008-08-07,gaviao,0
2008-08-08,gaviao,11
2008-08-09,gaviao,0
2008-08-10,gaviao,0
2008-08-11,gaviao,2.2
2008-08-12,gaviao,0.8
2008-08-13,gaviao,0
2008-08-14,gaviao,0
2008-08-15,gaviao,0
2008-08-16,gaviao,51.8
2008-08-17,gaviao,0.8
2008-08-18,gaviao,0.6
2008-08-19,gaviao,0
2008-08-20,gaviao,2.2
2008-08-21,gaviao,10.1
2008-08-22,gaviao,0
2008-08-23,gaviao,0
2008-08-24,gaviao,4
2008-08-25,gaviao,5
2008-08-26,gaviao,5.2
2008-08-27,gaviao,11.6
2008-08-28,gaviao,4
2008-08-29,gaviao,4
2008-08-30,gaviao,0
2008-08-31,gaviao,0
2008-09-01,gaviao,1
2008-09-02,gaviao,1.4
2008-09-03,gaviao,0.15
2008-09-04,gaviao,23.2
2008-09-05,gaviao,4.8
2008-09-06,gaviao,0
2008-09-07,gaviao,16.4
2008-09-08,gaviao,5.3
2008-09-09,gaviao,0
2008-09-10,gaviao,0
2008-09-11,gaviao,0
2008-09-12,gaviao,45
2008-09-13,gaviao,1
2008-09-14,gaviao,0
2008-09-15,gaviao,0
2008-09-16,gaviao,12.7
2008-09-17,gaviao,0.5333333333333333
2008-09-18,gaviao,0.6
2008-09-19,gaviao,0
2008-09-20,gaviao,5.6
2008-09-21,gaviao,0.33333333333333337
2008-09-22,gaviao,0
2008-09-23,gaviao,6.466666666666667
2008-09-24,gaviao,0.1
2008-09-25,gaviao,7.2
2008-09-26,gaviao,2
2008-09-27,gaviao,0
2008-09-28,gaviao,0.2
2008-09-29,gaviao,0.6
2008-09-30,gaviao,0
2008-10-01,gaviao,0
2008-10-02,gaviao,4.1
2008-10-03,gaviao,5.8
2008-10-04,gaviao,7.3
2008-10-05,gaviao,9.3
2008-10-06,gaviao,3.4
2008-10-07,gaviao,0
2008-10-08,gaviao,24.8
2008-10-09,gaviao,8.8
2008-10-10,gaviao,18.8
2008-10-11,gaviao,3
2008-10-12,gaviao,0.9
2008-10-13,gaviao,8.8
2008-10-14,gaviao,0
2008-10-15,gaviao,3
2008-10-16,gaviao,4.8
2008-10-17,gaviao,3
2008-10-18,gaviao,0
2008-10-19,gaviao,0
2008-10-20,gaviao,4.8
2008-10-21,gaviao,8.4
2008-10-22,gaviao,0.06666666666666667
2008-10-23,gaviao,6
2008-10-24,gaviao,1.1
2008-10-25,gaviao,0.2
2008-10-26,gaviao,3.3
2008-10-27,gaviao,13.7
2008-10-28,gaviao,0
2008-10-29,gaviao,1.2666666666666666
2008-10-30,gaviao,42.733333333333334
2008-10-31,gaviao,7.066666666666667
2008-11-01,gaviao,0
2008-11-02,gaviao,12.2
2008-11-03,gaviao,4.2
2008-11-04,gaviao,1.4000000000000001
2008-11-05,gaviao,13.666666666666666
2008-11-06,gaviao,30.866666666666667
2008-11-07,gaviao,4.7
2008-11-08,gaviao,11.833333333333334
2008-11-09,gaviao,0
2008-11-10,gaviao,28.4
2008-11-11,gaviao,0.2
2008-11-12,gaviao,0
2008-11-13,gaviao,8.8
2008-11-14,gaviao,35
2008-11-15,gaviao,0
2008-11-16,gaviao,2.7
2008-11-17,gaviao,0
2008-11-18,gaviao,2.2
2008-11-19,gaviao,0
2008-11-20,gaviao,1.8
2008-11-21,gaviao,7.1
2008-11-22,gaviao,18.8
2008-11-23,gaviao,10.6
2008-11-24,gaviao,4.366666666666666
2008-11-25,gaviao,5.3999999999999995
2008-11-26,gaviao,29.4
2008-11-27,gaviao,33.4
2008-11-28,gaviao,1.1
2008-11-29,gaviao,0.1
2008-11-30,gaviao,0.15
2008-12-01,gaviao,2.4
2008-12-02,gaviao,0
2008-12-03,gaviao,2.6
2008-12-04,gaviao,4.4
2008-12-05,gaviao,2.5
2008-12-06,gaviao,12.8
2008-12-07,gaviao,16.6
2008-12-08,gaviao,12.6640625
2008-12-09,gaviao,10.2
2008-12-10,gaviao,0.51171875
2008-12-11,gaviao,0
2008-12-12,gaviao,3
2008-12-13,gaviao,0.8
2008-12-14,gaviao,33
2008-12-15,gaviao,6.12890625
2008-12-16,gaviao,4.7265625
2008-12-17,gaviao,2.337890625
2008-12-18,gaviao,4.78125
2008-12-19,gaviao,5.1875
2008-12-20,gaviao,5.26953125
2008-12-21,gaviao,4.2265625
2008-12-22,gaviao,10.1171875
2008-12-23,gaviao,41.3125
2008-12-24,gaviao,9.140625
2008-12-25,gaviao,22.75
2008-12-26,gaviao,1.384765625
2008-12-27,gaviao,20.046875
2008-12-28,gaviao,4.39453125
2008-12-29,gaviao,9.40625
2008-12-30,gaviao,14.8
2008-12-31,gaviao,60
2009-01-01,gaviao,10.078125
2009-01-02,gaviao,4.37109375
2009-01-03,gaviao,3.982421875
2009-01-04,gaviao,9.2265625
2009-01-05,gaviao,5.96484375
2009-01-06,gaviao,1.7939453125
2009-01-07,gaviao,5.71484375
2009-01-08,gaviao,6.4765625
2009-01-09,gaviao,3.427734375
2009-01-10,gaviao,2.6
2009-01-11,gaviao,8.6
2009-01-12,gaviao,6.8
2009-01-13,gaviao,10.4
2009-01-14,gaviao,9.4
2009-01-15,gaviao,25.7
2009-01-16,gaviao,2.2
2009-01-17,gaviao,5.2
2009-01-18,gaviao,0.2
2009-01-19,gaviao,13.035
2009-01-20,gaviao,17.3
2009-01-21,gaviao,65.9
2009-01-22,gaviao,0.4
2009-01-23,gaviao,7
2009-01-24,gaviao,0.6
2009-01-25,gaviao,1.2
2009-01-26,gaviao,12
2009-01-27,gaviao,9
2009-01-28,gaviao,30.133333333333333
2009-01-29,gaviao,74.5
2009-01-30,gaviao,42.8
2009-01-31,gaviao,11.7734375
2009-02-01,gaviao,10.125
2009-02-02,gaviao,10.0390625
2009-02-03,gaviao,3.443359375
2009-02-04,gaviao,26.171875
2009-02-05,gaviao,19.2
2009-02-06,gaviao,4.2
2009-02-07,gaviao,17.53125
2009-02-08,gaviao,44
2009-02-09,gaviao,5.57421875
2009-02-10,gaviao,0
2009-02-11,gaviao,0
2009-02-12,gaviao,19.133333333333333
2009-02-13,gaviao,5.266666666666667
2009-02-14,gaviao,1.5
2009-02-15,gaviao,4.333333333333333
2009-02-16,gaviao,0.06666666666666667
2009-02-17,gaviao,0
2009-02-18,gaviao,7.533333333333334
2009-02-19,gaviao,3.3
2009-02-20,gaviao,1.6
2009-02-21,gaviao,18.359375
2009-02-22,gaviao,8.7890625
2009-02-23,gaviao,7.7890625
2009-02-24,gaviao,24.921875
2009-02-25,gaviao,10.4375
2009-02-26,gaviao,11.5390625
2009-02-27,gaviao,1.056640625
2009-02-28,gaviao,7.70703125
2009-03-01,gaviao,5.01171875
2009-03-02,gaviao,2.013671875
2009-03-03,gaviao,0
2009-03-04,gaviao,1
2009-03-05,gaviao,7
2009-03-06,gaviao,50
2009-03-07,gaviao,7
2009-03-08,gaviao,2
2009-03-09,gaviao,45
2009-03-10,gaviao,0
2009-03-11,gaviao,31.6
2009-03-12,gaviao,2.7333333333333334
2009-03-13,gaviao,16.866666666666667
2009-03-14,gaviao,15
2009-03-15,gaviao,9
2009-03-16,gaviao,23
2009-03-17,gaviao,1
2009-03-18,gaviao,16.4
2009-03-19,gaviao,8
2009-03-20,gaviao,5
2009-03-21,gaviao,5
2009-03-22,gaviao,7.733333333333333
2009-03-23,gaviao,3.666666666666667
2009-03-24,gaviao,0
2009-03-25,gaviao,50.13333333333333
2009-03-26,gaviao,14.4
2009-03-27,gaviao,0.5
2009-03-28,gaviao,3
2009-03-29,gaviao,6.5
2009-03-30,gaviao,71
2009-03-31,gaviao,10
2009-04-01,gaviao,0
2009-04-02,gaviao,0
2009-04-03,gaviao,20
2009-04-04,gaviao,3.1999999999999997
2009-04-05,gaviao,0
2009-04-06,gaviao,0
2009-04-07,gaviao,0
2009-04-08,gaviao,6.9
2009-04-09,gaviao,0.59326171875
2009-04-10,gaviao,12.4
2009-04-11,gaviao,56
2009-04-12,gaviao,5.6484375
2009-04-13,gaviao,12.8046875
2009-04-14,gaviao,5.5
2009-04-15,gaviao,18.6
2009-04-16,gaviao,17.4
2009-04-17,gaviao,29
2009-04-18,gaviao,18
2009-04-19,gaviao,0
2009-04-20,gaviao,14.2
2009-04-21,gaviao,13
2009-04-22,gaviao,18.6
2009-04-23,gaviao,0.2
2009-04-24,gaviao,0.2
2009-04-25,gaviao,5.74609375
2009-04-26,gaviao,4.48046875
2009-04-27,gaviao,4.98046875
2009-04-28,gaviao,15.375
2009-04-29,gaviao,9.15625
2009-04-30,gaviao,51.78125
2009-05-01,gaviao,14.4921875
2009-05-02,gaviao,1.8310546875
2009-05-03,gaviao,6.98046875
2009-05-04,gaviao,0.12237548828125
2009-05-05,gaviao,0
2009-05-06,gaviao,3
2009-05-07,gaviao,5
2009-05-08,gaviao,6.2
2009-05-09,gaviao,13.4
2009-05-10,gaviao,87.5
2009-05-11,gaviao,4.2
2009-05-12,gaviao,16.4
2009-05-13,gaviao,32.03125
2009-05-14,gaviao,7.28515625
2009-05-15,gaviao,0
2009-05-16,gaviao,1.4
2009-05-17,gaviao,0
2009-05-18,gaviao,3
2009-05-19,gaviao,14.2
2009-05-20,gaviao,16
2009-05-21,gaviao,27
2009-05-22,gaviao,6.8
2009-05-23,gaviao,2
2009-05-24,gaviao,11.2
2009-05-25,gaviao,1.3
2009-05-26,gaviao,39.400000000000006
2009-05-27,gaviao,0.8999999999999999
2009-05-28,gaviao,1.2
2009-05-29,gaviao,2.2
2009-05-30,gaviao,26
2009-05-31,gaviao,0.1
2009-06-01,gaviao,2
2009-06-02,gaviao,3.3
2009-06-03,gaviao,0
2009-06-04,gaviao,7
2009-06-05,gaviao,22
2009-06-06,gaviao,21.2
2009-06-07,gaviao,11.2
2009-06-08,gaviao,19
2009-06-09,gaviao,6.65
2009-06-10,gaviao,0.6
2009-06-11,gaviao,21.65
2009-06-12,gaviao,12.6
2009-06-13,gaviao,2.1
2009-06-14,gaviao,31.9
2009-06-15,gaviao,0.3
2009-06-16,gaviao,1.8
2009-06-17,gaviao,0.4
2009-06-18,gaviao,0.2
2009-06-19,gaviao,17
2009-06-20,gaviao,0.3
2009-06-21,gaviao,0
2009-06-22,gaviao,0.27099609375
2009-06-23,gaviao,5
2009-06-24,gaviao,15
2009-06-25,gaviao,17.2
2009-06-26,gaviao,5
2009-06-27,gaviao,9
2009-06-28,gaviao,6
2009-06-29,gaviao,13
2009-06-30,gaviao,0
2009-07-01,gaviao,1
2009-07-02,gaviao,4.6499999999999995
2009-07-03,gaviao,0.39999999999999997
2009-07-04,gaviao,0
2009-07-05,gaviao,5.4
2009-07-06,gaviao,8.7
2009-07-07,gaviao,7.7
2009-07-08,gaviao,0.5
2009-07-09,gaviao,4.6
2009-07-10,gaviao,10.8
2009-07-11,gaviao,2.17578125
2009-07-12,gaviao,0.1
2009-07-13,gaviao,3.318359375
2009-07-14,gaviao,3
2009-07-15,gaviao,0
2009-07-16,gaviao,1
2009-07-17,gaviao,0
2009-07-18,gaviao,6.55
2009-07-19,gaviao,1.4
2009-07-20,gaviao,4.2
2009-07-21,gaviao,0.39999999999999997
2009-07-22,gaviao,5.8
2009-07-23,gaviao,0
2009-07-24,gaviao,0
2009-07-25,gaviao,8.5
2009-07-26,gaviao,9.15
2009-07-27,gaviao,0.1
2009-07-28,gaviao,0
2009-07-29,gaviao,0
2009-07-30,gaviao,0
2009-07-31,gaviao,0.2
2009-08-01,gaviao,2.2890625
2009-08-02,gaviao,0.52783203125
2009-08-03,gaviao,0
2009-08-04,gaviao,0
2009-08-05,gaviao,5.866666666666667
2009-08-06,gaviao,0.06666666666666667
2009-08-07,gaviao,0
2009-08-08,gaviao,0.3333333333333333
2009-08-09,gaviao,0.03333333333333333
2009-08-10,gaviao,14.8
2009-08-11,gaviao,14.4
2009-08-12,gaviao,0.1
2009-08-13,gaviao,0.2
2009-08-14,gaviao,0.3
2009-08-15,gaviao,0.35
2009-08-16,gaviao,10
2009-08-17,gaviao,0
2009-08-18,gaviao,3.3333333333333335
2009-08-19,gaviao,0
2009-08-20,gaviao,1
2009-08-21,gaviao,0
2009-08-22,gaviao,0
2009-08-23,gaviao,0.06666666666666667
2009-08-24,gaviao,1
2009-08-25,gaviao,13.3
2009-08-26,gaviao,10.8
2009-08-27,gaviao,0
2009-08-28,gaviao,2.1
2009-08-29,gaviao,0
2009-08-30,gaviao,0
2009-08-31,gaviao,4.4
2009-09-01,gaviao,0
2009-09-02,gaviao,0
2009-09-03,gaviao,0
2009-09-04,gaviao,0
2009-09-05,gaviao,0
2009-09-06,gaviao,0
2009-09-07,gaviao,0
2009-09-08,gaviao,0
2009-09-09,gaviao,0
2009-09-10,gaviao,0
2009-09-11,gaviao,0
2009-09-12,gaviao,8.453125
2009-09-13,gaviao,14.171875
2009-09-14,gaviao,0
2009-09-15,gaviao,0.4
2009-09-16,gaviao,9.6
2009-09-17,gaviao,0.2
2009-09-18,gaviao,0
2009-09-19,gaviao,7.8
2009-09-20,gaviao,9.2
2009-09-21,gaviao,11.899999999999999
2009-09-22,gaviao,0
2009-09-23,gaviao,0.1
2009-09-24,gaviao,0
2009-09-25,gaviao,8
2009-09-26,gaviao,5.466666666666667
2009-09-27,gaviao,4.966666666666667
2009-09-28,gaviao,4.9
2009-09-29,gaviao,0
2009-09-30,gaviao,0
2009-10-01,gaviao,0
2009-10-02,gaviao,0.927734375
2009-10-03,gaviao,0.2225341796875
2009-10-04,gaviao,0
2009-10-05,gaviao,20
2009-10-06,gaviao,0
2009-10-07,gaviao,3
2009-10-08,gaviao,0
2009-10-09,gaviao,5
2009-10-10,gaviao,0
2009-10-11,gaviao,0
2009-10-12,gaviao,0
2009-10-13,gaviao,0
2009-10-14,gaviao,0
2009-10-15,gaviao,9
2009-10-16,gaviao,1.6
2009-10-17,gaviao,0.46337890625
2009-10-18,gaviao,0.435302734375
2009-10-19,gaviao,0.88720703125
2009-10-20,gaviao,6.484375
2009-10-21,gaviao,3.404296875
2009-10-22,gaviao,4.6
2009-10-23,gaviao,0
