date,site,precip
2006-06-24,dimona,0
2006-06-25,dimona,0
2006-06-26,dimona,36.9
2006-06-27,dimona,0
2006-06-28,dimona,5.25
2006-06-29,dimona,2.5999999046325684
2006-06-30,dimona,4.074999809265137
2006-07-01,dimona,0
2006-07-02,dimona,1.1749999523162842
2006-07-03,dimona,2.5
2006-07-04,dimona,7.050000190734863
2006-07-05,dimona,0
2006-07-06,dimona,3
2006-07-07,dimona,25.200000000000003
2006-07-08,dimona,0.7
2006-07-09,dimona,0
2006-07-10,dimona,0
2006-07-11,dimona,4.2
2006-07-12,dimona,0.2
2006-07-13,dimona,10.4
2006-07-14,dimona,1.6
2006-07-15,dimona,40
2006-07-16,dimona,0
2006-07-17,dimona,3
2006-07-18,dimona,3
2006-07-19,dimona,0
2006-07-20,dimona,1.2
2006-07-21,dimona,1.1
2006-07-22,dimona,6.6000000000000005
2006-07-23,dimona,0.5
2006-07-24,dimona,8.4
2006-07-25,dimona,4.8
2006-07-26,dimona,0
2006-07-27,dimona,20
2006-07-28,dimona,5.1
2006-07-29,dimona,3.8
2006-07-30,dimona,10.4
2006-07-31,dimona,29
2006-08-01,dimona,9.8
2006-08-02,dimona,4.333333333333333
2006-08-03,dimona,11.5
2006-08-04,dimona,0.3
2006-08-05,dimona,7.1000000000000005
2006-08-06,dimona,0
2006-08-07,dimona,6
2006-08-08,dimona,0.13333333333333333
2006-08-09,dimona,0.35
2006-08-10,dimona,1
2006-08-11,dimona,0
2006-08-12,dimona,0.8
2006-08-13,dimona,0
2006-08-14,dimona,6
2006-08-15,dimona,5.4
2006-08-16,dimona,0.4
2006-08-17,dimona,6.6
2006-08-18,dimona,0.9
2006-08-19,dimona,2.1
2006-08-20,dimona,0.2
2006-08-21,dimona,0
2006-08-22,dimona,4.5
2006-08-23,dimona,0
2006-08-24,dimona,0.4
2006-08-25,dimona,1.8
2006-08-26,dimona,1.6999999284744263
2006-08-27,dimona,0
2006-08-28,dimona,0
2006-08-29,dimona,0
2006-08-30,dimona,4.4
2006-08-31,dimona,16
2006-09-01,dimona,0
2006-09-02,dimona,0
2006-09-03,dimona,0
2006-09-04,dimona,0
2006-09-05,dimona,2.825000047683716
2006-09-06,dimona,7.175000190734863
2006-09-07,dimona,17.75
2006-09-08,dimona,2.424999952316284
2006-09-09,dimona,7.175000190734863
2006-09-10,dimona,3.450000047683716
2006-09-11,dimona,3.5
2006-09-12,dimona,0
2006-09-13,dimona,0
2006-09-14,dimona,1.4
2006-09-15,dimona,3.6
2006-09-16,dimona,4
2006-09-17,dimona,32.8
2006-09-18,dimona,0
2006-09-19,dimona,0.5
2006-09-20,dimona,2.5
2006-09-21,dimona,0.9333333333333333
2006-09-22,dimona,17
2006-09-23,dimona,0.3499999940395355
2006-09-24,dimona,0
2006-09-25,dimona,19.6
2006-09-26,dimona,0
2006-09-27,dimona,19
2006-09-28,dimona,40
2006-09-29,dimona,4.8
2006-09-30,dimona,2.0250000953674316
2006-10-01,dimona,10.475000381469727
2006-10-02,dimona,15
2006-10-03,dimona,0
2006-10-04,dimona,0
2006-10-05,dimona,0
2006-10-06,dimona,0
2006-10-07,dimona,0
2006-10-08,dimona,16.8
2006-10-09,dimona,34
2006-10-10,dimona,24
2006-10-11,dimona,10
2006-10-12,dimona,0
2006-10-13,dimona,0.574999988079071
2006-10-14,dimona,0
2006-10-15,dimona,0
2006-10-16,dimona,0
2006-10-17,dimona,2.6
2006-10-18,dimona,0
2006-10-19,dimona,117
2006-10-20,dimona,10.6
2006-10-21,dimona,2.4
2006-10-22,dimona,2
2006-10-23,dimona,1
2006-10-24,dimona,0
2006-10-25,dimona,5.824999809265137
2006-10-26,dimona,6.599999904632568
2006-10-27,dimona,6.224999904632568
2006-10-28,dimona,0
2006-10-29,dimona,0
2006-10-30,dimona,0
2006-10-31,dimona,0
2006-11-01,dimona,11.899999618530273
2006-11-02,dimona,14.875
2006-11-03,dimona,27.174999237060547
2006-11-04,dimona,0
2006-11-05,dimona,3.3999998569488525
2006-11-06,dimona,0
2006-11-07,dimona,16.4
2006-11-08,dimona,2
2006-11-09,dimona,2
2006-11-10,dimona,107
2006-11-11,dimona,0
2006-11-12,dimona,15
2006-11-13,dimona,20.8
2006-11-14,dimona,20
2006-11-15,dimona,15.774999618530273
2006-11-16,dimona,10.799999237060547
2006-11-17,dimona,5.474999904632568
2006-11-18,dimona,25.950000762939453
2006-11-19,dimona,21.450000762939453
2006-11-20,dimona,24.724998474121094
2006-11-21,dimona,0
2006-11-22,dimona,0
2006-11-23,dimona,13.2
2006-11-24,dimona,10.4
2006-11-25,dimona,0
2006-11-26,dimona,0
2006-11-27,dimona,9.1
2006-11-28,dimona,0
2006-11-29,dimona,0
2006-11-30,dimona,0
2006-12-01,dimona,15.524999618530273
2006-12-02,dimona,7.775000095367432
2006-12-03,dimona,0.9750000238418579
2006-12-04,dimona,0
2006-12-05,dimona,7.8
2006-12-06,dimona,0.2
2006-12-07,dimona,1
2006-12-08,dimona,0
2006-12-09,dimona,0
2006-12-10,dimona,0
2006-12-11,dimona,0
2006-12-12,dimona,12.2
2006-12-13,dimona,0
2006-12-14,dimona,2.700000047683716
2006-12-15,dimona,27.400001525878906
2006-12-16,dimona,0
2006-12-17,dimona,6.574999809265137
2006-12-18,dimona,5.25
2006-12-19,dimona,24.349998474121094
2006-12-20,dimona,4.449999809265137
2006-12-21,dimona,4.974999904632568
2006-12-22,dimona,0.125
2006-12-23,dimona,1.975000023841858
2006-12-24,dimona,2.2250001430511475
2006-12-25,dimona,3.3249998092651367
2006-12-26,dimona,2.1500000953674316
2006-12-27,dimona,1.5750000476837158
2006-12-28,dimona,10.375
2006-12-29,dimona,8.925000190734863
2006-12-30,dimona,7.275000095367432
2006-12-31,dimona,0
2007-01-01,dimona,5.25
2007-01-02,dimona,1.024999976158142
2007-01-03,dimona,4
2007-01-04,dimona,19
2007-01-05,dimona,28.575000762939453
2007-01-06,dimona,39.19999694824219
2007-01-07,dimona,0.875
2007-01-08,dimona,0.3499999940395355
2007-01-09,dimona,4
2007-01-10,dimona,0
2007-01-11,dimona,22
2007-01-12,dimona,14.266666666666666
2007-01-13,dimona,22.7
2007-01-14,dimona,5.5
2007-01-15,dimona,3.7
2007-01-16,dimona,3
2007-01-17,dimona,0.8
2007-01-18,dimona,12.5
2007-01-19,dimona,4.04
2007-01-20,dimona,31.349998474121094
2007-01-21,dimona,8.52500057220459
2007-01-22,dimona,3.049999952316284
2007-01-23,dimona,0
2007-01-24,dimona,12.2
2007-01-25,dimona,12.7
2007-01-26,dimona,3.5
2007-01-27,dimona,0
2007-01-28,dimona,0
2007-01-29,dimona,0
2007-01-30,dimona,0
2007-01-31,dimona,5.933333333333334
2007-02-01,dimona,1.8
2007-02-02,dimona,0
2007-02-03,dimona,3.2
2007-02-04,dimona,1
2007-02-05,dimona,3.1333333333333333
2007-02-06,dimona,0
2007-02-07,dimona,0
2007-02-08,dimona,12
2007-02-09,dimona,0
2007-02-10,dimona,0
2007-02-11,dimona,16.133333333333333
2007-02-12,dimona,7.2
2007-02-13,dimona,52
2007-02-14,dimona,1
2007-02-15,dimona,0.26666666666666666
2007-02-16,dimona,6.2
2007-02-17,dimona,30
2007-02-18,dimona,0
2007-02-19,dimona,0
2007-02-20,dimona,0
2007-02-21,dimona,0.32499998807907104
2007-02-22,dimona,1.149999976158142
2007-02-23,dimona,0.699999988079071
2007-02-24,dimona,3.4000000953674316
2007-02-25,dimona,14.199999809265137
2007-02-26,dimona,9.8
2007-02-27,dimona,7.2
2007-02-28,dimona,5.2
2007-03-01,dimona,17
2007-03-02,dimona,0
2007-03-03,dimona,10.4
2007-03-04,dimona,38.8
2007-03-05,dimona,0
2007-03-06,dimona,55.8
2007-03-07,dimona,0
2007-03-08,dimona,3.4
2007-03-09,dimona,13.6
2007-03-10,dimona,4.6
2007-03-11,dimona,47
2007-03-12,dimona,7
2007-03-13,dimona,4.333333333333333
2007-03-14,dimona,29.466666666666665
2007-03-15,dimona,2
2007-03-16,dimona,8
2007-03-17,dimona,9.4
2007-03-18,dimona,16.1
2007-03-19,dimona,2.3333333333333335
2007-03-20,dimona,4.55
2007-03-21,dimona,9.825
2007-03-22,dimona,0
2007-03-23,dimona,2
2007-03-24,dimona,3
2007-03-25,dimona,9.850000381469727
2007-03-26,dimona,8.5
2007-03-27,dimona,0
2007-03-28,dimona,13.75
2007-03-29,dimona,43.4
2007-03-30,dimona,10.4
2007-03-31,dimona,13
2007-04-01,dimona,8
2007-04-02,dimona,0
2007-04-03,dimona,0
2007-04-04,dimona,15
2007-04-05,dimona,26
2007-04-06,dimona,1
2007-04-07,dimona,20.150001525878906
2007-04-08,dimona,12.4
2007-04-09,dimona,23.5
2007-04-10,dimona,8.8
2007-04-11,dimona,4.2
2007-04-12,dimona,135.9
2007-04-13,dimona,1.6
2007-04-14,dimona,1.1
2007-04-15,dimona,21.700000000000003
2007-04-16,dimona,65
2007-04-17,dimona,11.3
2007-04-18,dimona,15.6
2007-04-19,dimona,0.2
2007-04-20,dimona,26
2007-04-21,dimona,51
2007-04-22,dimona,41
2007-04-23,dimona,2
2007-04-24,dimona,1.6666666666666667
2007-04-25,dimona,9.9
2007-04-26,dimona,13.05
2007-04-27,dimona,9
2007-04-28,dimona,5.2
2007-04-29,dimona,3.2
2007-04-30,dimona,5.6
2007-05-01,dimona,15.6
2007-05-02,dimona,20
2007-05-03,dimona,3.6
2007-05-04,dimona,3.4
2007-05-05,dimona,22.225000381469727
2007-05-06,dimona,21.174999237060547
2007-05-07,dimona,3.174999952316284
2007-05-08,dimona,13.6
2007-05-09,dimona,0
2007-05-10,dimona,34
2007-05-11,dimona,3.8
2007-05-12,dimona,16
2007-05-13,dimona,14
2007-05-14,dimona,0.8
2007-05-15,dimona,48.1
2007-05-16,dimona,0.4
2007-05-17,dimona,4.4
2007-05-18,dimona,7.9
2007-05-19,dimona,0.2
2007-05-20,dimona,0
2007-05-21,dimona,6.7
2007-05-22,dimona,0
2007-05-23,dimona,3.1
2007-05-24,dimona,6
2007-05-25,dimona,42.2
2007-05-26,dimona,1.2
2007-05-27,dimona,5.5
2007-05-28,dimona,10.2
2007-05-29,dimona,0
2007-05-30,dimona,15.6
2007-05-31,dimona,26
2007-06-01,dimona,4
2007-06-02,dimona,2.5
2007-06-03,dimona,0
2007-06-04,dimona,11.6
2007-06-05,dimona,0
2007-06-06,dimona,3.0999999999999996
2007-06-07,dimona,10.2
2007-06-08,dimona,3.8
2007-06-09,dimona,0
2007-06-10,dimona,1
2007-06-11,dimona,7.2
2007-06-12,dimona,12.133333333333333
2007-06-13,dimona,8.466666666666667
2007-06-14,dimona,6
2007-06-15,dimona,3.8499999999999996
2007-06-16,dimona,2.3
2007-06-17,dimona,2.15
2007-06-18,dimona,11.15
2007-06-19,dimona,40
2007-06-20,dimona,13.5
2007-06-21,dimona,3.2749998569488525
2007-06-22,dimona,0
2007-06-23,dimona,1
2007-06-24,dimona,0
2007-06-25,dimona,7.699999999999999
2007-06-26,dimona,0
2007-06-27,dimona,0
2007-06-28,dimona,0
2007-06-29,dimona,0
2007-06-30,dimona,0
2007-07-01,dimona,0
2007-07-02,dimona,5.1
2007-07-03,dimona,0
2007-07-04,dimona,0
2007-07-05,dimona,0.3
2007-07-06,dimona,13.4
2007-07-07,dimona,0
2007-07-08,dimona,0
2007-07-09,dimona,0
2007-07-10,dimona,11.3
2007-07-11,dimona,27
2007-07-12,dimona,0
2007-07-13,dimona,1.8
2007-07-14,dimona,18.5
2007-07-15,dimona,0
2007-07-16,dimona,0.2
2007-07-17,dimona,0
2007-07-18,dimona,0
2007-07-19,dimona,3.2
2007-07-20,dimona,29.55
2007-07-21,dimona,18
2007-07-22,dimona,18.4
2007-07-23,dimona,20.850000381469727
2007-07-24,dimona,0
2007-07-25,dimona,5.9
2007-07-26,dimona,0
2007-07-27,dimona,0.6666666666666666
2007-07-28,dimona,0.5333333333333333
2007-07-29,dimona,15.333333333333334
2007-07-30,dimona,2.3333333333333335
2007-07-31,dimona,0.39999999999999997
2007-08-01,dimona,24.866666666666667
2007-08-02,dimona,0
2007-08-03,dimona,5.2
2007-08-04,dimona,1.5
2007-08-05,dimona,0
2007-08-06,dimona,0
2007-08-07,dimona,0.06666666666666667
2007-08-08,dimona,3.3333333333333335
2007-08-09,dimona,1.5333333333333334
2007-08-10,dimona,1
2007-08-11,dimona,6.4
2007-08-12,dimona,0
2007-08-13,dimona,0
2007-08-14,dimona,14.8
2007-08-15,dimona,0
2007-08-16,dimona,22.6
2007-08-17,dimona,0
2007-08-18,dimona,25
2007-08-19,dimona,1.975000023841858
2007-08-20,dimona,20.17500114440918
2007-08-21,dimona,6.599999904632568
2007-08-22,dimona,1.6
2007-08-23,dimona,9.2
2007-08-24,dimona,38.86666666666667
2007-08-25,dimona,26.9
2007-08-26,dimona,0
2007-08-27,dimona,0
2007-08-28,dimona,0
2007-08-29,dimona,0
2007-08-30,dimona,19.8
2007-08-31,dimona,0
2007-09-01,dimona,3.6
2007-09-02,dimona,2.8
2007-09-03,dimona,10.6
2007-09-04,dimona,3
2007-09-05,dimona,0
2007-09-06,dimona,0
2007-09-07,dimona,0
2007-09-08,dimona,26.6
2007-09-09,dimona,0.8
2007-09-10,dimona,0
2007-09-11,dimona,25
2007-09-12,dimona,0
2007-09-13,dimona,0
2007-09-14,dimona,16
2007-09-15,dimona,1.5
2007-09-16,dimona,0.2
2007-09-17,dimona,10.2
2007-09-18,dimona,0
2007-09-19,dimona,1.3
2007-09-20,dimona,2.075000047683716
2007-09-21,dimona,0
2007-09-22,dimona,0.5
2007-09-23,dimona,3.825000047683716
2007-09-24,dimona,4.3
2007-09-25,dimona,14
2007-09-26,dimona,8.8
2007-09-27,dimona,0.7333333333333334
2007-09-28,dimona,2.2666666666666666
2007-09-29,dimona,0
2007-09-30,dimona,0
2007-10-01,dimona,0.6666666666666666
2007-10-02,dimona,29.133333333333333
2007-10-03,dimona,4.2
2007-10-04,dimona,9.5
2007-10-05,dimona,2
2007-10-06,dimona,3.200000047683716
2007-10-07,dimona,1.5
2007-10-08,dimona,0
2007-10-09,dimona,63.8
2007-10-10,dimona,0
2007-10-11,dimona,13
2007-10-12,dimona,2.85
2007-10-13,dimona,9.4
2007-10-14,dimona,0
2007-10-15,dimona,0.4
2007-10-16,dimona,0.26666666666666666
2007-10-17,dimona,0.09999999999999999
2007-10-18,dimona,0
2007-10-19,dimona,0
2007-10-20,dimona,0
2007-10-21,dimona,0
2007-10-22,dimona,21.9
2007-10-23,dimona,3.8333333333333335
2007-10-24,dimona,17.066666666666666
2007-10-25,dimona,0.5
2007-10-26,dimona,0
2007-10-27,dimona,0
2007-10-28,dimona,0
2007-10-29,dimona,0.5
2007-10-30,dimona,20.066666666666666
2007-10-31,dimona,0
2007-11-01,dimona,59.25
2007-11-02,dimona,0
2007-11-03,dimona,0
2007-11-04,dimona,0
2007-11-05,dimona,0
2007-11-06,dimona,12
2007-11-07,dimona,36
2007-11-08,dimona,10.6
2007-11-09,dimona,0
2007-11-10,dimona,0
2007-11-11,dimona,0
2007-11-12,dimona,0
2007-11-13,dimona,38.46666666666667
2007-11-14,dimona,0
2007-11-15,dimona,0.6
2007-11-16,dimona,0
2007-11-17,dimona,0
2007-11-18,dimona,0.2
2007-11-19,dimona,6.5
2007-11-20,dimona,0
2007-11-21,dimona,7
2007-11-22,dimona,0
2007-11-23,dimona,7.4
2007-11-24,dimona,0
2007-11-25,dimona,0
2007-11-26,dimona,1.2
2007-11-27,dimona,1.8
2007-11-28,dimona,0.1
2007-11-29,dimona,18.06
2007-11-30,dimona,9.4
2007-12-01,dimona,1.8
2007-12-02,dimona,8.8
2007-12-03,dimona,2.9
2007-12-04,dimona,8.933333333333334
2007-12-05,dimona,0.6666666666666666
2007-12-06,dimona,0
2007-12-07,dimona,4.6
2007-12-08,dimona,0
2007-12-09,dimona,0
2007-12-10,dimona,6.8
2007-12-11,dimona,13.5
2007-12-12,dimona,9.2
2007-12-13,dimona,72
2007-12-14,dimona,10.125
2007-12-15,dimona,13.200000762939453
2007-12-16,dimona,3.375
2007-12-17,dimona,13.5
2007-12-18,dimona,22.875
2007-12-19,dimona,13.174999237060547
2007-12-20,dimona,0.925000011920929
2007-12-21,dimona,7.275000095367432
2007-12-22,dimona,12.074999809265137
2007-12-23,dimona,0
2007-12-24,dimona,6.099999904632568
2007-12-25,dimona,1.8249999284744263
2007-12-26,dimona,2.575000047683716
2007-12-27,dimona,0
2007-12-28,dimona,0.8
2007-12-29,dimona,0.2
2007-12-30,dimona,1.6
2007-12-31,dimona,0
2008-01-01,dimona,10.2
2008-01-02,dimona,36.4
2008-01-03,dimona,0.2
2008-01-04,dimona,58
2008-01-05,dimona,8.375
2008-01-06,dimona,47.6
2008-01-07,dimona,2
2008-01-08,dimona,0
2008-01-09,dimona,0
2008-01-10,dimona,20
2008-01-11,dimona,6.4
2008-01-12,dimona,29.1
2008-01-13,dimona,22
2008-01-14,dimona,7.1
2008-01-15,dimona,1
2008-01-16,dimona,8.4
2008-01-17,dimona,22
2008-01-18,dimona,1.6
2008-01-19,dimona,7.150000095367432
2008-01-20,dimona,0
2008-01-21,dimona,2.2
2008-01-22,dimona,10.6
2008-01-23,dimona,0.2
2008-01-24,dimona,1.12
2008-01-25,dimona,11.3
2008-01-26,dimona,4.3
2008-01-27,dimona,3
2008-01-28,dimona,4.5
2008-01-29,dimona,0
2008-01-30,dimona,0
2008-01-31,dimona,0
2008-02-01,dimona,1.4
2008-02-02,dimona,0
2008-02-03,dimona,0
2008-02-04,dimona,16.75
2008-02-05,dimona,38.349998474121094
2008-02-06,dimona,6.100000381469727
2008-02-07,dimona,17.649999618530273
2008-02-08,dimona,2
2008-02-09,dimona,0
2008-02-10,dimona,0
2008-02-11,dimona,5.425000190734863
2008-02-12,dimona,8.725000381469727
2008-02-13,dimona,0
2008-02-14,dimona,27
2008-02-15,dimona,0.2
2008-02-16,dimona,44
2008-02-17,dimona,26.7
2008-02-18,dimona,6.1
2008-02-19,dimona,39.8
2008-02-20,dimona,61
2008-02-21,dimona,14.5
2008-02-22,dimona,3
2008-02-23,dimona,0
2008-02-24,dimona,1.2
2008-02-25,dimona,7
2008-02-26,dimona,19.2
2008-02-27,dimona,3
2008-02-28,dimona,5.1
2008-02-29,dimona,19.2
2008-03-01,dimona,5.2
2008-03-02,dimona,46
2008-03-03,dimona,1
2008-03-04,dimona,1.2
2008-03-05,dimona,2
2008-03-06,dimona,1
2008-03-07,dimona,10.1
2008-03-08,dimona,7.799999713897705
2008-03-09,dimona,10.825000762939453
2008-03-10,dimona,1.6
2008-03-11,dimona,36
2008-03-12,dimona,2.5
2008-03-13,dimona,0.5
2008-03-14,dimona,5.1
2008-03-15,dimona,49.1
2008-03-16,dimona,13
2008-03-17,dimona,10
2008-03-18,dimona,3.4
2008-03-19,dimona,1.2
2008-03-20,dimona,0
2008-03-21,dimona,4
2008-03-22,dimona,0
2008-03-23,dimona,3.5
2008-03-24,dimona,9.966666666666667
2008-03-25,dimona,4.666666666666667
2008-03-26,dimona,38.6
2008-03-27,dimona,0.4
2008-03-28,dimona,3.6
2008-03-29,dimona,3.8
2008-03-30,dimona,0
2008-03-31,dimona,40
2008-04-01,dimona,0
2008-04-02,dimona,0
2008-04-03,dimona,0
2008-04-04,dimona,1.5
2008-04-05,dimona,18.100000381469727
2008-04-06,dimona,0
2008-04-07,dimona,10
2008-04-08,dimona,8
2008-04-09,dimona,12.4
2008-04-10,dimona,19.8
2008-04-11,dimona,5.733333333333333
2008-04-12,dimona,2.3
2008-04-13,dimona,12.2
2008-04-14,dimona,53.2
2008-04-15,dimona,0
2008-04-16,dimona,16.8
2008-04-17,dimona,20.6
2008-04-18,dimona,8
2008-04-19,dimona,10.2
2008-04-20,dimona,0.8
2008-04-21,dimona,36.6
2008-04-22,dimona,10
2008-04-23,dimona,1.8333333333333333
2008-04-24,dimona,0.825
2008-04-25,dimona,3.6
2008-04-26,dimona,9.933333333333334
2008-04-27,dimona,0.39999999999999997
2008-04-28,dimona,5.3999999999999995
2008-04-29,dimona,18
2008-04-30,dimona,0
2008-05-01,dimona,9.300000190734863
2008-05-02,dimona,21.049999237060547
2008-05-03,dimona,15.600000381469727
2008-05-04,dimona,32.849998474121094
2008-05-05,dimona,4.224999904632568
2008-05-06,dimona,6
2008-05-07,dimona,50.8
2008-05-08,dimona,4.4
2008-05-09,dimona,12
2008-05-10,dimona,12.2
2008-05-11,dimona,1.0666666666666667
2008-05-12,dimona,45.733333333333334
2008-05-13,dimona,3.733333333333333
2008-05-14,dimona,0.5
2008-05-15,dimona,1.6
2008-05-16,dimona,0.3
2008-05-17,dimona,19
2008-05-18,dimona,21
2008-05-19,dimona,3.6
2008-05-20,dimona,36
2008-05-21,dimona,13.6
2008-05-22,dimona,0
2008-05-23,dimona,4
2008-05-24,dimona,3.1666666666666665
2008-05-25,dimona,3.7
2008-05-26,dimona,0
2008-05-27,dimona,1.15
2008-05-28,dimona,7.8999999999999995
2008-05-29,dimona,14
2008-05-30,dimona,1
2008-05-31,dimona,14.125
2008-06-01,dimona,1.1
2008-06-02,dimona,0
2008-06-03,dimona,0
2008-06-04,dimona,14
2008-06-05,dimona,1.6
2008-06-06,dimona,7.4
2008-06-07,dimona,19.299999999999997
2008-06-08,dimona,20.5
2008-06-09,dimona,17.4
2008-06-10,dimona,0
2008-06-11,dimona,0
2008-06-12,dimona,30.85
2008-06-13,dimona,21.2
2008-06-14,dimona,0
2008-06-15,dimona,6.4
2008-06-16,dimona,0
2008-06-17,dimona,20
2008-06-18,dimona,24
2008-06-19,dimona,3.25
2008-06-20,dimona,7.533333333333333
2008-06-21,dimona,16
2008-06-22,dimona,1.4
2008-06-23,dimona,4
2008-06-24,dimona,1.25
2008-06-25,dimona,0.4
2008-06-26,dimona,0
2008-06-27,dimona,18.4
2008-06-28,dimona,11.15
2008-06-29,dimona,0.8
2008-06-30,dimona,0
2008-07-01,dimona,4
2008-07-02,dimona,3.25
2008-07-03,dimona,14.8
2008-07-04,dimona,30.599999999999998
2008-07-05,dimona,45.4
2008-07-06,dimona,2.2
2008-07-07,dimona,0
2008-07-08,dimona,0
2008-07-09,dimona,0
2008-07-10,dimona,12.625
2008-07-11,dimona,15
2008-07-12,dimona,0
2008-07-13,dimona,0.1
2008-07-14,dimona,7.5
2008-07-15,dimona,0.575
2008-07-16,dimona,0
2008-07-17,dimona,0
2008-07-18,dimona,0
2008-07-19,dimona,8
2008-07-20,dimona,3.1
2008-07-21,dimona,6.566666666666666
2008-07-22,dimona,0.5
2008-07-23,dimona,0.005
2008-07-24,dimona,1.0750000000000002
2008-07-25,dimona,0
2008-07-26,dimona,7.65
2008-07-27,dimona,0
2008-07-28,dimona,0
2008-07-29,dimona,3.2666666666666666
2008-07-30,dimona,10.35
2008-07-31,dimona,0
2008-08-01,dimona,14
2008-08-02,dimona,0.2
2008-08-03,dimona,0
2008-08-04,dimona,0
2008-08-05,dimona,0
2008-08-06,dimona,5.4
2008-08-07,dimona,0
2008-08-08,dimona,0.6
2008-08-09,dimona,0
2008-08-10,dimona,0
2008-08-11,dimona,2.2
2008-08-12,dimona,4.366666666666666
2008-08-13,dimona,0
2008-08-14,dimona,0.05
2008-08-15,dimona,0
2008-08-16,dimona,51.8
2008-08-17,dimona,0.8
2008-08-18,dimona,0.6
2008-08-19,dimona,0
2008-08-20,dimona,2.2
2008-08-21,dimona,10.1
2008-08-22,dimona,0
2008-08-23,dimona,0
2008-08-24,dimona,2
2008-08-25,dimona,10
2008-08-26,dimona,4.800000000000001
2008-08-27,dimona,11
2008-08-28,dimona,8
2008-08-29,dimona,3.8
2008-08-30,dimona,0
2008-08-31,dimona,0
2008-09-01,dimona,1
2008-09-02,dimona,1.4
2008-09-03,dimona,0.15
2008-09-04,dimona,23.2
2008-09-05,dimona,0
2008-09-06,dimona,0
2008-09-07,dimona,2
2008-09-08,dimona,5
2008-09-09,dimona,0
2008-09-10,dimona,0.3
2008-09-11,dimona,0
2008-09-12,dimona,45
2008-09-13,dimona,1
2008-09-14,dimona,0
2008-09-15,dimona,0
2008-09-16,dimona,12.7
2008-09-17,dimona,1.6
2008-09-18,dimona,0.6
2008-09-19,dimona,0
2008-09-20,dimona,3.6
2008-09-21,dimona,0.8
2008-09-22,dimona,0
2008-09-23,dimona,2.8
2008-09-24,dimona,0.2
2008-09-25,dimona,6.4
2008-09-26,dimona,0
2008-09-27,dimona,0
2008-09-28,dimona,0.1
2008-09-29,dimona,2
2008-09-30,dimona,0
2008-10-01,dimona,0
2008-10-02,dimona,80
2008-10-03,dimona,0
2008-10-04,dimona,14.4
2008-10-05,dimona,18.6
2008-10-06,dimona,10.2
2008-10-07,dimona,0
2008-10-08,dimona,24.8
2008-10-09,dimona,5.8
2008-10-10,dimona,13.55
2008-10-11,dimona,1.35
2008-10-12,dimona,1.25
2008-10-13,dimona,13.675
2008-10-14,dimona,0
2008-10-15,dimona,5.125
2008-10-16,dimona,9.166666666666666
2008-10-17,dimona,2.3666666666666667
2008-10-18,dimona,6.9
2008-10-19,dimona,30.6
2008-10-20,dimona,0.4
2008-10-21,dimona,8.4
2008-10-22,dimona,0.06666666666666667
2008-10-23,dimona,6
2008-10-24,dimona,1.1
2008-10-25,dimona,0.2
2008-10-26,dimona,3.3
2008-10-27,dimona,13.7
2008-10-28,dimona,0
2008-10-29,dimona,1.2666666666666666
2008-10-30,dimona,42.733333333333334
2008-10-31,dimona,7.066666666666667
2008-11-01,dimona,0
2008-11-02,dimona,12.2
2008-11-03,dimona,0
2008-11-04,dimona,0
2008-11-05,dimona,41
2008-11-06,dimona,30.866666666666667
2008-11-07,dimona,4.7
2008-11-08,dimona,17.5
2008-11-09,dimona,0.25
2008-11-10,dimona,52.2
2008-11-11,dimona,0
2008-11-12,dimona,0.15
2008-11-13,dimona,6.633333333333334
2008-11-14,dimona,16
2008-11-15,dimona,1
2008-11-16,dimona,0
2008-11-17,dimona,3.9666666666666663
2008-11-18,dimona,18.566666666666666
2008-11-19,dimona,0.325
2008-11-20,dimona,0.6
2008-11-21,dimona,49.36666666666667
2008-11-22,dimona,11.5
2008-11-23,dimona,10.21
2008-11-24,dimona,4.366666666666666
2008-11-25,dimona,5.3999999999999995
2008-11-26,dimona,29.4
2008-11-27,dimona,33.4
2008-11-28,dimona,1.1
2008-11-29,dimona,0.1
2008-11-30,dimona,0.15
2008-12-01,dimona,2.4
2008-12-02,dimona,0
2008-12-03,dimona,2.6
2008-12-04,dimona,6.4
2008-12-05,dimona,0
2008-12-06,dimona,12.8
2008-12-07,dimona,16.6
2008-12-08,dimona,8.533332824707031
2008-12-09,dimona,8.95
2008-12-10,dimona,1.3666666746139526
2008-12-11,dimona,0
2008-12-12,dimona,6.4
2008-12-13,dimona,0.8
2008-12-14,dimona,33
2008-12-15,dimona,15.533332824707031
2008-12-16,dimona,2.3333332538604736
2008-12-17,dimona,4.200000286102295
2008-12-18,dimona,7.066666126251221
2008-12-19,dimona,9.90000057220459
2008-12-20,dimona,0
2008-12-21,dimona,0
2008-12-22,dimona,8.90000057220459
2008-12-23,dimona,64.43333435058594
2008-12-24,dimona,17.933332443237305
2008-12-25,dimona,39.53333282470703
2008-12-26,dimona,1.2666666507720947
2008-12-27,dimona,8.800000190734863
2008-12-28,dimona,0.23333333432674408
2008-12-29,dimona,1.2666667699813843
2008-12-30,dimona,14.8
2008-12-31,dimona,60
2009-01-01,dimona,5.5333333015441895
2009-01-02,dimona,10.300000190734863
2009-01-03,dimona,3.1666667461395264
2009-01-04,dimona,10.666666984558105
2009-01-05,dimona,7.299999713897705
2009-01-06,dimona,0.4000000059604645
2009-01-07,dimona,1.2666666507720947
