site,lat,lon,date,doy,time,observer,precip,notes,flag
dimona,-2.34,-60.11,1994-04-26,116,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-04-27,117,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-04-28,118,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-04-29,119,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-04-30,120,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-01,121,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-02,122,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-03,123,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-04,124,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-05,125,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-06,126,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-07,127,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-08,128,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-09,129,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-10,130,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-11,131,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-12,132,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-13,133,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-14,134,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-15,135,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-16,136,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-17,137,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-18,138,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-19,139,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-20,140,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-21,141,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-22,142,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-23,143,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-24,144,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-25,145,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-26,146,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-27,147,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-28,148,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-29,149,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-30,150,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-05-31,151,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-01,152,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-02,153,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-03,154,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-04,155,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-05,156,07:00,NA,98,NA,U
dimona,-2.34,-60.11,1994-06-06,157,13:00,Raphael,5.8,NA,NA
dimona,-2.34,-60.11,1994-06-07,158,06:00,Raphael,1,NA,NA
dimona,-2.34,-60.11,1994-06-08,159,06:00,Raphael,0,NA,NA
dimona,-2.34,-60.11,1994-06-09,160,07:00,Cícero,13,NA,NA
dimona,-2.34,-60.11,1994-06-10,161,07:00,Cícero,1.6,NA,NA
dimona,-2.34,-60.11,1994-06-11,162,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-12,163,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-13,164,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-14,165,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-15,166,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-16,167,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-17,168,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-18,169,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-19,170,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-20,171,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-21,172,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-22,173,07:00,Gislene,74,NA,U
dimona,-2.34,-60.11,1994-06-23,174,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-24,175,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-25,176,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-26,177,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-27,178,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-28,179,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-29,180,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-06-30,181,06:30,Cícero,27.6,NA,U
dimona,-2.34,-60.11,1994-07-01,182,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-02,183,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-03,184,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-04,185,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-05,186,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-06,187,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-07,188,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-08,189,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-09,190,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-10,191,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-11,192,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-12,193,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-13,194,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-14,195,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-15,196,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-16,197,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-17,198,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-18,199,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-19,200,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-20,201,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-21,202,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-22,203,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-23,204,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-24,205,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-25,206,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-26,207,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-27,208,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-28,209,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-29,210,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-30,211,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-07-31,212,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-01,213,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-02,214,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-03,215,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-04,216,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-05,217,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-06,218,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-07,219,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-08,220,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-09,221,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-10,222,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-11,223,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-12,224,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-13,225,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-14,226,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-15,227,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-16,228,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-17,229,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-18,230,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-19,231,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-20,232,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-21,233,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-22,234,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-23,235,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-24,236,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-25,237,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-26,238,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-27,239,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-28,240,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-29,241,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-30,242,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-08-31,243,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-01,244,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-02,245,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-03,246,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-04,247,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-05,248,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-06,249,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-07,250,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-08,251,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-09,252,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-10,253,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-11,254,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-12,255,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-13,256,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-14,257,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-15,258,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-16,259,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-17,260,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-18,261,NA,NA,0,nao foi feita observ,NA
dimona,-2.34,-60.11,1994-09-19,262,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-20,263,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-21,264,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-22,265,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-23,266,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-24,267,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-25,268,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-26,269,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-27,270,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-28,271,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-29,272,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-09-30,273,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-01,274,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-02,275,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-03,276,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-04,277,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-05,278,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-06,279,07:00,Beth,50.2,NA,U
dimona,-2.34,-60.11,1994-10-07,280,07:30,Beth,40,NA,NA
dimona,-2.34,-60.11,1994-10-08,281,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-09,282,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-10,283,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-11,284,07:00,Aldicir,4.4,NA,U
dimona,-2.34,-60.11,1994-10-12,285,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-13,286,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-14,287,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-15,288,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-16,289,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-17,290,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-18,291,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-19,292,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-20,293,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-21,294,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-22,295,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-23,296,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-24,297,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-25,298,06:30,Francisco,30.8,acumulada,A
dimona,-2.34,-60.11,1994-10-26,299,06:30,Francisco,9.2,NA,NA
dimona,-2.34,-60.11,1994-10-27,300,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-28,301,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-10-29,302,06:30,Francisco,4.4,acumulada,A
dimona,-2.34,-60.11,1994-10-30,303,06:30,Francisco,4.6,NA,NA
dimona,-2.34,-60.11,1994-10-31,304,06:30,Francisco,3.6,NA,NA
dimona,-2.34,-60.11,1994-11-01,305,06:30,Francisco,0.2,NA,NA
dimona,-2.34,-60.11,1994-11-02,306,06:30,Francisco,0,NA,NA
dimona,-2.34,-60.11,1994-11-03,307,06:30,Francisco,0.4,NA,NA
dimona,-2.34,-60.11,1994-11-04,308,06:30,Francisco,0,NA,NA
dimona,-2.34,-60.11,1994-11-05,309,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-06,310,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-07,311,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-08,312,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-09,313,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-10,314,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-11,315,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-12,316,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-13,317,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-14,318,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-15,319,06:30,Cícero,24.4,acumulada,A
dimona,-2.34,-60.11,1994-11-16,320,06:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1994-11-17,321,06:00,Cícero,29.4,NA,NA
dimona,-2.34,-60.11,1994-11-18,322,06:30,Cícero,6,NA,NA
dimona,-2.34,-60.11,1994-11-19,323,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-20,324,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-21,325,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-22,326,06:30,Francisco,10,acumulada,A
dimona,-2.34,-60.11,1994-11-23,327,07:00,Francisco,26.6,NA,NA
dimona,-2.34,-60.11,1994-11-24,328,07:00,Francisco,4.4,NA,NA
dimona,-2.34,-60.11,1994-11-25,329,07:00,Francisco,3,NA,NA
dimona,-2.34,-60.11,1994-11-26,330,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-27,331,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-28,332,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-29,333,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-11-30,334,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-01,335,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-02,336,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-03,337,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-04,338,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-05,339,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-06,340,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-07,341,07:00,A. Martins,94.2,acumulada,A
dimona,-2.34,-60.11,1994-12-08,342,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-09,343,NA,Ribamar,6.2,NA,U
dimona,-2.34,-60.11,1994-12-10,344,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-11,345,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-12,346,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-13,347,16:00,Aldicir,21.4,NA,U
dimona,-2.34,-60.11,1994-12-14,348,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-15,349,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-16,350,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-17,351,07:00,Flexa,2.6,acumulada,A
dimona,-2.34,-60.11,1994-12-18,352,07:00,Francisco,5.6,NA,NA
dimona,-2.34,-60.11,1994-12-19,353,07:00,Flexa,6.2,NA,NA
dimona,-2.34,-60.11,1994-12-20,354,07:00,A. Martins,6.4,NA,NA
dimona,-2.34,-60.11,1994-12-21,355,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-22,356,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-23,357,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-24,358,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-25,359,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-26,360,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-27,361,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-28,362,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-29,363,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-30,364,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1994-12-31,365,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-01,1,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-02,2,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-03,3,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-04,4,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-05,5,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-06,6,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-07,7,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-08,8,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-09,9,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-10,10,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-11,11,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-12,12,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-13,13,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-14,14,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-15,15,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-16,16,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-17,17,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-18,18,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-19,19,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-20,20,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-21,21,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-22,22,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-23,23,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-24,24,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-25,25,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-26,26,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-27,27,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-28,28,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-29,29,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-30,30,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-01-31,31,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-01,32,15:30,Cícero,14.3,acumulada,A
dimona,-2.34,-60.11,1995-02-02,33,07:00,Cícero,0.1,NA,NA
dimona,-2.34,-60.11,1995-02-03,34,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-02-04,35,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-05,36,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-06,37,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-07,38,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-08,39,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-09,40,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-10,41,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-11,42,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-12,43,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-13,44,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-14,45,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-15,46,07:00,Cardoso,20.4,acumulada,A
dimona,-2.34,-60.11,1995-02-16,47,07:00,Cardoso,0.2,NA,NA
dimona,-2.34,-60.11,1995-02-17,48,07:00,Cardoso,0,NA,NA
dimona,-2.34,-60.11,1995-02-18,49,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-19,50,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-20,51,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-21,52,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-22,53,07:00,Simon,35.3,acumulada,A
dimona,-2.34,-60.11,1995-02-23,54,07:00,Simon,6.8,NA,NA
dimona,-2.34,-60.11,1995-02-24,55,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-25,56,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-26,57,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-27,58,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-02-28,59,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-01,60,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-02,61,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-03,62,07:00,Simon,70,acumulada,A
dimona,-2.34,-60.11,1995-03-04,63,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-05,64,07:00,Simon,13.8,acumulada,A
dimona,-2.34,-60.11,1995-03-06,65,07:00,Simon,18.8,NA,NA
dimona,-2.34,-60.11,1995-03-07,66,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-08,67,07:00,Simon,2.3,acumulada,A
dimona,-2.34,-60.11,1995-03-09,68,07:00,Cícero,37.4,NA,NA
dimona,-2.34,-60.11,1995-03-10,69,07:00,Cícero,11.3,NA,NA
dimona,-2.34,-60.11,1995-03-11,70,07:00,Simon,29.9,NA,NA
dimona,-2.34,-60.11,1995-03-12,71,07:00,Simon,1.8,NA,NA
dimona,-2.34,-60.11,1995-03-13,72,07:00,Simon,59.3,NA,NA
dimona,-2.34,-60.11,1995-03-14,73,07:00,Flexa,24.6,NA,NA
dimona,-2.34,-60.11,1995-03-15,74,07:00,Flexa,1,NA,NA
dimona,-2.34,-60.11,1995-03-16,75,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-17,76,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-18,77,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-19,78,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-20,79,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-21,80,07:00,Simon,71.6,acumulada,A
dimona,-2.34,-60.11,1995-03-22,81,07:00,Simon,2.6,NA,NA
dimona,-2.34,-60.11,1995-03-23,82,07:00,Simon,13,NA,NA
dimona,-2.34,-60.11,1995-03-24,83,07:00,Simon,0.2,NA,NA
dimona,-2.34,-60.11,1995-03-25,84,07:00,Simon,0,NA,NA
dimona,-2.34,-60.11,1995-03-26,85,07:00,Simon,0.2,NA,NA
dimona,-2.34,-60.11,1995-03-27,86,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-28,87,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-29,88,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-30,89,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-03-31,90,13:00,Flexa,10.8,acumulada,A
dimona,-2.34,-60.11,1995-04-01,91,07:00,Flexa,7.6,NA,NA
dimona,-2.34,-60.11,1995-04-02,92,06:20,Flexa,3.6,NA,NA
dimona,-2.34,-60.11,1995-04-03,93,07:00,Flexa,49.2,NA,NA
dimona,-2.34,-60.11,1995-04-04,94,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-05,95,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-06,96,07:00,Simon,25.7,acumulada,A
dimona,-2.34,-60.11,1995-04-07,97,07:00,Simon,2.7,NA,NA
dimona,-2.34,-60.11,1995-04-08,98,07:00,Simon,0.2,NA,NA
dimona,-2.34,-60.11,1995-04-09,99,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-10,100,07:00,Simon,24.4,acumulada,A
dimona,-2.34,-60.11,1995-04-11,101,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-12,102,07:00,Simon,47,acumulada,A
dimona,-2.34,-60.11,1995-04-13,103,07:00,Simon,29,NA,NA
dimona,-2.34,-60.11,1995-04-14,104,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-15,105,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-16,106,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-17,107,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-18,108,07:00,Simon,77.4,acumulada,A
dimona,-2.34,-60.11,1995-04-19,109,07:00,Simon,9.4,NA,NA
dimona,-2.34,-60.11,1995-04-20,110,07:00,Simon,2,NA,NA
dimona,-2.34,-60.11,1995-04-21,111,07:00,Simon,9.6,NA,NA
