date,lat,long,precip
2009-01-01,-2.125,-59.375,0.5253636837005615
2009-01-01,-2.125,-59.125,0.4384903609752655
2009-01-01,-2.125,-58.875,0.3641088902950287
2009-01-01,-2.375,-59.875,0.5045268535614014
2009-01-01,-2.375,-59.625,0.49921202659606934
2009-01-01,-2.375,-59.375,0.4891943037509918
2009-01-01,-2.375,-59.125,0.4074372351169586
2009-01-01,-2.375,-58.875,0.3638642430305481
2009-01-01,-2.625,-59.875,0.4524971842765808
2009-01-01,-2.625,-59.625,0.4527106285095215
2009-01-01,-2.625,-59.375,0.4125570058822632
2009-01-01,-2.625,-59.125,0.40580904483795166
2009-01-01,-2.625,-58.875,0.3458960950374603
2009-02-01,-2.125,-59.875,0.6927133798599243
2009-02-01,-2.125,-59.625,0.6533057689666748
2009-02-01,-2.125,-59.375,0.6123420596122742
2009-02-01,-2.125,-59.125,0.7726597189903259
2009-02-01,-2.125,-58.875,0.5559915900230408
2009-02-01,-2.375,-59.875,0.6449176669120789
2009-02-01,-2.375,-59.625,0.6989929676055908
2009-02-01,-2.375,-59.375,0.5652586817741394
2009-02-01,-2.375,-59.125,0.7688047289848328
2009-02-01,-2.375,-58.875,0.7825977206230164
2009-02-01,-2.625,-59.875,0.6452323198318481
2009-02-01,-2.625,-59.625,0.586439311504364
2009-02-01,-2.625,-59.375,0.5166396498680115
2009-02-01,-2.625,-59.125,0.5178612470626831
2009-02-01,-2.625,-58.875,0.7842031717300415
2009-03-01,-2.125,-59.875,0.5862252712249756
2009-03-01,-2.125,-59.625,0.6250455975532532
2009-03-01,-2.125,-59.375,0.5164675712585449
2009-03-01,-2.125,-59.125,0.5912076234817505
2009-03-01,-2.125,-58.875,0.7829009294509888
2009-03-01,-2.375,-59.875,0.5410411953926086
2009-03-01,-2.375,-59.625,0.6467493772506714
2009-03-01,-2.375,-59.375,0.5142339468002319
2009-03-01,-2.375,-59.125,0.6345788240432739
2009-03-01,-2.375,-58.875,0.7204283475875854
2009-03-01,-2.625,-59.875,0.4888656437397003
2009-03-01,-2.625,-59.625,0.4908267557621002
2009-03-01,-2.625,-59.375,0.4889460802078247
2009-03-01,-2.625,-59.125,0.5218948721885681
2009-03-01,-2.625,-58.875,0.6902920603752136
2009-04-01,-2.125,-59.875,0.35747677087783813
2009-04-01,-2.125,-59.625,0.41153666377067566
2009-04-01,-2.125,-59.375,0.4508654475212097
2009-04-01,-2.125,-59.125,0.44902554154396057
2009-04-01,-2.125,-58.875,0.43047624826431274
2009-04-01,-2.375,-59.875,0.41029688715934753
2009-04-01,-2.375,-59.625,0.40088969469070435
2009-04-01,-2.375,-59.375,0.38103920221328735
2009-04-01,-2.375,-59.125,0.43734872341156006
2009-04-01,-2.375,-58.875,0.4447951316833496
2009-04-01,-2.625,-59.875,0.450120210647583
2009-04-01,-2.625,-59.625,0.41374334692955017
2009-04-01,-2.625,-59.375,0.385895311832428
2009-04-01,-2.625,-59.125,0.39878028631210327
2009-04-01,-2.625,-58.875,0.3955712914466858
2009-05-01,-2.125,-59.875,0.3438062071800232
2009-05-01,-2.125,-59.625,0.3251933753490448
2009-05-01,-2.125,-59.375,0.2720765173435211
2009-05-01,-2.125,-59.125,0.28227949142456055
2009-05-01,-2.125,-58.875,0.3676588535308838
2009-05-01,-2.375,-59.875,0.344719797372818
2009-05-01,-2.375,-59.625,0.3296588957309723
2009-05-01,-2.375,-59.375,0.29913806915283203
2009-05-01,-2.375,-59.125,0.27096349000930786
2009-05-01,-2.375,-58.875,0.32767313718795776
2009-05-01,-2.625,-59.875,0.35131001472473145
2009-05-01,-2.625,-59.625,0.294803649187088
2009-05-01,-2.625,-59.375,0.3044271469116211
2009-05-01,-2.625,-59.125,0.2686482071876526
2009-05-01,-2.625,-58.875,0.2842905819416046
2009-06-01,-2.125,-59.875,0.28373631834983826
2009-06-01,-2.125,-59.625,0.28553417325019836
2009-06-01,-2.125,-59.375,0.27708864212036133
2009-06-01,-2.125,-59.125,0.2788967192173004
2009-06-01,-2.125,-58.875,0.41424328088760376
2009-06-01,-2.375,-59.875,0.22997789084911346
2009-06-01,-2.375,-59.625,0.2588742971420288
2009-06-01,-2.375,-59.375,0.2737143337726593
2009-06-01,-2.375,-59.125,0.22978410124778748
2009-06-01,-2.375,-58.875,0.40911829471588135
2009-06-01,-2.625,-59.875,0.19034278392791748
2009-06-01,-2.625,-59.625,0.29181820154190063
2009-06-01,-2.625,-59.375,0.30372533202171326
2009-06-01,-2.625,-59.125,0.291461318731308
2009-06-01,-2.625,-58.875,0.33250901103019714
2009-07-01,-2.125,-59.875,0.10970299690961838
2009-07-01,-2.125,-59.625,0.09944169223308563
2009-07-01,-2.125,-59.375,0.12568499147891998
2009-07-01,-2.125,-59.125,0.1441780924797058
2009-07-01,-2.125,-58.875,0.17676661908626556
2009-07-01,-2.375,-59.875,0.0804416835308075
2009-07-01,-2.375,-59.625,0.10515645146369934
2009-07-01,-2.375,-59.375,0.13840588927268982
2009-07-01,-2.375,-59.125,0.18298451602458954
2009-07-01,-2.375,-58.875,0.07747719436883926
2009-07-01,-2.625,-59.875,0.12125493586063385
2009-07-01,-2.625,-59.625,0.12610934674739838
2009-07-01,-2.625,-59.375,0.11252075433731079
2009-07-01,-2.625,-59.125,0.20977823436260223
2009-07-01,-2.625,-58.875,0.08610416203737259
2009-08-01,-2.125,-59.875,0.07551875710487366
2009-08-01,-2.125,-59.625,0.03168782219290733
2009-08-01,-2.125,-59.375,0.04021650552749634
2009-08-01,-2.125,-59.125,0.02828276716172695
2009-08-01,-2.125,-58.875,0.018756482750177383
2009-08-01,-2.375,-59.875,0.051719751209020615
2009-08-01,-2.375,-59.625,0.03618982061743736
2009-08-01,-2.375,-59.375,0.058142516762018204
2009-08-01,-2.375,-59.125,0.027277331799268723
2009-08-01,-2.375,-58.875,0.015097972005605698
2009-08-01,-2.625,-59.875,0.05868145823478699
2009-08-01,-2.625,-59.625,0.06857569515705109
2009-08-01,-2.625,-59.375,0.07111182808876038
2009-08-01,-2.625,-59.125,0.032297585159540176
2009-08-01,-2.625,-58.875,0.014527964405715466
2009-09-01,-2.125,-59.875,0.08200502395629883
2009-09-01,-2.125,-59.625,0.08395710587501526
2009-09-01,-2.125,-59.375,0.055023692548274994
2009-09-01,-2.125,-59.125,0.02305866777896881
2009-09-01,-2.125,-58.875,0.01723788119852543
2009-09-01,-2.375,-59.875,0.07899240404367447
2009-09-01,-2.375,-59.625,0.06233880668878555
2009-09-01,-2.375,-59.375,0.030468009412288666
2009-09-01,-2.375,-59.125,0.035606227815151215
2009-09-01,-2.375,-58.875,0.020413625985383987
2009-09-01,-2.625,-59.875,0.06795954704284668
2009-09-01,-2.625,-59.625,0.0703710988163948
2009-09-01,-2.625,-59.375,0.061007414013147354
2009-09-01,-2.625,-59.125,0.03390071541070938
2009-09-01,-2.625,-58.875,0.018538428470492363
2009-10-01,-2.125,-59.875,0.08796948939561844
2009-10-01,-2.125,-59.625,0.08507800102233887
2009-10-01,-2.125,-59.375,0.12728780508041382
2009-10-01,-2.125,-59.125,0.20218320190906525
2009-10-01,-2.125,-58.875,0.26142168045043945
2009-10-01,-2.375,-59.875,0.08872450143098831
2009-10-01,-2.375,-59.625,0.09557370096445084
2009-10-01,-2.375,-59.375,0.12293068319559097
2009-10-01,-2.375,-59.125,0.17729216814041138
2009-10-01,-2.375,-58.875,0.24590253829956055
2009-10-01,-2.625,-59.875,0.10110829025506973
2009-10-01,-2.625,-59.625,0.10872112959623337
2009-10-01,-2.625,-59.375,0.16995027661323547
2009-10-01,-2.625,-59.125,0.15279076993465424
2009-10-01,-2.625,-58.875,0.20340590178966522
2009-11-01,-2.125,-59.875,0.09096087515354156
2009-11-01,-2.125,-59.625,0.09937474131584167
2009-11-01,-2.125,-59.375,0.20988379418849945
2009-11-01,-2.125,-59.125,0.12891671061515808
2009-11-01,-2.125,-58.875,0.10535638779401779
2009-11-01,-2.375,-59.875,0.10576678812503815
2009-11-01,-2.375,-59.625,0.11352263391017914
2009-11-01,-2.375,-59.375,0.1330524981021881
2009-11-01,-2.375,-59.125,0.08168899267911911
2009-11-01,-2.375,-58.875,0.10141649842262268
2009-11-01,-2.625,-59.875,0.13419196009635925
2009-11-01,-2.625,-59.625,0.13055339455604553
2009-11-01,-2.625,-59.375,0.12365210801362991
2009-11-01,-2.625,-59.125,0.11643903702497482
2009-11-01,-2.625,-58.875,0.08075957745313644
2009-12-01,-2.125,-59.875,0.33589932322502136
2009-12-01,-2.125,-59.625,0.3863810896873474
2009-12-01,-2.125,-59.375,0.4467466175556183
2009-12-01,-2.125,-59.125,0.4907454550266266
2009-12-01,-2.125,-58.875,0.5876728892326355
2009-12-01,-2.375,-59.875,0.4176638722419739
2009-12-01,-2.375,-59.625,0.4185963273048401
2009-12-01,-2.375,-59.375,0.45311257243156433
2009-12-01,-2.375,-59.125,0.5388368368148804
2009-12-01,-2.375,-58.875,0.5927746295928955
2009-12-01,-2.625,-59.875,0.450889527797699
2009-12-01,-2.625,-59.625,0.43999552726745605
2009-12-01,-2.625,-59.375,0.42057210206985474
2009-12-01,-2.625,-59.125,0.4235282242298126
2009-12-01,-2.625,-58.875,0.4202798008918762
2010-01-01,-2.125,-59.875,0.2451755404472351
2010-01-01,-2.125,-59.625,0.2658495306968689
2010-01-01,-2.125,-59.375,0.2227540910243988
2010-01-01,-2.125,-59.125,0.24567432701587677
2010-01-01,-2.125,-58.875,0.33816128969192505
2010-01-01,-2.375,-59.875,0.23389774560928345
2010-01-01,-2.375,-59.625,0.25689175724983215
2010-01-01,-2.375,-59.375,0.2374134510755539
2010-01-01,-2.375,-59.125,0.21060782670974731
2010-01-01,-2.375,-58.875,0.3002437651157379
2010-01-01,-2.625,-59.875,0.2452327162027359
2010-01-01,-2.625,-59.625,0.2707377076148987
2010-01-01,-2.625,-59.375,0.2435857653617859
2010-01-01,-2.625,-59.125,0.248672753572464
2010-01-01,-2.625,-58.875,0.2874082028865814
2010-02-01,-2.125,-59.875,0.33115312457084656
2010-02-01,-2.125,-59.625,0.2923734784126282
2010-02-01,-2.125,-59.375,0.277170866727829
2010-02-01,-2.125,-59.125,0.30137333273887634
2010-02-01,-2.125,-58.875,0.36468812823295593
2010-02-01,-2.375,-59.875,0.3621320128440857
2010-02-01,-2.375,-59.625,0.3176476061344147
2010-02-01,-2.375,-59.375,0.2873864769935608
2010-02-01,-2.375,-59.125,0.31245577335357666
2010-02-01,-2.375,-58.875,0.3576980531215668
2010-02-01,-2.625,-59.875,0.42709219455718994
2010-02-01,-2.625,-59.625,0.37763771414756775
2010-02-01,-2.625,-59.375,0.35047397017478943
2010-02-01,-2.625,-59.125,0.34841546416282654
2010-02-01,-2.625,-58.875,0.3698161542415619
2010-03-01,-2.125,-59.875,0.2549596130847931
2010-03-01,-2.125,-59.625,0.20482796430587769
2010-03-01,-2.125,-59.375,0.2142285704612732
2010-03-01,-2.125,-59.125,0.21524624526500702
2010-03-01,-2.125,-58.875,0.22029352188110352
2010-03-01,-2.375,-59.875,0.2067161500453949
2010-03-01,-2.375,-59.625,0.2033996433019638
2010-03-01,-2.375,-59.375,0.19658628106117249
2010-03-01,-2.375,-59.125,0.19086240231990814
2010-03-01,-2.375,-58.875,0.18318869173526764
2010-03-01,-2.625,-59.875,0.2455349713563919
2010-03-01,-2.625,-59.625,0.21868814527988434
2010-03-01,-2.625,-59.375,0.2004484236240387
2010-03-01,-2.625,-59.125,0.1803743839263916
2010-03-01,-2.625,-58.875,0.1894831657409668
2010-04-01,-2.125,-59.875,0.552119255065918
2010-04-01,-2.125,-59.625,0.5027892589569092
2010-04-01,-2.125,-59.375,0.5167362093925476
2010-04-01,-2.125,-59.125,0.568055272102356
2010-04-01,-2.125,-58.875,0.5901790857315063
2010-04-01,-2.375,-59.875,0.5509238839149475
2010-04-01,-2.375,-59.625,0.5291259288787842
2010-04-01,-2.375,-59.375,0.5202641487121582
2010-04-01,-2.375,-59.125,0.5551421642303467
2010-04-01,-2.375,-58.875,0.6052930355072021
2010-04-01,-2.625,-59.875,0.6501959562301636
2010-04-01,-2.625,-59.625,0.6417670845985413
2010-04-01,-2.625,-59.375,0.6558105945587158
2010-04-01,-2.625,-59.125,0.5980440378189087
2010-04-01,-2.625,-58.875,0.632552444934845
2010-05-01,-2.125,-59.875,0.33650654554367065
2010-05-01,-2.125,-59.625,0.3182614743709564
2010-05-01,-2.125,-59.375,0.28133073449134827
2010-05-01,-2.125,-59.125,0.31248772144317627
2010-05-01,-2.125,-58.875,0.34267082810401917
2010-05-01,-2.375,-59.875,0.30611857771873474
2010-05-01,-2.375,-59.625,0.3241601586341858
2010-05-01,-2.375,-59.375,0.2709311842918396
2010-05-01,-2.375,-59.125,0.27179789543151855
2010-05-01,-2.375,-58.875,0.2724803686141968
2010-05-01,-2.625,-59.875,0.32583537697792053
2010-05-01,-2.625,-59.625,0.3317056894302368
2010-05-01,-2.625,-59.375,0.27819839119911194
2010-05-01,-2.625,-59.125,0.27709463238716125
2010-05-01,-2.625,-58.875,0.22597070038318634
2010-06-01,-2.125,-59.875,0.191206693649292
2010-06-01,-2.125,-59.625,0.1734042465686798
2010-06-01,-2.125,-59.375,0.17565685510635376
2010-06-01,-2.125,-59.125,0.19908642768859863
2010-06-01,-2.125,-58.875,0.22088126838207245
2010-06-01,-2.375,-59.875,0.20931775867938995
2010-06-01,-2.375,-59.625,0.20482167601585388
2010-06-01,-2.375,-59.375,0.22351492941379547
2010-06-01,-2.375,-59.125,0.20098155736923218
2010-06-01,-2.375,-58.875,0.19019392132759094
2010-06-01,-2.625,-59.875,0.21181261539459229
2010-06-01,-2.625,-59.625,0.21254031360149384
2010-06-01,-2.625,-59.375,0.2192322164773941
2010-06-01,-2.625,-59.125,0.20441856980323792
2010-06-01,-2.625,-58.875,0.2144925594329834
2010-07-01,-2.125,-59.875,0.20041589438915253
2010-07-01,-2.125,-59.625,0.21533358097076416
2010-07-01,-2.125,-59.375,0.19175225496292114
2010-07-01,-2.125,-59.125,0.15745285153388977
2010-07-01,-2.125,-58.875,0.1680314689874649
2010-07-01,-2.375,-59.875,0.16004575788974762
2010-07-01,-2.375,-59.625,0.1547725796699524
2010-07-01,-2.375,-59.375,0.15014199912548065
2010-07-01,-2.375,-59.125,0.1505579948425293
2010-07-01,-2.375,-58.875,0.17327681183815002
2010-07-01,-2.625,-59.875,0.13767583668231964
2010-07-01,-2.625,-59.625,0.13631780445575714
2010-07-01,-2.625,-59.375,0.158453106880188
2010-07-01,-2.625,-59.125,0.14704927802085876
2010-07-01,-2.625,-58.875,0.1808014214038849
2010-08-01,-2.125,-59.875,0.13529717922210693
2010-08-01,-2.125,-59.625,0.11382521688938141
2010-08-01,-2.125,-59.375,0.10590260475873947
2010-08-01,-2.125,-59.125,0.10437271744012833
2010-08-01,-2.125,-58.875,0.09085170179605484
2010-08-01,-2.375,-59.875,0.11439155787229538
2010-08-01,-2.375,-59.625,0.11291967332363129
2010-08-01,-2.375,-59.375,0.08640222251415253
2010-08-01,-2.375,-59.125,0.0836062803864479
2010-08-01,-2.375,-58.875,0.0979120209813118
2010-08-01,-2.625,-59.875,0.08980517834424973
2010-08-01,-2.625,-59.625,0.08420144021511078
2010-08-01,-2.625,-59.375,0.07737243175506592
2010-08-01,-2.625,-59.125,0.07679629325866699
2010-08-01,-2.625,-58.875,0.0616893395781517
2010-09-01,-2.125,-59.875,0.06791364401578903
2010-09-01,-2.125,-59.625,0.06203373149037361
2010-09-01,-2.125,-59.375,0.05619662255048752
2010-09-01,-2.125,-59.125,0.055667173117399216
2010-09-01,-2.125,-58.875,0.05978572368621826
2010-09-01,-2.375,-59.875,0.07961439341306686
2010-09-01,-2.375,-59.625,0.06145445629954338
2010-09-01,-2.375,-59.375,0.05708158761262894
2010-09-01,-2.375,-59.125,0.08270959556102753
2010-09-01,-2.375,-58.875,0.06874994188547134
2010-09-01,-2.625,-59.875,0.09576302766799927
2010-09-01,-2.625,-59.625,0.08317695558071136
2010-09-01,-2.625,-59.375,0.05536550655961037
2010-09-01,-2.625,-59.125,0.09403548389673233
2010-09-01,-2.625,-58.875,0.047916483134031296
2010-10-01,-2.125,-59.875,0.16209962964057922
2010-10-01,-2.125,-59.625,0.14194130897521973
2010-10-01,-2.125,-59.375,0.153087317943573
2010-10-01,-2.125,-59.125,0.12372039258480072
2010-10-01,-2.125,-58.875,0.11166036874055862
2010-10-01,-2.375,-59.875,0.13878728449344635
2010-10-01,-2.375,-59.625,0.12282374501228333
2010-10-01,-2.375,-59.375,0.1098078191280365
2010-10-01,-2.375,-59.125,0.1045529916882515
2010-10-01,-2.375,-58.875,0.10347451269626617
2010-10-01,-2.625,-59.875,0.1375957429409027
2010-10-01,-2.625,-59.625,0.13801321387290955
2010-10-01,-2.625,-59.375,0.1039864793419838
2010-10-01,-2.625,-59.125,0.1027015969157219
2010-10-01,-2.625,-58.875,0.0908864364027977
2010-11-01,-2.125,-59.875,0.21855376660823822
2010-11-01,-2.125,-59.625,0.23081453144550323
2010-11-01,-2.125,-59.375,0.21972966194152832
2010-11-01,-2.125,-59.125,0.2270430624485016
2010-11-01,-2.125,-58.875,0.19751697778701782
2010-11-01,-2.375,-59.875,0.2242342084646225
2010-11-01,-2.375,-59.625,0.19337038695812225
2010-11-01,-2.375,-59.375,0.19502295553684235
2010-11-01,-2.375,-59.125,0.23874254524707794
2010-11-01,-2.375,-58.875,0.2672930359840393
2010-11-01,-2.625,-59.875,0.2421344667673111
2010-11-01,-2.625,-59.625,0.22562475502490997
2010-11-01,-2.625,-59.375,0.2538895606994629
2010-11-01,-2.625,-59.125,0.21732111275196075
2010-11-01,-2.625,-58.875,0.2393931895494461
2010-12-01,-2.125,-59.875,0.37368759512901306
2010-12-01,-2.125,-59.625,0.34394583106040955
2010-12-01,-2.125,-59.375,0.3828933537006378
2010-12-01,-2.125,-59.125,0.3975111246109009
2010-12-01,-2.125,-58.875,0.35925886034965515
2010-12-01,-2.375,-59.875,0.4158295691013336
2010-12-01,-2.375,-59.625,0.3804624676704407
2010-12-01,-2.375,-59.375,0.4062276780605316
2010-12-01,-2.375,-59.125,0.4127763509750366
2010-12-01,-2.375,-58.875,0.3837950825691223
2010-12-01,-2.625,-59.875,0.46886521577835083
2010-12-01,-2.625,-59.625,0.4424850344657898
2010-12-01,-2.625,-59.375,0.4735482931137085
2010-12-01,-2.625,-59.125,0.4032520055770874
2010-12-01,-2.625,-58.875,0.39703577756881714
2011-01-01,-2.125,-59.875,0.4478422701358795
2011-01-01,-2.125,-59.625,0.3621186912059784
2011-01-01,-2.125,-59.375,0.34719929099082947
2011-01-01,-2.125,-59.125,0.39944732189178467
2011-01-01,-2.125,-58.875,0.49190226197242737
2011-01-01,-2.375,-59.875,0.3975875973701477
2011-01-01,-2.375,-59.625,0.33670252561569214
2011-01-01,-2.375,-59.375,0.41574937105178833
2011-01-01,-2.375,-59.125,0.4153321087360382
2011-01-01,-2.375,-58.875,0.4900369346141815
2011-01-01,-2.625,-59.875,0.389027863740921
2011-01-01,-2.625,-59.625,0.36557236313819885
2011-01-01,-2.625,-59.375,0.37073656916618347
2011-01-01,-2.625,-59.125,0.45829254388809204
2011-01-01,-2.625,-58.875,0.4732650816440582
2011-02-01,-2.125,-59.875,0.6497796773910522
2011-02-01,-2.125,-59.625,0.7324954867362976
2011-02-01,-2.125,-59.375,0.6937166452407837
2011-02-01,-2.125,-59.125,0.6839686632156372
2011-02-01,-2.125,-58.875,0.6359685063362122
2011-02-01,-2.375,-59.875,0.6674741506576538
2011-02-01,-2.375,-59.625,0.7547810673713684
2011-02-01,-2.375,-59.375,0.7348350286483765
2011-02-01,-2.375,-59.125,0.8877134323120117
2011-02-01,-2.375,-58.875,0.8304030895233154
2011-02-01,-2.625,-59.875,0.7120190858840942
2011-02-01,-2.625,-59.625,0.7318848371505737
2011-02-01,-2.625,-59.375,0.7390989661216736
2011-02-01,-2.625,-59.125,0.9072844982147217
2011-02-01,-2.625,-58.875,0.794945240020752
2011-03-01,-2.125,-59.875,0.4740865230560303
2011-03-01,-2.125,-59.625,0.4974611699581146
2011-03-01,-2.125,-59.375,0.49886250495910645
2011-03-01,-2.125,-59.125,0.524922788143158
2011-03-01,-2.125,-58.875,0.4924098551273346
2011-03-01,-2.375,-59.875,0.42831289768218994
2011-03-01,-2.375,-59.625,0.4957164525985718
2011-03-01,-2.375,-59.375,0.5201143622398376
2011-03-01,-2.375,-59.125,0.523919403553009
2011-03-01,-2.375,-58.875,0.5327965021133423
2011-03-01,-2.625,-59.875,0.4299083352088928
2011-03-01,-2.625,-59.625,0.4770452082157135
2011-03-01,-2.625,-59.375,0.5153627395629883
2011-03-01,-2.625,-59.125,0.5748962759971619
2011-03-01,-2.625,-58.875,0.5775449275970459
2011-04-01,-2.125,-59.875,0.6308307647705078
2011-04-01,-2.125,-59.625,0.6411703824996948
2011-04-01,-2.125,-59.375,0.6949315071105957
2011-04-01,-2.125,-59.125,0.6888843178749084
2011-04-01,-2.125,-58.875,0.6839274764060974
2011-04-01,-2.375,-59.875,0.6334028840065002
2011-04-01,-2.375,-59.625,0.6324411630630493
2011-04-01,-2.375,-59.375,0.6822653412818909
2011-04-01,-2.375,-59.125,0.7383769750595093
2011-04-01,-2.375,-58.875,0.6388540267944336
2011-04-01,-2.625,-59.875,0.5822413563728333
2011-04-01,-2.625,-59.625,0.5753138065338135
2011-04-01,-2.625,-59.375,0.5992733836174011
2011-04-01,-2.625,-59.125,0.6796349883079529
2011-04-01,-2.625,-58.875,0.67181396484375
2011-05-01,-2.125,-59.875,0.3736823797225952
2011-05-01,-2.125,-59.625,0.3271903693675995
2011-05-01,-2.125,-59.375,0.39434418082237244
2011-05-01,-2.125,-59.125,0.4984654188156128
2011-05-01,-2.125,-58.875,0.6046345233917236
2011-05-01,-2.375,-59.875,0.3052089512348175
2011-05-01,-2.375,-59.625,0.3262387216091156
2011-05-01,-2.375,-59.375,0.371642142534256
2011-05-01,-2.375,-59.125,0.5051718354225159
2011-05-01,-2.375,-58.875,0.5456927418708801
2011-05-01,-2.625,-59.875,0.38764461874961853
2011-05-01,-2.625,-59.625,0.3375944495201111
2011-05-01,-2.625,-59.375,0.37939590215682983
2011-05-01,-2.625,-59.125,0.46982601284980774
2011-05-01,-2.625,-58.875,0.6186195015907288
2011-06-01,-2.125,-59.875,0.2692451775074005
2011-06-01,-2.125,-59.625,0.24267135560512543
2011-06-01,-2.125,-59.375,0.3097485303878784
2011-06-01,-2.125,-59.125,0.2893448770046234
2011-06-01,-2.125,-58.875,0.21060475707054138
2011-06-01,-2.375,-59.875,0.2423262596130371
2011-06-01,-2.375,-59.625,0.2453017383813858
2011-06-01,-2.375,-59.375,0.2524431645870209
2011-06-01,-2.375,-59.125,0.23547396063804626
2011-06-01,-2.375,-58.875,0.15753254294395447
2011-06-01,-2.625,-59.875,0.216583713889122
2011-06-01,-2.625,-59.625,0.24797451496124268
2011-06-01,-2.625,-59.375,0.20029446482658386
2011-06-01,-2.625,-59.125,0.1767922192811966
2011-06-01,-2.625,-58.875,0.121676966547966
2011-07-01,-2.125,-59.875,0.09397619962692261
2011-07-01,-2.125,-59.625,0.15490369498729706
2011-07-01,-2.125,-59.375,0.1446954607963562
2011-07-01,-2.125,-59.125,0.10132526606321335
2011-07-01,-2.125,-58.875,0.06873631477355957
2011-07-01,-2.375,-59.875,0.10714941471815109
2011-07-01,-2.375,-59.625,0.1167348250746727
2011-07-01,-2.375,-59.375,0.1392883062362671
2011-07-01,-2.375,-59.125,0.06685458868741989
2011-07-01,-2.375,-58.875,0.05627956986427307
2011-07-01,-2.625,-59.875,0.09619156271219254
2011-07-01,-2.625,-59.625,0.1130933091044426
2011-07-01,-2.625,-59.375,0.14500433206558228
2011-07-01,-2.625,-59.125,0.11570288240909576
2011-07-01,-2.625,-58.875,0.06846613436937332
2011-08-01,-2.125,-59.875,0.14913995563983917
2011-08-01,-2.125,-59.625,0.1499611884355545
2011-08-01,-2.125,-59.375,0.14682622253894806
2011-08-01,-2.125,-59.125,0.09281081706285477
2011-08-01,-2.125,-58.875,0.07617614418268204
2011-08-01,-2.375,-59.875,0.16130870580673218
2011-08-01,-2.375,-59.625,0.16502082347869873
2011-08-01,-2.375,-59.375,0.13528001308441162
2011-08-01,-2.375,-59.125,0.10871938616037369
2011-08-01,-2.375,-58.875,0.08600611984729767
2011-08-01,-2.625,-59.875,0.1496865153312683
2011-08-01,-2.625,-59.625,0.14406949281692505
2011-08-01,-2.625,-59.375,0.1531931608915329
2011-08-01,-2.625,-59.125,0.14808744192123413
2011-08-01,-2.625,-58.875,0.11780301481485367
2011-09-01,-2.125,-59.875,0.12109717726707458
2011-09-01,-2.125,-59.625,0.10837613046169281
2011-09-01,-2.125,-59.375,0.08528488874435425
2011-09-01,-2.125,-59.125,0.06818149983882904
2011-09-01,-2.125,-58.875,0.07593309879302979
2011-09-01,-2.375,-59.875,0.08488500118255615
2011-09-01,-2.375,-59.625,0.07834818959236145
2011-09-01,-2.375,-59.375,0.091275155544281
2011-09-01,-2.375,-59.125,0.08796422928571701
2011-09-01,-2.375,-58.875,0.10377287864685059
2011-09-01,-2.625,-59.875,0.0930190235376358
2011-09-01,-2.625,-59.625,0.10526372492313385
2011-09-01,-2.625,-59.375,0.07445870339870453
2011-09-01,-2.625,-59.125,0.06438644230365753
2011-09-01,-2.625,-58.875,0.0601792111992836
2011-10-01,-2.125,-59.875,0.23528039455413818
2011-10-01,-2.125,-59.625,0.2565939426422119
2011-10-01,-2.125,-59.375,0.29183685779571533
2011-10-01,-2.125,-59.125,0.28296661376953125
2011-10-01,-2.125,-58.875,0.24540230631828308
2011-10-01,-2.375,-59.875,0.22874349355697632
2011-10-01,-2.375,-59.625,0.238664448261261
2011-10-01,-2.375,-59.375,0.26693931221961975
2011-10-01,-2.375,-59.125,0.27709946036338806
2011-10-01,-2.375,-58.875,0.26419681310653687
2011-10-01,-2.625,-59.875,0.25512462854385376
2011-10-01,-2.625,-59.625,0.252575159072876
2011-10-01,-2.625,-59.375,0.25706300139427185
2011-10-01,-2.625,-59.125,0.25741225481033325
2011-10-01,-2.625,-58.875,0.23586505651474
2011-11-01,-2.125,-59.875,0.30498647689819336
2011-11-01,-2.125,-59.625,0.27664053440093994
2011-11-01,-2.125,-59.375,0.2802934944629669
2011-11-01,-2.125,-59.125,0.2827359437942505
2011-11-01,-2.125,-58.875,0.21603558957576752
2011-11-01,-2.375,-59.875,0.3225615620613098
2011-11-01,-2.375,-59.625,0.35813063383102417
2011-11-01,-2.375,-59.375,0.3426341116428375
2011-11-01,-2.375,-59.125,0.27719682455062866
2011-11-01,-2.375,-58.875,0.26071691513061523
2011-11-01,-2.625,-59.875,0.34026941657066345
2011-11-01,-2.625,-59.625,0.35351747274398804
2011-11-01,-2.625,-59.375,0.33157894015312195
2011-11-01,-2.625,-59.125,0.3008013665676117
2011-11-01,-2.625,-58.875,0.2681216895580292
2011-12-01,-2.125,-59.875,0.19078414142131805
2011-12-01,-2.125,-59.625,0.22616396844387054
2011-12-01,-2.125,-59.375,0.19068267941474915
2011-12-01,-2.125,-59.125,0.2097509503364563
2011-12-01,-2.125,-58.875,0.20545299351215363
2011-12-01,-2.375,-59.875,0.18329019844532013
2011-12-01,-2.375,-59.625,0.1957104504108429
2011-12-01,-2.375,-59.375,0.20168600976467133
2011-12-01,-2.375,-59.125,0.17151877284049988
2011-12-01,-2.375,-58.875,0.2044953554868698
2011-12-01,-2.625,-59.875,0.18390288949012756
2011-12-01,-2.625,-59.625,0.17897194623947144
2011-12-01,-2.625,-59.375,0.20911933481693268
2011-12-01,-2.625,-59.125,0.17869514226913452
2011-12-01,-2.625,-58.875,0.1763225793838501
2012-01-01,-2.125,-59.875,0.41135987639427185
