site,date,precip
km_clust,1996-07-11,0
km_clust,1996-07-12,0
km_clust,1996-07-13,0.4
km_clust,1996-07-14,0.2
km_clust,1996-07-15,16
km_clust,1996-07-16,14.2
km_clust,1996-07-17,1.8
km_clust,1996-07-18,4.7
km_clust,1996-07-19,0.2
km_clust,1996-07-20,0
km_clust,1996-07-21,0
km_clust,1996-07-22,0
km_clust,1996-07-23,0
km_clust,1996-07-24,1.2
km_clust,1996-07-25,5
km_clust,1996-07-26,4.4
km_clust,1996-07-27,2.1
km_clust,1996-07-28,0.4
km_clust,1996-07-29,5.1
km_clust,1996-07-30,25
km_clust,1996-07-31,11.2
km_clust,1996-08-01,54.8
km_clust,1996-08-02,0.4
km_clust,1996-08-03,52.4
km_clust,1996-08-04,6.2
km_clust,1996-08-05,0.4
km_clust,1996-08-06,1.6
km_clust,1996-08-07,0
km_clust,1996-08-08,0
km_clust,1996-08-09,6.8
km_clust,1996-08-10,0.6
km_clust,1996-08-11,0
km_clust,1996-08-12,0
km_clust,1996-08-13,0
km_clust,1996-08-14,11.4
km_clust,1996-08-15,8.2
km_clust,1996-08-16,0
km_clust,1996-08-17,0
km_clust,1996-08-18,6.2
km_clust,1996-08-19,3.2
km_clust,1996-08-20,8.2
km_clust,1996-08-21,0.4
km_clust,1996-08-22,0
km_clust,1996-08-23,0.1
km_clust,1996-08-24,0
km_clust,1996-08-25,17
km_clust,1996-08-26,0.1
km_clust,1996-08-27,0
km_clust,1996-08-28,0
km_clust,1996-08-29,2.1
km_clust,1996-08-30,0.1
km_clust,1996-08-31,3.8
km_clust,1996-09-01,1.6
km_clust,1996-09-02,0
km_clust,1996-09-03,0
km_clust,1996-09-04,0
km_clust,1996-09-05,0
km_clust,1996-09-06,0
km_clust,1996-09-07,8
km_clust,1996-09-08,0
km_clust,1996-09-09,1.1
km_clust,1996-09-10,0
km_clust,1996-09-11,0
km_clust,1996-09-12,2
km_clust,1996-09-13,37.6
km_clust,1996-09-14,0
km_clust,1996-09-15,0.3
km_clust,1996-09-16,0
km_clust,1996-09-17,0
km_clust,1996-09-18,23.2
km_clust,1996-09-19,0
km_clust,1996-09-20,42.8
km_clust,1996-09-21,0
km_clust,1996-09-22,0.8
km_clust,1996-09-23,12
km_clust,1996-09-24,3.6
km_clust,1996-09-25,0
km_clust,1996-09-26,12.4
km_clust,1996-09-27,1.2
km_clust,1996-09-28,25
km_clust,1996-09-29,10.9
km_clust,1996-09-30,17
km_clust,1996-10-01,0.4
km_clust,1996-10-02,15.8
km_clust,1996-10-03,18.4
km_clust,1996-10-04,0.8
km_clust,1996-10-05,9
km_clust,1996-10-06,0.8
km_clust,1996-10-07,1.2
km_clust,1996-10-08,18.2
km_clust,1996-10-09,1.4
km_clust,1996-10-10,47.6
km_clust,1996-10-11,0.8
km_clust,1996-10-12,6
km_clust,1996-10-13,1
km_clust,1996-10-14,0
km_clust,1996-10-15,174.4
km_clust,1996-10-16,0.6
km_clust,1996-10-17,1.4
km_clust,1996-10-18,1.2
km_clust,1996-10-19,0
km_clust,1996-10-20,1.8
km_clust,1996-10-21,4
km_clust,1996-10-22,0
km_clust,1996-10-23,0
km_clust,1996-10-24,4.084557950189036
km_clust,1996-10-25,2.6625911136279683
km_clust,1996-10-26,0.1
km_clust,1996-10-27,0
km_clust,1996-10-28,0
km_clust,1996-10-29,8.2
km_clust,1996-10-30,0
km_clust,1996-10-31,0
km_clust,1996-11-01,0
km_clust,1996-11-02,0
km_clust,1996-11-03,0
km_clust,1996-11-04,0
km_clust,1996-11-05,3.4
km_clust,1996-11-06,7.8
km_clust,1996-11-07,3.8
km_clust,1996-11-08,2.4
km_clust,1996-11-09,10.6
km_clust,1996-11-10,0
km_clust,1996-11-11,0
km_clust,1996-11-12,0
km_clust,1996-11-13,0
km_clust,1996-11-14,19
km_clust,1996-11-15,31.6
km_clust,1996-11-16,17.8
km_clust,1996-11-17,23.4
km_clust,1996-11-18,0
km_clust,1996-11-19,0
km_clust,1996-11-20,0
km_clust,1996-11-21,1.4
km_clust,1996-11-22,0
km_clust,1996-11-23,1.6
km_clust,1996-11-24,0
km_clust,1996-11-25,0
km_clust,1996-11-26,14.3
km_clust,1996-11-27,1.9
km_clust,1996-11-28,1.4
km_clust,1996-11-29,2.4
km_clust,1996-11-30,0
km_clust,1996-12-01,2.4
km_clust,1996-12-02,41.8
km_clust,1996-12-03,0.8
km_clust,1996-12-04,0
km_clust,1996-12-05,0
km_clust,1996-12-06,0.4
km_clust,1996-12-07,0
km_clust,1996-12-08,0
km_clust,1996-12-09,0.3
km_clust,1996-12-10,0
km_clust,1996-12-11,0
km_clust,1996-12-12,0
km_clust,1996-12-13,1.4
km_clust,1996-12-14,6
km_clust,1996-12-15,0
km_clust,1996-12-16,4
km_clust,1996-12-17,0
km_clust,1996-12-18,7.7
km_clust,1996-12-19,0.2
km_clust,1996-12-20,0
km_clust,1996-12-21,0
km_clust,1996-12-22,0
km_clust,1996-12-23,0
km_clust,1996-12-24,0
km_clust,1996-12-25,2.8
km_clust,1996-12-26,0
km_clust,1996-12-27,3.4
km_clust,1996-12-28,0
km_clust,1996-12-29,7.6
km_clust,1996-12-30,4.8
km_clust,1996-12-31,0
km_clust,1997-01-01,0
km_clust,1997-01-02,5
km_clust,1997-01-03,0
km_clust,1997-01-04,26.8
km_clust,1997-01-05,0.8
km_clust,1997-01-06,3.4
km_clust,1997-01-07,0
km_clust,1997-01-08,2.8
km_clust,1997-01-09,0.3
km_clust,1997-01-10,0.4
km_clust,1997-01-11,1.4
km_clust,1997-01-12,8.6
km_clust,1997-01-13,2.8
km_clust,1997-01-14,0
km_clust,1997-01-15,7
km_clust,1997-01-16,4.8
km_clust,1997-01-17,23
km_clust,1997-01-18,8
km_clust,1997-01-19,34.6
km_clust,1997-01-20,0
km_clust,1997-01-21,0.8
km_clust,1997-01-22,21.4
km_clust,1997-01-23,2.6
km_clust,1997-01-24,26.2
km_clust,1997-01-25,2
km_clust,1997-01-26,0
km_clust,1997-01-27,23.4
km_clust,1997-01-28,0
km_clust,1997-01-29,9.2
km_clust,1997-01-30,0.5
km_clust,1997-01-31,2.2
km_clust,1997-02-01,0.8
km_clust,1997-02-02,17.8
km_clust,1997-02-03,27
km_clust,1997-02-04,1.8
km_clust,1997-02-05,22.5
km_clust,1997-02-06,1.3
km_clust,1997-02-07,18.1
km_clust,1997-02-08,5
km_clust,1997-02-09,1.6
km_clust,1997-02-10,1.4
km_clust,1997-02-11,0.8
km_clust,1997-02-12,18
km_clust,1997-02-13,20.6
km_clust,1997-02-14,16.4
km_clust,1997-02-15,1.2
km_clust,1997-02-16,18
km_clust,1997-02-17,15.8
km_clust,1997-02-18,52.7
km_clust,1997-02-19,8.9
km_clust,1997-02-20,3
km_clust,1997-02-21,0
km_clust,1997-02-22,6.9
km_clust,1997-02-23,30.8
km_clust,1997-02-24,15.2
km_clust,1997-02-25,0
km_clust,1997-02-26,0
km_clust,1997-02-27,3.8
km_clust,1997-02-28,15.9
km_clust,1997-03-01,44.6
km_clust,1997-03-02,0.4
km_clust,1997-03-03,0
km_clust,1997-03-04,0.8
km_clust,1997-03-05,16.8
km_clust,1997-03-06,8.9
km_clust,1997-03-07,12.6
km_clust,1997-03-08,7.5
km_clust,1997-03-09,3.9
km_clust,1997-03-10,29.4
km_clust,1997-03-11,7.6
km_clust,1997-03-12,11.2
km_clust,1997-03-13,1.5
km_clust,1997-03-14,31.9
km_clust,1997-03-15,22
km_clust,1997-03-16,24.4
km_clust,1997-03-17,5
km_clust,1997-03-18,5.8
km_clust,1997-03-19,43.8
km_clust,1997-03-20,0.4
km_clust,1997-03-21,28.2
km_clust,1997-03-22,3.7
km_clust,1997-03-23,36.5
km_clust,1997-03-24,0.8
km_clust,1997-03-25,0.7
km_clust,1997-03-26,0
km_clust,1997-03-27,21.2
km_clust,1997-03-28,1.4
km_clust,1997-03-29,74.6
km_clust,1997-03-30,0
km_clust,1997-03-31,16.5
km_clust,1997-04-01,0
km_clust,1997-04-02,0
km_clust,1997-04-03,0
km_clust,1997-04-04,24.4
km_clust,1997-04-05,28.1
km_clust,1997-04-06,9
km_clust,1997-04-07,5
km_clust,1997-04-08,45.8
km_clust,1997-04-09,0
km_clust,1997-04-10,0
km_clust,1997-04-11,7.2
km_clust,1997-04-12,33
km_clust,1997-04-13,12.5
km_clust,1997-04-14,0
km_clust,1997-04-15,9.2
km_clust,1997-04-16,1.2
km_clust,1997-04-17,9.1
km_clust,1997-04-18,3.8
km_clust,1997-04-19,4
km_clust,1997-04-20,3.2
km_clust,1997-04-21,1.8
km_clust,1997-04-22,3.4
km_clust,1997-04-23,0
km_clust,1997-04-24,11.4
km_clust,1997-04-25,0
km_clust,1997-04-26,0
km_clust,1997-04-27,64.8
km_clust,1997-04-28,10
km_clust,1997-04-29,1
km_clust,1997-04-30,0.8
km_clust,1997-05-01,0
km_clust,1997-05-02,0
km_clust,1997-05-03,0.8
km_clust,1997-05-04,5.7
km_clust,1997-05-05,14.8
km_clust,1997-05-06,18.1
km_clust,1997-05-07,58.5
km_clust,1997-05-08,28.2
km_clust,1997-05-09,21.4
km_clust,1997-05-10,49.8
km_clust,1997-05-11,3.4
km_clust,1997-05-12,34.6
km_clust,1997-05-13,30
km_clust,1997-05-14,6.4
km_clust,1997-05-15,17.4
km_clust,1997-05-16,0
km_clust,1997-05-17,1.8
km_clust,1997-05-18,0
km_clust,1997-05-19,0
km_clust,1997-05-20,1.8
km_clust,1997-05-21,0.8
km_clust,1997-05-22,3.4
km_clust,1997-05-23,2.2
km_clust,1997-05-24,4.2
km_clust,1997-05-25,0
km_clust,1997-05-26,0.4
km_clust,1997-05-27,51.3
km_clust,1997-05-28,4.8
km_clust,1997-05-29,5.8
km_clust,1997-05-30,1.4
km_clust,1997-05-31,0
km_clust,1997-06-01,0
km_clust,1997-06-02,0
km_clust,1997-06-03,3.2
km_clust,1997-06-04,4.1
km_clust,1997-06-05,0
km_clust,1997-06-06,0
km_clust,1997-06-07,0
km_clust,1997-06-08,0
km_clust,1997-06-09,7.4
km_clust,1997-06-10,0
km_clust,1997-06-11,1.1
km_clust,1997-06-12,0
km_clust,1997-06-13,0
km_clust,1997-06-14,0
km_clust,1997-06-15,0
km_clust,1997-06-16,0
km_clust,1997-06-17,15.9
km_clust,1997-06-18,8.2
km_clust,1997-06-19,0
km_clust,1997-06-20,0
km_clust,1997-06-21,0
km_clust,1997-06-22,0
km_clust,1997-06-23,6.2
km_clust,1997-06-24,0
km_clust,1997-06-25,3.4
km_clust,1997-06-26,0
km_clust,1997-06-27,0
km_clust,1997-06-28,2.2
km_clust,1997-06-29,3.6
km_clust,1997-06-30,3.2
km_clust,1997-07-01,0
km_clust,1997-07-02,0
km_clust,1997-07-03,0
km_clust,1997-07-04,9.3
km_clust,1997-07-05,16.8
km_clust,1997-07-06,0.6
km_clust,1997-07-07,0
km_clust,1997-07-08,0
km_clust,1997-07-09,0
km_clust,1997-07-10,4.2
km_clust,1997-07-11,0
km_clust,1997-07-12,0
km_clust,1997-07-13,0
km_clust,1997-07-14,0
km_clust,1997-07-15,0
km_clust,1997-07-16,1.6
km_clust,1997-07-17,0
km_clust,1997-07-18,0
km_clust,1997-07-19,6.8
km_clust,1997-07-20,0
km_clust,1997-07-21,0
km_clust,1997-07-22,0
km_clust,1997-07-23,2.4
km_clust,1997-07-24,0
km_clust,1997-07-25,0
km_clust,1997-07-26,0
km_clust,1997-07-27,5.6
km_clust,1997-07-28,1
km_clust,1997-07-29,0
km_clust,1997-07-30,8.1
km_clust,1997-07-31,1.895093388583478
km_clust,1997-08-01,3.5776440190103154
km_clust,1997-08-02,0
km_clust,1997-08-03,0
km_clust,1997-08-04,0
km_clust,1997-08-05,0.8
km_clust,1997-08-06,3.4
km_clust,1997-08-07,0
km_clust,1997-08-08,4.2
km_clust,1997-08-09,11.6
km_clust,1997-08-10,8.4
km_clust,1997-08-11,2.4
km_clust,1997-08-12,11.2
km_clust,1997-08-13,3.7
km_clust,1997-08-14,0.8
km_clust,1997-08-15,2.2
km_clust,1997-08-16,0.2
km_clust,1997-08-17,0
km_clust,1997-08-18,2.2
km_clust,1997-08-19,0
km_clust,1997-08-20,0
km_clust,1997-08-21,0.2
km_clust,1997-08-22,0
km_clust,1997-08-23,0
km_clust,1997-08-24,0
km_clust,1997-08-25,13.4
km_clust,1997-08-26,0.6
km_clust,1997-08-27,0
km_clust,1997-08-28,0
km_clust,1997-08-29,0
km_clust,1997-08-30,0
km_clust,1997-08-31,4.4
km_clust,1997-09-01,9.9
km_clust,1997-09-02,0.2
km_clust,1997-09-03,0
km_clust,1997-09-04,0.4
km_clust,1997-09-05,0
km_clust,1997-09-06,0
km_clust,1997-09-07,0
km_clust,1997-09-08,0
km_clust,1997-09-09,0.4
km_clust,1997-09-10,0
km_clust,1997-09-11,0
km_clust,1997-09-12,0
km_clust,1997-09-13,0
km_clust,1997-09-14,0
km_clust,1997-09-15,0
km_clust,1997-09-16,0
km_clust,1997-09-17,0
km_clust,1997-09-18,0
km_clust,1997-09-19,9.8
km_clust,1997-09-20,0.2
km_clust,1997-09-21,0
km_clust,1997-09-22,0
km_clust,1997-09-23,0
km_clust,1997-09-24,10.8
km_clust,1997-09-25,0
km_clust,1997-09-26,0
km_clust,1997-09-27,0
km_clust,1997-09-28,0
km_clust,1997-09-29,0
km_clust,1997-09-30,0
km_clust,1997-10-01,0
km_clust,1997-10-02,0
km_clust,1997-10-03,0
km_clust,1997-10-04,0
km_clust,1997-10-05,4.4
km_clust,1997-10-06,0
km_clust,1997-10-07,0
km_clust,1997-10-08,3
km_clust,1997-10-09,0
km_clust,1997-10-10,0.6
km_clust,1997-10-11,0
km_clust,1997-10-12,0
km_clust,1997-10-13,0
km_clust,1997-10-14,0
km_clust,1997-10-15,0
km_clust,1997-10-16,0.6
km_clust,1997-10-17,0
km_clust,1997-10-18,0
km_clust,1997-10-19,0
km_clust,1997-10-20,5
km_clust,1997-10-21,0
km_clust,1997-10-22,0
km_clust,1997-10-23,1.6
km_clust,1997-10-24,0
km_clust,1997-10-25,0
km_clust,1997-10-26,0
km_clust,1997-10-27,0
km_clust,1997-10-28,0
km_clust,1997-10-29,0
km_clust,1997-10-30,0
km_clust,1997-10-31,0
km_clust,1997-11-01,6
km_clust,1997-11-02,2
km_clust,1997-11-03,0
km_clust,1997-11-04,0
km_clust,1997-11-05,12.4
km_clust,1997-11-06,0
km_clust,1997-11-07,0
km_clust,1997-11-08,0
km_clust,1997-11-09,0
km_clust,1997-11-10,2.4
km_clust,1997-11-11,0
km_clust,1997-11-12,21.8
km_clust,1997-11-13,0
km_clust,1997-11-14,1.6
km_clust,1997-11-15,37.6
km_clust,1997-11-16,4.8
km_clust,1997-11-17,0
km_clust,1997-11-18,0
km_clust,1997-11-19,80.2
km_clust,1997-11-20,1
km_clust,1997-11-21,0
km_clust,1997-11-22,0
km_clust,1997-11-23,11.6
km_clust,1997-11-24,4
km_clust,1997-11-25,0
km_clust,1997-11-26,0
km_clust,1997-11-27,0
km_clust,1997-11-28,3.6
km_clust,1997-11-29,27.4
km_clust,1997-11-30,0
km_clust,1997-12-01,0
km_clust,1997-12-02,0
km_clust,1997-12-03,1.6
km_clust,1997-12-04,3.7
km_clust,1997-12-05,0
km_clust,1997-12-06,0
km_clust,1997-12-07,0
km_clust,1997-12-08,0
km_clust,1997-12-09,0
km_clust,1997-12-10,1
km_clust,1997-12-11,18.2
km_clust,1997-12-12,10.8
km_clust,1997-12-13,0
km_clust,1997-12-14,0
km_clust,1997-12-15,0
km_clust,1997-12-16,0
km_clust,1997-12-17,0
km_clust,1997-12-18,8.8
km_clust,1997-12-19,0.8
km_clust,1997-12-20,0
km_clust,1997-12-21,4.8
km_clust,1997-12-22,0
km_clust,1997-12-23,2.8
km_clust,1997-12-24,0
km_clust,1997-12-25,2.8
km_clust,1997-12-26,2.8
km_clust,1997-12-27,8.8
km_clust,1997-12-28,53.4
km_clust,1997-12-29,0
km_clust,1997-12-30,0.6
km_clust,1997-12-31,8.4
km_clust,1998-01-01,6.8
km_clust,1998-01-02,2.8
km_clust,1998-01-03,8.8
km_clust,1998-01-04,34.2
km_clust,1998-01-05,172.8
km_clust,1998-01-06,22.6
km_clust,1998-01-07,0
km_clust,1998-01-08,0
km_clust,1998-01-09,0
km_clust,1998-01-10,10.8
km_clust,1998-01-11,0
km_clust,1998-01-12,2.6
km_clust,1998-01-13,0
km_clust,1998-01-14,2.8
km_clust,1998-01-15,0.6
km_clust,1998-01-16,9.4
km_clust,1998-01-17,0.8
km_clust,1998-01-18,6.8
km_clust,1998-01-19,4.6
km_clust,1998-01-20,10.8
km_clust,1998-01-21,37.2
km_clust,1998-01-22,2.2
km_clust,1998-01-23,19.8
km_clust,1998-01-24,0
km_clust,1998-01-25,0
km_clust,1998-01-26,0
km_clust,1998-01-27,2.8
km_clust,1998-01-28,21.8
km_clust,1998-01-29,6.8
km_clust,1998-01-30,0.2
km_clust,1998-01-31,0
km_clust,1998-02-01,0
km_clust,1998-02-02,0
km_clust,1998-02-03,1.8
km_clust,1998-02-04,11.6
km_clust,1998-02-05,18.6
km_clust,1998-02-06,12.2
km_clust,1998-02-07,66.2
km_clust,1998-02-08,5.4
km_clust,1998-02-09,13.8
km_clust,1998-02-10,0
km_clust,1998-02-11,0
km_clust,1998-02-12,4.2
km_clust,1998-02-13,8.8
km_clust,1998-02-14,2.8
km_clust,1998-02-15,17.2
km_clust,1998-02-16,0
km_clust,1998-02-17,0
km_clust,1998-02-18,2.2
km_clust,1998-02-19,0
km_clust,1998-02-20,0
km_clust,1998-02-21,1.2
km_clust,1998-02-22,7.4
km_clust,1998-02-23,8
km_clust,1998-02-24,7.8
km_clust,1998-02-25,2.2
km_clust,1998-02-26,1.8
km_clust,1998-02-27,0
km_clust,1998-02-28,2
km_clust,1998-03-01,10.4
km_clust,1998-03-02,1
km_clust,1998-03-03,7.4
km_clust,1998-03-04,4.8
km_clust,1998-03-05,16.4
km_clust,1998-03-06,1.2
km_clust,1998-03-07,6.4
km_clust,1998-03-08,0
km_clust,1998-03-09,8
km_clust,1998-03-10,2.2
km_clust,1998-03-11,0
km_clust,1998-03-12,0
km_clust,1998-03-13,0.8
km_clust,1998-03-14,4
km_clust,1998-03-15,2.4
km_clust,1998-03-16,0
km_clust,1998-03-17,0
km_clust,1998-03-18,3.4
km_clust,1998-03-19,7.4
km_clust,1998-03-20,6.2
km_clust,1998-03-21,11.4
km_clust,1998-03-22,18.4
km_clust,1998-03-23,1.6
km_clust,1998-03-24,0.8
km_clust,1998-03-25,4.6
km_clust,1998-03-26,0
km_clust,1998-03-27,0
km_clust,1998-03-28,0
km_clust,1998-03-29,30.6
km_clust,1998-03-30,0
km_clust,1998-03-31,2.8
km_clust,1998-04-01,0
km_clust,1998-04-02,3.9
km_clust,1998-04-03,11
km_clust,1998-04-04,35
km_clust,1998-04-05,33.4
km_clust,1998-04-06,16.8
km_clust,1998-04-07,6.6
km_clust,1998-04-08,1.8
km_clust,1998-04-09,20.4
km_clust,1998-04-10,4.8
km_clust,1998-04-11,26.8
km_clust,1998-04-12,0.6
km_clust,1998-04-13,31
km_clust,1998-04-14,6.4
km_clust,1998-04-15,36
km_clust,1998-04-16,9.8
km_clust,1998-04-17,1.8
km_clust,1998-04-18,2.4
km_clust,1998-04-19,0
km_clust,1998-04-20,14
km_clust,1998-04-21,25.6
km_clust,1998-04-22,9.4
km_clust,1998-04-23,4.6
km_clust,1998-04-24,0
km_clust,1998-04-25,5.8
km_clust,1998-04-26,8.2
km_clust,1998-04-27,39.8
km_clust,1998-04-28,0
km_clust,1998-04-29,0
km_clust,1998-04-30,2.6
km_clust,1998-05-01,3.8
km_clust,1998-05-02,50.4
km_clust,1998-05-03,6.6
km_clust,1998-05-04,7.6
km_clust,1998-05-05,17
km_clust,1998-05-06,21
km_clust,1998-05-07,1
km_clust,1998-05-08,7.4
km_clust,1998-05-09,35
km_clust,1998-05-10,3.4
km_clust,1998-05-11,0
km_clust,1998-05-12,5.8
km_clust,1998-05-13,3
km_clust,1998-05-14,4.6
km_clust,1998-05-15,7.6
km_clust,1998-05-16,11.2
km_clust,1998-05-17,40.8
km_clust,1998-05-18,1.2
km_clust,1998-05-19,0.8
km_clust,1998-05-20,0.6
km_clust,1998-05-21,2.8
km_clust,1998-05-22,0.6
km_clust,1998-05-23,6.2
km_clust,1998-05-24,16.4
km_clust,1998-05-25,5.2
km_clust,1998-05-26,3.4
km_clust,1998-05-27,0
km_clust,1998-05-28,4.4
km_clust,1998-05-29,0
km_clust,1998-05-30,5.8
km_clust,1998-05-31,29
km_clust,1998-06-01,2.6
km_clust,1998-06-02,22.4
km_clust,1998-06-03,22.4
km_clust,1998-06-04,2.2
km_clust,1998-06-05,0.8
km_clust,1998-06-06,0
km_clust,1998-06-07,12
km_clust,1998-06-08,1.4
km_clust,1998-06-09,16.4
km_clust,1998-06-10,8.6
km_clust,1998-06-11,5.6
km_clust,1998-06-12,8.4
km_clust,1998-06-13,0
km_clust,1998-06-14,21.8
km_clust,1998-06-15,11
km_clust,1998-06-16,2.8
km_clust,1998-06-17,39.4
km_clust,1998-06-18,0.4
km_clust,1998-06-19,0
km_clust,1998-06-20,7.6
km_clust,1998-06-21,0.6
km_clust,1998-06-22,10
km_clust,1998-06-23,0.2
km_clust,1998-06-24,8.8
km_clust,1998-06-25,0
km_clust,1998-06-26,0
km_clust,1998-06-27,0
km_clust,1998-06-28,11
km_clust,1998-06-29,5.4
km_clust,1998-06-30,6.4
km_clust,1998-07-01,16.6
km_clust,1998-07-02,0.8
km_clust,1998-07-03,0.4
km_clust,1998-07-04,0.6
km_clust,1998-07-05,2.4
km_clust,1998-07-06,0
km_clust,1998-07-07,0
km_clust,1998-07-08,1.4
km_clust,1998-07-09,10.2
km_clust,1998-07-10,7.6
km_clust,1998-07-11,22.8
km_clust,1998-07-12,0.2
km_clust,1998-07-13,1.6
km_clust,1998-07-14,3.8
km_clust,1998-07-15,5.8
km_clust,1998-07-16,0
km_clust,1998-07-17,4.6
km_clust,1998-07-18,0
km_clust,1998-07-19,2.4
km_clust,1998-07-20,4.8
km_clust,1998-07-21,0.8
km_clust,1998-07-22,9.8
km_clust,1998-07-23,8
km_clust,1998-07-24,4.9
km_clust,1998-07-25,4
km_clust,1998-07-26,0
km_clust,1998-07-27,0
km_clust,1998-07-28,0
km_clust,1998-07-29,1.4
km_clust,1998-07-30,6.4
km_clust,1998-07-31,0.2
km_clust,1998-08-01,32.8
km_clust,1998-08-02,0
km_clust,1998-08-03,0
km_clust,1998-08-04,0
km_clust,1998-08-05,0
km_clust,1998-08-06,4.2
km_clust,1998-08-07,0
km_clust,1998-08-08,0
km_clust,1998-08-09,0
km_clust,1998-08-10,0
km_clust,1998-08-11,1.8
km_clust,1998-08-12,0
km_clust,1998-08-13,0
km_clust,1998-08-14,3
km_clust,1998-08-15,0.4
km_clust,1998-08-16,0
km_clust,1998-08-17,0.2
km_clust,1998-08-18,0
km_clust,1998-08-19,0
km_clust,1998-08-20,0
km_clust,1998-08-21,0
km_clust,1998-08-22,0
km_clust,1998-08-23,0
km_clust,1998-08-24,0.6
km_clust,1998-08-25,0
km_clust,1998-08-26,0
km_clust,1998-08-27,0
km_clust,1998-08-28,0
km_clust,1998-08-29,0
km_clust,1998-08-30,3.2
km_clust,1998-08-31,30.4
km_clust,1998-09-01,14.4
km_clust,1998-09-02,0
km_clust,1998-09-03,15
km_clust,1998-09-04,26.4
km_clust,1998-09-05,0
km_clust,1998-09-06,0
km_clust,1998-09-07,0
km_clust,1998-09-08,0
km_clust,1998-09-09,0
km_clust,1998-09-10,1.2
km_clust,1998-09-11,19
km_clust,1998-09-12,0
km_clust,1998-09-13,0
km_clust,1998-09-14,21.2
km_clust,1998-09-15,0
km_clust,1998-09-16,0.8
km_clust,1998-09-17,0
km_clust,1998-09-18,0
km_clust,1998-09-19,0
km_clust,1998-09-20,0
km_clust,1998-09-21,0
km_clust,1998-09-22,2.2
km_clust,1998-09-23,0
km_clust,1998-09-24,3
km_clust,1998-09-25,40.2
km_clust,1998-09-26,15.2
km_clust,1998-09-27,0.2
km_clust,1998-09-28,0
km_clust,1998-09-29,0
km_clust,1998-09-30,0
km_clust,1998-10-01,3.2
km_clust,1998-10-02,1.4
km_clust,1998-10-03,3.1
km_clust,1998-10-04,0
km_clust,1998-10-05,0
km_clust,1998-10-06,0
km_clust,1998-10-07,0
km_clust,1998-10-08,0
km_clust,1998-10-09,0
km_clust,1998-10-10,0
km_clust,1998-10-11,5.4
km_clust,1998-10-12,2.4
km_clust,1998-10-13,12.6
km_clust,1998-10-14,0
km_clust,1998-10-15,23
km_clust,1998-10-16,15.6
km_clust,1998-10-17,0
km_clust,1998-10-18,0
km_clust,1998-10-19,3.4
km_clust,1998-10-20,0
km_clust,1998-10-21,0
km_clust,1998-10-22,0
km_clust,1998-10-23,0.2
km_clust,1998-10-24,0.6
km_clust,1998-10-25,0
km_clust,1998-10-26,0
km_clust,1998-10-27,72.2
km_clust,1998-10-28,0
km_clust,1998-10-29,0
km_clust,1998-10-30,0
km_clust,1998-10-31,0
km_clust,1998-11-01,2.2
km_clust,1998-11-02,0.4
km_clust,1998-11-03,18.2
km_clust,1998-11-04,30.4
km_clust,1998-11-05,0
km_clust,1998-11-06,0.4
km_clust,1998-11-07,2.6
km_clust,1998-11-08,4.6578535485886725
km_clust,1998-11-09,5.442001686364388
km_clust,1998-11-10,0
km_clust,1998-11-11,0.6
km_clust,1998-11-12,0.6
km_clust,1998-11-13,5.8
km_clust,1998-11-14,0
km_clust,1998-11-15,0.15
km_clust,1998-11-16,0
km_clust,1998-11-17,0.8
km_clust,1998-11-18,0
km_clust,1998-11-19,10.6
km_clust,1998-11-20,0.6
km_clust,1998-11-21,0
km_clust,1998-11-22,0.2
km_clust,1998-11-23,4.6
km_clust,1998-11-24,29.6
km_clust,1998-11-25,0.14
km_clust,1998-11-26,0
km_clust,1998-11-27,0
km_clust,1998-11-28,0
km_clust,1998-11-29,0
km_clust,1998-11-30,0
km_clust,1998-12-01,0
km_clust,1998-12-02,0.1
km_clust,1998-12-03,0
km_clust,1998-12-04,0
km_clust,1998-12-05,0.7301189859191783
km_clust,1998-12-06,1.2465044019374292
km_clust,1998-12-07,1.7801589152633794
km_clust,1998-12-08,0
km_clust,1998-12-09,0
km_clust,1998-12-10,0
km_clust,1998-12-11,2.8
km_clust,1998-12-12,0
km_clust,1998-12-13,2.8
km_clust,1998-12-14,0
km_clust,1998-12-15,0
km_clust,1998-12-16,0
km_clust,1998-12-17,0
km_clust,1998-12-18,0
km_clust,1998-12-19,7.6
km_clust,1998-12-20,4.4
km_clust,1998-12-21,0
km_clust,1998-12-22,16.8
km_clust,1998-12-23,0
km_clust,1998-12-24,22.8
km_clust,1998-12-25,0.8
km_clust,1998-12-26,4.2
km_clust,1998-12-27,2.6
km_clust,1998-12-28,2.2
km_clust,1998-12-29,10.4
km_clust,1998-12-30,6.677958018669191
km_clust,1998-12-31,1.5987309678133117
km_clust,1999-01-01,0
km_clust,1999-01-02,16.5
km_clust,1999-01-03,6
km_clust,1999-01-04,6.2
km_clust,1999-01-05,14.6
km_clust,1999-01-06,50.3
km_clust,1999-01-07,20.8
km_clust,1999-01-08,2.8
km_clust,1999-01-09,0
km_clust,1999-01-10,0.1
km_clust,1999-01-11,17.8
km_clust,1999-01-12,0.2
km_clust,1999-01-13,40.3
km_clust,1999-01-14,0.8
km_clust,1999-01-15,28.4
km_clust,1999-01-16,0.1
km_clust,1999-01-17,14.4
km_clust,1999-01-18,0.8
km_clust,1999-01-19,0.1
km_clust,1999-01-20,0.2
km_clust,1999-01-21,0.3
km_clust,1999-01-22,0
