site,date,precip
km_clust,1989-04-04,1.6
km_clust,1989-04-05,0
km_clust,1989-04-06,6.4
km_clust,1989-04-07,4.8
km_clust,1989-04-08,6.2
km_clust,1989-04-09,25.4
km_clust,1989-04-10,7.4
km_clust,1989-04-11,0.8
km_clust,1989-04-12,28.6
km_clust,1989-04-13,0.6
km_clust,1989-04-14,13.529760599313125
km_clust,1989-04-15,6.036205064902704
km_clust,1989-04-16,5.513482515308272
km_clust,1989-04-17,9.999004991333292
km_clust,1989-04-18,9.2
km_clust,1989-04-19,7.4
km_clust,1989-04-20,0.4
km_clust,1989-04-21,35.6
km_clust,1989-04-22,5.2
km_clust,1989-04-23,65
km_clust,1989-04-24,2.2
km_clust,1989-04-25,28.6
km_clust,1989-04-26,2
km_clust,1989-04-27,0
km_clust,1989-04-28,45
km_clust,1989-04-29,17.015603722905112
km_clust,1989-04-30,13.510961150664727
km_clust,1989-05-01,44.32467934229564
km_clust,1989-05-02,9.10399255438048
km_clust,1989-05-03,22.2
km_clust,1989-05-04,22
km_clust,1989-05-05,0.2
km_clust,1989-05-06,8
km_clust,1989-05-07,6.1
km_clust,1989-05-08,38.4
km_clust,1989-05-09,0.6
km_clust,1989-05-10,16.6
km_clust,1989-05-11,1.4
km_clust,1989-05-12,4.6
km_clust,1989-05-13,0.2
km_clust,1989-05-14,14.429483545064052
km_clust,1989-05-15,10.116157966953974
km_clust,1989-05-16,49.832924244832796
km_clust,1989-05-17,60.4
km_clust,1989-05-18,2.4
km_clust,1989-05-19,63.4
km_clust,1989-05-20,0.2
km_clust,1989-05-21,5.2
km_clust,1989-05-22,9.4
km_clust,1989-05-23,33
km_clust,1989-05-24,6.2
km_clust,1989-05-25,1.8
km_clust,1989-05-26,2
km_clust,1989-05-27,6.2
km_clust,1989-05-28,1.4
km_clust,1989-05-29,1.4
km_clust,1989-05-30,126.6
km_clust,1989-05-31,18.4
km_clust,1989-06-01,0
km_clust,1989-06-02,1.4
km_clust,1989-06-03,1.2
km_clust,1989-06-04,6.230417307155805
km_clust,1989-06-05,22.94446220174471
km_clust,1989-06-06,4.761424090011812
km_clust,1989-06-07,1.7879914671001793
km_clust,1989-06-08,1.4
km_clust,1989-06-09,2
km_clust,1989-06-10,0.2
km_clust,1989-06-11,3.9
km_clust,1989-06-12,0.4
km_clust,1989-06-13,2.6
km_clust,1989-06-14,26.6
km_clust,1989-06-15,1.6
km_clust,1989-06-16,0.2
km_clust,1989-06-17,10.45553433211088
km_clust,1989-06-18,21.974043883370612
km_clust,1989-06-19,8.188996061182012
km_clust,1989-06-20,32.6
km_clust,1989-06-21,39.8
km_clust,1989-06-22,19.2
km_clust,1989-06-23,2.2
km_clust,1989-06-24,4.4
km_clust,1989-06-25,0
km_clust,1989-06-26,0
km_clust,1989-06-27,0
km_clust,1989-06-28,22.6
km_clust,1989-06-29,4.2
km_clust,1989-06-30,0
km_clust,1989-07-01,7.2
km_clust,1989-07-02,7.2
km_clust,1989-07-03,0.4
km_clust,1989-07-04,0.8
km_clust,1989-07-05,1.2
km_clust,1989-07-06,2.2
km_clust,1989-07-07,6.6
km_clust,1989-07-08,0.6
km_clust,1989-07-09,0.2
km_clust,1989-07-10,0
km_clust,1989-07-11,24.6
km_clust,1989-07-12,0.4
km_clust,1989-07-13,0
km_clust,1989-07-14,2.4
km_clust,1989-07-15,0
km_clust,1989-07-16,22
km_clust,1989-07-17,9.2
km_clust,1989-07-18,0.7
km_clust,1989-07-19,2.2
km_clust,1989-07-20,1
km_clust,1989-07-21,15
km_clust,1989-07-22,4
km_clust,1989-07-23,0.2
km_clust,1989-07-24,10
km_clust,1989-07-25,10
km_clust,1989-07-26,0
km_clust,1989-07-27,0
km_clust,1989-07-28,0
km_clust,1989-07-29,0
km_clust,1989-07-30,0
km_clust,1989-07-31,0
km_clust,1989-08-01,0
km_clust,1989-08-02,0
km_clust,1989-08-03,0
km_clust,1989-08-04,0
km_clust,1989-08-05,0
km_clust,1989-08-06,0
km_clust,1989-08-07,0
km_clust,1989-08-08,1.4
km_clust,1989-08-09,8.4
km_clust,1989-08-10,0.4
km_clust,1989-08-11,0
km_clust,1989-08-12,0
km_clust,1989-08-13,0
km_clust,1989-08-14,0.4
km_clust,1989-08-15,16.8
km_clust,1989-08-16,16.2
km_clust,1989-08-17,0
km_clust,1989-08-18,24
km_clust,1989-08-19,3.2
km_clust,1989-08-20,7.2
km_clust,1989-08-21,6
km_clust,1989-08-22,0
km_clust,1989-08-23,0
km_clust,1989-08-24,0
km_clust,1989-08-25,0
km_clust,1989-08-26,0
km_clust,1989-08-27,2.4
km_clust,1989-08-28,4
km_clust,1989-08-29,0.2
km_clust,1989-08-30,0
km_clust,1989-08-31,4.6
km_clust,1989-09-01,0
km_clust,1989-09-02,0
km_clust,1989-09-03,3.2
km_clust,1989-09-04,3.4
km_clust,1989-09-05,0
km_clust,1989-09-06,0
km_clust,1989-09-07,0
km_clust,1989-09-08,3.6
km_clust,1989-09-09,0.2
km_clust,1989-09-10,0
km_clust,1989-09-11,0.4
km_clust,1989-09-12,0
km_clust,1989-09-13,0
km_clust,1989-09-14,0
km_clust,1989-09-15,0
km_clust,1989-09-16,0
km_clust,1989-09-17,0.2
km_clust,1989-09-18,6.8
km_clust,1989-09-19,0
km_clust,1989-09-20,7
km_clust,1989-09-21,2.4
km_clust,1989-09-22,0
km_clust,1989-09-23,0
km_clust,1989-09-24,1.7
km_clust,1989-09-25,12
km_clust,1989-09-26,3.6
km_clust,1989-09-27,22.6
km_clust,1989-09-28,0.2
km_clust,1989-09-29,5.2
km_clust,1989-09-30,3
km_clust,1989-10-01,1
km_clust,1989-10-02,8.8
km_clust,1989-10-03,5.748025732974812
km_clust,1989-10-04,24.733760610860656
km_clust,1989-10-05,26.1
km_clust,1989-10-06,0.2
km_clust,1989-10-07,21.4
km_clust,1989-10-08,2.2
km_clust,1989-10-09,0
km_clust,1989-10-10,0
km_clust,1989-10-11,19.4
km_clust,1989-10-12,1.4
km_clust,1989-10-13,27.8
km_clust,1989-10-14,4
km_clust,1989-10-15,15.8
km_clust,1989-10-16,1.007961095547274
km_clust,1989-10-17,1.7413979588890567
km_clust,1989-10-18,11.490284698787939
km_clust,1989-10-19,7.887656281169338
km_clust,1989-10-20,18.765208390122183
km_clust,1989-10-21,2.5571629183022253
km_clust,1989-10-22,3.4930459548529194
km_clust,1989-10-23,1.3928132689590647
km_clust,1989-10-24,3.2810248641188764
km_clust,1989-10-25,0.4
km_clust,1989-10-26,0.2
km_clust,1989-10-27,0.2
km_clust,1989-10-28,0
km_clust,1989-10-29,0
km_clust,1989-10-30,0
km_clust,1989-10-31,0
km_clust,1989-11-01,1.9212241828262746
km_clust,1989-11-02,10.070689301184041
km_clust,1989-11-03,8.062819756918238
km_clust,1989-11-04,4.848748475459585
km_clust,1989-11-05,11.867981151936942
km_clust,1989-11-06,49.330375230934294
km_clust,1989-11-07,28.75682643202469
km_clust,1989-11-08,2.381676349050059
km_clust,1989-11-09,5.4944815699081895
km_clust,1989-11-10,3.1219814844589404
km_clust,1989-11-11,7.85804154035921
km_clust,1989-11-12,1.6505179840547943
km_clust,1989-11-13,1.1949540847151627
km_clust,1989-11-14,9.868889880337838
km_clust,1989-11-15,2.800958713017976
km_clust,1989-11-16,10.813014696634694
km_clust,1989-11-17,16.97429479372755
km_clust,1989-11-18,55.900601695576746
km_clust,1989-11-19,3.092028361114877
km_clust,1989-11-20,4.346434209306878
km_clust,1989-11-21,2.5691813313570693
km_clust,1989-11-22,2.549042519757621
km_clust,1989-11-23,1.0779413330134269
km_clust,1989-11-24,1.5257285084793561
km_clust,1989-11-25,2.5480060124629906
km_clust,1989-11-26,1.2630547586337866
km_clust,1989-11-27,1.4260778140048684
km_clust,1989-11-28,1.9185838594022642
km_clust,1989-11-29,2.764113822818099
km_clust,1989-11-30,1.0793963430553954
km_clust,1989-12-01,0
km_clust,1989-12-02,0.9876975967360943
km_clust,1989-12-03,3.0457125692701537
km_clust,1989-12-04,3.2058260756435244
km_clust,1989-12-05,1.1620322346176772
km_clust,1989-12-06,1.4490577393615212
km_clust,1989-12-07,0.2
km_clust,1989-12-08,0
km_clust,1989-12-09,0
km_clust,1989-12-10,0.2
km_clust,1989-12-11,12.6
km_clust,1989-12-12,5.4
km_clust,1989-12-13,0
km_clust,1989-12-14,1.2
km_clust,1989-12-15,1
km_clust,1989-12-16,11.845880451577816
km_clust,1989-12-17,13.354889688155213
km_clust,1989-12-18,6.872792862590225
km_clust,1989-12-19,25.706259474547053
km_clust,1989-12-20,47.82459188072519
km_clust,1989-12-21,3.9040992225363222
km_clust,1989-12-22,3.9145668459023613
km_clust,1989-12-23,6.423163340316823
km_clust,1989-12-24,8.205566569751443
km_clust,1989-12-25,24.775656736809097
km_clust,1989-12-26,8.272321653418814
km_clust,1989-12-27,3.0402356912517674
km_clust,1989-12-28,1.1310368428318684
km_clust,1989-12-29,1.8659938120305728
km_clust,1989-12-30,1.118618188522553
km_clust,1989-12-31,5.685068852862198
km_clust,1990-01-01,3.462696665067817
km_clust,1990-01-02,5.265604067333308
km_clust,1990-01-03,5.383478402341968
km_clust,1990-01-04,8.011992576761479
km_clust,1990-01-05,10.83555357244385
km_clust,1990-01-06,13.95890287936799
km_clust,1990-01-07,17.64157991013144
km_clust,1990-01-08,4.502811092403548
km_clust,1990-01-09,7.66751568720148
km_clust,1990-01-10,2.4
km_clust,1990-01-11,44.4
km_clust,1990-01-12,6.8
km_clust,1990-01-13,1.2
km_clust,1990-01-14,0
km_clust,1990-01-15,1
km_clust,1990-01-16,1
km_clust,1990-01-17,0.2
km_clust,1990-01-18,4.6
km_clust,1990-01-19,12.2
km_clust,1990-01-20,12.6
km_clust,1990-01-21,6
km_clust,1990-01-22,0.4
km_clust,1990-01-23,0.4
km_clust,1990-01-24,7
km_clust,1990-01-25,10
km_clust,1990-01-26,6.174975783199435
km_clust,1990-01-27,2.659243500979499
km_clust,1990-01-28,7.452473537247204
km_clust,1990-01-29,13.23291119982112
km_clust,1990-01-30,19.987577386502025
km_clust,1990-01-31,2.498077389286323
km_clust,1990-02-01,11.8
km_clust,1990-02-02,0.6
km_clust,1990-02-03,7.2
km_clust,1990-02-04,8.4
km_clust,1990-02-05,4.2
km_clust,1990-02-06,4.4
km_clust,1990-02-07,3
km_clust,1990-02-08,25.2
km_clust,1990-02-09,6.049859341328392
km_clust,1990-02-10,2.9793835810980243
km_clust,1990-02-11,0.8
km_clust,1990-02-12,3.2
km_clust,1990-02-13,28
km_clust,1990-02-14,0.6
km_clust,1990-02-15,0
km_clust,1990-02-16,3.400052213866017
km_clust,1990-02-17,10.585745867955696
km_clust,1990-02-18,3.2354604769436413
km_clust,1990-02-19,6.7602566011924585
km_clust,1990-02-20,39.627176617922174
km_clust,1990-02-21,17
km_clust,1990-02-22,33.4
km_clust,1990-02-23,3.4
km_clust,1990-02-24,0
km_clust,1990-02-25,0
km_clust,1990-02-26,0
km_clust,1990-02-27,3
km_clust,1990-02-28,39.8
km_clust,1990-03-01,3.6
km_clust,1990-03-02,30.342737515481968
km_clust,1990-03-03,8.081941218620521
km_clust,1990-03-04,12.8
km_clust,1990-03-05,60
km_clust,1990-03-06,1.6
km_clust,1990-03-07,8.2
km_clust,1990-03-08,17.4
km_clust,1990-03-09,0
km_clust,1990-03-10,1.4
km_clust,1990-03-11,0.2
km_clust,1990-03-12,8.8
km_clust,1990-03-13,5.6
km_clust,1990-03-14,2.8
km_clust,1990-03-15,15.8
km_clust,1990-03-16,13.817807452684884
km_clust,1990-03-17,8.885707871512222
km_clust,1990-03-18,41.008766437202645
km_clust,1990-03-19,22.681518479830878
km_clust,1990-03-20,22.881265626712
km_clust,1990-03-21,14.741452050358689
km_clust,1990-03-22,43.52601010375881
km_clust,1990-03-23,14.290628290610098
km_clust,1990-03-24,19.4
km_clust,1990-03-25,22.4
km_clust,1990-03-26,20.6
km_clust,1990-03-27,6.4
km_clust,1990-03-28,7.4
km_clust,1990-03-29,2.2
km_clust,1990-03-30,2
km_clust,1990-03-31,6.957048623460993
km_clust,1990-04-01,8.748981951844623
km_clust,1990-04-02,14.57363719725441
km_clust,1990-04-03,5.074788067588175
km_clust,1990-04-04,2.936126207769495
km_clust,1990-04-05,4.2
km_clust,1990-04-06,0.4
km_clust,1990-04-07,18.6
km_clust,1990-04-08,10.2
km_clust,1990-04-09,47.4
km_clust,1990-04-10,3.2
km_clust,1990-04-11,3.4
km_clust,1990-04-12,3
km_clust,1990-04-13,6.046021912023972
km_clust,1990-04-14,4.394588189730162
km_clust,1990-04-15,20.33780921803376
km_clust,1990-04-16,25.981590471311197
km_clust,1990-04-17,8.067911093128126
km_clust,1990-04-18,0
km_clust,1990-04-19,3.2
km_clust,1990-04-20,6
km_clust,1990-04-21,0.8
km_clust,1990-04-22,11
km_clust,1990-04-23,0.8
km_clust,1990-04-24,0.4
km_clust,1990-04-25,14
km_clust,1990-04-26,17.2
km_clust,1990-04-27,5.4
km_clust,1990-04-28,46.62524460892384
km_clust,1990-04-29,4.112005712000897
km_clust,1990-04-30,22.169574652334386
km_clust,1990-05-01,15.46947017476543
km_clust,1990-05-02,9.608770391207209
km_clust,1990-05-03,27.75750752286134
km_clust,1990-05-04,25.2
km_clust,1990-05-05,16.2
km_clust,1990-05-06,0
km_clust,1990-05-07,8.4
km_clust,1990-05-08,14.4
km_clust,1990-05-09,8.2
km_clust,1990-05-10,0.4
km_clust,1990-05-11,1
km_clust,1990-05-12,3.8248426249518563
km_clust,1990-05-13,1.7035286410871242
km_clust,1990-05-14,3.732068878366361
km_clust,1990-05-15,6.255682146325663
km_clust,1990-05-16,6.02645545034904
km_clust,1990-05-17,23.560663479352968
km_clust,1990-05-18,15.083352039131292
km_clust,1990-05-19,11.934154531939415
km_clust,1990-05-20,18.41714168473316
km_clust,1990-05-21,18.252598975303396
km_clust,1990-05-22,59.62036118510148
km_clust,1990-05-23,3.2
km_clust,1990-05-24,2.8
km_clust,1990-05-25,2
km_clust,1990-05-26,13.6
km_clust,1990-05-27,11.149923090678795
km_clust,1990-05-28,8.126812446388133
km_clust,1990-05-29,16.4
km_clust,1990-05-30,7.4
km_clust,1990-05-31,38.6
km_clust,1990-06-01,12.838180290197313
km_clust,1990-06-02,3.971195832214901
km_clust,1990-06-03,3.745245716448053
km_clust,1990-06-04,18.97051091036277
km_clust,1990-06-05,5.959867487190666
km_clust,1990-06-06,0.4
km_clust,1990-06-07,16.2
km_clust,1990-06-08,2.6
km_clust,1990-06-09,7.148800591000526
km_clust,1990-06-10,2.5244379911666526
km_clust,1990-06-11,14.800378104600128
km_clust,1990-06-12,5.431377652674903
km_clust,1990-06-13,9.24774401901921
km_clust,1990-06-14,10.2
km_clust,1990-06-15,1.4
km_clust,1990-06-16,2.7678855504128004
km_clust,1990-06-17,16.13499127910993
km_clust,1990-06-18,5.906501268775051
km_clust,1990-06-19,2.8574166547829294
km_clust,1990-06-20,14
km_clust,1990-06-21,0.6
km_clust,1990-06-22,0
km_clust,1990-06-23,7.46988088732268
km_clust,1990-06-24,2.4900905864855654
km_clust,1990-06-25,1.6018761621262603
km_clust,1990-06-26,2.5093500350182065
km_clust,1990-06-27,12
km_clust,1990-06-28,2.2
km_clust,1990-06-29,2.189139431077332
km_clust,1990-06-30,1.3134010325028365
km_clust,1990-07-01,3.3641842837524387
km_clust,1990-07-02,3.8877522335123285
km_clust,1990-07-03,5.871520780283064
km_clust,1990-07-04,0.8
km_clust,1990-07-05,5.2
km_clust,1990-07-06,14
km_clust,1990-07-07,20.2
km_clust,1990-07-08,3.4
km_clust,1990-07-09,1
km_clust,1990-07-10,9
km_clust,1990-07-11,1.4
km_clust,1990-07-12,0
km_clust,1990-07-13,4.2
km_clust,1990-07-14,58.2
km_clust,1990-07-15,0
km_clust,1990-07-16,0
km_clust,1990-07-17,2.4
km_clust,1990-07-18,16.6
km_clust,1990-07-19,2
km_clust,1990-07-20,0.2
km_clust,1990-07-21,6.4
km_clust,1990-07-22,0.6
km_clust,1990-07-23,0.8
km_clust,1990-07-24,0.8
km_clust,1990-07-25,0.2
km_clust,1990-07-26,7.6
km_clust,1990-07-27,1.6
km_clust,1990-07-28,3.6437289330094753
km_clust,1990-07-29,13.492300590087007
km_clust,1990-07-30,7.004224973823204
km_clust,1990-07-31,23
km_clust,1990-08-01,6.2
km_clust,1990-08-02,23
km_clust,1990-08-03,0
km_clust,1990-08-04,6.4
km_clust,1990-08-05,0.4
km_clust,1990-08-06,7.4
km_clust,1990-08-07,14.8
km_clust,1990-08-08,0.8
km_clust,1990-08-09,0
km_clust,1990-08-10,0
km_clust,1990-08-11,2
km_clust,1990-08-12,3.2
km_clust,1990-08-13,15
km_clust,1990-08-14,16
km_clust,1990-08-15,0.6
km_clust,1990-08-16,0
km_clust,1990-08-17,0
km_clust,1990-08-18,0
km_clust,1990-08-19,0
km_clust,1990-08-20,0
km_clust,1990-08-21,0
km_clust,1990-08-22,0
km_clust,1990-08-23,0
km_clust,1990-08-24,3.2
km_clust,1990-08-25,0
km_clust,1990-08-26,8.4
km_clust,1990-08-27,2.3
km_clust,1990-08-28,3.3831685630436166
km_clust,1990-08-29,0
km_clust,1990-08-30,0
km_clust,1990-08-31,0
km_clust,1990-09-01,3.0620599598097784
km_clust,1990-09-02,2.6905646864386004
km_clust,1990-09-03,3.2949207076465354
km_clust,1990-09-04,0
km_clust,1990-09-05,1.8
km_clust,1990-09-06,27.2
km_clust,1990-09-07,7.738323260238299
km_clust,1990-09-08,3.383561228469871
km_clust,1990-09-09,4.686659466344373
km_clust,1990-09-10,2.036744647690848
km_clust,1990-09-11,1.3961502376298964
km_clust,1990-09-12,0
km_clust,1990-09-13,0.8
km_clust,1990-09-14,5.2
km_clust,1990-09-15,0.6
km_clust,1990-09-16,0
km_clust,1990-09-17,14.4
km_clust,1990-09-18,0.4
km_clust,1990-09-19,3
km_clust,1990-09-20,3.6
km_clust,1990-09-21,4.6
km_clust,1990-09-22,1.3177636388041662
km_clust,1990-09-23,2.2212018587365563
km_clust,1990-09-24,0
km_clust,1990-09-25,0.1
km_clust,1990-09-26,6.6
km_clust,1990-09-27,1
km_clust,1990-09-28,3.3
km_clust,1990-09-29,3.8005814686107575
km_clust,1990-09-30,2.149561417544022
km_clust,1990-10-01,1.3238725963569777
km_clust,1990-10-02,1.6446377339928326
km_clust,1990-10-03,1.8030744980001343
km_clust,1990-10-04,1.3437180812646268
km_clust,1990-10-05,0.2
km_clust,1990-10-06,0
km_clust,1990-10-07,0
km_clust,1990-10-08,0
km_clust,1990-10-09,0
km_clust,1990-10-10,0.8541342668703764
km_clust,1990-10-11,4.209632387100438
km_clust,1990-10-12,3.3049810119420004
km_clust,1990-10-13,1.5504942004114088
km_clust,1990-10-14,1.9324252124332313
km_clust,1990-10-15,2.1780180336750643
km_clust,1990-10-16,0
km_clust,1990-10-17,29.2
km_clust,1990-10-18,1.6
km_clust,1990-10-19,0.4
km_clust,1990-10-20,0
km_clust,1990-10-21,0.6
km_clust,1990-10-22,0
km_clust,1990-10-23,0
km_clust,1990-10-24,6.705741287332854
km_clust,1990-10-25,1.9119502481034962
km_clust,1990-10-26,0
km_clust,1990-10-27,1.2174406442293775
km_clust,1990-10-28,1.8788138604158848
km_clust,1990-10-29,3.1215259695809054
km_clust,1990-10-30,0
km_clust,1990-10-31,0
km_clust,1990-11-01,17
km_clust,1990-11-02,0.4
km_clust,1990-11-03,0
km_clust,1990-11-04,0
km_clust,1990-11-05,0
km_clust,1990-11-06,0
km_clust,1990-11-07,32.4
km_clust,1990-11-08,13.6
km_clust,1990-11-09,2.8
km_clust,1990-11-10,0.2
km_clust,1990-11-11,0
km_clust,1990-11-12,2.4
km_clust,1990-11-13,28
km_clust,1990-11-14,0.4
km_clust,1990-11-15,0
km_clust,1990-11-16,0
km_clust,1990-11-17,1.2272693112340545
km_clust,1990-11-18,3.8568046195320975
km_clust,1990-11-19,22.8693270889796
km_clust,1990-11-20,0.4
km_clust,1990-11-21,1.2
km_clust,1990-11-22,13
km_clust,1990-11-23,0.6
km_clust,1990-11-24,8.8
km_clust,1990-11-25,23.8
km_clust,1990-11-26,1.8
km_clust,1990-11-27,0
km_clust,1990-11-28,5.4
km_clust,1990-11-29,5.8
km_clust,1990-11-30,0.2
km_clust,1990-12-01,28.2
km_clust,1990-12-02,0.6
km_clust,1990-12-03,17
km_clust,1990-12-04,0
km_clust,1990-12-05,0
km_clust,1990-12-06,4.2
km_clust,1990-12-07,73.2
km_clust,1990-12-08,0.4
km_clust,1990-12-09,0
km_clust,1990-12-10,11.4
km_clust,1990-12-11,0.6
km_clust,1990-12-12,0
km_clust,1990-12-13,0
km_clust,1990-12-14,0
km_clust,1990-12-15,0
km_clust,1990-12-16,0.8
km_clust,1990-12-17,0
km_clust,1990-12-18,0
km_clust,1990-12-19,0
km_clust,1990-12-20,0.6
km_clust,1990-12-21,14.2
km_clust,1990-12-22,40.5
km_clust,1990-12-23,3
km_clust,1990-12-24,28.5
km_clust,1990-12-25,46.5
km_clust,1990-12-26,0.8
km_clust,1990-12-27,4.570821563949347
km_clust,1990-12-28,14.62332726335428
km_clust,1990-12-29,3.1146621303071043
km_clust,1990-12-30,7.821764005017367
km_clust,1990-12-31,19.265759250042603
km_clust,1991-01-01,10.436253671716038
km_clust,1991-01-02,8.853839165854184
km_clust,1991-01-03,1.2459973158679458
km_clust,1991-01-04,2.948526289864036
km_clust,1991-01-05,12.76340414984645
km_clust,1991-01-06,12.540898614902872
km_clust,1991-01-07,1.739080944400696
km_clust,1991-01-08,9.532012801448111
km_clust,1991-01-09,3.1485436640102034
km_clust,1991-01-10,1.9877123036078141
km_clust,1991-01-11,7.792105112010512
km_clust,1991-01-12,21.0811705092163
km_clust,1991-01-13,5.959954181277565
km_clust,1991-01-14,9.073129776581371
km_clust,1991-01-15,4.879564086930926
km_clust,1991-01-16,1.56916307159187
km_clust,1991-01-17,2.6675284495476754
km_clust,1991-01-18,5.632561174635499
km_clust,1991-01-19,8.512271584421267
km_clust,1991-01-20,10.93876690360079
km_clust,1991-01-21,22.071860060806053
km_clust,1991-01-22,10.656620953241067
km_clust,1991-01-23,40.63102909754918
km_clust,1991-01-24,8.030471021123647
km_clust,1991-01-25,4.617679946121733
km_clust,1991-01-26,16.2154499400339
km_clust,1991-01-27,16.123650705847517
km_clust,1991-01-28,22.896676664769313
km_clust,1991-01-29,20.77572290976581
km_clust,1991-01-30,4.8890248382798545
km_clust,1991-01-31,15.345133764771907
km_clust,1991-02-01,11.104728416682985
km_clust,1991-02-02,5.532202245586587
km_clust,1991-02-03,9.452669109458334
km_clust,1991-02-04,10.819979210820208
km_clust,1991-02-05,19.66334722095699
km_clust,1991-02-06,5.312288700943256
km_clust,1991-02-07,10.934909851805122
km_clust,1991-02-08,11.111402037892788
km_clust,1991-02-09,5.291852601782144
km_clust,1991-02-10,16.79271987653283
km_clust,1991-02-11,5.439679183293784
km_clust,1991-02-12,11.095564297754857
km_clust,1991-02-13,22.969421011050347
km_clust,1991-02-14,12.762405130099248
km_clust,1991-02-15,3.9429430534540044
km_clust,1991-02-16,1.9753131553138332
km_clust,1991-02-17,5.105763429658884
km_clust,1991-02-18,8.22719126747599
km_clust,1991-02-19,7.813708660142978
km_clust,1991-02-20,2.093117645767456
km_clust,1991-02-21,4.683506761414152
km_clust,1991-02-22,7.7607321344165525
km_clust,1991-02-23,2.1686452852252485
km_clust,1991-02-24,2.9195141328115186
km_clust,1991-02-25,2.806724693985455
km_clust,1991-02-26,3.6625690400408617
km_clust,1991-02-27,5.245034502182782
km_clust,1991-02-28,38.2628893169633
km_clust,1991-03-01,10.118975766516106
km_clust,1991-03-02,22.980105514664615
km_clust,1991-03-03,14.268852641126138
km_clust,1991-03-04,5.029388534476061
km_clust,1991-03-05,2.8
km_clust,1991-03-06,2.8
km_clust,1991-03-07,25.4
km_clust,1991-03-08,4.8
km_clust,1991-03-09,1.8
km_clust,1991-03-10,0.5
km_clust,1991-03-11,5.6
km_clust,1991-03-12,32.2
km_clust,1991-03-13,63.6
km_clust,1991-03-14,11.2
km_clust,1991-03-15,12.647811305853146
km_clust,1991-03-16,8.488350718449214
km_clust,1991-03-17,7.694838735028279
km_clust,1991-03-18,3.689049363319235
km_clust,1991-03-19,6.362811012096789
km_clust,1991-03-20,0.4
km_clust,1991-03-21,15.2
km_clust,1991-03-22,47.8
km_clust,1991-03-23,8.6
km_clust,1991-03-24,0
km_clust,1991-03-25,0.2
km_clust,1991-03-26,10.2
km_clust,1991-03-27,75.8
km_clust,1991-03-28,12.2
km_clust,1991-03-29,6.750007048936772
km_clust,1991-03-30,7.422159012147243
km_clust,1991-03-31,38.05614046064965
km_clust,1991-04-01,12.017512028353016
km_clust,1991-04-02,2.409164994974439
km_clust,1991-04-03,21.04493298170381
km_clust,1991-04-04,1.5
km_clust,1991-04-05,0.4
km_clust,1991-04-06,7.758973255731369
km_clust,1991-04-07,20.49091948808077
km_clust,1991-04-08,15.204021787891405
km_clust,1991-04-09,30.5
km_clust,1991-04-10,2.4
km_clust,1991-04-11,27.6
km_clust,1991-04-12,0.2
km_clust,1991-04-13,11.259795141774116
km_clust,1991-04-14,15.219424302589719
km_clust,1991-04-15,28.06649436146154
km_clust,1991-04-16,5.2909368000177635
km_clust,1991-04-17,5.2
km_clust,1991-04-18,3.8
km_clust,1991-04-19,3.8
km_clust,1991-04-20,14.334372935048439
km_clust,1991-04-21,10.022043700289418
km_clust,1991-04-22,25.614097912407317
km_clust,1991-04-23,6.796733013256026
km_clust,1991-04-24,0.4
km_clust,1991-04-25,18
km_clust,1991-04-26,48.4
km_clust,1991-04-27,2.8194897321581096
km_clust,1991-04-28,4.81133630202699
km_clust,1991-04-29,6.758361161144319
km_clust,1991-04-30,14.772934332621478
km_clust,1991-05-01,10.307974714688779
km_clust,1991-05-02,11.927213302820933
km_clust,1991-05-03,2.9931448823896023
km_clust,1991-05-04,0.8
km_clust,1991-05-05,17.4
km_clust,1991-05-06,25.4
km_clust,1991-05-07,2.4
km_clust,1991-05-08,13.2
km_clust,1991-05-09,100.4
km_clust,1991-05-10,19.098440301609497
km_clust,1991-05-11,8.640764871001494
km_clust,1991-05-12,6.816014029323901
km_clust,1991-05-13,1.4936319041388917
km_clust,1991-05-14,28.67374539909581
km_clust,1991-05-15,0.6
km_clust,1991-05-16,0
km_clust,1991-05-17,2
km_clust,1991-05-18,25.2
km_clust,1991-05-19,43
km_clust,1991-05-20,0.4
km_clust,1991-05-21,4.8
km_clust,1991-05-22,0
km_clust,1991-05-23,30.4
km_clust,1991-05-24,10
km_clust,1991-05-25,1.8
km_clust,1991-05-26,1.8
km_clust,1991-05-27,0.4
km_clust,1991-05-28,1.4316843390927467
km_clust,1991-05-29,1.1048211767814962
km_clust,1991-05-30,1.9865458935348494
km_clust,1991-05-31,1.2662574838001466
km_clust,1991-06-01,4.721034037997633
km_clust,1991-06-02,9.359160637998766
km_clust,1991-06-03,23.983303802572788
km_clust,1991-06-04,12.40817377713629
km_clust,1991-06-05,2
km_clust,1991-06-06,0.4
km_clust,1991-06-07,2.2
km_clust,1991-06-08,8.28506746630564
km_clust,1991-06-09,15.23090357291578
km_clust,1991-06-10,8.66100688004004
km_clust,1991-06-11,5.6204716099333
km_clust,1991-06-12,0.4
km_clust,1991-06-13,24.2
km_clust,1991-06-14,4.650744060363709
km_clust,1991-06-15,9.140021156465757
km_clust,1991-06-16,4.804192964550131
km_clust,1991-06-17,3.1267451167799076
km_clust,1991-06-18,6.024773301220763
km_clust,1991-06-19,7.042444760786936
km_clust,1991-06-20,0
km_clust,1991-06-21,3
km_clust,1991-06-22,4.608365135234155
km_clust,1991-06-23,0.8617287076942538
