site,date,precip
dimona,1999-07-18,3.9307642341003133
dimona,1999-07-19,3.327442233216373
dimona,1999-07-20,4.047251648338102
dimona,1999-07-21,2.4760053687892247
dimona,1999-07-22,3.2071192614541184
dimona,1999-07-23,4.002408219839297
dimona,1999-07-24,1.805518769881865
dimona,1999-07-25,4.848602453432466
dimona,1999-07-26,11.756417486452051
dimona,1999-07-27,5.809475137435051
dimona,1999-07-28,3.9999037077816055
dimona,1999-07-29,1.8158738963032763
dimona,1999-07-30,4.440612695079569
dimona,1999-07-31,11.296679921645186
dimona,1999-08-01,3.368242011885137
dimona,1999-08-02,2.2776540966519634
dimona,1999-08-03,1.5405334662221382
dimona,1999-08-04,1.2946904421095597
dimona,1999-08-05,9
dimona,1999-08-06,17.222242489196116
dimona,1999-08-07,6.868708933537983
dimona,1999-08-08,3.6029783854368453
dimona,1999-08-09,2.5206335172318686
dimona,1999-08-10,6.359569829327642
dimona,1999-08-11,9.432691123617664
dimona,1999-08-12,11.224451984178176
dimona,1999-08-13,10.087324865441476
dimona,1999-08-14,2.1909359561373796
dimona,1999-08-15,0.9652584792964034
dimona,1999-08-16,11.143498192156692
dimona,1999-08-17,1
dimona,1999-08-18,0
dimona,1999-08-19,0
dimona,1999-08-20,0
dimona,1999-08-21,3.462527349714369
dimona,1999-08-22,2.8252122826099386
dimona,1999-08-23,6.157977187672961
dimona,1999-08-24,0
dimona,1999-08-25,0
dimona,1999-08-26,0
dimona,1999-08-27,0
dimona,1999-08-28,0
dimona,1999-08-29,0
dimona,1999-08-30,0
dimona,1999-08-31,0
dimona,1999-09-01,0
dimona,1999-09-02,1.8
dimona,1999-09-03,0
dimona,1999-09-04,15.676324584365355
dimona,1999-09-05,2.2907210133300175
dimona,1999-09-06,3.218193013996184
dimona,1999-09-07,8.352953054166822
dimona,1999-09-08,2.871617083454973
dimona,1999-09-09,0
dimona,1999-09-10,0
dimona,1999-09-11,47
dimona,1999-09-12,22
dimona,1999-09-13,42.4
dimona,1999-09-14,9
dimona,1999-09-15,0
dimona,1999-09-16,0
dimona,1999-09-17,12.435473308355846
dimona,1999-09-18,10.34269204741741
dimona,1999-09-19,0.2
dimona,1999-09-20,0
dimona,1999-09-21,2.4
dimona,1999-09-22,0
dimona,1999-09-23,0
dimona,1999-09-24,10.2
dimona,1999-09-25,6.996661098551362
dimona,1999-09-26,17.215732165380434
dimona,1999-09-27,15.84052925663253
dimona,1999-09-28,9.6
dimona,1999-09-29,16.8
dimona,1999-09-30,14.6
dimona,1999-10-01,28.274384823555362
dimona,1999-10-02,2.3534305871476713
dimona,1999-10-03,1.9276567018496276
dimona,1999-10-04,9.620521040967231
dimona,1999-10-05,9.387507912352701
dimona,1999-10-06,5.1273455180574965
dimona,1999-10-07,24.88272907128981
dimona,1999-10-08,5.07319167161781
dimona,1999-10-09,7.321877631888391
dimona,1999-10-10,2.8184592970947486
dimona,1999-10-11,4.940173035498597
dimona,1999-10-12,1.9117968363644702
dimona,1999-10-13,3.0138455095537346
dimona,1999-10-14,6.002049388493976
dimona,1999-10-15,5.275426334326371
dimona,1999-10-16,20.8777329238497
dimona,1999-10-17,2.1750192661587007
dimona,1999-10-18,1.2461136175148897
dimona,1999-10-19,2.8658851109787435
dimona,1999-10-20,2.238952581334503
dimona,1999-10-21,3.0597555896786113
dimona,1999-10-22,1.4032102319122741
dimona,1999-10-23,1.6320657853536296
dimona,1999-10-24,2.188778037029701
dimona,1999-10-25,1.2000880255700872
dimona,1999-10-26,1.066373045325581
dimona,1999-10-27,0.8893550383714075
dimona,1999-10-28,1.5621651547239859
dimona,1999-10-29,1.6454179431545304
dimona,1999-10-30,5.2899355973638995
dimona,1999-10-31,4.36726093592214
dimona,1999-11-01,4.750199239693425
dimona,1999-11-02,3.056542017747542
dimona,1999-11-03,0
dimona,1999-11-04,0
dimona,1999-11-05,0
dimona,1999-11-06,0
dimona,1999-11-07,3.571082010936159
dimona,1999-11-08,2.3773946484709554
dimona,1999-11-09,0
dimona,1999-11-10,0
dimona,1999-11-11,10.6
dimona,1999-11-12,1
dimona,1999-11-13,1.7649041755958847
dimona,1999-11-14,8.554403581173746
dimona,1999-11-15,6.407012977852868
dimona,1999-11-16,3.2756720797199708
dimona,1999-11-17,4.2
dimona,1999-11-18,0.2
dimona,1999-11-19,11.6
dimona,1999-11-20,0
dimona,1999-11-21,0
dimona,1999-11-22,0
dimona,1999-11-23,22.4
dimona,1999-11-24,5.2
dimona,1999-11-25,0.2
dimona,1999-11-26,0.4
dimona,1999-11-27,2.7514818657231657
dimona,1999-11-28,1.566281136415425
dimona,1999-11-29,3.1625595926832495
dimona,1999-11-30,1.3660970144434856
dimona,1999-12-01,13.307223456992904
dimona,1999-12-02,1.2
dimona,1999-12-03,0
dimona,1999-12-04,5.154904736185649
dimona,1999-12-05,6.0383270759751655
dimona,1999-12-06,10.20711038089054
dimona,1999-12-07,5
dimona,1999-12-08,0
dimona,1999-12-09,0
dimona,1999-12-10,0
dimona,1999-12-11,3.7094187576796784
dimona,1999-12-12,1.9580818054905196
dimona,1999-12-13,0.9921352383435361
dimona,1999-12-14,3.8781955951015092
dimona,1999-12-15,3.0427059041114153
dimona,1999-12-16,0
dimona,1999-12-17,0
dimona,1999-12-18,1
dimona,1999-12-19,0
dimona,1999-12-20,18
dimona,1999-12-21,31
dimona,1999-12-22,9.032179342659514
dimona,1999-12-23,6.123135531386072
dimona,1999-12-24,21.023948432705332
dimona,1999-12-25,14.731442297669199
dimona,1999-12-26,1.1140939376868169
dimona,1999-12-27,1.899338007113738
dimona,1999-12-28,13.997677657546882
dimona,1999-12-29,1.5872658614078827
dimona,1999-12-30,1.6725081110552793
dimona,1999-12-31,5.776493171033837
dimona,2000-01-01,9.622202231506558
dimona,2000-01-02,15.165719594680168
dimona,2000-01-03,6.374213248569172
dimona,2000-01-04,0.4
dimona,2000-01-05,6.4
dimona,2000-01-06,4.8
dimona,2000-01-07,1.3251295488116157
dimona,2000-01-08,3.2092672018816297
dimona,2000-01-09,0.9182414336985966
dimona,2000-01-10,7.121725402401114
dimona,2000-01-11,8.2
dimona,2000-01-12,0
dimona,2000-01-13,29.358037404852443
dimona,2000-01-14,31.587696266882972
dimona,2000-01-15,2.280248744180971
dimona,2000-01-16,5.989518625662941
dimona,2000-01-17,4.300258779171337
dimona,2000-01-18,18.470005797066094
dimona,2000-01-19,5.4346971778424535
dimona,2000-01-20,6.2
dimona,2000-01-21,4
dimona,2000-01-22,3.31896321359073
dimona,2000-01-23,13.205647752742156
dimona,2000-01-24,11.75223521805422
dimona,2000-01-25,8.6
dimona,2000-01-26,0.2
dimona,2000-01-27,0
dimona,2000-01-28,3.204820423380924
dimona,2000-01-29,12.728899414711245
dimona,2000-01-30,13.130570302977423
dimona,2000-01-31,19.257315072970023
dimona,2000-02-01,7.160419707538881
dimona,2000-02-02,32
dimona,2000-02-03,23.4
dimona,2000-02-04,0
dimona,2000-02-05,21.090809433790067
dimona,2000-02-06,4.999325469129149
dimona,2000-02-07,1.9184718227151114
dimona,2000-02-08,0
dimona,2000-02-09,0
dimona,2000-02-10,1.2
dimona,2000-02-11,1.4397847380556408
dimona,2000-02-12,20.526822052326885
dimona,2000-02-13,19.34276897130062
dimona,2000-02-14,2.9643195961431466
dimona,2000-02-15,8.436080935697012
dimona,2000-02-16,5.721813808593708
dimona,2000-02-17,42.34266929258936
dimona,2000-02-18,4.729208390788379
dimona,2000-02-19,6.310713778798424
dimona,2000-02-20,2.504217732071863
dimona,2000-02-21,49.969460781212774
dimona,2000-02-22,11.038633835915473
dimona,2000-02-23,1.5352114644807715
dimona,2000-02-24,7.652175949437052
dimona,2000-02-25,4.077950741876629
dimona,2000-02-26,23.87062846665444
dimona,2000-02-27,18.537194500781762
dimona,2000-02-28,3.253318941705821
dimona,2000-02-29,13.220504767810171
dimona,2000-03-01,6.037024033463791
dimona,2000-03-02,22.812592817425248
dimona,2000-03-03,38.323231717190204
dimona,2000-03-04,30.740400364318145
dimona,2000-03-05,7.4508327863306265
dimona,2000-03-06,2
dimona,2000-03-07,11.5
dimona,2000-03-08,26.51696276449168
dimona,2000-03-09,3.936925231298122
dimona,2000-03-10,8.371906613090085
dimona,2000-03-11,26.11305582413538
dimona,2000-03-12,13.334239634570737
dimona,2000-03-13,2.2339641025174264
dimona,2000-03-14,1.3831854003097885
dimona,2000-03-15,2.39866774759178
dimona,2000-03-16,2.4308117040458876
dimona,2000-03-17,24.298814812002416
dimona,2000-03-18,15.337663121609332
dimona,2000-03-19,14.539798211218988
dimona,2000-03-20,3.143319336080888
dimona,2000-03-21,5
dimona,2000-03-22,24.2
dimona,2000-03-23,10.4
dimona,2000-03-24,7
dimona,2000-03-25,10.011557019706757
dimona,2000-03-26,4.0805296302073
dimona,2000-03-27,11.185869505724883
dimona,2000-03-28,37.9
dimona,2000-03-29,0.4
dimona,2000-03-30,16
dimona,2000-03-31,8.024639622798858
dimona,2000-04-01,6.9773229121996865
dimona,2000-04-02,0.2
dimona,2000-04-03,1
dimona,2000-04-04,17.2638606315261
dimona,2000-04-05,9.716090210770577
dimona,2000-04-06,11.198540162992284
dimona,2000-04-07,1.9957545427010117
dimona,2000-04-08,4.576012001961797
dimona,2000-04-09,17.741679862267485
dimona,2000-04-10,7.743508722840967
dimona,2000-04-11,12.03250054755392
dimona,2000-04-12,9.68251339618203
dimona,2000-04-13,18.51580246565071
dimona,2000-04-14,4.398418040837941
dimona,2000-04-15,12.870356373769596
dimona,2000-04-16,36.81822363319159
dimona,2000-04-17,23.358457668900943
dimona,2000-04-18,5
dimona,2000-04-19,0.6
dimona,2000-04-20,23.365486361088923
dimona,2000-04-21,3.223269320864347
dimona,2000-04-22,7.429039828279288
dimona,2000-04-23,8.718246875847626
dimona,2000-04-24,9.6
dimona,2000-04-25,9
dimona,2000-04-26,5.2
dimona,2000-04-27,11.39055495111494
dimona,2000-04-28,16.283948021088722
dimona,2000-04-29,11.249738757074951
dimona,2000-04-30,2.7269726497718447
dimona,2000-05-01,4.371906866869363
dimona,2000-05-02,1.2248991095128114
dimona,2000-05-03,3.939201232204137
dimona,2000-05-04,5.999689006653717
dimona,2000-05-05,21.557686014055736
dimona,2000-05-06,41.25023940424842
dimona,2000-05-07,14.561848664060706
dimona,2000-05-08,17.63723340819167
dimona,2000-05-09,19.832930537817063
dimona,2000-05-10,3.4341469342621314
dimona,2000-05-11,2.7568067528916638
dimona,2000-05-12,1.968662532926791
dimona,2000-05-13,0
dimona,2000-05-14,1.8
dimona,2000-05-15,1.6
dimona,2000-05-16,4.4
dimona,2000-05-17,3.8
dimona,2000-05-18,2
dimona,2000-05-19,2.8
dimona,2000-05-20,32.198972047506786
dimona,2000-05-21,23.159195454617965
dimona,2000-05-22,2.651836644472742
dimona,2000-05-23,25.54087633570337
dimona,2000-05-24,5.295284125280943
dimona,2000-05-25,0.2
dimona,2000-05-26,0
dimona,2000-05-27,2.109510024915423
dimona,2000-05-28,6.135360651890023
dimona,2000-05-29,2.402729368677992
dimona,2000-05-30,15.052185856177124
dimona,2000-05-31,5.306393257987763
dimona,2000-06-01,9.487797814488294
dimona,2000-06-02,19.80043480139821
dimona,2000-06-03,4.2879260897010765
dimona,2000-06-04,3.247940544856848
dimona,2000-06-05,9.89768232806168
dimona,2000-06-06,4.117688754372604
dimona,2000-06-07,2.0224652736405466
dimona,2000-06-08,10.6
dimona,2000-06-09,2.3598264543326914
dimona,2000-06-10,1.238310594851152
dimona,2000-06-11,4.7176018635752675
dimona,2000-06-12,10.063554233587167
dimona,2000-06-13,11.996894785308355
dimona,2000-06-14,2.311450084732854
dimona,2000-06-15,15.213704765256123
dimona,2000-06-16,7.690530604369567
dimona,2000-06-17,2.6464710868509562
dimona,2000-06-18,2.827075369465205
dimona,2000-06-19,4.8370967495597075
dimona,2000-06-20,6.414682358834574
dimona,2000-06-21,19
dimona,2000-06-22,18.6
dimona,2000-06-23,12.8
dimona,2000-06-24,1.6
dimona,2000-06-25,1.2
dimona,2000-06-26,18.8
dimona,2000-06-27,16.60363282664441
dimona,2000-06-28,2.6272393266887253
dimona,2000-06-29,5.2
dimona,2000-06-30,4.1
dimona,2000-07-01,4.993962910673362
dimona,2000-07-02,2.2352401041601464
dimona,2000-07-03,2.3222005432725505
dimona,2000-07-04,2.2
dimona,2000-07-05,7.743405007316337
dimona,2000-07-06,16.595725925969013
dimona,2000-07-07,10.27942427042796
dimona,2000-07-08,5.698859413713638
dimona,2000-07-09,24.6012032095086
dimona,2000-07-10,0.2
dimona,2000-07-11,1
dimona,2000-07-12,0
dimona,2000-07-13,14.4
dimona,2000-07-14,3.2
dimona,2000-07-15,5
dimona,2000-07-16,1.2
dimona,2000-07-17,1
dimona,2000-07-18,1.4
dimona,2000-07-19,52.5
dimona,2000-07-20,1.2
dimona,2000-07-21,2
dimona,2000-07-22,0
dimona,2000-07-23,0
dimona,2000-07-24,0
dimona,2000-07-25,0
dimona,2000-07-26,1
dimona,2000-07-27,4.2
dimona,2000-07-28,2
dimona,2000-07-29,1.9442503565045322
dimona,2000-07-30,2.916545434369985
dimona,2000-07-31,9.651778608785044
dimona,2000-08-01,8.6
dimona,2000-08-02,6.6
dimona,2000-08-03,0
dimona,2000-08-04,0
dimona,2000-08-05,0
dimona,2000-08-06,1.2
dimona,2000-08-07,6.2
dimona,2000-08-08,3.7
dimona,2000-08-09,0
dimona,2000-08-10,0
dimona,2000-08-11,0
dimona,2000-08-12,4
dimona,2000-08-13,0
dimona,2000-08-14,3.8
dimona,2000-08-15,1
dimona,2000-08-16,1.8
dimona,2000-08-17,0.8
dimona,2000-08-18,0
dimona,2000-08-19,0.8
dimona,2000-08-20,2.2
dimona,2000-08-21,35.8
dimona,2000-08-22,2.2
dimona,2000-08-23,4.2
dimona,2000-08-24,3.8
dimona,2000-08-25,0
dimona,2000-08-26,1.3154637641461375
dimona,2000-08-27,4.003751764803892
dimona,2000-08-28,3.958665149996441
dimona,2000-08-29,0.8132830595420251
dimona,2000-08-30,1.5037017092380174
dimona,2000-08-31,1.0992947304470393
dimona,2000-09-01,0
dimona,2000-09-02,0
dimona,2000-09-03,0.2
dimona,2000-09-04,0
dimona,2000-09-05,1.7336425928888275
dimona,2000-09-06,5.264134800550204
dimona,2000-09-07,4.630646804087644
dimona,2000-09-08,1.9810723795166612
dimona,2000-09-09,1.574633546293609
dimona,2000-09-10,1.0859143727960423
dimona,2000-09-11,5.0536175076200385
dimona,2000-09-12,3.9542050496366152
dimona,2000-09-13,0
dimona,2000-09-14,0.5
dimona,2000-09-15,0
dimona,2000-09-16,7.6
dimona,2000-09-17,16.6
dimona,2000-09-18,0.2
dimona,2000-09-19,32
dimona,2000-09-20,0.6
dimona,2000-09-21,6.181000505461367
dimona,2000-09-22,3.131064955804132
dimona,2000-09-23,3.2179694977354916
dimona,2000-09-24,2.4295893286016614
dimona,2000-09-25,1.2958910347537702
dimona,2000-09-26,2.4
dimona,2000-09-27,0
dimona,2000-09-28,22.2
dimona,2000-09-29,5
dimona,2000-09-30,4.174592324689788
dimona,2000-10-01,4.401179429508808
dimona,2000-10-02,8.971049214496608
dimona,2000-10-03,33.8
dimona,2000-10-04,3.2
dimona,2000-10-05,0
dimona,2000-10-06,13.21969689131151
dimona,2000-10-07,10.601846508708903
dimona,2000-10-08,4.875466837136928
dimona,2000-10-09,6.252041320418934
dimona,2000-10-10,2.7389699428584287
dimona,2000-10-11,3.7987012423348996
dimona,2000-10-12,1.3360130175518334
dimona,2000-10-13,3.956650365581625
dimona,2000-10-14,1.2358710185853932
dimona,2000-10-15,2.034102696640565
dimona,2000-10-16,4.093985592499765
dimona,2000-10-17,1.4
dimona,2000-10-18,0
dimona,2000-10-19,0
dimona,2000-10-20,0
dimona,2000-10-21,7.900910158722335
dimona,2000-10-22,9.423251282721635
dimona,2000-10-23,5.527531888879365
dimona,2000-10-24,2.353488713013065
dimona,2000-10-25,2.4594142586312424
dimona,2000-10-26,1.2975878247645614
dimona,2000-10-27,0.7031132096435067
dimona,2000-10-28,7.8906714479514175
dimona,2000-10-29,23.798760007193607
dimona,2000-10-30,3.9417740732467363
dimona,2000-10-31,1.1763983406631016
dimona,2000-11-01,1.1423362878323762
dimona,2000-11-02,1.7720890129576563
dimona,2000-11-03,1.5506878163483526
dimona,2000-11-04,5.057233628179143
dimona,2000-11-05,1.4265974191496411
dimona,2000-11-06,2.9089443034576004
dimona,2000-11-07,49.95594292562737
dimona,2000-11-08,1.5095752012720078
dimona,2000-11-09,1.4642066345872842
dimona,2000-11-10,2.8130241177703947
dimona,2000-11-11,14.039408033612716
dimona,2000-11-12,3.8826904822272605
dimona,2000-11-13,1.1666431504428683
dimona,2000-11-14,1.5034722113940882
dimona,2000-11-15,15.055129010943862
dimona,2000-11-16,1.261602105410844
dimona,2000-11-17,3.0140101466427125
dimona,2000-11-18,14.173142492135774
dimona,2000-11-19,12.489373085890094
dimona,2000-11-20,8.72249162625596
dimona,2000-11-21,2.937906484863906
dimona,2000-11-22,5.456909403297934
dimona,2000-11-23,3.6481756984739993
dimona,2000-11-24,1.0893309308394201
dimona,2000-11-25,1.4639446177124495
dimona,2000-11-26,3.959870592278723
dimona,2000-11-27,4.602431334746026
dimona,2000-11-28,1.7249878476178653
dimona,2000-11-29,2.0021951387642707
dimona,2000-11-30,1.4136478280651679
dimona,2000-12-01,1.1369790666703183
dimona,2000-12-02,9.783377776342817
dimona,2000-12-03,3.6818064820573495
dimona,2000-12-04,2.0408979325970105
dimona,2000-12-05,2.231085657918889
dimona,2000-12-06,2.9993389220967934
dimona,2000-12-07,2.996176890212496
dimona,2000-12-08,8.177646181198929
dimona,2000-12-09,3.062106310447675
dimona,2000-12-10,2.109839000174835
dimona,2000-12-11,4.754981659499259
dimona,2000-12-12,1.4253447925426173
dimona,2000-12-13,1.6099284805182421
dimona,2000-12-14,1.410941299695528
dimona,2000-12-15,2.499211752710922
dimona,2000-12-16,1.6149186625107892
dimona,2000-12-17,4.714235968822646
dimona,2000-12-18,23.228167786639162
dimona,2000-12-19,0
dimona,2000-12-20,4
dimona,2000-12-21,13.633044051659088
dimona,2000-12-22,10.992824110202024
dimona,2000-12-23,1.8499223923269257
dimona,2000-12-24,2.1455027693219035
dimona,2000-12-25,4.718490806611352
dimona,2000-12-26,7.128595515800615
dimona,2000-12-27,5.987978377628385
dimona,2000-12-28,3.05954960398954
dimona,2000-12-29,3.124003276845178
dimona,2000-12-30,5.7046726542228905
dimona,2000-12-31,20.66298242907687
dimona,2001-01-01,14.56580086788297
dimona,2001-01-02,7.893994313392975
dimona,2001-01-03,7.944345638850296
dimona,2001-01-04,8.822268480738748
dimona,2001-01-05,39.41936980542758
dimona,2001-01-06,11.647512131512823
dimona,2001-01-07,18.0371154035133
dimona,2001-01-08,26.668375629629338
dimona,2001-01-09,14.440707259423672
dimona,2001-01-10,30.10002485500531
dimona,2001-01-11,1.8507196331709488
dimona,2001-01-12,7.675968735557333
dimona,2001-01-13,10.47928913077928
dimona,2001-01-14,10.158639381085068
dimona,2001-01-15,8.060514348467974
dimona,2001-01-16,11.2
dimona,2001-01-17,1.1
dimona,2001-01-18,40.4
dimona,2001-01-19,15.2
dimona,2001-01-20,6.700140997526818
dimona,2001-01-21,13.786838008267965
dimona,2001-01-22,12.971712511490194
dimona,2001-01-23,0.4
dimona,2001-01-24,2.1
dimona,2001-01-25,0
dimona,2001-01-26,36.4
dimona,2001-01-27,7.0246486828923755
dimona,2001-01-28,18.656944285930962
dimona,2001-01-29,26.7762381173443
dimona,2001-01-30,2.5409881965821426
dimona,2001-01-31,6.186123151871011
dimona,2001-02-01,3.429195326080312
dimona,2001-02-02,4.775370042430121
dimona,2001-02-03,1.8076520982961415
dimona,2001-02-04,9.985758678317907
dimona,2001-02-05,11.406845762867812
dimona,2001-02-06,0
dimona,2001-02-07,15.8
dimona,2001-02-08,7.936189183819414
dimona,2001-02-09,8.363487917895027
dimona,2001-02-10,8.446091036953712
dimona,2001-02-11,2.821231046870159
dimona,2001-02-12,5.3723478272070375
dimona,2001-02-13,28.8
dimona,2001-02-14,0.6
dimona,2001-02-15,2
dimona,2001-02-16,8.1
dimona,2001-02-17,9.22083484385936
dimona,2001-02-18,6.304027862835598
dimona,2001-02-19,12.611453582815301
dimona,2001-02-20,13.788594364259765
dimona,2001-02-21,7.630949275227815
dimona,2001-02-22,2.1266311069374173
dimona,2001-02-23,4.44616971206443
dimona,2001-02-24,10.344378796310504
dimona,2001-02-25,4.9864511250760986
dimona,2001-02-26,7.748781529743961
dimona,2001-02-27,7.037776110597132
dimona,2001-02-28,1.9355629613841927
dimona,2001-03-01,10.36155118823893
dimona,2001-03-02,12.2
dimona,2001-03-03,11
dimona,2001-03-04,4.2
dimona,2001-03-05,51.4
dimona,2001-03-06,2.4
dimona,2001-03-07,15.6
dimona,2001-03-08,10.710382193692464
dimona,2001-03-09,5.380144146364696
dimona,2001-03-10,0
dimona,2001-03-11,0
dimona,2001-03-12,1.4113429408858689
dimona,2001-03-13,1.1030379654510605
dimona,2001-03-14,2.6652380793959733
dimona,2001-03-15,2.1847903620676146
dimona,2001-03-16,3.030943575596551
dimona,2001-03-17,6.285336488457934
dimona,2001-03-18,9.823942773062846
dimona,2001-03-19,34.19802245582568
dimona,2001-03-20,2.2
dimona,2001-03-21,12.8
dimona,2001-03-22,3.78286591914504
dimona,2001-03-23,24.107625492332343
dimona,2001-03-24,16.8953242621571
dimona,2001-03-25,6.639436760719354
dimona,2001-03-26,12.8
dimona,2001-03-27,15
dimona,2001-03-28,81.8
dimona,2001-03-29,14
dimona,2001-03-30,19.8
dimona,2001-03-31,6.154832132385948
dimona,2001-04-01,3.774379065113406
dimona,2001-04-02,12.134497559122385
dimona,2001-04-03,7.979424558006573
dimona,2001-04-04,9.2
dimona,2001-04-05,0.2
dimona,2001-04-06,18.8
dimona,2001-04-07,15.250754640162738
dimona,2001-04-08,8.721779728061165
dimona,2001-04-09,11.30144192455756
dimona,2001-04-10,38
dimona,2001-04-11,0.4
dimona,2001-04-12,22.309271003814587
dimona,2001-04-13,7.451023410551203
dimona,2001-04-14,19.666030497110086
dimona,2001-04-15,38.60048075330171
dimona,2001-04-16,2.8599479855240326
dimona,2001-04-17,3.820235054781077
dimona,2001-04-18,33.49797329627743
dimona,2001-04-19,26.762044181906692
dimona,2001-04-20,4.2414357241707625
dimona,2001-04-21,0
dimona,2001-04-22,17
dimona,2001-04-23,2.9836702541985707
dimona,2001-04-24,2.216834582099598
dimona,2001-04-25,24.864119205914292
dimona,2001-04-26,2.3163296286285697
dimona,2001-04-27,1.5438818055129033
dimona,2001-04-28,6.9595673238594955
dimona,2001-04-29,4.558847354531266
dimona,2001-04-30,6.398893573707473
dimona,2001-05-01,2
dimona,2001-05-02,5
dimona,2001-05-03,21.369087407983358
dimona,2001-05-04,8.565559235922354
dimona,2001-05-05,18.67187023560719
dimona,2001-05-06,7.782280520149533
dimona,2001-05-07,11.504459938239773
dimona,2001-05-08,4.029950303666084
dimona,2001-05-09,11.041806155942892
dimona,2001-05-10,0.4
dimona,2001-05-11,2.4
dimona,2001-05-12,8.2
dimona,2001-05-13,0
dimona,2001-05-14,6.391662499023403
dimona,2001-05-15,11.939934900022191
dimona,2001-05-16,13.6
dimona,2001-05-17,0.6
dimona,2001-05-18,0
dimona,2001-05-19,8.125633760427903
dimona,2001-05-20,5.711875865880963
dimona,2001-05-21,4.424556588814353
dimona,2001-05-22,3.311373708410463
dimona,2001-05-23,2
dimona,2001-05-24,12.4
dimona,2001-05-25,4.658488011292059
dimona,2001-05-26,7.943546834678385
dimona,2001-05-27,3.3512650294609707
dimona,2001-05-28,1.938145308201408
dimona,2001-05-29,0
dimona,2001-05-30,3.1873304857381837
dimona,2001-05-31,2.688152023305162
dimona,2001-06-01,26.47590879134294
dimona,2001-06-02,7.7147952734565886
dimona,2001-06-03,30.62621170732655
dimona,2001-06-04,9.713708065386923
dimona,2001-06-05,2
dimona,2001-06-06,11
dimona,2001-06-07,6.1
dimona,2001-06-08,25.4
dimona,2001-06-09,5
dimona,2001-06-10,14.2
dimona,2001-06-11,4.4
dimona,2001-06-12,9
dimona,2001-06-13,14.2
dimona,2001-06-14,27.109409244403462
dimona,2001-06-15,11.026748803840894
dimona,2001-06-16,4.295350267641536
dimona,2001-06-17,7.419017883349418
dimona,2001-06-18,12.283408070642107
dimona,2001-06-19,1.2
dimona,2001-06-20,3.1
dimona,2001-06-21,1
dimona,2001-06-22,1
dimona,2001-06-23,3.756082690029308
dimona,2001-06-24,8.529907781316084
dimona,2001-06-25,22.25513096998512
dimona,2001-06-26,10.730254443990658
dimona,2001-06-27,20.857009998249897
dimona,2001-06-28,3.2
dimona,2001-06-29,25.2
dimona,2001-06-30,13.320804540900726
dimona,2001-07-01,6.1473980497830185
dimona,2001-07-02,6.527126896140193
dimona,2001-07-03,3.4053093564532295
dimona,2001-07-04,0
dimona,2001-07-05,0
dimona,2001-07-06,5.3
dimona,2001-07-07,5.4
dimona,2001-07-08,0.6
dimona,2001-07-09,11.4
dimona,2001-07-10,0
dimona,2001-07-11,0
dimona,2001-07-12,0
dimona,2001-07-13,0.4
dimona,2001-07-14,0
dimona,2001-07-15,0
dimona,2001-07-16,9.2
dimona,2001-07-17,16.4
dimona,2001-07-18,2.2
dimona,2001-07-19,2.4
dimona,2001-07-20,0
dimona,2001-07-21,1.7262667313126039
dimona,2001-07-22,7.6889309665066286
dimona,2001-07-23,7.425393721742484
dimona,2001-07-24,7.4
dimona,2001-07-25,5
dimona,2001-07-26,17
dimona,2001-07-27,5.4
dimona,2001-07-28,7.222702486191388
dimona,2001-07-29,10.40198806642632
dimona,2001-07-30,3.297094803248857
dimona,2001-07-31,2
dimona,2001-08-01,0
dimona,2001-08-02,0.2
dimona,2001-08-03,0
dimona,2001-08-04,4.511902127123426
dimona,2001-08-05,2.620962517035405
dimona,2001-08-06,1.3806136569064786
dimona,2001-08-07,0
dimona,2001-08-08,0
dimona,2001-08-09,0
dimona,2001-08-10,3.3992750222555697
dimona,2001-08-11,3.130070506938628
dimona,2001-08-12,6.885921063784377
dimona,2001-08-13,16.26522346084925
dimona,2001-08-14,0
dimona,2001-08-15,0
dimona,2001-08-16,0
dimona,2001-08-17,0
dimona,2001-08-18,2.491775890248889
dimona,2001-08-19,2.3820163340075564
dimona,2001-08-20,1.973490218302962
dimona,2001-08-21,0
dimona,2001-08-22,0
dimona,2001-08-23,14.1
dimona,2001-08-24,5.422342373285948
dimona,2001-08-25,6.973748169779112
dimona,2001-08-26,4.179059644241436
dimona,2001-08-27,0.4
dimona,2001-08-28,0
dimona,2001-08-29,0
dimona,2001-08-30,2.173492096239041
dimona,2001-08-31,1.329420812211955
dimona,2001-09-01,4.128677322149761
dimona,2001-09-02,13.538917529863578
dimona,2001-09-03,0
dimona,2001-09-04,0
dimona,2001-09-05,1.9813638602860983
dimona,2001-09-06,4.089438694748169
dimona,2001-09-07,5.283552754939969
dimona,2001-09-08,11.407685762739211
dimona,2001-09-09,8.02587971600191
dimona,2001-09-10,9.521443503176894
dimona,2001-09-11,4.07587984304767
dimona,2001-09-12,1.9031329979043754
dimona,2001-09-13,23.260971183441903
dimona,2001-09-14,6.358369598303744
dimona,2001-09-15,2.8822711123752365
dimona,2001-09-16,6.021028219488791
dimona,2001-09-17,8.906034905846411
dimona,2001-09-18,0
dimona,2001-09-19,0
dimona,2001-09-20,17.33419974406423
dimona,2001-09-21,7.3736612614141315
dimona,2001-09-22,6.208371372502477
dimona,2001-09-23,2.179416591612571
dimona,2001-09-24,1.7517552658271016
dimona,2001-09-25,0
dimona,2001-09-26,0.4
dimona,2001-09-27,2.3109213570910567
dimona,2001-09-28,1.6344376971222723
dimona,2001-09-29,1.3908164701447017
