site,date,precip
km_clust,1990-08-08,0.8
km_clust,1990-08-09,0
km_clust,1990-08-10,0
km_clust,1990-08-11,2
km_clust,1990-08-12,3.2
km_clust,1990-08-13,15
km_clust,1990-08-14,16
km_clust,1990-08-15,0.6
km_clust,1990-08-16,0
km_clust,1990-08-17,0
km_clust,1990-08-18,0
km_clust,1990-08-19,0
km_clust,1990-08-20,0
km_clust,1990-08-21,0
km_clust,1990-08-22,0
km_clust,1990-08-23,0
km_clust,1990-08-24,3.2
km_clust,1990-08-25,0
km_clust,1990-08-26,8.4
km_clust,1990-08-27,2.3
km_clust,1990-08-28,2.8605990030789408
km_clust,1990-08-29,0
km_clust,1990-08-30,0
km_clust,1990-08-31,0
km_clust,1990-09-01,0.9284522350577012
km_clust,1990-09-02,1.4492735707912987
km_clust,1990-09-03,4.144949603670107
km_clust,1990-09-04,0
km_clust,1990-09-05,1.8
km_clust,1990-09-06,27.2
km_clust,1990-09-07,7.315058774042801
km_clust,1990-09-08,5.147846633826003
km_clust,1990-09-09,3.2954927405328
km_clust,1990-09-10,0.9978818216169523
km_clust,1990-09-11,1.5653686660342587
km_clust,1990-09-12,0
km_clust,1990-09-13,0.8
km_clust,1990-09-14,5.2
km_clust,1990-09-15,0.6
km_clust,1990-09-16,0
km_clust,1990-09-17,14.4
km_clust,1990-09-18,0.4
km_clust,1990-09-19,3
km_clust,1990-09-20,3.6
km_clust,1990-09-21,4.6
km_clust,1990-09-22,1.4137773745047941
km_clust,1990-09-23,1.6716622480355072
km_clust,1990-09-24,0
km_clust,1990-09-25,0.1
km_clust,1990-09-26,6.6
km_clust,1990-09-27,1
km_clust,1990-09-28,3.3
km_clust,1990-09-29,9.530044806350086
km_clust,1990-09-30,5.0843545738518525
km_clust,1990-10-01,1.7528373234723642
km_clust,1990-10-02,2.023534964652252
km_clust,1990-10-03,1.439886553167964
km_clust,1990-10-04,1.8396802815971853
km_clust,1990-10-05,0.2
km_clust,1990-10-06,0
km_clust,1990-10-07,0
km_clust,1990-10-08,0
km_clust,1990-10-09,0
km_clust,1990-10-10,2.2693636900026726
km_clust,1990-10-11,2.8770131851343548
km_clust,1990-10-12,4.417686188270175
km_clust,1990-10-13,1.6796584356183855
km_clust,1990-10-14,2.4374620524504156
km_clust,1990-10-15,2.381912659364217
km_clust,1990-10-16,0
km_clust,1990-10-17,29.2
km_clust,1990-10-18,1.6
km_clust,1990-10-19,0.4
km_clust,1990-10-20,0
km_clust,1990-10-21,0.6
km_clust,1990-10-22,0
km_clust,1990-10-23,0
km_clust,1990-10-24,5.213954457006231
km_clust,1990-10-25,2.097502497509287
km_clust,1990-10-26,0
km_clust,1990-10-27,1.9579954256205925
km_clust,1990-10-28,2.916903753426148
km_clust,1990-10-29,1.4422593771526062
km_clust,1990-10-30,0
km_clust,1990-10-31,0
km_clust,1990-11-01,17
km_clust,1990-11-02,0.4
km_clust,1990-11-03,0
km_clust,1990-11-04,0
km_clust,1990-11-05,0
km_clust,1990-11-06,0
km_clust,1990-11-07,32.4
km_clust,1990-11-08,13.6
km_clust,1990-11-09,2.8
km_clust,1990-11-10,0.2
km_clust,1990-11-11,0
km_clust,1990-11-12,2.4
km_clust,1990-11-13,28
km_clust,1990-11-14,0.4
km_clust,1990-11-15,0
km_clust,1990-11-16,0
km_clust,1990-11-17,2.5189369200399483
km_clust,1990-11-18,5.746716577498649
km_clust,1990-11-19,4.949856074516653
km_clust,1990-11-20,0.4
km_clust,1990-11-21,1.2
km_clust,1990-11-22,13
km_clust,1990-11-23,0.6
km_clust,1990-11-24,8.8
km_clust,1990-11-25,23.8
km_clust,1990-11-26,1.8
km_clust,1990-11-27,0
km_clust,1990-11-28,5.4
km_clust,1990-11-29,5.8
km_clust,1990-11-30,0.2
km_clust,1990-12-01,28.2
km_clust,1990-12-02,0.6
km_clust,1990-12-03,17
km_clust,1990-12-04,0
km_clust,1990-12-05,0
km_clust,1990-12-06,4.2
km_clust,1990-12-07,73.2
km_clust,1990-12-08,0.4
km_clust,1990-12-09,0
km_clust,1990-12-10,11.4
km_clust,1990-12-11,0.6
km_clust,1990-12-12,0
km_clust,1990-12-13,0
km_clust,1990-12-14,0
km_clust,1990-12-15,0
km_clust,1990-12-16,0.8
km_clust,1990-12-17,0
km_clust,1990-12-18,0
km_clust,1990-12-19,0
km_clust,1990-12-20,0.6
km_clust,1990-12-21,14.2
km_clust,1990-12-22,40.5
km_clust,1990-12-23,3
km_clust,1990-12-24,28.5
km_clust,1990-12-25,46.5
km_clust,1990-12-26,0.8
km_clust,1990-12-27,11.74957596940975
km_clust,1990-12-28,9.440617140781683
km_clust,1990-12-29,4.97702188106723
km_clust,1990-12-30,7.161998334541254
km_clust,1990-12-31,17.144891675148166
km_clust,1991-01-01,9.460277268849872
km_clust,1991-01-02,4.750462968321295
km_clust,1991-01-03,1.3623111935278405
km_clust,1991-01-04,1.5761766321458517
km_clust,1991-01-05,18.27456260718809
km_clust,1991-01-06,6.3067081451420455
km_clust,1991-01-07,2.886104461809428
km_clust,1991-01-08,9.246225924143568
km_clust,1991-01-09,4.702609470653199
km_clust,1991-01-10,1.4528160641560763
km_clust,1991-01-11,8.618389791631108
km_clust,1991-01-12,20.168946428476303
km_clust,1991-01-13,11.884809172668295
km_clust,1991-01-14,5.656034415420047
km_clust,1991-01-15,10.964600265551024
km_clust,1991-01-16,3.15453975844176
km_clust,1991-01-17,2.249077837454861
km_clust,1991-01-18,7.6891512391278685
km_clust,1991-01-19,16.10232110951946
km_clust,1991-01-20,7.372342737156686
km_clust,1991-01-21,30.764094421207613
km_clust,1991-01-22,15.178902442666816
km_clust,1991-01-23,24.874930797420053
km_clust,1991-01-24,9.74102021835108
km_clust,1991-01-25,9.163269685292668
km_clust,1991-01-26,10.52061632245738
km_clust,1991-01-27,17.793900530358506
km_clust,1991-01-28,17.11543768243232
km_clust,1991-01-29,28.111003957970702
km_clust,1991-01-30,2.0612539747711254
km_clust,1991-01-31,9.658269440297058
km_clust,1991-02-01,3.2078022952206324
km_clust,1991-02-02,4.729055960197228
km_clust,1991-02-03,6.063519404146114
km_clust,1991-02-04,4.900493319836828
km_clust,1991-02-05,6.34400431229046
km_clust,1991-02-06,4.9859572414041535
km_clust,1991-02-07,14.47795970638287
km_clust,1991-02-08,5.18606980185609
km_clust,1991-02-09,4.246702874857748
km_clust,1991-02-10,8.60974631132399
km_clust,1991-02-11,9.793612711470116
km_clust,1991-02-12,12.995442081309262
km_clust,1991-02-13,31.685143992595727
km_clust,1991-02-14,13.68547048340754
km_clust,1991-02-15,2.2123148563228563
km_clust,1991-02-16,5.812505511621858
km_clust,1991-02-17,3.2492293512165054
km_clust,1991-02-18,7.021785706963437
km_clust,1991-02-19,5.275849010688633
km_clust,1991-02-20,1.8246627349275149
km_clust,1991-02-21,6.399794552917834
km_clust,1991-02-22,12.908406354079151
km_clust,1991-02-23,1.6958558434461601
km_clust,1991-02-24,2.1292125713171544
km_clust,1991-02-25,3.5565668913589845
km_clust,1991-02-26,2.087131232640836
km_clust,1991-02-27,8.577527595751679
km_clust,1991-02-28,19.826462607855127
km_clust,1991-03-01,12.359411797840204
km_clust,1991-03-02,13.2570889586251
km_clust,1991-03-03,12.221727903440403
km_clust,1991-03-04,6.222346586806048
km_clust,1991-03-05,2.8
km_clust,1991-03-06,2.8
km_clust,1991-03-07,25.4
km_clust,1991-03-08,4.8
km_clust,1991-03-09,1.8
km_clust,1991-03-10,0.5
km_clust,1991-03-11,5.6
km_clust,1991-03-12,32.2
km_clust,1991-03-13,63.6
km_clust,1991-03-14,11.2
km_clust,1991-03-15,19.200585548275217
km_clust,1991-03-16,20.207538412941854
km_clust,1991-03-17,7.626099936982686
km_clust,1991-03-18,3.101413775293769
km_clust,1991-03-19,4.579503223451299
km_clust,1991-03-20,0.4
km_clust,1991-03-21,15.2
km_clust,1991-03-22,47.8
km_clust,1991-03-23,8.6
km_clust,1991-03-24,0
km_clust,1991-03-25,0.2
km_clust,1991-03-26,10.2
km_clust,1991-03-27,75.8
km_clust,1991-03-28,12.2
km_clust,1991-03-29,3.8444419872436515
km_clust,1991-03-30,6.346616526756972
km_clust,1991-03-31,12.034868617760896
km_clust,1991-04-01,26.190759502809406
km_clust,1991-04-02,2.3792092865928054
km_clust,1991-04-03,21.450795859528
km_clust,1991-04-04,1.5
km_clust,1991-04-05,0.4
km_clust,1991-04-06,15.943802517168455
km_clust,1991-04-07,13.675639094111068
km_clust,1991-04-08,10.503633446664614
km_clust,1991-04-09,30.5
km_clust,1991-04-10,2.4
km_clust,1991-04-11,27.6
km_clust,1991-04-12,0.2
km_clust,1991-04-13,7.416425921418047
km_clust,1991-04-14,17.322863683218316
km_clust,1991-04-15,25.17912173244442
km_clust,1991-04-16,10.391545885593569
km_clust,1991-04-17,5.2
km_clust,1991-04-18,3.8
km_clust,1991-04-19,3.8
km_clust,1991-04-20,23.927575538526632
km_clust,1991-04-21,15.777627232702443
km_clust,1991-04-22,11.049621392817075
km_clust,1991-04-23,12.557821829178907
km_clust,1991-04-24,0.4
km_clust,1991-04-25,18
km_clust,1991-04-26,48.4
km_clust,1991-04-27,5.090840489685272
km_clust,1991-04-28,10.655191567683676
km_clust,1991-04-29,5.748086440279991
km_clust,1991-04-30,18.949296848367066
km_clust,1991-05-01,8.915487194483427
km_clust,1991-05-02,34.27020692942771
km_clust,1991-05-03,2.4868394029609298
km_clust,1991-05-04,0.8
km_clust,1991-05-05,17.4
km_clust,1991-05-06,25.4
km_clust,1991-05-07,2.4
km_clust,1991-05-08,13.2
km_clust,1991-05-09,100.4
km_clust,1991-05-10,43.09835730197494
km_clust,1991-05-11,5.293511837159704
km_clust,1991-05-12,9.161347742720348
km_clust,1991-05-13,1.8532889485682105
km_clust,1991-05-14,10.903889170199049
km_clust,1991-05-15,0.6
km_clust,1991-05-16,0
km_clust,1991-05-17,2
km_clust,1991-05-18,25.2
km_clust,1991-05-19,43
km_clust,1991-05-20,0.4
km_clust,1991-05-21,4.8
km_clust,1991-05-22,0
km_clust,1991-05-23,30.4
km_clust,1991-05-24,10
km_clust,1991-05-25,1.8
km_clust,1991-05-26,1.8
km_clust,1991-05-27,0.4
km_clust,1991-05-28,1.3594649792388698
km_clust,1991-05-29,1.5119545791448867
km_clust,1991-05-30,1.8912057719865918
km_clust,1991-05-31,1.5765809278804728
km_clust,1991-06-01,1.62797087822761
km_clust,1991-06-02,24.393265152764542
km_clust,1991-06-03,15.515190505829434
km_clust,1991-06-04,16.804939155017934
km_clust,1991-06-05,2
km_clust,1991-06-06,0.4
km_clust,1991-06-07,2.2
km_clust,1991-06-08,5.858169336884663
km_clust,1991-06-09,16.870003102053058
km_clust,1991-06-10,22.01493291819709
km_clust,1991-06-11,8.403473416228731
km_clust,1991-06-12,0.4
km_clust,1991-06-13,24.2
km_clust,1991-06-14,4.028987163333121
km_clust,1991-06-15,10.53143591353852
km_clust,1991-06-16,5.484615827797011
km_clust,1991-06-17,2.0457943819384483
km_clust,1991-06-18,9.061506928560352
km_clust,1991-06-19,6.596703654838802
km_clust,1991-06-20,0
km_clust,1991-06-21,3
km_clust,1991-06-22,2.3960081768678454
km_clust,1991-06-23,2.168864847984496
km_clust,1991-06-24,1.9563771685075504
km_clust,1991-06-25,8.003027296720665
km_clust,1991-06-26,0
km_clust,1991-06-27,0
km_clust,1991-06-28,0.6
km_clust,1991-06-29,3.0716984276657517
km_clust,1991-06-30,5.720105052762492
km_clust,1991-07-01,6.639538377646388
km_clust,1991-07-02,19.541139251665207
km_clust,1991-07-03,0.8
km_clust,1991-07-04,2
km_clust,1991-07-05,16.6
km_clust,1991-07-06,4.9820011610037165
km_clust,1991-07-07,5.669849872904903
km_clust,1991-07-08,6.371415411160009
km_clust,1991-07-09,6.780323673624096
km_clust,1991-07-10,0
km_clust,1991-07-11,0
km_clust,1991-07-12,3.4
km_clust,1991-07-13,35.4
km_clust,1991-07-14,8.4
km_clust,1991-07-15,0.2
km_clust,1991-07-16,1
km_clust,1991-07-17,20
km_clust,1991-07-18,20.8
km_clust,1991-07-19,2.8
km_clust,1991-07-20,0
km_clust,1991-07-21,0
km_clust,1991-07-22,0
km_clust,1991-07-23,0
km_clust,1991-07-24,0
km_clust,1991-07-25,0
km_clust,1991-07-26,0
km_clust,1991-07-27,5.221185740246968
km_clust,1991-07-28,5.012779735969955
km_clust,1991-07-29,13.685444601594751
km_clust,1991-07-30,1.2147915565392515
km_clust,1991-07-31,0.2
km_clust,1991-08-01,0
km_clust,1991-08-02,0
km_clust,1991-08-03,6.374384492961999
km_clust,1991-08-04,4.065022851460348
km_clust,1991-08-05,7.517652150829689
km_clust,1991-08-06,21.07042889486191
km_clust,1991-08-07,1.2
km_clust,1991-08-08,4.2
km_clust,1991-08-09,0
km_clust,1991-08-10,0
km_clust,1991-08-11,0
km_clust,1991-08-12,0
km_clust,1991-08-13,7.4
km_clust,1991-08-14,3.2
km_clust,1991-08-15,0.2
km_clust,1991-08-16,7.4
km_clust,1991-08-17,0.2
km_clust,1991-08-18,0.3
km_clust,1991-08-19,0
km_clust,1991-08-20,0
km_clust,1991-08-21,0
km_clust,1991-08-22,0
km_clust,1991-08-23,2.2993223389182442
km_clust,1991-08-24,4.9082325079766
km_clust,1991-08-25,14.729044980817843
km_clust,1991-08-26,3.760095579722714
km_clust,1991-08-27,1.3786729137676803
km_clust,1991-08-28,0
km_clust,1991-08-29,0
km_clust,1991-08-30,0
km_clust,1991-08-31,1.4929900552872677
km_clust,1991-09-01,1.630904212780985
km_clust,1991-09-02,1.3305596763637888
km_clust,1991-09-03,6.579536699239398
km_clust,1991-09-04,0.2
km_clust,1991-09-05,0
km_clust,1991-09-06,0.9832511474062589
km_clust,1991-09-07,1.4451429818801653
km_clust,1991-09-08,2.5859205294199468
km_clust,1991-09-09,1.0238799431835606
km_clust,1991-09-10,0.8776679291876451
km_clust,1991-09-11,3.8
km_clust,1991-09-12,12.2
km_clust,1991-09-13,0
km_clust,1991-09-14,25
km_clust,1991-09-15,1.6
km_clust,1991-09-16,0
km_clust,1991-09-17,0
km_clust,1991-09-18,0
km_clust,1991-09-19,0
km_clust,1991-09-20,1.1111492387703792
km_clust,1991-09-21,1.0113062516693176
km_clust,1991-09-22,4.9890715833594275
km_clust,1991-09-23,20.95404287961233
km_clust,1991-09-24,16.519657321305015
km_clust,1991-09-25,1.4
km_clust,1991-09-26,0
km_clust,1991-09-27,0
km_clust,1991-09-28,3.5650413947947226
km_clust,1991-09-29,3.435324728620014
km_clust,1991-09-30,1.2250289638951792
km_clust,1991-10-01,1.1686739103220203
km_clust,1991-10-02,2.5089672993907493
km_clust,1991-10-03,0
km_clust,1991-10-04,0
km_clust,1991-10-05,1.0682751487328068
km_clust,1991-10-06,2.0783572301863646
km_clust,1991-10-07,1.2326570348914283
km_clust,1991-10-08,1.344830271605193
km_clust,1991-10-09,1.2144936674663185
km_clust,1991-10-10,0
km_clust,1991-10-11,3.2
km_clust,1991-10-12,0
km_clust,1991-10-13,2.8
km_clust,1991-10-14,0
km_clust,1991-10-15,0.8
km_clust,1991-10-16,1.1363602137128759
km_clust,1991-10-17,1.199121400728938
km_clust,1991-10-18,0
km_clust,1991-10-19,1.6684377503140475
km_clust,1991-10-20,4.8883664970425835
km_clust,1991-10-21,5.738369507710579
km_clust,1991-10-22,7.293535091946619
km_clust,1991-10-23,55.8
km_clust,1991-10-24,4.2
km_clust,1991-10-25,7.4
km_clust,1991-10-26,0
km_clust,1991-10-27,0
km_clust,1991-10-28,26.4
km_clust,1991-10-29,6.7360043115226285
km_clust,1991-10-30,6.794372353430598
km_clust,1991-10-31,18.1
km_clust,1991-11-01,2.9848377197472766
km_clust,1991-11-02,1.3383820796338999
km_clust,1991-11-03,2.007799084220032
km_clust,1991-11-04,4.124636555317133
km_clust,1991-11-05,8.413966363742169
km_clust,1991-11-06,0
km_clust,1991-11-07,0
km_clust,1991-11-08,0
km_clust,1991-11-09,1.8738716841069976
km_clust,1991-11-10,0.8819846212549803
km_clust,1991-11-11,1.1195744885347272
km_clust,1991-11-12,0
km_clust,1991-11-13,0
km_clust,1991-11-14,0
km_clust,1991-11-15,2.601641803969911
km_clust,1991-11-16,0.6878669994576827
km_clust,1991-11-17,7.081847874349164
km_clust,1991-11-18,1.8061263707271429
km_clust,1991-11-19,2.2649263188354998
km_clust,1991-11-20,0
km_clust,1991-11-21,0
km_clust,1991-11-22,0
km_clust,1991-11-23,1.2862497172548342
km_clust,1991-11-24,1.450133163609933
km_clust,1991-11-25,1.135600969735357
km_clust,1991-11-26,1.0797196200247237
km_clust,1991-11-27,0.4859477902235028
km_clust,1991-11-28,2.536785639258771
km_clust,1991-11-29,0.914017829885282
km_clust,1991-11-30,0.8586713728055383
km_clust,1991-12-01,0
km_clust,1991-12-02,0
km_clust,1991-12-03,0
km_clust,1991-12-04,0
km_clust,1991-12-05,0
km_clust,1991-12-06,0
km_clust,1991-12-07,0
km_clust,1991-12-08,0
km_clust,1991-12-09,0.6
km_clust,1991-12-10,1.2077369947414378
km_clust,1991-12-11,0.9084914155073641
km_clust,1991-12-12,0.9708526297617497
km_clust,1991-12-13,1.2322849564428666
km_clust,1991-12-14,0.8484031280517266
km_clust,1991-12-15,1.7201320463322354
km_clust,1991-12-16,5.987460845723117
km_clust,1991-12-17,0
km_clust,1991-12-18,0
km_clust,1991-12-19,0.2
km_clust,1991-12-20,0.2
km_clust,1991-12-21,4.131552138635712
km_clust,1991-12-22,1.796255368790155
km_clust,1991-12-23,17.89463388982159
km_clust,1991-12-24,13.582623277823833
km_clust,1991-12-25,1.2069532183925906
km_clust,1991-12-26,0.9223793016215288
km_clust,1991-12-27,1.4419133893535923
km_clust,1991-12-28,0.890631848498975
km_clust,1991-12-29,1.2907905809860856
km_clust,1991-12-30,4.034623007307986
km_clust,1991-12-31,2.3976405015198945
km_clust,1992-01-01,1.6511204355296258
km_clust,1992-01-02,2.0949397101472838
km_clust,1992-01-03,4.669014284377639
km_clust,1992-01-04,2.1589216840580288
km_clust,1992-01-05,0.2
km_clust,1992-01-06,1.6
km_clust,1992-01-07,0.6
km_clust,1992-01-08,33.6
km_clust,1992-01-09,3.4
km_clust,1992-01-10,7.4
km_clust,1992-01-11,2.2
km_clust,1992-01-12,15
km_clust,1992-01-13,0.4
km_clust,1992-01-14,3.8
km_clust,1992-01-15,8.4
km_clust,1992-01-16,0.4
km_clust,1992-01-17,1.2
km_clust,1992-01-18,14.6
km_clust,1992-01-19,6.2
km_clust,1992-01-20,0.2
km_clust,1992-01-21,1.6
km_clust,1992-01-22,4.8
km_clust,1992-01-23,15
km_clust,1992-01-24,0.2
km_clust,1992-01-25,0
km_clust,1992-01-26,0
km_clust,1992-01-27,0
km_clust,1992-01-28,4.930360924350714
km_clust,1992-01-29,2.993770162741554
km_clust,1992-01-30,2.584438402113271
km_clust,1992-01-31,6.569788409734275
km_clust,1992-02-01,5.750387495329428
km_clust,1992-02-02,2.9552371507910915
km_clust,1992-02-03,1.4271567291206486
km_clust,1992-02-04,2.0464335389665247
km_clust,1992-02-05,0
km_clust,1992-02-06,0
km_clust,1992-02-07,0
km_clust,1992-02-08,4.6
km_clust,1992-02-09,1.2
km_clust,1992-02-10,1.8
km_clust,1992-02-11,1.601208874613093
km_clust,1992-02-12,43.57006512081608
km_clust,1992-02-13,3.888845403514744
km_clust,1992-02-14,13.494071903132497
km_clust,1992-02-15,3.230304011930466
km_clust,1992-02-16,11.190517456748285
km_clust,1992-02-17,6.986915834118713
km_clust,1992-02-18,15.775560763284378
km_clust,1992-02-19,9
km_clust,1992-02-20,5.2
km_clust,1992-02-21,3.8
km_clust,1992-02-22,4.8
km_clust,1992-02-23,10.4
km_clust,1992-02-24,0.4
km_clust,1992-02-25,0.4
km_clust,1992-02-26,22.4
km_clust,1992-02-27,3.6
km_clust,1992-02-28,27.87546968091597
km_clust,1992-02-29,25.76030243137156
km_clust,1992-03-01,10.815446432315852
km_clust,1992-03-02,4.543125726104517
km_clust,1992-03-03,12.085148222266001
km_clust,1992-03-04,28.71665639934732
km_clust,1992-03-05,18.4
km_clust,1992-03-06,7.964950554739213
km_clust,1992-03-07,12.403472694820874
km_clust,1992-03-08,36
km_clust,1992-03-09,21.2
km_clust,1992-03-10,16.6
km_clust,1992-03-11,1.2
km_clust,1992-03-12,1.4
km_clust,1992-03-13,16
km_clust,1992-03-14,1.8
km_clust,1992-03-15,24.6
km_clust,1992-03-16,88.8
km_clust,1992-03-17,1.4
km_clust,1992-03-18,32.2
km_clust,1992-03-19,37.8
km_clust,1992-03-20,7.2
km_clust,1992-03-21,0
km_clust,1992-03-22,0.2
km_clust,1992-03-23,0
km_clust,1992-03-24,1.4
km_clust,1992-03-25,1.4
km_clust,1992-03-26,0
km_clust,1992-03-27,1
km_clust,1992-03-28,3.396188752067731
km_clust,1992-03-29,2.9295792998161607
km_clust,1992-03-30,3.782084387566406
km_clust,1992-03-31,14.415928134031363
km_clust,1992-04-01,10.2
km_clust,1992-04-02,42
km_clust,1992-04-03,0
km_clust,1992-04-04,0
km_clust,1992-04-05,0
km_clust,1992-04-06,1.6
km_clust,1992-04-07,3
km_clust,1992-04-08,3.6
km_clust,1992-04-09,4.6
km_clust,1992-04-10,6.6
km_clust,1992-04-11,3.993377926052726
km_clust,1992-04-12,1.3607939326826697
km_clust,1992-04-13,8.680312509878608
km_clust,1992-04-14,2.8
km_clust,1992-04-15,1.6
km_clust,1992-04-16,5.071047200928918
km_clust,1992-04-17,5.624090870232023
km_clust,1992-04-18,12.961360120526148
km_clust,1992-04-19,3.4332087600326875
km_clust,1992-04-20,3.892196346895709
km_clust,1992-04-21,9.023806942219789
km_clust,1992-04-22,2.2879084590617125
km_clust,1992-04-23,3.685008863974923
km_clust,1992-04-24,7.832493778889948
km_clust,1992-04-25,8.623692956703273
km_clust,1992-04-26,2.1650369451181466
km_clust,1992-04-27,1.8829186011697634
km_clust,1992-04-28,5.4510608553920905
km_clust,1992-04-29,7.8
km_clust,1992-04-30,3.6
km_clust,1992-05-01,15.887298296908053
km_clust,1992-05-02,2.502483518726856
km_clust,1992-05-03,5.904299476749203
km_clust,1992-05-04,2.6900568617794614
km_clust,1992-05-05,4.076825872418628
km_clust,1992-05-06,0.6
km_clust,1992-05-07,13
km_clust,1992-05-08,17
km_clust,1992-05-09,7.4
km_clust,1992-05-10,0.2
km_clust,1992-05-11,0
km_clust,1992-05-12,0
km_clust,1992-05-13,1.4
km_clust,1992-05-14,5.785183733717038
km_clust,1992-05-15,3.8300008644391097
km_clust,1992-05-16,1.078602555795077
km_clust,1992-05-17,5.564827735751621
km_clust,1992-05-18,6.694126090523012
km_clust,1992-05-19,10.566509810916058
km_clust,1992-05-20,0.2
km_clust,1992-05-21,0
km_clust,1992-05-22,0
km_clust,1992-05-23,0
km_clust,1992-05-24,0.2
km_clust,1992-05-25,0
km_clust,1992-05-26,0
km_clust,1992-05-27,11.6
km_clust,1992-05-28,0
km_clust,1992-05-29,14.596379464154133
km_clust,1992-05-30,4.487409960407011
km_clust,1992-05-31,3.149747242530534
km_clust,1992-06-01,1.335330325289095
km_clust,1992-06-02,1.7177946268073223
km_clust,1992-06-03,3
km_clust,1992-06-04,19
km_clust,1992-06-05,0
km_clust,1992-06-06,0
km_clust,1992-06-07,2
km_clust,1992-06-08,0.4
km_clust,1992-06-09,0
km_clust,1992-06-10,0
km_clust,1992-06-11,0.8
km_clust,1992-06-12,1.2
km_clust,1992-06-13,7.2
km_clust,1992-06-14,3
km_clust,1992-06-15,0.6
km_clust,1992-06-16,4.6
km_clust,1992-06-17,9.8
km_clust,1992-06-18,0.2
km_clust,1992-06-19,1.9959114241867146
km_clust,1992-06-20,1.5811979726344516
km_clust,1992-06-21,0
km_clust,1992-06-22,0
km_clust,1992-06-23,0.2
km_clust,1992-06-24,0
km_clust,1992-06-25,20.6
km_clust,1992-06-26,2.5854568341622928
km_clust,1992-06-27,0.800265232368834
km_clust,1992-06-28,1.3324912565147375
km_clust,1992-06-29,1.0906758376375916
km_clust,1992-06-30,2.521358850375562
km_clust,1992-07-01,2.2192483322161136
km_clust,1992-07-02,0
km_clust,1992-07-03,0
km_clust,1992-07-04,0
km_clust,1992-07-05,0
km_clust,1992-07-06,0
km_clust,1992-07-07,0.6
km_clust,1992-07-08,0.6
km_clust,1992-07-09,0.6
km_clust,1992-07-10,2.5
km_clust,1992-07-11,3.7
km_clust,1992-07-12,17.4
km_clust,1992-07-13,0.6
km_clust,1992-07-14,1
km_clust,1992-07-15,0
km_clust,1992-07-16,0
km_clust,1992-07-17,0
km_clust,1992-07-18,0
km_clust,1992-07-19,56
km_clust,1992-07-20,1.8
km_clust,1992-07-21,2.2
km_clust,1992-07-22,1.8
km_clust,1992-07-23,1.2
km_clust,1992-07-24,0.8353537243307257
km_clust,1992-07-25,2.2455942937787663
km_clust,1992-07-26,2.595964723075161
km_clust,1992-07-27,12.448033082783475
km_clust,1992-07-28,6.905577042600909
km_clust,1992-07-29,0
km_clust,1992-07-30,0
km_clust,1992-07-31,1.6467470774461643
km_clust,1992-08-01,3.475062617046511
km_clust,1992-08-02,10.24077924175979
km_clust,1992-08-03,1.6200173967808926
km_clust,1992-08-04,19.805713880231785
km_clust,1992-08-05,1.2
km_clust,1992-08-06,16.2
km_clust,1992-08-07,0.1
km_clust,1992-08-08,3.5816964934746536
km_clust,1992-08-09,4.2036137842695345
km_clust,1992-08-10,17.261765347450584
km_clust,1992-08-11,5.269032611543851
km_clust,1992-08-12,26.4
km_clust,1992-08-13,6.8
km_clust,1992-08-14,2.5033641857459297
km_clust,1992-08-15,7.483862447733774
km_clust,1992-08-16,11.117218444957956
km_clust,1992-08-17,6.386805146360868
km_clust,1992-08-18,2.38543449529475
km_clust,1992-08-19,0
km_clust,1992-08-20,0
km_clust,1992-08-21,1.3224798472447838
km_clust,1992-08-22,0.931751125627396
km_clust,1992-08-23,1.1029059157135133
km_clust,1992-08-24,2.325082379140615
km_clust,1992-08-25,2.918004093768404
km_clust,1992-08-26,9.216319981418412
km_clust,1992-08-27,0
km_clust,1992-08-28,0
km_clust,1992-08-29,2.18655728097394
km_clust,1992-08-30,2.424779635027971
km_clust,1992-08-31,2.833353092673389
km_clust,1992-09-01,2.3836576516906707
km_clust,1992-09-02,1.8
km_clust,1992-09-03,0
km_clust,1992-09-04,2.2739946041060515
km_clust,1992-09-05,5.036032733233464
km_clust,1992-09-06,2.7957185644693148
km_clust,1992-09-07,1.166831864393121
km_clust,1992-09-08,1.1567318399823259
km_clust,1992-09-09,2.3960681210304777
km_clust,1992-09-10,0
km_clust,1992-09-11,1.9225703772950322
km_clust,1992-09-12,1.8592209901151078
km_clust,1992-09-13,8.8
km_clust,1992-09-14,0
km_clust,1992-09-15,0
km_clust,1992-09-16,0
km_clust,1992-09-17,0
km_clust,1992-09-18,0
km_clust,1992-09-19,0.6430289585292175
km_clust,1992-09-20,5.516071591682309
km_clust,1992-09-21,2.4357883963312594
km_clust,1992-09-22,1.7426404616269913
km_clust,1992-09-23,2.270905318484692
km_clust,1992-09-24,0.8344766497065468
km_clust,1992-09-25,0.5882872256986643
km_clust,1992-09-26,1.2741849009865658
km_clust,1992-09-27,2.5171806988813223
km_clust,1992-09-28,11.722888049030871
km_clust,1992-09-29,6.2
km_clust,1992-09-30,0
km_clust,1992-10-01,14.4
km_clust,1992-10-02,0
km_clust,1992-10-03,1.2717629102963273
km_clust,1992-10-04,1.8703750057681572
km_clust,1992-10-05,13.131086692803562
km_clust,1992-10-06,1.1999246271242612
km_clust,1992-10-07,18.2
km_clust,1992-10-08,0.8
km_clust,1992-10-09,1.2
km_clust,1992-10-10,2.2964520548287557
km_clust,1992-10-11,4.211917349567836
km_clust,1992-10-12,2.96102375841355
