site,date,precip
dimona,2005-06-17,8.04391417479188
dimona,2005-06-18,1.311878207371391
dimona,2005-06-19,0.9530949560704476
dimona,2005-06-20,2.5111897288903613
dimona,2005-06-21,0
dimona,2005-06-22,0
dimona,2005-06-23,2.3950416313384424
dimona,2005-06-24,4.126972801326266
dimona,2005-06-25,6.95503190529916
dimona,2005-06-26,3.1572874495863448
dimona,2005-06-27,14.006881079452123
dimona,2005-06-28,3.216790982402074
dimona,2005-06-29,0.9499159474344482
dimona,2005-06-30,1.8208677961237612
dimona,2005-07-01,2.0663236686976925
dimona,2005-07-02,15.105315081807746
dimona,2005-07-03,19.90161411795159
dimona,2005-07-04,4.096853754260962
dimona,2005-07-05,2.615375300309882
dimona,2005-07-06,0
dimona,2005-07-07,0
dimona,2005-07-08,3.618037124993059
dimona,2005-07-09,9.926108374724667
dimona,2005-07-10,16.240899822947576
dimona,2005-07-11,2.14614882932242
dimona,2005-07-12,7.722060794122686
dimona,2005-07-13,4.346100120299096
dimona,2005-07-14,22.116734469666806
dimona,2005-07-15,2.197368330478241
dimona,2005-07-16,1.5560090906369979
dimona,2005-07-17,1.3914950301176108
dimona,2005-07-18,2.640404085122594
dimona,2005-07-19,0.4
dimona,2005-07-20,0
dimona,2005-07-21,1.1179854548590373
dimona,2005-07-22,2.8430293107000835
dimona,2005-07-23,10.982504914913594
dimona,2005-07-24,3.307588842015808
dimona,2005-07-25,2.393742278313239
dimona,2005-07-26,0.1
dimona,2005-07-27,0
dimona,2005-07-28,0
dimona,2005-07-29,0.2
dimona,2005-07-30,4.511754456996939
dimona,2005-07-31,9.318172395663456
dimona,2005-08-01,1.858655548765757
dimona,2005-08-02,0
dimona,2005-08-03,0.8
dimona,2005-08-04,0
dimona,2005-08-05,0
dimona,2005-08-06,0
dimona,2005-08-07,0
dimona,2005-08-08,1
dimona,2005-08-09,3.2
dimona,2005-08-10,3.1
dimona,2005-08-11,1.8
dimona,2005-08-12,2.2
dimona,2005-08-13,36.6
dimona,2005-08-14,37.4
dimona,2005-08-15,0.4
dimona,2005-08-16,0
dimona,2005-08-17,0
dimona,2005-08-18,0
dimona,2005-08-19,0
dimona,2005-08-20,0
dimona,2005-08-21,0
dimona,2005-08-22,0
dimona,2005-08-23,0.2
dimona,2005-08-24,0.1
dimona,2005-08-25,0
dimona,2005-08-26,0
dimona,2005-08-27,3.09711457080643
dimona,2005-08-28,2.1744909792936937
dimona,2005-08-29,1.0913568664906381
dimona,2005-08-30,3.230142781625556
dimona,2005-08-31,0.9583062626616716
dimona,2005-09-01,1.1786938044775739
dimona,2005-09-02,3.3481806385973094
dimona,2005-09-03,14.55703895966292
dimona,2005-09-04,1.9105863874564963
dimona,2005-09-05,1.3503190517576948
dimona,2005-09-06,5.605592722153695
dimona,2005-09-07,2.3448978566364485
dimona,2005-09-08,2.960800184947029
dimona,2005-09-09,2.0578295416755172
dimona,2005-09-10,2.2434661779644967
dimona,2005-09-11,2.898449538981607
dimona,2005-09-12,3.9193843663158634
dimona,2005-09-13,2
dimona,2005-09-14,0
dimona,2005-09-15,4
dimona,2005-09-16,2
dimona,2005-09-17,2.6899004964402495
dimona,2005-09-18,3.4552025478977493
dimona,2005-09-19,2.3966600509209295
dimona,2005-09-20,1.7488147328005537
dimona,2005-09-21,0
dimona,2005-09-22,0
dimona,2005-09-23,3.0541577373496764
dimona,2005-09-24,1.9202317737943395
dimona,2005-09-25,1.3934838037680135
dimona,2005-09-26,2.1777894941621203
dimona,2005-09-27,2.5926866458503097
dimona,2005-09-28,2.4034375626769235
dimona,2005-09-29,0
dimona,2005-09-30,0
dimona,2005-10-01,2.0539487149183633
dimona,2005-10-02,1.3882160794394207
dimona,2005-10-03,2.152214238829012
dimona,2005-10-04,3.3260971539651836
dimona,2005-10-05,1.9215507385420958
dimona,2005-10-06,1.001958346267725
dimona,2005-10-07,3.6261330790653017
dimona,2005-10-08,3.493939022481064
dimona,2005-10-09,5.258990149547759
dimona,2005-10-10,2.142430474804705
dimona,2005-10-11,9.8
dimona,2005-10-12,16.8
dimona,2005-10-13,1.4
dimona,2005-10-14,1.3612025009279292
dimona,2005-10-15,2.2132550089816108
dimona,2005-10-16,2.1783825929003133
dimona,2005-10-17,10.600603990046576
dimona,2005-10-18,1.1338408279354348
dimona,2005-10-19,1.2555905388243969
dimona,2005-10-20,1.0248677592886521
dimona,2005-10-21,4.199420316842683
dimona,2005-10-22,3.3298213931993743
dimona,2005-10-23,6.457059038955675
dimona,2005-10-24,2.049456165052003
dimona,2005-10-25,9.279141269011896
dimona,2005-10-26,3.1726881126264814
dimona,2005-10-27,1.8683233684036322
dimona,2005-10-28,1.3375460404968582
dimona,2005-10-29,2.133746949581589
dimona,2005-10-30,2.0836262110168255
dimona,2005-10-31,5.5917736872013615
dimona,2005-11-01,0
dimona,2005-11-02,0
dimona,2005-11-03,13.2
dimona,2005-11-04,1.745793704683551
dimona,2005-11-05,6.975136904125674
dimona,2005-11-06,42
dimona,2005-11-07,6.9
dimona,2005-11-08,0.1
dimona,2005-11-09,3.7
dimona,2005-11-10,40.3
dimona,2005-11-11,3.2201681415084984
dimona,2005-11-12,1.8510215686012275
dimona,2005-11-13,6.968463168980537
dimona,2005-11-14,15.998635180836024
dimona,2005-11-15,13.2
dimona,2005-11-16,0
dimona,2005-11-17,0
dimona,2005-11-18,0
dimona,2005-11-19,2.2
dimona,2005-11-20,0
dimona,2005-11-21,0
dimona,2005-11-22,1.8
dimona,2005-11-23,20.8
dimona,2005-11-24,3.5156858362387635
dimona,2005-11-25,3.81085246486127
dimona,2005-11-26,13.673915320887426
dimona,2005-11-27,3.6428748400351014
dimona,2005-11-28,1.5246153228866302
dimona,2005-11-29,0
dimona,2005-11-30,2.8
dimona,2005-12-01,1.4
dimona,2005-12-02,5.2
dimona,2005-12-03,10
dimona,2005-12-04,16.8
dimona,2005-12-05,0.6
dimona,2005-12-06,1.2
dimona,2005-12-07,11
dimona,2005-12-08,0
dimona,2005-12-09,29.2
dimona,2005-12-10,9.954059438304782
dimona,2005-12-11,1.3527144906787663
dimona,2005-12-12,5.324428418233594
dimona,2005-12-13,9
dimona,2005-12-14,0.2
dimona,2005-12-15,0
dimona,2005-12-16,9.686524013587603
dimona,2005-12-17,5.202180194649276
dimona,2005-12-18,10.389886535215807
dimona,2005-12-19,8.517584595948138
dimona,2005-12-20,27.243822074003397
dimona,2005-12-21,6.949839373552802
dimona,2005-12-22,16.752696175447156
dimona,2005-12-23,15.521380940596242
dimona,2005-12-24,13.459787886178907
dimona,2005-12-25,6.291893444375855
dimona,2005-12-26,5.074274831905451
dimona,2005-12-27,9.05508006435184
dimona,2005-12-28,3.586488690630635
dimona,2005-12-29,6.445823663768016
dimona,2005-12-30,5.091742126627669
dimona,2005-12-31,8.172619530667598
dimona,2006-01-01,7.279016735686982
dimona,2006-01-02,16.240787067595964
dimona,2006-01-03,12.60968058818061
dimona,2006-01-04,7.849699347706071
dimona,2006-01-05,10.787553255050657
dimona,2006-01-06,12.073727312669778
dimona,2006-01-07,12.090540779012258
dimona,2006-01-08,7.531837179696354
dimona,2006-01-09,6.6585775800896165
dimona,2006-01-10,10.015025618415606
dimona,2006-01-11,6.866897530975321
dimona,2006-01-12,14.84201792584497
dimona,2006-01-13,11.21747489767407
dimona,2006-01-14,2.1504518807399133
dimona,2006-01-15,4.456691422512206
dimona,2006-01-16,11.312158795261745
dimona,2006-01-17,8.89297132362829
dimona,2006-01-18,20.815967584028783
dimona,2006-01-19,4.584627996085927
dimona,2006-01-20,19.692470334436212
dimona,2006-01-21,1.3074899692572837
dimona,2006-01-22,2.504731323844862
dimona,2006-01-23,8.093544786117807
dimona,2006-01-24,9.916234288522006
dimona,2006-01-25,5.987403245893487
dimona,2006-01-26,9.053498946614036
dimona,2006-01-27,10.157331806803601
dimona,2006-01-28,22.151261813804958
dimona,2006-01-29,13.37346791916335
dimona,2006-01-30,11.761463669936179
dimona,2006-01-31,9.4
dimona,2006-02-01,1.3
dimona,2006-02-02,38.7
dimona,2006-02-03,37
dimona,2006-02-04,8.8
dimona,2006-02-05,1
dimona,2006-02-06,41.2
dimona,2006-02-07,41.8
dimona,2006-02-08,8.4
dimona,2006-02-09,3.4
dimona,2006-02-10,24.4
dimona,2006-02-11,4.909562736129683
dimona,2006-02-12,28.819284332823525
dimona,2006-02-13,15.270446441976684
dimona,2006-02-14,2.6502152964795247
dimona,2006-02-15,2.5716514825760686
dimona,2006-02-16,9.109272648511995
dimona,2006-02-17,6.974935824609765
dimona,2006-02-18,7.424434979088382
dimona,2006-02-19,5.6380809372648715
dimona,2006-02-20,11.077623828838822
dimona,2006-02-21,19.216762477596145
dimona,2006-02-22,5.595026269464733
dimona,2006-02-23,8.847829838340328
dimona,2006-02-24,8.402101550627066
dimona,2006-02-25,3.8585620690861298
dimona,2006-02-26,5.248147447375499
dimona,2006-02-27,19.990571724559896
dimona,2006-02-28,36.31047781282728
dimona,2006-03-01,6.323305499501698
dimona,2006-03-02,6.815744684013754
dimona,2006-03-03,10.771949143031753
dimona,2006-03-04,5.386681132816048
dimona,2006-03-05,3.087041284517348
dimona,2006-03-06,2.868872066282608
dimona,2006-03-07,1
dimona,2006-03-08,41.4
dimona,2006-03-09,3.2
dimona,2006-03-10,0
dimona,2006-03-11,9.007526017749322
dimona,2006-03-12,3.82090330489459
dimona,2006-03-13,2.263411734940275
dimona,2006-03-14,1.7902551775871174
dimona,2006-03-15,4.1713146673763
dimona,2006-03-16,19.07476675010868
dimona,2006-03-17,19.21892194387148
dimona,2006-03-18,5.29099049633343
dimona,2006-03-19,3.050010805800269
dimona,2006-03-20,3.3945891683026237
dimona,2006-03-21,16.629705950738717
dimona,2006-03-22,3.64194744036027
dimona,2006-03-23,6.568058285029137
dimona,2006-03-24,17.4
dimona,2006-03-25,19.65675575515817
dimona,2006-03-26,4.803394763290671
dimona,2006-03-27,1.3696678886990432
dimona,2006-03-28,0
dimona,2006-03-29,1
dimona,2006-03-30,0.4
dimona,2006-03-31,6.8
dimona,2006-04-01,6.218896428350857
dimona,2006-04-02,3.551910236220036
dimona,2006-04-03,16.607023949731428
dimona,2006-04-04,0
dimona,2006-04-05,0
dimona,2006-04-06,13.8
dimona,2006-04-07,30.8
dimona,2006-04-08,16.36697337538581
dimona,2006-04-09,16.15119243036365
dimona,2006-04-10,5.887376123883183
dimona,2006-04-11,9.6
dimona,2006-04-12,1
dimona,2006-04-13,0
dimona,2006-04-14,0
dimona,2006-04-15,13.730042316642292
dimona,2006-04-16,5.986281609220647
dimona,2006-04-17,5.663829699800065
dimona,2006-04-18,4.397677595024236
dimona,2006-04-19,7.72756503781461
dimona,2006-04-20,1.2
dimona,2006-04-21,0.2
dimona,2006-04-22,17
dimona,2006-04-23,2.4
dimona,2006-04-24,22
dimona,2006-04-25,38.2
dimona,2006-04-26,7.4
dimona,2006-04-27,1
dimona,2006-04-28,5.4
dimona,2006-04-29,11.839745002085504
dimona,2006-04-30,2.4557008730602012
dimona,2006-05-01,8.934558022370226
dimona,2006-05-02,7.277941129810913
dimona,2006-05-03,11
dimona,2006-05-04,21.8
dimona,2006-05-05,32.6
dimona,2006-05-06,4.084170370050188
dimona,2006-05-07,7.938104072256688
dimona,2006-05-08,13.905237307862052
dimona,2006-05-09,31.06979485987472
dimona,2006-05-10,3.8
dimona,2006-05-11,12.363078633079766
dimona,2006-05-12,6.997613130223604
dimona,2006-05-13,31.200081402819727
dimona,2006-05-14,16.34824453172718
dimona,2006-05-15,21.685611477105333
dimona,2006-05-16,13.447127463277182
dimona,2006-05-17,13.561499652346177
dimona,2006-05-18,23.782814037161515
dimona,2006-05-19,22.518633854717926
dimona,2006-05-20,5.0871873826552925
dimona,2006-05-21,8.215823491626198
dimona,2006-05-22,5.923358904068539
dimona,2006-05-23,8.996662279741308
dimona,2006-05-24,6.97338952667369
dimona,2006-05-25,17.869292399105007
dimona,2006-05-26,38.34878146790282
dimona,2006-05-27,0.4
dimona,2006-05-28,3.6
dimona,2006-05-29,7.4
dimona,2006-05-30,1.8
dimona,2006-05-31,1
dimona,2006-06-01,20.415000051531162
dimona,2006-06-02,4.069254969987122
dimona,2006-06-03,15.716287222202588
dimona,2006-06-04,9.675785615596867
dimona,2006-06-05,29.319650315629595
dimona,2006-06-06,2.0734252154767803
dimona,2006-06-07,14.050647917838207
dimona,2006-06-08,3.4915673664245244
dimona,2006-06-09,2.7690430546981557
dimona,2006-06-10,6.946263806510595
dimona,2006-06-11,20.034246750177125
dimona,2006-06-12,1.6607306821927068
dimona,2006-06-13,1.8134099824735548
dimona,2006-06-14,3.114278957837009
dimona,2006-06-15,10.129041776022559
dimona,2006-06-16,8.876392141115183
dimona,2006-06-17,2.840105336344688
dimona,2006-06-18,6.739768369989397
dimona,2006-06-19,14.976930749510517
dimona,2006-06-20,13.090797533947317
dimona,2006-06-21,1.881741572731738
dimona,2006-06-22,2.5931008461292335
dimona,2006-06-23,1.227718000909594
dimona,2006-06-24,1.149552920029496
dimona,2006-06-25,4.588299799595267
dimona,2006-06-26,5.9367215410241
dimona,2006-06-27,3.4295449055686804
dimona,2006-06-28,4.481574744532425
dimona,2006-06-29,3.037493629234648
dimona,2006-06-30,5.867056741584462
dimona,2006-07-01,1.52234358756367
dimona,2006-07-02,3.5248719650732054
dimona,2006-07-03,5.307425429814937
dimona,2006-07-04,6.924867030164554
dimona,2006-07-05,6.448366385975603
dimona,2006-07-06,10.895007783605445
dimona,2006-07-07,12.657616961980509
dimona,2006-07-08,3.186903420832926
dimona,2006-07-09,2.4644937979380286
dimona,2006-07-10,1.330930490999372
dimona,2006-07-11,5.02422882171309
dimona,2006-07-12,0.2
dimona,2006-07-13,10.4
dimona,2006-07-14,1.6
dimona,2006-07-15,40
dimona,2006-07-16,0
dimona,2006-07-17,3
dimona,2006-07-18,3
dimona,2006-07-19,0
dimona,2006-07-20,2.9819371794790905
dimona,2006-07-21,3.4713023792600164
dimona,2006-07-22,3.014822077117956
dimona,2006-07-23,2.8113654619842
dimona,2006-07-24,6.742603644852551
dimona,2006-07-25,4.767100773149978
dimona,2006-07-26,4.356514758136377
dimona,2006-07-27,1.9079058343782511
dimona,2006-07-28,6.638007926884331
dimona,2006-07-29,10.915383555806784
dimona,2006-07-30,19.46302613709861
dimona,2006-07-31,21.019604209508177
dimona,2006-08-01,4.429000342572889
dimona,2006-08-02,3.8655612344165737
dimona,2006-08-03,5.266700053028273
dimona,2006-08-04,2.3985919866279755
dimona,2006-08-05,2.940924227883961
dimona,2006-08-06,1.834605666777211
dimona,2006-08-07,1.5052045472373552
dimona,2006-08-08,2.048964744453525
dimona,2006-08-09,2.1608429849395936
dimona,2006-08-10,1.2080351270827552
dimona,2006-08-11,1.2946265137203852
dimona,2006-08-12,4.462698134244422
dimona,2006-08-13,1.572571786250018
dimona,2006-08-14,5.2392552005210895
dimona,2006-08-15,5.4
dimona,2006-08-16,0.4
dimona,2006-08-17,2.6755376045441146
dimona,2006-08-18,2.737862512896921
dimona,2006-08-19,2.1
dimona,2006-08-20,0.2
dimona,2006-08-21,0
dimona,2006-08-22,4.5
dimona,2006-08-23,0
dimona,2006-08-24,2.810766071710273
dimona,2006-08-25,4.839745565827458
dimona,2006-08-26,5.122721626734863
dimona,2006-08-27,2.486359193125037
dimona,2006-08-28,0
dimona,2006-08-29,0
dimona,2006-08-30,4.4
dimona,2006-08-31,8.123564642061899
dimona,2006-09-01,1.9669843086931376
dimona,2006-09-02,0.9500280423031262
dimona,2006-09-03,1.8181905551346327
dimona,2006-09-04,2.0812050917657285
dimona,2006-09-05,7.530129577628537
dimona,2006-09-06,13.180055891519668
dimona,2006-09-07,7.084100287529652
dimona,2006-09-08,3.4207282010459905
dimona,2006-09-09,6.189459322624798
dimona,2006-09-10,8.485133193201664
dimona,2006-09-11,2.1626608572374657
dimona,2006-09-12,1.022643563050125
dimona,2006-09-13,1.3109005320245877
dimona,2006-09-14,1.2684670290450906
dimona,2006-09-15,1.9928670985148353
dimona,2006-09-16,5.223485791745513
dimona,2006-09-17,26.603480772459086
dimona,2006-09-18,7.064055471806821
dimona,2006-09-19,0.5
dimona,2006-09-20,2.5
dimona,2006-09-21,2.068918676005218
dimona,2006-09-22,9.063424345124908
dimona,2006-09-23,2.5736229163688855
dimona,2006-09-24,2.543905519354216
dimona,2006-09-25,2.3161535138369995
dimona,2006-09-26,1.7050156784783308
dimona,2006-09-27,1.0393778273432859
dimona,2006-09-28,40
dimona,2006-09-29,9.1518196343008409
dimona,2006-09-30,5.431746983490245
dimona,2006-10-01,4.646945621909221
dimona,2006-10-02,1.5746194401129203
dimona,2006-10-03,1.80280452370767
dimona,2006-10-04,1.2019078161059749
dimona,2006-10-05,1.3887593868884698
dimona,2006-10-06,1.960995705620057
dimona,2006-10-07,1.275472449728266
dimona,2006-10-08,20.09871028867059
dimona,2006-10-09,11.051461689050303
dimona,2006-10-10,42.99065634617101
dimona,2006-10-11,10
dimona,2006-10-12,2.6802100134413642
dimona,2006-10-13,2.1885548073724856
dimona,2006-10-14,1.4964019131842805
dimona,2006-10-15,1.4370390996780047
dimona,2006-10-16,1.4102980368933664
dimona,2006-10-17,9.486028763718538
dimona,2006-10-18,4.5264164577753645
dimona,2006-10-19,75.0258839818504
dimona,2006-10-20,3.6207175812742336
dimona,2006-10-21,5.395197109455035
dimona,2006-10-22,1.8527169854087981
dimona,2006-10-23,2.2342729554305487
dimona,2006-10-24,1.532716959710983
dimona,2006-10-25,6.987764480026054
dimona,2006-10-26,7.148615086276632
dimona,2006-10-27,6.6543531712762505
dimona,2006-10-28,2.9501469395979463
dimona,2006-10-29,0.940581481332749
dimona,2006-10-30,2.5773836106541164
dimona,2006-10-31,1.5825499204073268
dimona,2006-11-01,16.874206498152322
dimona,2006-11-02,23.417048459027438
dimona,2006-11-03,15.760519534300698
dimona,2006-11-04,2.7940831788703617
dimona,2006-11-05,5.292469010073314
dimona,2006-11-06,3.957136434364338
dimona,2006-11-07,15.257310434899448
dimona,2006-11-08,4.330871303795401
dimona,2006-11-09,10.518195692837292
dimona,2006-11-10,40.07277254783285
dimona,2006-11-11,11.060438004738508
dimona,2006-11-12,11.219836145379322
dimona,2006-11-13,30.28735432567431
dimona,2006-11-14,16.265837249604694
dimona,2006-11-15,16.803864337191172
dimona,2006-11-16,15.751195544457586
dimona,2006-11-17,7.59840613907683
dimona,2006-11-18,9.845752568708475
dimona,2006-11-19,18.238826662572468
dimona,2006-11-20,7.563958257820607
dimona,2006-11-21,4.66595159834411
dimona,2006-11-22,9.533896679170988
dimona,2006-11-23,7.19933463112856
dimona,2006-11-24,7.993246572395547
dimona,2006-11-25,3.28422584663605
dimona,2006-11-26,5.797092047805956
dimona,2006-11-27,10.33242748220366
dimona,2006-11-28,2.2068970554788034
dimona,2006-11-29,4.2934541709026215
dimona,2006-11-30,2.064529496575701
dimona,2006-12-01,30.14257105516074
dimona,2006-12-02,46.13556088405567
dimona,2006-12-03,3.868888150434303
dimona,2006-12-04,2.5122454549947584
dimona,2006-12-05,7.8
dimona,2006-12-06,0.2
dimona,2006-12-07,4.373939898029338
dimona,2006-12-08,2.477342731621874
dimona,2006-12-09,2.9569133017437936
dimona,2006-12-10,2.519767875361184
dimona,2006-12-11,6.165569064185203
dimona,2006-12-12,13.293995787033973
dimona,2006-12-13,3.7844326476041337
dimona,2006-12-14,13.413034811867172
dimona,2006-12-15,27.151153738877017
dimona,2006-12-16,5.714748769682779
dimona,2006-12-17,15.536879799842831
dimona,2006-12-18,17.82158414932546
dimona,2006-12-19,54.336477454499416
dimona,2006-12-20,6.999365501400348
dimona,2006-12-21,7.914446831750976
dimona,2006-12-22,4.2033404875170115
dimona,2006-12-23,6.799656681132893
dimona,2006-12-24,2.9133392668282694
dimona,2006-12-25,6.967434800584034
dimona,2006-12-26,4.503203741827587
dimona,2006-12-27,6.701120238155163
dimona,2006-12-28,9.775780958994465
dimona,2006-12-29,8.038689505835134
dimona,2006-12-30,3.346253779025145
dimona,2006-12-31,3.1918707417861625
dimona,2007-01-01,7.289368512951953
dimona,2007-01-02,8.908747770252917
dimona,2007-01-03,11.667548793957975
dimona,2007-01-04,27.94232214551338
dimona,2007-01-05,29.772016254020933
dimona,2007-01-06,19.558456407553933
dimona,2007-01-07,4.381348292664079
dimona,2007-01-08,3.4255988668679995
dimona,2007-01-09,4
dimona,2007-01-10,0
dimona,2007-01-11,22
dimona,2007-01-12,18.222648230277603
dimona,2007-01-13,8.39468201610214
dimona,2007-01-14,4.616663917758552
dimona,2007-01-15,5.097229869758474
dimona,2007-01-16,4.26582915436722
dimona,2007-01-17,0.8
dimona,2007-01-18,12.615016415190697
dimona,2007-01-19,16.296509224399585
dimona,2007-01-20,20.918299138830722
dimona,2007-01-21,8.609688477248978
dimona,2007-01-22,14.192173964524288
dimona,2007-01-23,0
dimona,2007-01-24,12.2
dimona,2007-01-25,6.845782494015743
dimona,2007-01-26,2.8707486288182587
dimona,2007-01-27,2.079310684052205
dimona,2007-01-28,1.2191515949007017
dimona,2007-01-29,1.6941522894307304
dimona,2007-01-30,5.378216745378172
dimona,2007-01-31,5.541468384828635
dimona,2007-02-01,13.092600499408523
dimona,2007-02-02,1.6470215398266708
dimona,2007-02-03,1.312925288501833
dimona,2007-02-04,2.5400527379088462
dimona,2007-02-05,2.1675249742218106
dimona,2007-02-06,1.1953362492601198
dimona,2007-02-07,1.6838426511230824
dimona,2007-02-08,2.0439044126969823
dimona,2007-02-09,2.914712976854577
dimona,2007-02-10,2.32906322508459
dimona,2007-02-11,8.599403026384897
dimona,2007-02-12,2.498981176508018
dimona,2007-02-13,52
dimona,2007-02-14,1
dimona,2007-02-15,1.9373818739618192
dimona,2007-02-16,3.2473046274085773
dimona,2007-02-17,3.7248216162101873
dimona,2007-02-18,1.43959000682018
dimona,2007-02-19,1.4978578162549578
dimona,2007-02-20,4.3163954460153775
dimona,2007-02-21,5.073155923981378
dimona,2007-02-22,3.935285851046075
dimona,2007-02-23,3.645702593650186
dimona,2007-02-24,2.3331004231987063
dimona,2007-02-25,11.638997628344228
dimona,2007-02-26,14.716871007420266
dimona,2007-02-27,20.82857422124111
dimona,2007-02-28,13.118314414547669
dimona,2007-03-01,4.445974985422476
dimona,2007-03-02,0
dimona,2007-03-03,10.4
dimona,2007-03-04,38.8
dimona,2007-03-05,0
dimona,2007-03-06,55.8
dimona,2007-03-07,0
dimona,2007-03-08,3.4
dimona,2007-03-09,13.6
dimona,2007-03-10,5.914046272866099
dimona,2007-03-11,15.569043134921035
dimona,2007-03-12,8.976458639492982
dimona,2007-03-13,8.817737909335529
dimona,2007-03-14,65.15567943382612
dimona,2007-03-15,2
dimona,2007-03-16,8
dimona,2007-03-17,8.272728967083841
dimona,2007-03-18,18.30225060598982
dimona,2007-03-19,4.593415228745125
dimona,2007-03-20,3.236379419468054
dimona,2007-03-21,8.763886669313251
dimona,2007-03-22,0
dimona,2007-03-23,2
dimona,2007-03-24,6.601372882975065
dimona,2007-03-25,3.55613045904604
dimona,2007-03-26,7.6051868917826555
dimona,2007-03-27,8.40548225986549
dimona,2007-03-28,21.390985559795304
dimona,2007-03-29,42.62617283819634
dimona,2007-03-30,16.724270730669467
dimona,2007-03-31,18.39787734280623
dimona,2007-04-01,11.819587232148448
dimona,2007-04-02,4.663865817501825
dimona,2007-04-03,0
dimona,2007-04-04,15
dimona,2007-04-05,26
dimona,2007-04-06,1
dimona,2007-04-07,11.755678777367734
dimona,2007-04-08,8.065212874510957
dimona,2007-04-09,23.5
dimona,2007-04-10,8.8
dimona,2007-04-11,4.2
dimona,2007-04-12,50.839993721323275
dimona,2007-04-13,2.9866158389220634
dimona,2007-04-14,5.306282215534873
dimona,2007-04-15,10.414371001714828
dimona,2007-04-16,44.183307567878245
dimona,2007-04-17,18.669945256121988
dimona,2007-04-18,3.5683196762164524
dimona,2007-04-19,0.2
dimona,2007-04-20,26
dimona,2007-04-21,51
dimona,2007-04-22,41
dimona,2007-04-23,2
dimona,2007-04-24,3.303491150013634
dimona,2007-04-25,5.900358632678114
dimona,2007-04-26,11.572605726610057
dimona,2007-04-27,4.955134681002923
dimona,2007-04-28,5.2
dimona,2007-04-29,3.2
dimona,2007-04-30,5.6
dimona,2007-05-01,19.446173102615496
dimona,2007-05-02,2.5527279555406412
dimona,2007-05-03,3.6
dimona,2007-05-04,3.4
dimona,2007-05-05,11.75280181308479
dimona,2007-05-06,12.066360147554612
dimona,2007-05-07,7.171392897829162
dimona,2007-05-08,16.622339617098
dimona,2007-05-09,0
dimona,2007-05-10,34
dimona,2007-05-11,3.8
dimona,2007-05-12,16
dimona,2007-05-13,14
dimona,2007-05-14,0.8
dimona,2007-05-15,48.1
dimona,2007-05-16,0.4
dimona,2007-05-17,4.4
dimona,2007-05-18,7.9
dimona,2007-05-19,2.91486936189175
dimona,2007-05-20,6.19960192360219
dimona,2007-05-21,5.91529468504846
dimona,2007-05-22,2.363526002573009
dimona,2007-05-23,9.734233547892131
dimona,2007-05-24,6
dimona,2007-05-25,42.2
dimona,2007-05-26,16.300715362427933
dimona,2007-05-27,8.49336633783799
dimona,2007-05-28,12.395816766656196
dimona,2007-05-29,0
dimona,2007-05-30,15.6
dimona,2007-05-31,16.31166173004895
dimona,2007-06-01,3.624969987466341
dimona,2007-06-02,3.376846892307012
dimona,2007-06-03,5.235497390120106
dimona,2007-06-04,13.252875647206901
dimona,2007-06-05,3.1158963475066206
dimona,2007-06-06,8.887388601207082
dimona,2007-06-07,9.751582883095933
dimona,2007-06-08,5.337314562748704
dimona,2007-06-09,1.8589553581720661
dimona,2007-06-10,3.731950207618815
dimona,2007-06-11,4.956020172289912
dimona,2007-06-12,9.380053493129166
dimona,2007-06-13,11.966919302090485
dimona,2007-06-14,5.699250282218757
dimona,2007-06-15,4.045097328541072
dimona,2007-06-16,4.647751899726103
dimona,2007-06-17,5.3315620205669845
dimona,2007-06-18,8.074886762715803
dimona,2007-06-19,25.635156503036093
dimona,2007-06-20,7.72368393988953
dimona,2007-06-21,4.078452977265332
dimona,2007-06-22,1.3474145270106384
dimona,2007-06-23,3.5295752458945677
dimona,2007-06-24,2.6880142417887534
dimona,2007-06-25,2.3813933827938953
dimona,2007-06-26,1.241163886329103
dimona,2007-06-27,2.905413869607458
dimona,2007-06-28,2.0333895669954583
dimona,2007-06-29,1.925291380240928
dimona,2007-06-30,4.214119679732703
dimona,2007-07-01,2.2433591516194653
dimona,2007-07-02,6.030388822521775
dimona,2007-07-03,4.035682271080777
dimona,2007-07-04,3.242013501284184
dimona,2007-07-05,1.7235288209611639
dimona,2007-07-06,5.207835489630514
dimona,2007-07-07,0
dimona,2007-07-08,0
dimona,2007-07-09,0
dimona,2007-07-10,11.3
dimona,2007-07-11,27
dimona,2007-07-12,1.627357844868661
dimona,2007-07-13,6.391308671344558
dimona,2007-07-14,9.98151468006451
dimona,2007-07-15,0
dimona,2007-07-16,0.2
dimona,2007-07-17,0
dimona,2007-07-18,0
dimona,2007-07-19,3.2
dimona,2007-07-20,21.955866793146683
dimona,2007-07-21,15.792070506592603
dimona,2007-07-22,5.042572967513417
dimona,2007-07-23,7.092263894791966
dimona,2007-07-24,3.692702129651785
dimona,2007-07-25,1.4282832588862986
dimona,2007-07-26,1.3709432429989823
dimona,2007-07-27,2.669047146311306
dimona,2007-07-28,4.410645018929912
dimona,2007-07-29,10.984750354842726
dimona,2007-07-30,6.346448979628982
dimona,2007-07-31,6.9411179926135596
dimona,2007-08-01,23.185893028598645
dimona,2007-08-02,1.6267106319229465
dimona,2007-08-03,1.5708628292498803
dimona,2007-08-04,1.79594810175952
dimona,2007-08-05,2.8814749784019034
dimona,2007-08-06,3.084659225459326
dimona,2007-08-07,3.3641557347246716
