site,date,precip
km_clust,1991-04-30,11.242759695071985
km_clust,1991-05-01,6.138663456018656
km_clust,1991-05-02,11.022750555645116
km_clust,1991-05-03,4.671841083124933
km_clust,1991-05-04,0.8
km_clust,1991-05-05,17.4
km_clust,1991-05-06,25.4
km_clust,1991-05-07,2.4
km_clust,1991-05-08,13.2
km_clust,1991-05-09,100.4
km_clust,1991-05-10,44.97247344443943
km_clust,1991-05-11,7.593705074271989
km_clust,1991-05-12,9.375115193647677
km_clust,1991-05-13,1.450788689717534
km_clust,1991-05-14,18.938725887611664
km_clust,1991-05-15,0.6
km_clust,1991-05-16,0
km_clust,1991-05-17,2
km_clust,1991-05-18,25.2
km_clust,1991-05-19,43
km_clust,1991-05-20,0.4
km_clust,1991-05-21,4.8
km_clust,1991-05-22,0
km_clust,1991-05-23,30.4
km_clust,1991-05-24,10
km_clust,1991-05-25,1.8
km_clust,1991-05-26,1.8
km_clust,1991-05-27,0.4
km_clust,1991-05-28,1.3458925946008753
km_clust,1991-05-29,2.559152190816805
km_clust,1991-05-30,1.2787246034228725
km_clust,1991-05-31,1.301725455017478
km_clust,1991-06-01,4.389627856254842
km_clust,1991-06-02,21.470610394353834
km_clust,1991-06-03,8.607287254636226
km_clust,1991-06-04,24.972640787003336
km_clust,1991-06-05,2
km_clust,1991-06-06,0.4
km_clust,1991-06-07,2.2
km_clust,1991-06-08,3.4835235507386417
km_clust,1991-06-09,11.380436710592871
km_clust,1991-06-10,16.085130177144876
km_clust,1991-06-11,10.811445125633021
km_clust,1991-06-12,0.4
km_clust,1991-06-13,24.2
km_clust,1991-06-14,5.317212202801062
km_clust,1991-06-15,19.140512902438665
km_clust,1991-06-16,5.012068981430247
km_clust,1991-06-17,1.518680669586536
km_clust,1991-06-18,10.823224516442474
km_clust,1991-06-19,7.823201692849647
km_clust,1991-06-20,0
km_clust,1991-06-21,3
km_clust,1991-06-22,3.760162487349629
km_clust,1991-06-23,2.16493285049969
km_clust,1991-06-24,4.334449955889346
km_clust,1991-06-25,6.774273799036652
km_clust,1991-06-26,0
km_clust,1991-06-27,0
km_clust,1991-06-28,0.6
km_clust,1991-06-29,2.696589286784717
km_clust,1991-06-30,6.928752627676518
km_clust,1991-07-01,3.7595083726952025
km_clust,1991-07-02,5.403057290039877
km_clust,1991-07-03,0.8
km_clust,1991-07-04,2
km_clust,1991-07-05,16.6
km_clust,1991-07-06,1.9436237107648868
km_clust,1991-07-07,5.549338423116456
km_clust,1991-07-08,5.677416198786393
km_clust,1991-07-09,10.011401887777012
km_clust,1991-07-10,0
km_clust,1991-07-11,0
km_clust,1991-07-12,3.4
km_clust,1991-07-13,35.4
km_clust,1991-07-14,8.4
km_clust,1991-07-15,0.2
km_clust,1991-07-16,1
km_clust,1991-07-17,20
km_clust,1991-07-18,20.8
km_clust,1991-07-19,2.8
km_clust,1991-07-20,0
km_clust,1991-07-21,0
km_clust,1991-07-22,0
km_clust,1991-07-23,0
km_clust,1991-07-24,0
km_clust,1991-07-25,0
km_clust,1991-07-26,0
km_clust,1991-07-27,4.015378525268146
km_clust,1991-07-28,11.357270805028065
km_clust,1991-07-29,7.535492859234713
km_clust,1991-07-30,1.370730420197893
km_clust,1991-07-31,0.2
km_clust,1991-08-01,0
km_clust,1991-08-02,0
km_clust,1991-08-03,5.919738186118442
km_clust,1991-08-04,5.957989726162991
km_clust,1991-08-05,2.866427375400691
km_clust,1991-08-06,7.430055868670452
km_clust,1991-08-07,1.2
km_clust,1991-08-08,4.2
km_clust,1991-08-09,0
km_clust,1991-08-10,0
km_clust,1991-08-11,0
km_clust,1991-08-12,0
km_clust,1991-08-13,7.4
km_clust,1991-08-14,3.2
km_clust,1991-08-15,0.2
km_clust,1991-08-16,7.4
km_clust,1991-08-17,0.2
km_clust,1991-08-18,0.3
km_clust,1991-08-19,0
km_clust,1991-08-20,0
km_clust,1991-08-21,0
km_clust,1991-08-22,0
km_clust,1991-08-23,1.0309141079836504
km_clust,1991-08-24,11.046945789293817
km_clust,1991-08-25,20.45465955210097
km_clust,1991-08-26,2.53734020126887
km_clust,1991-08-27,1.4968773384936183
km_clust,1991-08-28,0
km_clust,1991-08-29,0
km_clust,1991-08-30,0
km_clust,1991-08-31,1.7830923333154367
km_clust,1991-09-01,1.335950750356061
km_clust,1991-09-02,1.5296810568287142
km_clust,1991-09-03,5.818529436595207
km_clust,1991-09-04,0.2
km_clust,1991-09-05,0
km_clust,1991-09-06,0.8741563042102523
km_clust,1991-09-07,2.644783959729569
km_clust,1991-09-08,2.305294195611662
km_clust,1991-09-09,0.54121619852746
km_clust,1991-09-10,1.1643510697576172
km_clust,1991-09-11,3.8
km_clust,1991-09-12,12.2
km_clust,1991-09-13,0
km_clust,1991-09-14,25
km_clust,1991-09-15,1.6
km_clust,1991-09-16,0
km_clust,1991-09-17,0
km_clust,1991-09-18,0
km_clust,1991-09-19,0
km_clust,1991-09-20,0.7591881815890276
km_clust,1991-09-21,2.030602545169096
km_clust,1991-09-22,4.84526287280252
km_clust,1991-09-23,14.631654488478489
km_clust,1991-09-24,13.053515389005494
km_clust,1991-09-25,1.4
km_clust,1991-09-26,0
km_clust,1991-09-27,0
km_clust,1991-09-28,3.2494214563858943
km_clust,1991-09-29,3.982350109705723
km_clust,1991-09-30,3.1014925616553004
km_clust,1991-10-01,1.1080138301546405
km_clust,1991-10-02,1.0161645719609398
km_clust,1991-10-03,0
km_clust,1991-10-04,0
km_clust,1991-10-05,1.255633537560833
km_clust,1991-10-06,2.107767661635339
km_clust,1991-10-07,1.6271735236997282
km_clust,1991-10-08,1.7313488109700566
km_clust,1991-10-09,0.9542815425727099
km_clust,1991-10-10,0
km_clust,1991-10-11,3.2
km_clust,1991-10-12,0
km_clust,1991-10-13,2.8
km_clust,1991-10-14,0
km_clust,1991-10-15,0.8
km_clust,1991-10-16,0.8754944270586169
km_clust,1991-10-17,0.8077374420985957
km_clust,1991-10-18,0
km_clust,1991-10-19,1.0459779301629741
km_clust,1991-10-20,2.27750422541367
km_clust,1991-10-21,9.349767411897485
km_clust,1991-10-22,5.2994284768587265
km_clust,1991-10-23,55.8
km_clust,1991-10-24,4.2
km_clust,1991-10-25,7.4
km_clust,1991-10-26,0
km_clust,1991-10-27,0
km_clust,1991-10-28,26.4
km_clust,1991-10-29,6.793974975390297
km_clust,1991-10-30,6.412221388469295
km_clust,1991-10-31,18.1
km_clust,1991-11-01,1.789233722763119
km_clust,1991-11-02,0.9600358751386087
km_clust,1991-11-03,3.8289047235801545
km_clust,1991-11-04,7.747325334309965
km_clust,1991-11-05,9.355880369538236
km_clust,1991-11-06,0
km_clust,1991-11-07,0
km_clust,1991-11-08,0
km_clust,1991-11-09,1.7474056109686327
km_clust,1991-11-10,1.6060274396001186
km_clust,1991-11-11,1.9990435459579095
km_clust,1991-11-12,0
km_clust,1991-11-13,0
km_clust,1991-11-14,0
km_clust,1991-11-15,0.7055743154283505
km_clust,1991-11-16,2.107300922522439
km_clust,1991-11-17,6.37163491800384
km_clust,1991-11-18,1.4052946541787044
km_clust,1991-11-19,2.7984444323485302
km_clust,1991-11-20,0
km_clust,1991-11-21,0
km_clust,1991-11-22,0
km_clust,1991-11-23,0.8942644835238043
km_clust,1991-11-24,0.535842876645748
km_clust,1991-11-25,2.128774794372166
km_clust,1991-11-26,0.7336346668262873
km_clust,1991-11-27,1.1349508569752698
km_clust,1991-11-28,0.5589945375157224
km_clust,1991-11-29,0.7219660074586212
km_clust,1991-11-30,2.0072421652306605
km_clust,1991-12-01,0
km_clust,1991-12-02,0
km_clust,1991-12-03,0
km_clust,1991-12-04,0
km_clust,1991-12-05,0
km_clust,1991-12-06,0
km_clust,1991-12-07,0
km_clust,1991-12-08,0
km_clust,1991-12-09,0.6
km_clust,1991-12-10,1.093075687747713
km_clust,1991-12-11,1.5012853387458798
km_clust,1991-12-12,0.8502224997152223
km_clust,1991-12-13,0.6599281086396976
km_clust,1991-12-14,1.1604736829128646
km_clust,1991-12-15,1.449805841667272
km_clust,1991-12-16,2.9767041909451732
km_clust,1991-12-17,0
km_clust,1991-12-18,0
km_clust,1991-12-19,0.2
km_clust,1991-12-20,0.2
km_clust,1991-12-21,1.1085365524756399
km_clust,1991-12-22,2.5768548025623037
km_clust,1991-12-23,9.447733129879552
km_clust,1991-12-24,3.8768520586699657
km_clust,1991-12-25,1.2300419253578716
km_clust,1991-12-26,1.5918789731957295
km_clust,1991-12-27,1.049725176652108
km_clust,1991-12-28,1.0427290075150988
km_clust,1991-12-29,1.7568263232503523
km_clust,1991-12-30,7.237070926878581
km_clust,1991-12-31,3.1476572057843266
km_clust,1992-01-01,1.8026582251359393
km_clust,1992-01-02,2.985441944535418
km_clust,1992-01-03,2.3434196711427826
km_clust,1992-01-04,2.6923552046406294
km_clust,1992-01-05,0.2
km_clust,1992-01-06,1.6
km_clust,1992-01-07,0.6
km_clust,1992-01-08,33.6
km_clust,1992-01-09,3.4
km_clust,1992-01-10,7.4
km_clust,1992-01-11,2.2
km_clust,1992-01-12,15
km_clust,1992-01-13,0.4
km_clust,1992-01-14,3.8
km_clust,1992-01-15,8.4
km_clust,1992-01-16,0.4
km_clust,1992-01-17,1.2
km_clust,1992-01-18,14.6
km_clust,1992-01-19,6.2
km_clust,1992-01-20,0.2
km_clust,1992-01-21,1.6
km_clust,1992-01-22,4.8
km_clust,1992-01-23,15
km_clust,1992-01-24,0.2
km_clust,1992-01-25,0
km_clust,1992-01-26,0
km_clust,1992-01-27,0
km_clust,1992-01-28,2.840611413165318
km_clust,1992-01-29,4.1216120465887185
km_clust,1992-01-30,6.0058030032467205
km_clust,1992-01-31,9.435274700673874
km_clust,1992-02-01,8.614707906803869
km_clust,1992-02-02,2.722721715100738
km_clust,1992-02-03,1.585442632651493
km_clust,1992-02-04,1.3584729194647953
km_clust,1992-02-05,0
km_clust,1992-02-06,0
km_clust,1992-02-07,0
km_clust,1992-02-08,4.6
km_clust,1992-02-09,1.2
km_clust,1992-02-10,1.8
km_clust,1992-02-11,2.8166003424611095
km_clust,1992-02-12,29.188233971837597
km_clust,1992-02-13,6.858865132010338
km_clust,1992-02-14,16.845604078873812
km_clust,1992-02-15,3.5306460201237417
km_clust,1992-02-16,14.37912599998187
km_clust,1992-02-17,8.91288452957187
km_clust,1992-02-18,13.508556158812805
km_clust,1992-02-19,9
km_clust,1992-02-20,5.2
km_clust,1992-02-21,3.8
km_clust,1992-02-22,4.8
km_clust,1992-02-23,10.4
km_clust,1992-02-24,0.4
km_clust,1992-02-25,0.4
km_clust,1992-02-26,22.4
km_clust,1992-02-27,3.6
km_clust,1992-02-28,13.624542906919352
km_clust,1992-02-29,23.463180278278717
km_clust,1992-03-01,12.475071777839782
km_clust,1992-03-02,12.448352718383639
km_clust,1992-03-03,11.91900963728942
km_clust,1992-03-04,11.755048934730127
km_clust,1992-03-05,18.4
km_clust,1992-03-06,8.624437996060541
km_clust,1992-03-07,19.54190941307934
km_clust,1992-03-08,36
km_clust,1992-03-09,21.2
km_clust,1992-03-10,16.6
km_clust,1992-03-11,1.2
km_clust,1992-03-12,1.4
km_clust,1992-03-13,16
km_clust,1992-03-14,1.8
km_clust,1992-03-15,24.6
km_clust,1992-03-16,88.8
km_clust,1992-03-17,1.4
km_clust,1992-03-18,32.2
km_clust,1992-03-19,37.8
km_clust,1992-03-20,7.2
km_clust,1992-03-21,0
km_clust,1992-03-22,0.2
km_clust,1992-03-23,0
km_clust,1992-03-24,1.4
km_clust,1992-03-25,1.4
km_clust,1992-03-26,0
km_clust,1992-03-27,1
km_clust,1992-03-28,2.9668975034015053
km_clust,1992-03-29,1.8263041340917392
km_clust,1992-03-30,6.060835460398018
km_clust,1992-03-31,14.653623081463941
km_clust,1992-04-01,10.2
km_clust,1992-04-02,42
km_clust,1992-04-03,0
km_clust,1992-04-04,0
km_clust,1992-04-05,0
km_clust,1992-04-06,1.6
km_clust,1992-04-07,3
km_clust,1992-04-08,3.6
km_clust,1992-04-09,4.6
km_clust,1992-04-10,6.6
km_clust,1992-04-11,2.5610634228362175
km_clust,1992-04-12,1.1999500622029844
km_clust,1992-04-13,14.985440972537928
km_clust,1992-04-14,2.8
km_clust,1992-04-15,1.6
km_clust,1992-04-16,3.5225795224580976
km_clust,1992-04-17,8.89726821326934
km_clust,1992-04-18,23.48620317312992
km_clust,1992-04-19,10.883300245436434
km_clust,1992-04-20,4.877800468551362
km_clust,1992-04-21,6.445282528560357
km_clust,1992-04-22,2.4607972083865386
km_clust,1992-04-23,2.9327640510436135
km_clust,1992-04-24,5.335081248409925
km_clust,1992-04-25,11.855117508994562
km_clust,1992-04-26,1.3030479001842852
km_clust,1992-04-27,1.9593187461578083
km_clust,1992-04-28,3.1523379370696936
km_clust,1992-04-29,7.8
km_clust,1992-04-30,3.6
km_clust,1992-05-01,17.29142369399294
km_clust,1992-05-02,3.7074772316598437
km_clust,1992-05-03,4.861944091121754
km_clust,1992-05-04,4.335619042782062
km_clust,1992-05-05,4.038978375907173
km_clust,1992-05-06,0.6
km_clust,1992-05-07,13
km_clust,1992-05-08,17
km_clust,1992-05-09,7.4
km_clust,1992-05-10,0.2
km_clust,1992-05-11,0
km_clust,1992-05-12,0
km_clust,1992-05-13,1.4
km_clust,1992-05-14,4.624555557048271
km_clust,1992-05-15,2.6844733880645744
km_clust,1992-05-16,1.5807647855006066
km_clust,1992-05-17,9.436688275224443
km_clust,1992-05-18,4.763923363396235
km_clust,1992-05-19,11.5371438674605
km_clust,1992-05-20,0.2
km_clust,1992-05-21,0
km_clust,1992-05-22,0
km_clust,1992-05-23,0
km_clust,1992-05-24,0.2
km_clust,1992-05-25,0
km_clust,1992-05-26,0
km_clust,1992-05-27,11.6
km_clust,1992-05-28,0
km_clust,1992-05-29,10.989854720994026
km_clust,1992-05-30,2.8521135433105544
km_clust,1992-05-31,2.515835928177151
km_clust,1992-06-01,1.0713334699011305
km_clust,1992-06-02,1.2546600968034116
km_clust,1992-06-03,3
km_clust,1992-06-04,19
km_clust,1992-06-05,0
km_clust,1992-06-06,0
km_clust,1992-06-07,2
km_clust,1992-06-08,0.4
km_clust,1992-06-09,0
km_clust,1992-06-10,0
km_clust,1992-06-11,0.8
km_clust,1992-06-12,1.2
km_clust,1992-06-13,7.2
km_clust,1992-06-14,3
km_clust,1992-06-15,0.6
km_clust,1992-06-16,4.6
km_clust,1992-06-17,9.8
km_clust,1992-06-18,0.2
km_clust,1992-06-19,0.8767726253283606
km_clust,1992-06-20,0.6747571259495605
km_clust,1992-06-21,0
km_clust,1992-06-22,0
km_clust,1992-06-23,0.2
km_clust,1992-06-24,0
km_clust,1992-06-25,20.6
km_clust,1992-06-26,1.9340721963826637
km_clust,1992-06-27,1.1841486533661483
km_clust,1992-06-28,1.0704720996198718
km_clust,1992-06-29,2.087360669043417
km_clust,1992-06-30,2.3745267319345826
km_clust,1992-07-01,1.171910563846014
km_clust,1992-07-02,0
km_clust,1992-07-03,0
km_clust,1992-07-04,0
km_clust,1992-07-05,0
km_clust,1992-07-06,0
km_clust,1992-07-07,0.6
km_clust,1992-07-08,0.6
km_clust,1992-07-09,0.6
km_clust,1992-07-10,2.5
km_clust,1992-07-11,3.7
km_clust,1992-07-12,17.4
km_clust,1992-07-13,0.6
km_clust,1992-07-14,1
km_clust,1992-07-15,0
km_clust,1992-07-16,0
km_clust,1992-07-17,0
km_clust,1992-07-18,0
km_clust,1992-07-19,56
km_clust,1992-07-20,1.8
km_clust,1992-07-21,2.2
km_clust,1992-07-22,1.8
km_clust,1992-07-23,1.2
km_clust,1992-07-24,0.9346831816977288
km_clust,1992-07-25,1.9087298968733761
km_clust,1992-07-26,5.846700595659484
km_clust,1992-07-27,24.041576745006036
km_clust,1992-07-28,3.54907972290622
km_clust,1992-07-29,0
km_clust,1992-07-30,0
km_clust,1992-07-31,1.3335828166129395
km_clust,1992-08-01,3.460986251016788
km_clust,1992-08-02,17.527104390062753
km_clust,1992-08-03,1.7898797264460047
km_clust,1992-08-04,27.56397670114305
km_clust,1992-08-05,1.2
km_clust,1992-08-06,16.2
km_clust,1992-08-07,0.1
km_clust,1992-08-08,2.504975728947731
km_clust,1992-08-09,3.889310608883431
km_clust,1992-08-10,6.202588860445582
km_clust,1992-08-11,4.113439418874013
km_clust,1992-08-12,26.4
km_clust,1992-08-13,6.8
km_clust,1992-08-14,5.032883304310615
km_clust,1992-08-15,10.6369757574693
km_clust,1992-08-16,8.517119774610705
km_clust,1992-08-17,8.345961056425026
km_clust,1992-08-18,1.2142737349229675
km_clust,1992-08-19,0
km_clust,1992-08-20,0
km_clust,1992-08-21,0.9153622489384489
km_clust,1992-08-22,2.3124729712364163
km_clust,1992-08-23,1.61488572483918
km_clust,1992-08-24,2.109170648255548
km_clust,1992-08-25,4.473251165787256
km_clust,1992-08-26,11.114884244411897
km_clust,1992-08-27,0
km_clust,1992-08-28,0
km_clust,1992-08-29,3.525589132460096
km_clust,1992-08-30,1.8606818149076996
km_clust,1992-08-31,1.52003720688645
km_clust,1992-09-01,1.8929517265732825
km_clust,1992-09-02,1.8
km_clust,1992-09-03,0
km_clust,1992-09-04,1.9499134642346878
km_clust,1992-09-05,9.993907229085908
km_clust,1992-09-06,4.684990415297788
km_clust,1992-09-07,3.8744227667213735
km_clust,1992-09-08,1.2909509742518244
km_clust,1992-09-09,2.670639741806582
km_clust,1992-09-10,0
km_clust,1992-09-11,2.797181834986856
km_clust,1992-09-12,4.098646261690468
km_clust,1992-09-13,8.8
km_clust,1992-09-14,0
km_clust,1992-09-15,0
km_clust,1992-09-16,0
km_clust,1992-09-17,0
km_clust,1992-09-18,0
km_clust,1992-09-19,2.0135221500126868
km_clust,1992-09-20,8.598503931393402
km_clust,1992-09-21,2.3084330694342308
km_clust,1992-09-22,2.710081318487017
km_clust,1992-09-23,2.5982839391121004
km_clust,1992-09-24,1.6727126609427072
km_clust,1992-09-25,1.8096197220620682
km_clust,1992-09-26,0.931696845445769
km_clust,1992-09-27,1.6329282857381948
km_clust,1992-09-28,8.274527616344939
km_clust,1992-09-29,6.2
km_clust,1992-09-30,0
km_clust,1992-10-01,14.4
km_clust,1992-10-02,0
km_clust,1992-10-03,2.502654964929084
km_clust,1992-10-04,3.1180793755622966
km_clust,1992-10-05,7.321247373407156
km_clust,1992-10-06,1.9954054521716125
km_clust,1992-10-07,18.2
km_clust,1992-10-08,0.8
km_clust,1992-10-09,1.2
km_clust,1992-10-10,2.0389845418174017
km_clust,1992-10-11,2.3112560234724633
km_clust,1992-10-12,1.2357267113772177
km_clust,1992-10-13,0.9193524924309384
km_clust,1992-10-14,6.126332258794289
km_clust,1992-10-15,22.6
km_clust,1992-10-16,0
km_clust,1992-10-17,1.982287227170736
km_clust,1992-10-18,5.931304696904923
km_clust,1992-10-19,0.8111577214263019
km_clust,1992-10-20,0
km_clust,1992-10-21,0
km_clust,1992-10-22,0
km_clust,1992-10-23,1.3506277786278134
km_clust,1992-10-24,2.8864292409632455
km_clust,1992-10-25,2.013967625978907
km_clust,1992-10-26,1.9910090419798496
km_clust,1992-10-27,0
km_clust,1992-10-28,1.4
km_clust,1992-10-29,3.4
km_clust,1992-10-30,4.187644463299996
km_clust,1992-10-31,0.34569670524337465
km_clust,1992-11-01,6.001072424886898
km_clust,1992-11-02,3.0176644395836374
km_clust,1992-11-03,3.031624439717706
km_clust,1992-11-04,1.3756326094667306
km_clust,1992-11-05,4.207081532223203
km_clust,1992-11-06,0.4
km_clust,1992-11-07,0
km_clust,1992-11-08,0
km_clust,1992-11-09,0
km_clust,1992-11-10,2.656782200081835
km_clust,1992-11-11,1.936889938042855
km_clust,1992-11-12,45.4
km_clust,1992-11-13,6.903443325496697
km_clust,1992-11-14,7.046563349366146
km_clust,1992-11-15,4.4038383765651545
km_clust,1992-11-16,4.063618092766956
km_clust,1992-11-17,0.2
km_clust,1992-11-18,0
km_clust,1992-11-19,0.4
km_clust,1992-11-20,2.0913044266784167
km_clust,1992-11-21,6.237300759199728
km_clust,1992-11-22,1.1159654167583797
km_clust,1992-11-23,1.3688391728268405
km_clust,1992-11-24,1.1764451425276035
km_clust,1992-11-25,0
km_clust,1992-11-26,0
km_clust,1992-11-27,1.1354418444981302
km_clust,1992-11-28,1.98506326608938
km_clust,1992-11-29,3.7583732481877115
km_clust,1992-11-30,0.7606875035871566
km_clust,1992-12-01,0
km_clust,1992-12-02,122.2
km_clust,1992-12-03,0
km_clust,1992-12-04,1.2
km_clust,1992-12-05,2.6142888752951516
km_clust,1992-12-06,14.32112186234454
km_clust,1992-12-07,6.5322559892309755
km_clust,1992-12-08,0
km_clust,1992-12-09,0.6
km_clust,1992-12-10,13
km_clust,1992-12-11,0
km_clust,1992-12-12,21.4
km_clust,1992-12-13,0.2
km_clust,1992-12-14,0.2
km_clust,1992-12-15,52
km_clust,1992-12-16,6.341398778514903
km_clust,1992-12-17,1.4833300263758409
km_clust,1992-12-18,9.004667545253207
km_clust,1992-12-19,5.052654097775585
km_clust,1992-12-20,2.0901779869102897
km_clust,1992-12-21,2.375317513363228
km_clust,1992-12-22,4.258394180836155
km_clust,1992-12-23,2.3930908276257923
km_clust,1992-12-24,14.146590596561378
km_clust,1992-12-25,9.451916416589295
km_clust,1992-12-26,3.9681077019509168
km_clust,1992-12-27,11.23984028596651
km_clust,1992-12-28,5.435526263694405
km_clust,1992-12-29,1.8996271421333544
km_clust,1992-12-30,0.9672782412410925
km_clust,1992-12-31,2.507647901562717
km_clust,1993-01-01,7.185897271350317
km_clust,1993-01-02,3.3233988266711045
km_clust,1993-01-03,5.221149173463872
km_clust,1993-01-04,30.19338187252026
km_clust,1993-01-05,4.6000226665451525
km_clust,1993-01-06,10.488707236027997
km_clust,1993-01-07,15.075613508091163
km_clust,1993-01-08,16.8
km_clust,1993-01-09,17.37773323650544
km_clust,1993-01-10,2.239817137687069
km_clust,1993-01-11,3.796649476169994
km_clust,1993-01-12,121.5
km_clust,1993-01-13,3.6
km_clust,1993-01-14,2.4
km_clust,1993-01-15,30.6
km_clust,1993-01-16,30.644269067795047
km_clust,1993-01-17,7.869513203706849
km_clust,1993-01-18,12.198104742947638
km_clust,1993-01-19,1.4
km_clust,1993-01-20,17
km_clust,1993-01-21,3.2
km_clust,1993-01-22,5.2
km_clust,1993-01-23,2.4
km_clust,1993-01-24,0
km_clust,1993-01-25,0.6
km_clust,1993-01-26,0.2
km_clust,1993-01-27,5.4
km_clust,1993-01-28,0
km_clust,1993-01-29,1.5759619780108034
km_clust,1993-01-30,8.373233700189575
km_clust,1993-01-31,9.729037872476432
km_clust,1993-02-01,35.380741963529296
km_clust,1993-02-02,24.974646541773062
km_clust,1993-02-03,4.812256404038338
km_clust,1993-02-04,6.936511145322979
km_clust,1993-02-05,0.8
km_clust,1993-02-06,0
km_clust,1993-02-07,6.2
km_clust,1993-02-08,17.2
km_clust,1993-02-09,17.8
km_clust,1993-02-10,12
km_clust,1993-02-11,3.4
km_clust,1993-02-12,15
km_clust,1993-02-13,16.572071224956822
km_clust,1993-02-14,4.97890031734956
km_clust,1993-02-15,3.29760713580955
km_clust,1993-02-16,1.7484051152346378
km_clust,1993-02-17,1
km_clust,1993-02-18,21.8
km_clust,1993-02-19,0.8
km_clust,1993-02-20,12.673195743180045
km_clust,1993-02-21,2.3041308157482363
km_clust,1993-02-22,16.29838668331311
km_clust,1993-02-23,51.58611574686143
km_clust,1993-02-24,8.435100368702448
km_clust,1993-02-25,8.336749652830006
km_clust,1993-02-26,1
km_clust,1993-02-27,6.034581344376107
km_clust,1993-02-28,21.08449209506732
km_clust,1993-03-01,10.423040466560634
km_clust,1993-03-02,5.679062701357583
km_clust,1993-03-03,0
km_clust,1993-03-04,6.8
km_clust,1993-03-05,7.6
km_clust,1993-03-06,4.6
km_clust,1993-03-07,5.6
km_clust,1993-03-08,1.6
km_clust,1993-03-09,3
km_clust,1993-03-10,2
km_clust,1993-03-11,28.6
km_clust,1993-03-12,0.8
km_clust,1993-03-13,18.421022146824182
km_clust,1993-03-14,8.513272114058584
km_clust,1993-03-15,10.156684447882807
km_clust,1993-03-16,29.8
km_clust,1993-03-17,24
km_clust,1993-03-18,1.6
km_clust,1993-03-19,10.4
km_clust,1993-03-20,4.6
km_clust,1993-03-21,0.4
km_clust,1993-03-22,4
km_clust,1993-03-23,4.443176615540893
km_clust,1993-03-24,19.041151744783484
km_clust,1993-03-25,20
km_clust,1993-03-26,0.4
km_clust,1993-03-27,15.7329198191848
km_clust,1993-03-28,15.745342714851091
km_clust,1993-03-29,14.748621972013247
km_clust,1993-03-30,29.383119230635394
km_clust,1993-03-31,59.2
km_clust,1993-04-01,8.4
km_clust,1993-04-02,24.2
km_clust,1993-04-03,2.4
km_clust,1993-04-04,5.4
km_clust,1993-04-05,11
km_clust,1993-04-06,4.9656682271301085
km_clust,1993-04-07,33.989981301224056
km_clust,1993-04-08,11.94149280354425
km_clust,1993-04-09,3.7316197704833645
km_clust,1993-04-10,41.75394251506166
km_clust,1993-04-11,9.22156238489667
km_clust,1993-04-12,4.0511623789092415
km_clust,1993-04-13,2.9337190967068727
km_clust,1993-04-14,7.798574575431781
km_clust,1993-04-15,0.8
km_clust,1993-04-16,5.350040855473832
km_clust,1993-04-17,10.407780650389101
km_clust,1993-04-18,6.260237547424773
km_clust,1993-04-19,6.0567481315331735
km_clust,1993-04-20,5.953404217165572
km_clust,1993-04-21,3.277249370461951
km_clust,1993-04-22,2.685889545712562
km_clust,1993-04-23,24.430497373913635
km_clust,1993-04-24,4.590112833345573
km_clust,1993-04-25,15.407940783905977
km_clust,1993-04-26,24.635649344815146
km_clust,1993-04-27,14.436278567675794
km_clust,1993-04-28,0.2
km_clust,1993-04-29,1.8
km_clust,1993-04-30,50
km_clust,1993-05-01,5.8
km_clust,1993-05-02,0.5
km_clust,1993-05-03,3.8
km_clust,1993-05-04,51.95765197407779
km_clust,1993-05-05,6.1368578904403135
km_clust,1993-05-06,0.8
km_clust,1993-05-07,13.2
km_clust,1993-05-08,2
km_clust,1993-05-09,1.5784299193665994
km_clust,1993-05-10,6.128576315523589
km_clust,1993-05-11,6.206066179548319
km_clust,1993-05-12,20
km_clust,1993-05-13,0.4
km_clust,1993-05-14,1.8364445966892617
km_clust,1993-05-15,3.1165769200791282
km_clust,1993-05-16,15.69119248388058
km_clust,1993-05-17,11.927698724910691
km_clust,1993-05-18,4.100480300287526
km_clust,1993-05-19,15.6
km_clust,1993-05-20,1
km_clust,1993-05-21,14.2
km_clust,1993-05-22,22.2
km_clust,1993-05-23,2.4141201984348033
km_clust,1993-05-24,8.252788065320804
km_clust,1993-05-25,6.4
km_clust,1993-05-26,3.890876667929851
km_clust,1993-05-27,9.54450824224103
km_clust,1993-05-28,13.715013756696587
km_clust,1993-05-29,11.156713619683696
km_clust,1993-05-30,3.8261665762455945
km_clust,1993-05-31,1.7043475889703252
km_clust,1993-06-01,0
km_clust,1993-06-02,0
km_clust,1993-06-03,8
km_clust,1993-06-04,1
km_clust,1993-06-05,0
km_clust,1993-06-06,0
km_clust,1993-06-07,0
km_clust,1993-06-08,21.2
km_clust,1993-06-09,0.8
km_clust,1993-06-10,9.4
km_clust,1993-06-11,11.6
km_clust,1993-06-12,7.643847827977591
km_clust,1993-06-13,8.015871860895354
km_clust,1993-06-14,7.960094195502075
km_clust,1993-06-15,7.010677330892121
km_clust,1993-06-16,2.116215937320684
km_clust,1993-06-17,7.6
km_clust,1993-06-18,4.016919925098057
km_clust,1993-06-19,4.144920409235656
km_clust,1993-06-20,11.375529554862714
km_clust,1993-06-21,8.545579072085665
km_clust,1993-06-22,13.526672732766887
km_clust,1993-06-23,6.6
km_clust,1993-06-24,15
km_clust,1993-06-25,12.2
km_clust,1993-06-26,13.640665920038687
km_clust,1993-06-27,11.728831235635193
